rangeBinInde
"[-362, 663, 412, -180, -149, 324, 440, -444, -550, 124, 429, -24, -532, -24, 561, 271, -396, -374, 393, 315, -720, -422, 1009, 1147, -254, -1896, -851, 1214, 641, 84, 244, -295, -417, -231, 28, 417, 171, -203, -87, 28, -35, -32, -17, 195, 339, -206, -490, -226, 28, 789, 1040, -935, -2163, -188, 1692, 2375, 285, -3462, -1860, 3277, 3074, -2324, -3054, 145, 1146, 1317, 451, -996, -613, 358, 324, -229, -191, 7, -266, 259, 577, 73, -162, -343, 16, 73, -701, -841, -251, 3120, 3421, -2884, -4115, -1011, 511, 3975, 3916, -2386, -3785, -2122, -247, 2888, 1344, -264, -155, -517, -349, 369, 695, -130, -396, -230, -382, -287, 493, 2014, 1279, -3466, -3229, 2256, 2628, -16, -1066, -528, 452, 330, -36, -19, 116, -721]"
"[-420, 584, 797, 370, -138, -1162, -635, 863, 544, -150, -208, 24, 340, 89, -282, -572, -218, 842, 775, -684, -1281, 216, 1514, 732, -677, -1604, -574, 1092, 659, 115, 24, -448, -281, 38, 47, 235, 125, -171, -77, 80, -18, -125, -17, 236, 141, -212, -152, 0, -78, 352, 783, -553, -1711, -345, 1223, 2448, 1004, -3389, -2492, 2536, 2915, -1409, -2589, -292, 809, 1603, 795, -1279, -993, 499, 610, -95, -177, -286, -513, 428, 847, 119, -295, -526, -17, 219, -644, -830, -160, 3053, 3348, -3005, -4304, -962, 480, 4347, 4739, -2682, -4872, -2497, 421, 3420, 854, -489, 283, -438, -807, 411, 1223, 43, -534, -620, -599, -176, 513, 2278, 1878, -3605, -4025, 1625, 2875, 1014, -992, -1362, 253, 1139, 510, -615, -462, -529]"
"[-473, 838, 936, -126, -375, -410, -109, 105, -88, 125, 255, 146, -112, -475, -219, 653, 467, -474, -382, 221, 186, 160, 621, -572, -1425, -83, 760, 865, 164, -294, 57, -421, -456, 217, 296, 169, -35, -219, -45, 159, 68, -156, -156, 181, 298, -112, -262, -142, -160, 404, 895, -330, -1624, -616, 1056, 2561, 1259, -3425, -2881, 2295, 3063, -780, -2288, -976, 340, 2011, 987, -1461, -967, 772, 715, -247, -176, -456, -704, 546, 939, 148, -276, -532, -28, 182, -649, -786, -142, 2937, 3119, -2785, -3773, -946, 204, 3761, 3955, -2199, -3908, -1689, 848, 2498, 271, -1043, -291, 336, 39, 468, 764, -391, -303, -288, -783, -387, 529, 2263, 1825, -3209, -3736, 1134, 2448, 1278, -699, -1333, 73, 1081, 731, -446, -477, -702]"
"[-350, 559, 256, 135, 435, -50, -450, -498, 32, 602, 226, -276, -196, 5, 218, 109, -163, -198, 141, 21, -449, 164, 862, -144, -1117, -156, 744, 529, -107, -312, 17, -70, -121, 40, 69, 22, -142, 60, 351, 18, -342, -276, 70, 444, 290, -371, -395, -15, -53, 368, 801, -323, -1622, -525, 1213, 2553, 1209, -3541, -2936, 2276, 2945, -736, -2194, -633, 826, 1489, 181, -1445, -584, 1031, 491, -229, 252, -316, -796, 78, 641, 341, -97, -395, -10, 50, -687, -763, -194, 2966, 3253, -2804, -3954, -928, 396, 3699, 3702, -1906, -3097, -2108, -394, 2024, 478, 350, 735, -303, -652, -161, 463, 367, 244, -501, -1068, -412, 822, 2357, 1386, -3764, -3678, 2252, 3019, 322, -1363, -888, 759, 840, -82, -600, 31, -288]"
"[-380, 642, 486, 32, -99, -221, 136, 193, -349, -430, 292, 944, 495, -875, -550, -398, -692, 793, 1025, 119, -260, -393, -146, -169, -113, 616, 364, -511, -281, 388, 341, -317, -324, 20, 121, 93, -81, -33, 151, 51, -175, -209, -43, 455, 470, -410, -537, 3, 106, 224, 441, -168, -1165, -456, 918, 2217, 1186, -3123, -2705, 1925, 2489, -485, -1576, -437, 514, 821, 99, -747, -323, 628, 416, -239, -19, -291, -586, 271, 650, 175, -169, -351, 9, 109, -608, -817, -221, 2981, 3172, -2966, -3952, -575, 484, 3512, 4105, -2001, -4060, -2594, -201, 3200, 1156, -81, 687, -458, -926, -747, 28, 1031, 580, -384, -715, -436, 632, 1740, 919, -3108, -2941, 2043, 2493, 99, -1316, -487, 1055, 688, -186, -717, -100, -228]"
"[-385, 626, 482, -12, -100, -113, 51, -49, -214, 181, 552, 4, -350, -615, -429, 668, 766, -71, -440, -412, -70, 378, 137, -61, 109, 139, -67, -422, -120, 479, 282, -338, -308, 57, 195, 101, -128, -132, 96, 163, -16, -256, -188, 363, 452, -301, -473, 6, 127, 215, 339, -274, -1085, -175, 983, 1918, 1126, -2922, -2653, 1645, 2189, -268, -1270, -205, 608, 452, -76, -664, -311, 686, 502, -408, -305, -160, -350, 409, 652, 10, -227, -281, 93, 76, -711, -870, -175, 3051, 3188, -2937, -3924, -840, 179, 3746, 4157, -1757, -3342, -2645, -800, 2616, 1211, 216, 326, -195, 5, -576, -467, -7, 144, 596, -59, -745, 311, 1655, 938, -2973, -2835, 1842, 2068, 405, -464, -460, 253, 28, 93, 175, -75, -794]"
"[-330, 630, 386, -20, 66, -69, -142, -85, 198, 120, -109, -447, -546, 612, 1027, -123, -752, -301, 370, 217, -288, -100, 159, 169, 177, 19, -198, -508, -183, 712, 545, -415, -516, -61, 243, 229, -119, -139, 161, 95, -185, -198, 23, 363, 282, -339, -382, 30, 164, 228, 139, -455, -996, 246, 1199, 1653, 983, -3023, -2786, 1694, 2319, -48, -1258, -536, 438, 705, 151, -623, -377, 434, 482, -193, -281, -334, -453, 488, 739, 74, -233, -371, 63, 122, -694, -860, -159, 3007, 3152, -2852, -3863, -1017, -71, 4102, 4869, -1920, -3925, -3190, -1055, 3119, 1513, 625, 964, -807, -1041, -859, -81, 845, 296, 66, -196, -606, 329, 1764, 1116, -3282, -3225, 2201, 2540, 206, -715, -521, 194, 97, 96, 190, 100, -719]"
"[-355, 627, 429, -26, -19, -75, -33, 26, 179, -299, -625, 527, 1026, -444, -883, 156, 274, -218, -11, 524, 69, -361, 115, -19, -276, 67, 99, -51, 14, 289, 265, -360, -403, 40, 229, 168, -92, -168, 55, 141, -62, -152, 15, 267, 234, -303, -368, 18, 215, 297, 96, -687, -1132, 501, 1380, 1626, 1022, -3169, -3089, 1672, 2443, 350, -856, -786, 5, 368, 207, -86, -269, 76, 439, 2, -300, -475, -421, 583, 680, 12, -157, -288, 26, 21, -655, -780, -210, 2891, 3050, -2784, -3818, -731, 342, 3980, 4878, -2500, -4835, -3070, -547, 3853, 1602, 32, 792, -279, -504, -1240, -547, 600, 160, 454, 209, -585, 205, 1297, 556, -2883, -2493, 2549, 2504, -496, -1189, -206, 686, 205, -106, -149, 18, -525]"
"[-400, 649, 475, -5, -40, -112, -8, 71, 346, -383, -1504, -64, 1705, 1961, 111, -2779, -1280, 1393, 943, -225, -609, -69, 453, 134, -279, -40, 134, -95, -91, 244, 254, -247, -343, 49, 300, 103, -215, -237, 35, 261, 40, -169, -66, 194, 242, -196, -366, -19, 335, 335, 8, -834, -1236, 522, 1426, 1891, 1218, -3395, -3231, 1541, 2167, 601, -377, -729, -257, 115, 294, 29, -406, 118, 653, -73, -526, -431, -248, 615, 638, -87, -244, -217, 119, 19, -728, -785, -141, 2891, 3009, -2633, -3442, -1145, -487, 3913, 5100, -1843, -4719, -3121, 251, 4008, 1026, -1318, 41, 906, 361, -1137, -394, 200, -241, 87, -51, -63, 584, 1316, 687, -2896, -2633, 1954, 2072, 233, -478, -545, -24, 141, 293, 265, -30, -726]"
"[-369, 614, 400, 3, 32, -41, -3, -52, 168, -63, -325, -484, -449, 977, 1108, -392, -824, -263, 406, 380, -315, -182, 590, -2, -714, -60, 474, -15, -382, 262, 543, -166, -434, -232, 98, 360, 78, -244, -107, 111, 63, -39, -63, 101, 200, -127, -252, -48, 114, 244, 204, -508, -1178, 114, 1260, 2048, 1166, -3407, -3082, 1657, 2152, 525, -365, -875, -445, 322, 527, -16, -502, 55, 644, -22, -496, -442, -241, 596, 578, -72, -179, -202, 83, 17, -665, -802, -158, 2893, 2959, -2915, -3894, -495, 595, 3796, 4498, -2417, -4536, -2874, -331, 3662, 1324, -338, 385, 73, -68, -833, -244, 258, -94, -10, -207, -78, 655, 1330, 515, -3018, -2541, 2502, 2483, -413, -1109, -284, 581, 166, -160, -68, 30, -502]"
