rangeBinInde
"[45, 35, -1, -60, -18, 40, 33, -22, -28, 5, -19, -40, 17, 247, 215, -457, 64, 111, -2479, -403, 5200, 3522, -5252, -6813, 4489, 7971, -2888, -8783, -1008, 7868, 4119, -3798, -3648, -572, 1157, 2098, 269, -1390, -583, 779, 1063, -75, -717, -1190, -607, 1240, 834, -79, -16, -282, -265, -165, -101, 354, 498, -69, -633, -379, 498, 785, -57, -943, -423, 623, 502, -3, -111, -364, -202, 211, 137, -85, -249, 149, 413, 125, -114, -380, -238, 150, 204, 232, 56, -383, -251, 325, 271, -181, 12, 187, -258, -588, 51, 1011, 607, -748, -439, -499, -840, 383, 129, 744, 891, 397, 471, -1071, -1084, -238, 377, 838, -71, -720, -26, 837, 458, -868, -703, 153, -87, 738, 1427, -652, -2113, -349, 2401, 1361]"
"[11, -13, 12, -8, -23, 10, 47, -2, -49, -17, 0, -13, -10, 216, 241, -402, 70, 40, -2525, -350, 5253, 3503, -5310, -6824, 4551, 8054, -2850, -8978, -1227, 8023, 4368, -3746, -3727, -728, 1114, 2176, 295, -1394, -582, 780, 1060, -82, -723, -1179, -593, 1234, 815, -84, -18, -261, -226, -188, -163, 351, 543, -38, -648, -427, 465, 827, 6, -951, -478, 593, 532, 48, -107, -417, -215, 254, 152, -130, -284, 181, 457, 122, -144, -394, -216, 155, 170, 233, 95, -368, -278, 293, 266, -151, 27, 177, -260, -583, 51, 993, 598, -717, -403, -530, -899, 375, 156, 807, 925, 352, 448, -1080, -1101, -232, 395, 839, -99, -717, 16, 860, 443, -904, -714, 175, -71, 730, 1404, -643, -2068, -341, 2376, 1331]"
"[59, 37, -12, -86, -39, 72, 64, -20, -35, -14, -25, -26, 33, 230, 195, -443, 68, 83, -2477, -317, 5315, 3391, -5553, -6898, 4656, 8469, -2592, -9352, -1542, 8038, 4444, -3551, -3588, -880, 949, 2186, 366, -1350, -597, 756, 1053, -68, -698, -1178, -608, 1205, 794, -48, 35, -269, -278, -210, -135, 378, 518, -53, -622, -421, 432, 835, 59, -948, -513, 564, 515, 75, -63, -398, -228, 187, 122, -74, -235, 155, 411, 125, -108, -381, -245, 133, 192, 268, 96, -408, -298, 314, 294, -154, -4, 165, -231, -557, 30, 970, 616, -696, -424, -550, -890, 396, 163, 799, 920, 334, 431, -1066, -1090, -213, 413, 828, -113, -725, 20, 856, 417, -901, -686, 195, -84, 713, 1426, -643, -2100, -365, 2376, 1362]"
"[2, -25, 1, 8, 5, -6, -12, 8, 25, 8, -61, -71, 28, 294, 258, -495, -43, 57, -2419, -164, 5331, 3284, -5331, -6853, 4208, 8154, -2322, -8826, -1586, 7607, 4347, -3272, -3417, -998, 791, 2182, 460, -1282, -620, 698, 1060, -43, -685, -1192, -633, 1187, 809, -26, 14, -294, -268, -171, -120, 359, 521, -55, -627, -424, 428, 820, 41, -918, -483, 554, 518, 57, -124, -393, -157, 257, 127, -178, -309, 200, 451, 154, -97, -391, -226, 112, 137, 257, 136, -363, -300, 264, 261, -132, 30, 195, -228, -604, 17, 988, 615, -704, -426, -558, -902, 427, 190, 787, 913, 326, 418, -1065, -1081, -204, 401, 812, -97, -691, 27, 797, 361, -855, -617, 210, -103, 650, 1378, -595, -2040, -344, 2369, 1307]"
"[-5, 2, 4, -27, -12, 41, 48, -23, -36, -17, -43, -37, 12, 288, 282, -467, -28, 6, -2464, -128, 5550, 3338, -5793, -7595, 3956, 9825, -928, -9950, -2543, 7426, 4264, -3159, -3462, -593, 1223, 2016, 165, -1439, -550, 870, 1086, -141, -752, -1173, -597, 1260, 858, -99, -25, -288, -312, -194, -71, 458, 538, -184, -708, -334, 519, 809, 10, -973, -521, 602, 571, 23, -183, -376, -129, 269, 147, -186, -338, 196, 501, 149, -155, -424, -221, 170, 178, 225, 79, -369, -263, 304, 262, -167, 17, 191, -257, -589, 51, 1021, 639, -756, -481, -531, -834, 425, 143, 737, 881, 387, 488, -1055, -1109, -268, 408, 878, -107, -775, -2, 918, 477, -949, -754, 182, -55, 743, 1390, -651, -2042, -324, 2354, 1303]"
"[32, -45, -40, 11, 23, 25, 25, -24, -26, -9, -48, -29, 39, 272, 235, -479, 0, 80, -2396, -256, 5354, 3427, -5563, -7553, 3819, 9628, -1031, -9610, -2091, 7153, 3715, -3233, -3204, -299, 1236, 1835, 133, -1407, -568, 855, 1100, -114, -751, -1206, -640, 1286, 909, -75, -30, -312, -303, -211, -103, 463, 551, -168, -702, -348, 505, 826, 51, -981, -569, 580, 600, 69, -181, -431, -164, 316, 195, -211, -390, 222, 565, 134, -199, -440, -227, 189, 206, 243, 82, -393, -260, 311, 267, -202, -32, 213, -207, -557, 51, 973, 595, -733, -432, -505, -847, 384, 142, 754, 877, 360, 469, -1024, -1082, -266, 392, 870, -80, -756, -4, 859, 420, -895, -687, 180, -89, 721, 1407, -641, -2065, -329, 2382, 1323]"
"[-19, -17, 10, 17, 16, -2, 1, -17, -13, 4, -26, -33, 20, 241, 215, -455, 42, 91, -2472, -367, 5460, 3856, -5423, -8606, 2910, 10957, 232, -10229, -2693, 7151, 3769, -3292, -3219, -191, 1276, 1807, 78, -1424, -520, 888, 1052, -119, -660, -1198, -717, 1235, 927, -35, -46, -317, -281, -194, -99, 450, 563, -169, -764, -390, 554, 971, 113, -1171, -740, 683, 750, 100, -237, -497, -163, 351, 231, -210, -435, 149, 549, 241, -139, -507, -274, 206, 221, 244, 84, -395, -276, 307, 280, -168, -11, 168, -251, -532, 100, 960, 533, -742, -390, -453, -834, 314, 76, 794, 943, 388, 450, -1091, -1110, -204, 445, 834, -135, -773, -12, 925, 500, -928, -751, 160, -59, 742, 1374, -659, -2056, -293, 2405, 1282]"
"[48, 5, -21, -43, -13, 31, 28, 12, 7, -35, -57, -31, 26, 267, 237, -473, 89, 118, -2593, -679, 5223, 4661, -4427, -9551, 1371, 11377, 1440, -9881, -3045, 6644, 3714, -3097, -3151, -247, 1224, 1812, 96, -1375, -500, 802, 969, -23, -518, -1222, -812, 1147, 901, 61, 33, -307, -290, -282, -173, 485, 608, -117, -738, -465, 463, 1032, 253, -1174, -855, 592, 757, 216, -176, -542, -203, 353, 268, -221, -478, 118, 513, 319, -35, -520, -327, 153, 209, 277, 111, -393, -300, 288, 280, -132, 32, 143, -312, -548, 144, 1011, 527, -818, -424, -400, -808, 303, 66, 795, 947, 403, 490, -1092, -1133, -280, 367, 920, 5, -782, -123, 864, 548, -868, -764, 137, -72, 734, 1397, -607, -2029, -356, 2363, 1295]"
"[-28, -34, 24, 37, -3, -34, 5, 25, 8, -22, -57, -36, 37, 272, 228, -486, 65, 152, -2469, -746, 4922, 4695, -4009, -9427, 1059, 11069, 1480, -9556, -2881, 6485, 3519, -3112, -3019, -125, 1188, 1660, 68, -1272, -469, 738, 909, 20, -437, -1189, -840, 1054, 881, 125, 43, -334, -281, -262, -177, 471, 599, -110, -717, -471, 418, 1061, 349, -1200, -955, 568, 799, 268, -166, -566, -215, 342, 271, -189, -457, 61, 453, 358, 10, -512, -319, 139, 182, 258, 120, -363, -291, 270, 258, -140, 38, 182, -295, -577, 127, 1017, 547, -815, -451, -418, -792, 337, 56, 763, 960, 441, 492, -1144, -1170, -249, 399, 932, -5, -822, -146, 911, 589, -890, -778, 133, -75, 720, 1373, -593, -2017, -336, 2390, 1299]"
"[33, -18, -21, -21, -2, 27, 27, -14, -23, -1, -16, -38, 7, 245, 229, -443, 121, 139, -2537, -862, 4757, 4821, -3743, -9015, 1390, 10255, 770, -9195, -2554, 6482, 3439, -3018, -2917, -218, 1099, 1702, 146, -1299, -539, 760, 982, 30, -456, -1261, -910, 1114, 951, 130, 27, -344, -279, -275, -188, 469, 605, -83, -699, -511, 396, 1056, 296, -1155, -835, 569, 691, 202, -115, -474, -207, 265, 233, -157, -429, 79, 457, 331, -9, -506, -322, 155, 220, 258, 72, -395, -262, 321, 261, -171, 47, 168, -326, -577, 140, 1049, 556, -863, -492, -360, -714, 295, -30, 757, 1003, 496, 513, -1181, -1185, -261, 400, 946, -14, -818, -118, 900, 546, -883, -749, 134, -89, 737, 1412, -626, -2078, -338, 2429, 1315]"
