rangeBinInde
"[258, -87, 206, -95, -316, -289, -72, 383, 410, -14, -462, -538, 75, 934, 417, -823, -710, 676, 992, -125, 966, -931, -4964, -1627, 4408, 6550, -1048, -5554, 2956, 1749, -5843, -2967, 3416, 5297, 467, -3912, -1466, 1191, 606, 46, 171, -134, -303, -186, -281, 231, 613, 316, -266, -612, -142, 401, 247, -20, -43, -129, -29, -9, -39, -71, -175, 198, 283, 44, 67, -117, -204, -296, -216, 507, 570, -230, -595, -111, 385, 335, -134, -266, 251, 195, -296, -502, -4, 482, -227, -111, 661, 513, -52, -1129, -771, 832, 875, -633, -1229, 1055, 1969, -969, -1886, 89, 625, 414, 385, 237, -31, -981, -852, 932, 1551, -454, -1741, -509, 597, 1236, 745, -278, -383, -1081, -534, 902, 478, 4, -266, -541, 997, 1742]"
"[223, -70, 248, -101, -348, -295, -52, 396, 394, -43, -459, -498, 95, 896, 476, -711, -820, -271, -541, 1965, 4568, -1101, -6427, -4436, 2483, 8312, 701, -5105, 2792, 1414, -6092, -3738, 3214, 6288, 679, -4344, -1356, 1384, 463, -178, 168, 51, -225, -223, -290, 176, 587, 351, -262, -651, -150, 436, 255, -31, -73, -142, 9, 51, -60, -133, -131, 207, 160, 79, 279, -126, -382, -366, -150, 555, 534, -225, -591, -133, 397, 400, -113, -354, 177, 264, -168, -494, -82, 387, -231, -74, 556, 607, 272, -1071, -952, 451, 681, -295, -959, 1041, 1901, -1096, -1945, 131, 652, 441, 399, 230, -25, -983, -888, 833, 1406, -175, -1280, -642, 247, 1060, 801, -200, -451, -967, -401, 793, 331, 44, -181, -488, 980, 1738]"
"[223, -108, 238, -60, -338, -347, -87, 454, 459, -73, -503, -514, 96, 931, 478, -608, 141, -928, -3986, 1199, 7053, 3657, -4005, -8669, -710, 7928, 1174, -3548, 3336, 1505, -5992, -5098, 2189, 7568, 1776, -4722, -1929, 1242, 673, -8, 15, -42, -83, -61, -286, -18, 515, 458, -201, -697, -191, 439, 249, 0, 5, -158, -74, 3, -35, -75, -109, 183, 48, 33, 408, 94, -355, -662, -287, 730, 666, -262, -675, -203, 378, 532, 8, -435, 46, 240, -105, -415, -94, 336, -175, -94, 349, 553, 415, -746, -717, 108, 308, -316, -834, 1251, 1942, -1196, -1980, 158, 705, 391, 294, 245, 32, -911, -765, 712, 1025, -217, -932, -198, 313, 550, 591, -42, -415, -945, -333, 819, 302, -62, -258, -412, 1021, 1761]"
"[215, -91, 236, -81, -334, -291, -42, 388, 403, -53, -461, -512, 43, 903, 404, -507, 997, -322, -4082, -2251, 2664, 7431, 1614, -7499, -2087, 4746, 549, -2765, 2957, 2133, -4541, -5511, 612, 7021, 2437, -3622, -1742, 460, 333, 202, 80, -67, -107, 92, -141, -139, 368, 502, -79, -719, -254, 433, 226, -57, -26, 6, 55, -92, -72, -91, -150, 147, 53, 16, 278, 224, -81, -674, -477, 564, 686, -83, -612, -310, 283, 578, 87, -412, 26, 208, -94, -417, -138, 344, -71, -67, 233, 389, 342, -508, -498, 72, 233, -485, -951, 1366, 2074, -1146, -2015, 19, 651, 525, 405, 204, -51, -1014, -729, 941, 1073, -684, -1379, 410, 1082, 319, 92, -240, -320, -772, -324, 820, 362, -93, -353, -479, 1060, 1874]"
"[220, -86, 241, -85, -341, -307, -57, 410, 420, -45, -452, -518, 45, 912, 334, -601, 749, 562, -1192, -3274, -2014, 4447, 2375, -1768, 2, 2366, 254, -2922, 2038, 1955, -3629, -4938, 43, 6110, 2323, -2757, -1270, 186, 149, 39, -8, -33, -136, 179, -53, -93, 401, 402, -165, -729, -249, 533, 338, -151, -209, 0, 152, 2, -85, -89, -58, 76, -55, -2, 279, 260, -66, -658, -460, 561, 674, -95, -602, -298, 284, 556, 71, -401, 38, 208, -97, -426, -158, 356, -5, -30, 223, 228, 128, -358, -196, 189, 153, -783, -1081, 1539, 2170, -1151, -1995, -10, 558, 519, 480, 262, -59, -1092, -785, 1108, 1426, -978, -2139, 423, 1723, 836, -43, -806, -388, -549, -357, 763, 428, 20, -305, -620, 946, 1902]"
"[234, -59, 244, -111, -357, -297, -47, 420, 411, -61, -454, -490, 60, 881, 304, -645, 342, 727, -58, -2110, -1248, 1344, -773, -526, 1259, 3415, 855, -2830, 1971, 1212, -3680, -4692, -92, 5899, 2293, -2490, -1094, 141, 107, -70, -10, -6, -193, 132, -52, -26, 415, 388, -153, -715, -271, 515, 399, -121, -267, -95, 160, 109, -94, -192, -63, 235, 48, -154, 135, 335, 85, -688, -591, 525, 722, -18, -603, -352, 300, 620, 79, -499, -30, 289, 7, -429, -227, 284, -11, 47, 270, 202, 75, -424, -240, 362, 362, -885, -1264, 1462, 2199, -1054, -1940, -15, 499, 427, 478, 424, 56, -1248, -1043, 1196, 1853, -867, -2533, -41, 1792, 1454, 151, -1220, -587, -408, -251, 771, 386, -50, -307, -536, 973, 1872]"
"[241, -68, 246, -125, -386, -281, -10, 423, 388, -81, -457, -467, 77, 870, 311, -691, 31, 710, 148, -1202, 135, 326, -2276, -1168, 1111, 3644, 402, -1710, 3235, 1136, -3947, -5590, -608, 6465, 2721, -2616, -1287, 238, 337, -156, -179, -97, -189, 230, -20, -65, 370, 426, -85, -725, -318, 471, 385, -52, -198, -136, 70, 122, -1, -196, -142, 241, 107, -206, 17, 439, 284, -732, -742, 459, 761, 45, -604, -379, 279, 654, 141, -534, -112, 299, 81, -398, -250, 225, -25, 93, 310, 180, 38, -496, -355, 501, 594, -889, -1380, 1336, 2186, -992, -1944, 30, 568, 357, 375, 456, 160, -1217, -1155, 1097, 1976, -624, -2538, -458, 1575, 1876, 461, -1458, -815, -328, -108, 748, 277, -80, -256, -449, 982, 1816]"
"[247, -111, 206, -87, -322, -295, -73, 408, 428, -30, -448, -532, 27, 914, 390, -738, -234, 687, 247, -709, 1014, 224, -2743, -2699, -320, 5072, 1944, -1639, 2552, 1164, -2798, -6093, -2098, 6214, 3399, -1810, -1261, -204, 251, -106, -162, -40, -151, 169, -68, -92, 356, 509, -18, -794, -414, 495, 457, 8, -157, -224, -51, 128, 119, -133, -216, 185, 206, -279, -306, 551, 754, -580, -998, 56, 718, 390, -461, -557, 127, 750, 300, -551, -243, 236, 151, -276, -238, 117, -70, 114, 325, 236, 102, -613, -560, 548, 761, -712, -1306, 1129, 2030, -966, -1884, 100, 576, 309, 367, 491, 183, -1291, -1294, 1170, 2231, -502, -2637, -840, 1377, 2234, 763, -1596, -1039, -371, -42, 878, 339, -180, -343, -417, 1020, 1822]"
"[234, -106, 211, -75, -325, -309, -55, 428, 421, -90, -486, -455, 106, 873, 321, -745, -219, 684, 190, -642, 1092, 472, -1857, -3180, -1950, 4102, 2039, 208, 3098, 1135, -1450, -6832, -4080, 5493, 4066, -522, -1094, -791, 53, 8, -16, -35, -235, 121, -45, -94, 297, 594, 135, -864, -568, 415, 424, 154, -8, -202, -107, -15, 108, -20, -225, 167, 403, -336, -768, 406, 1144, -20, -940, -615, 379, 721, -206, -604, -19, 715, 365, -487, -263, 182, 158, -195, -193, 28, -136, 150, 389, 247, 64, -673, -586, 593, 759, -681, -1220, 1131, 1962, -1063, -1897, 202, 604, 244, 342, 565, 257, -1399, -1467, 1251, 2427, -437, -2654, -1032, 1176, 2345, 977, -1552, -1156, -447, 11, 927, 350, -200, -371, -469, 942, 1898]"
"[269, -96, 193, -101, -335, -287, -57, 423, 428, -55, -457, -508, 51, 886, 350, -722, -295, 672, 430, -567, 681, 77, -1952, -1916, 108, 2748, -1141, -285, 5287, 2856, -2659, -8469, -3625, 6901, 4135, -1335, -1154, -435, 111, -169, -53, -10, -258, 137, -4, -124, 206, 652, 293, -866, -661, 295, 358, 256, 94, -152, -115, -142, 49, 67, -192, 128, 422, -291, -818, 295, 1157, 176, -856, -828, 232, 852, -61, -641, -133, 698, 437, -446, -309, 128, 151, -121, -119, -4, -207, 107, 399, 316, 69, -704, -556, 612, 723, -713, -1201, 1156, 1961, -1065, -1879, 169, 544, 271, 399, 587, 249, -1424, -1498, 1225, 2430, -315, -2492, -1179, 903, 2331, 1155, -1389, -1191, -602, -37, 1001, 403, -182, -340, -526, 842, 1893]"
