rangeBinInde
"[38, 16, -13, -38, -117, -4, 209, 351, 347, -684, -938, -101, -155, 1013, 1216, 5, -80, -864, -1362, 431, 3095, 28, -5377, -1283, 7508, 3775, -7103, -8044, 1845, 9543, 2415, -5536, -2684, 1505, 1483, 353, 126, -297, -639, -1149, -477, 2022, 1619, -1200, -1261, -85, 220, 306, 206, 176, 12, -388, -114, 143, -39, -35, 36, 37, -57, 64, 138, -7, 20, -96, -186, 17, 170, 49, -33, -67, -173, -43, 102, 184, 66, 51, 129, -297, -252, 122, 49, -29, -58, 174, 234, -77, -18, 17, -107, -628, -587, 1139, 1132, -697, -680, 105, -210, 130, 1117, -165, -1550, -46, 1222, 110, -800, 235, 893, -498, -1162, 372, 1366, -68, -1221, -446, 783, 468, -1171, -483, 1156, 1480, -51, -1546, 211, 350, -2251, -726]"
"[4, 33, 40, -42, -143, -26, 210, 361, 342, -690, -933, -88, -155, 995, 1198, 26, -6, -848, -1492, 261, 3101, 422, -5143, -1708, 7164, 4128, -6667, -8337, 1387, 9644, 2705, -5480, -2800, 1405, 1493, 410, 85, -275, -479, -1154, -671, 1931, 1736, -1047, -1267, -201, 172, 326, 233, 223, 23, -430, -129, 161, -21, -44, 7, 43, -15, 68, 101, -32, 29, -62, -168, -4, 159, 44, -41, -67, -169, -26, 123, 172, 32, 56, 173, -304, -305, 117, 87, -10, -76, 165, 257, -73, -39, -16, -125, -579, -554, 1104, 1100, -656, -623, 82, -246, 105, 1102, -160, -1552, -4, 1278, 70, -894, 227, 959, -425, -1177, 283, 1356, 32, -1147, -530, 724, 462, -1201, -492, 1165, 1553, -6, -1578, 183, 346, -2217, -722]"
"[24, 4, -12, -28, -107, 2, 217, 327, 307, -664, -863, -85, -226, 924, 1197, 138, 106, -893, -1666, 101, 3175, 884, -4961, -2541, 6350, 5451, -4784, -9427, -584, 9497, 3546, -4695, -2812, 901, 1310, 597, 214, -286, -472, -1187, -747, 1908, 1786, -987, -1299, -227, 230, 329, 161, 197, 49, -385, -113, 149, -27, -69, 1, 45, -42, 93, 156, -41, -14, -99, -191, 43, 217, 69, -52, -133, -196, 20, 169, 149, -12, 28, 159, -247, -257, 102, 61, -29, -76, 178, 263, -67, -27, -21, -127, -591, -559, 1108, 1099, -669, -652, 101, -202, 118, 1084, -186, -1547, -1, 1253, 66, -879, 270, 998, -468, -1235, 272, 1360, 81, -1100, -534, 730, 400, -1284, -486, 1205, 1621, 26, -1636, 124, 343, -2193, -660]"
"[-11, 37, 41, -12, -108, -42, 175, 340, 361, -650, -925, -129, -181, 1001, 1201, 49, -2, -839, -1428, 252, 3068, 424, -5181, -2263, 6240, 5760, -3901, -9612, -1454, 9052, 3883, -4193, -2944, 625, 1318, 827, 405, -454, -856, -1148, -303, 2102, 1555, -1317, -1274, -40, 226, 290, 175, 200, 50, -371, -100, 113, -72, -57, 31, 88, -14, 40, 101, -42, -3, -54, -177, 26, 221, 64, -76, -127, -157, 11, 109, 147, 26, 48, 149, -248, -244, 78, 39, 1, -48, 146, 231, -47, -16, -30, -119, -562, -546, 1059, 1046, -645, -606, 120, -225, 100, 1128, -184, -1619, -29, 1298, 148, -850, 183, 929, -436, -1190, 293, 1371, 54, -1131, -537, 754, 425, -1283, -518, 1177, 1654, 81, -1654, 71, 332, -2170, -642]"
"[58, 2, -28, -26, -90, -16, 189, 338, 335, -692, -970, -43, -30, 1014, 1137, -77, -283, -753, -295, 756, 1705, -1758, -5256, 614, 7027, 4185, -4127, -8849, -1284, 8444, 3617, -3995, -2817, 683, 1288, 759, 431, -426, -869, -1149, -283, 2038, 1458, -1254, -1186, -18, 209, 279, 214, 166, -17, -377, -78, 153, -51, -69, -3, 60, 2, 97, 107, -86, 2, -26, -164, -19, 171, 89, -16, -108, -191, -37, 115, 199, 48, 12, 118, -248, -233, 107, 54, -27, -71, 166, 273, -71, -75, -30, -95, -544, -540, 1079, 1080, -693, -685, 107, -192, 211, 1198, -285, -1691, -13, 1318, 140, -862, 184, 924, -417, -1162, 256, 1302, 114, -1037, -571, 691, 446, -1218, -552, 1107, 1637, 98, -1587, 107, 269, -2217, -623]"
"[-12, 10, 27, 2, -117, -28, 249, 324, 245, -762, -1057, 121, 266, 1072, 1037, -373, -411, -670, -204, 882, 1518, -2015, -5246, 943, 7191, 4577, -3522, -9912, -2521, 8997, 4513, -3910, -3271, 500, 1590, 881, 116, -483, -445, -1071, -687, 1804, 1637, -983, -1221, -135, 261, 307, 163, 140, 32, -352, -112, 101, -64, -14, 26, 53, 4, 91, 115, -93, -21, -36, -151, -3, 149, 75, -1, -80, -194, -64, 109, 227, 80, -8, 78, -253, -204, 134, 45, -57, -62, 188, 255, -101, -74, 20, -80, -584, -543, 1111, 1079, -733, -703, 139, -183, 218, 1229, -287, -1708, -53, 1306, 187, -847, 147, 904, -387, -1146, 230, 1268, 152, -967, -553, 703, 361, -1322, -540, 1155, 1704, 106, -1635, 86, 296, -2191, -626]"
"[31, 34, 8, -41, -109, -1, 235, 298, 247, -726, -1074, 90, 299, 1154, 1066, -502, -292, -688, -1125, 687, 2823, -487, -5231, -1724, 5264, 6847, -552, -10659, -4905, 8165, 5399, -2748, -3314, -135, 1483, 1138, 129, -590, -343, -957, -817, 1657, 1748, -830, -1314, -268, 314, 413, 128, 86, 71, -313, -130, 65, -48, -1, 0, 26, 11, 120, 123, -108, -33, -61, -192, 53, 252, 62, -97, -141, -140, 17, 104, 134, 11, 52, 156, -232, -224, 71, 14, -9, -24, 158, 209, -76, -41, 8, -87, -558, -538, 1067, 1074, -683, -680, 93, -216, 224, 1225, -268, -1699, -53, 1307, 186, -839, 154, 914, -400, -1189, 195, 1257, 273, -849, -615, 671, 297, -1424, -562, 1183, 1834, 173, -1709, 29, 289, -2168, -577]"
"[-14, -13, 9, 16, -85, -21, 232, 290, 230, -712, -1013, 73, 199, 1099, 1089, -413, -164, -664, -1505, 311, 3116, 620, -4563, -3135, 3614, 7399, 1045, -9952, -5632, 6999, 5493, -1982, -3260, -534, 1305, 1329, 276, -547, -332, -1051, -895, 1674, 1804, -798, -1327, -296, 334, 416, 102, 68, 63, -285, -103, 67, -69, -16, 29, 57, 7, 69, 92, -79, -9, -44, -185, 20, 217, 78, -62, -101, -123, -32, 85, 144, -11, 41, 177, -203, -231, 45, 3, 0, -7, 183, 222, -104, -48, 4, -95, -552, -531, 1054, 1053, -676, -675, 125, -162, 189, 1158, -286, -1685, -18, 1318, 192, -829, 133, 892, -399, -1169, 192, 1189, 280, -760, -534, 725, 187, -1526, -629, 1130, 1968, 292, -1738, -33, 249, -2171, -537]"
"[38, 24, -1, -49, -133, 6, 277, 322, 216, -746, -964, 84, 95, 1023, 1117, -263, -94, -710, -1532, 204, 3049, 760, -4478, -3189, 3663, 7325, 826, -9922, -5476, 7091, 5474, -2020, -3182, -592, 1114, 1281, 379, -360, -314, -1183, -906, 1737, 1820, -847, -1363, -296, 312, 457, 181, 84, 37, -369, -150, 122, -25, -29, -5, 78, 60, 46, 46, -87, 0, -26, -175, 9, 216, 93, -59, -137, -154, -5, 110, 177, 33, -18, 94, -201, -195, 111, 44, -45, -39, 157, 201, -78, -21, -1, -118, -547, -524, 1062, 1077, -655, -659, 59, -231, 214, 1204, -255, -1687, -43, 1309, 183, -843, 166, 932, -420, -1210, 179, 1185, 320, -709, -544, 681, 162, -1496, -612, 1088, 1953, 340, -1706, -56, 194, -2195, -495]"
"[-9, -19, -4, 13, -95, -10, 248, 299, 225, -722, -983, 60, 91, 1069, 1163, -272, -131, -750, -1463, 289, 2998, 533, -4697, -2947, 4055, 7492, 752, -10424, -5705, 7394, 5616, -2072, -3217, -559, 1153, 1259, 396, -408, -486, -1159, -676, 1878, 1720, -1080, -1385, -135, 373, 395, 125, 60, 43, -292, -97, 65, -82, -24, 16, 94, 47, 44, 65, -83, -8, -43, -181, 30, 227, 76, -72, -131, -162, -5, 137, 195, 16, -57, 88, -156, -172, 68, 10, -17, -27, 158, 221, -67, -36, -22, -111, -535, -512, 1054, 1052, -682, -668, 103, -217, 197, 1204, -233, -1668, -67, 1279, 185, -811, 174, 901, -449, -1211, 232, 1232, 281, -775, -535, 736, 182, -1513, -644, 1058, 1962, 375, -1665, -47, 133, -2238, -466]"
