rangeBinInde
"[196, -212, 181, -191, -487, -103, 276, 456, 34, -460, -62, 93, -564, 335, 1139, 678, 2392, -2373, -8929, -3133, 5396, 14360, 7170, -13940, -10559, 2401, 4513, 4087, -24, -3604, -734, 1692, -13, -885, 263, 1139, 198, -1271, -564, 890, 502, -451, -405, 297, 464, -175, -416, -25, 215, 127, -90, -145, -45, 270, 354, -264, -503, -67, 251, 419, 235, -406, -390, 12, 83, 143, 80, 84, 93, -209, -264, -3, 147, 267, 46, -252, -37, 110, -56, -50, 116, 53, -65, -176, -285, 235, 618, 110, -507, -597, 73, 1001, 749, -1338, -1859, 1135, 2322, -216, -1592, -327, 1050, -342, -1750, 732, 2080, 5, -1396, -195, 1272, -464, -1927, 217, 1349, 1175, 631, -1082, -948, -605, -233, 821, 325, 208, 202, -864, -452, 2090]"
"[208, -183, 204, -214, -506, -127, 248, 503, 81, -540, -172, 336, -191, -7, 387, 678, 3168, -1267, -8657, -5213, 4124, 15850, 8061, -14392, -10808, 2471, 4416, 4197, 242, -3637, -885, 1579, 1, -786, 279, 1100, 208, -1255, -580, 871, 518, -428, -404, 265, 414, -169, -357, 43, 220, 30, -129, -85, -14, 251, 365, -259, -578, -108, 310, 552, 279, -565, -498, 80, 155, 159, 65, 57, 90, -200, -258, -3, 135, 248, 27, -220, 11, 124, -65, -115, 62, 92, -21, -136, -281, 184, 622, 152, -514, -670, 29, 1068, 801, -1358, -1872, 1150, 2340, -261, -1636, -320, 1025, -305, -1676, 761, 2100, -121, -1579, -63, 1595, -500, -2230, 97, 1484, 1315, 561, -1137, -892, -532, -195, 739, 262, 190, 190, -809, -381, 2070]"
"[194, -129, 251, -268, -563, -97, 286, 497, 66, -561, -212, 394, -22, -17, 59, 298, 3224, 98, -7363, -7292, 1593, 17003, 9998, -13981, -11118, 1648, 3796, 4391, 711, -3304, -959, 1319, -1, -710, 278, 1024, 141, -1185, -495, 866, 480, -481, -434, 314, 464, -168, -366, 9, 186, 48, -96, -94, -56, 259, 426, -240, -620, -186, 282, 649, 364, -598, -557, 45, 166, 200, 77, 45, 83, -213, -252, 9, 129, 241, 43, -229, -43, 134, 9, -79, 24, 7, -39, -70, -260, 154, 624, 168, -533, -693, 32, 1106, 830, -1357, -1878, 1091, 2289, -202, -1558, -323, 982, -349, -1693, 809, 2169, -162, -1763, -15, 1928, -419, -2469, -184, 1505, 1538, 568, -1214, -913, -475, -114, 762, 238, 86, 133, -731, -325, 2085]"
"[172, -187, 221, -197, -514, -113, 268, 482, 83, -609, -415, 585, 533, -89, -584, -315, 3024, 1904, -4974, -9700, -2727, 17924, 13552, -12556, -12048, -234, 3201, 4921, 1111, -2884, -931, 964, -76, -569, 338, 918, 47, -1106, -414, 856, 451, -505, -453, 348, 522, -185, -420, -14, 202, 86, -80, -124, -113, 285, 539, -202, -690, -332, 212, 781, 460, -556, -523, -51, 112, 197, 27, 58, 142, -109, -162, -133, -58, 249, 152, -138, -67, 76, 17, -70, 24, 25, -19, -98, -315, 133, 636, 301, -408, -843, -158, 1156, 983, -1321, -1994, 1026, 2373, -107, -1576, -426, 963, -292, -1699, 774, 2218, -130, -1939, -55, 2233, -211, -2635, -577, 1453, 1817, 613, -1307, -929, -412, -45, 746, 191, 12, 93, -650, -248, 2099]"
"[222, -187, 189, -222, -511, -110, 238, 519, 201, -711, -738, 718, 999, -13, -742, -892, 1997, 3183, -1721, -10929, -7486, 17336, 17066, -9941, -12835, -2660, 2690, 5583, 1284, -2609, -808, 819, -122, -517, 402, 808, -52, -1063, -401, 854, 455, -426, -383, 262, 436, -156, -364, 7, 192, 43, -99, -108, -137, 299, 625, -157, -716, -486, 94, 863, 520, -456, -423, -131, 45, 168, 8, 45, 119, -32, -73, -157, -122, 192, 158, -76, -63, 53, 45, -72, -31, -9, -8, -20, -280, 61, 582, 374, -315, -900, -240, 1141, 1001, -1282, -2004, 998, 2383, -44, -1539, -502, 904, -240, -1665, 727, 2256, -52, -2127, -252, 2444, 265, -2576, -1136, 1266, 2090, 665, -1413, -993, -313, 79, 797, 203, -160, -39, -605, -270, 2185]"
"[192, -128, 246, -241, -525, -146, 171, 576, 379, -804, -1119, 818, 1450, 39, -849, -1154, 1196, 3608, 511, -11043, -10606, 16243, 19340, -7745, -13391, -4450, 2516, 6099, 1252, -2601, -739, 911, -104, -581, 420, 805, -42, -1049, -438, 745, 402, -271, -282, 170, 359, -118, -320, 4, 188, 37, -79, -135, -259, 271, 726, 47, -621, -725, -107, 926, 613, -370, -409, -189, 50, 189, -24, -1, 114, 36, -20, -183, -172, 158, 176, -11, -50, 7, 38, -56, -8, -18, -68, -42, -218, 100, 520, 351, -243, -889, -328, 1117, 1084, -1198, -2004, 852, 2281, 64, -1427, -509, 852, -295, -1683, 775, 2336, -26, -2240, -431, 2471, 642, -2397, -1514, 1058, 2269, 763, -1514, -1088, -235, 158, 816, 202, -199, -27, -626, -386, 2175]"
"[145, -176, 245, -180, -519, -166, 164, 604, 530, -866, -1534, 771, 1886, 380, -769, -1705, -55, 4064, 3206, -10573, -13392, 14265, 20479, -5751, -13586, -4552, 3479, 5165, -34, -2457, -233, 1410, -48, -858, 392, 794, -115, -999, -366, 703, 324, -257, -244, 189, 371, -105, -320, -39, 167, 55, -51, -120, -297, 214, 717, 173, -492, -835, -269, 898, 657, -253, -345, -236, 18, 166, -23, -12, 81, 67, 46, -176, -227, 110, 218, 37, -100, -38, 74, -3, -7, -57, -80, -36, -224, 72, 472, 446, -87, -960, -498, 1069, 1164, -1083, -1993, 739, 2195, 135, -1323, -489, 821, -363, -1702, 784, 2350, 36, -2274, -614, 2382, 1012, -2072, -1819, 762, 2331, 890, -1512, -1170, -236, 199, 880, 242, -269, -58, -588, -390, 2057]"
"[175, -191, 221, -198, -522, -142, 167, 595, 598, -857, -1717, 632, 1940, 711, -360, -1957, -1027, 3877, 4529, -9732, -14595, 13021, 21332, -4622, -14137, -5271, 3913, 5537, -346, -2805, -194, 1715, -4, -963, 419, 816, -148, -1011, -316, 685, 257, -267, -205, 228, 362, -148, -362, -2, 234, 79, -47, -186, -371, 208, 736, 279, -380, -927, -409, 859, 689, -157, -305, -277, -22, 145, -23, 26, 93, 60, 61, -179, -239, 71, 171, 84, -34, -31, 54, -54, -46, -12, -22, -47, -250, 54, 423, 455, 5, -896, -543, 950, 1144, -978, -1936, 690, 2149, 141, -1291, -490, 790, -363, -1670, 772, 2311, 73, -2215, -743, 2182, 1250, -1722, -1973, 480, 2347, 1071, -1515, -1309, -297, 208, 1007, 330, -332, -124, -574, -318, 1976]"
"[265, -154, 170, -285, -530, -74, 179, 582, 653, -874, -1867, 593, 2051, 885, -124, -2147, -1911, 3682, 5869, -8748, -15917, 11407, 22196, -2805, -14282, -6600, 3894, 6022, -514, -3073, -176, 2015, 64, -1058, 473, 814, -236, -1035, -262, 700, 221, -268, -211, 217, 396, -85, -357, -98, 191, 132, -26, -189, -357, 197, 691, 289, -320, -897, -422, 788, 618, -107, -215, -252, -60, 95, -12, 41, 83, 70, 79, -199, -269, 98, 218, 78, -66, -68, 35, -4, 16, -24, -69, -83, -234, 85, 404, 440, 23, -886, -565, 947, 1158, -968, -1929, 679, 2128, 124, -1293, -452, 803, -377, -1660, 769, 2281, 91, -2147, -830, 1972, 1383, -1411, -1985, 287, 2233, 1107, -1440, -1295, -325, 149, 1033, 429, -327, -221, -582, -174, 1982]"
"[165, -161, 253, -212, -531, -149, 150, 597, 693, -862, -1973, 513, 2091, 1091, 165, -2307, -2594, 3392, 6538, -7851, -16248, 10458, 22477, -2250, -14692, -6883, 4365, 6264, -839, -3480, -204, 2406, 198, -1211, 418, 863, -198, -1047, -277, 660, 198, -224, -167, 181, 322, -84, -307, -43, 203, 92, -22, -207, -414, 180, 701, 379, -241, -948, -494, 752, 629, -60, -207, -268, -60, 99, -18, 41, 85, 73, 87, -201, -272, 75, 190, 106, -20, -59, 21, -38, -1, -1, -48, -95, -255, 101, 433, 428, 2, -891, -560, 951, 1153, -958, -1912, 661, 2101, 139, -1263, -456, 791, -393, -1675, 776, 2290, 142, -2056, -967, 1681, 1492, -1059, -1905, 103, 2065, 1164, -1366, -1330, -327, 166, 1007, 417, -293, -234, -597, -86, 1996]"
