rangeBinInde
"[5, 4, 24, -15, -17, -9, 4, 13, -17, -22, -130, 75, 535, 207, -91, -786, -1119, -417, 7, 2860, 2875, -3024, -4842, 1390, 5391, 1209, -2876, -3773, -1188, 3815, 4000, -2388, -5211, 262, 3835, 1861, -1294, -1936, 88, 932, 178, -397, -130, 170, -102, -208, 154, 368, -28, -399, -219, 368, 533, -85, -349, -409, -347, 341, 612, 372, -192, -770, -154, 536, 97, -229, 60, 153, -129, -224, 58, 306, 104, -265, -220, 100, 257, 68, -254, -194, 156, 254, -21, -163, -8, 16, -126, 89, 487, 97, -598, -702, 298, 1102, -67, -1368, -787, 1749, 2384, -550, -1737, -2399, -1639, 2969, 3137, -211, -1508, -1690, -185, 1390, 778, -423, -461, -573, -670, 877, 1436, -48, -1050, -772, 422, 703, -524, -517, 803, 1535]"
"[5, 59, 68, -67, -62, -5, 10, 19, -6, 5, -98, 45, 480, 195, -22, -829, -1385, -401, 184, 3211, 2978, -3360, -4457, 1927, 5094, -268, -3251, -2815, -1848, 3815, 5221, -1577, -5096, -462, 3434, 1149, -1616, -870, 667, 220, -430, -62, 292, 141, -317, -213, 291, 360, -98, -394, -157, 352, 468, -126, -391, -346, -219, 416, 588, 139, -343, -573, 15, 465, 11, -178, 141, 34, -252, -98, 177, 215, -7, -215, -127, 108, 158, -8, -179, 1, 214, 30, -131, -71, -3, -1, -79, 198, 550, -63, -737, -629, 401, 1110, -115, -1376, -753, 1742, 2366, -550, -1757, -2417, -1614, 3014, 3110, -265, -1486, -1617, -160, 1295, 675, -357, -329, -552, -734, 794, 1413, -10, -1025, -751, 405, 683, -502, -477, 827, 1472]"
"[30, -40, -37, 9, 27, 10, 1, -13, -22, -13, -131, 80, 553, 222, -16, -1035, -1818, -187, 790, 3667, 2983, -4220, -4688, 2552, 5427, -899, -4018, -3057, -2092, 5384, 6759, -2430, -5703, -785, 2863, 966, -1157, -194, 408, -286, -298, 270, 227, 22, -209, -141, 247, 242, -130, -297, -84, 284, 364, -124, -368, -247, -88, 362, 450, 29, -338, -408, 72, 382, 4, -124, 128, -48, -223, -23, 107, 116, 49, -78, -122, -40, 39, 116, 36, 3, 49, -80, -31, 13, -126, -57, 74, 317, 472, -271, -762, -449, 452, 975, -212, -1280, -671, 1755, 2389, -607, -1849, -2413, -1535, 3067, 3088, -302, -1447, -1643, -276, 1316, 804, -286, -394, -685, -755, 946, 1513, -105, -1091, -765, 370, 681, -490, -393, 876, 1398]"
"[9, 29, 40, -30, -33, -25, -5, 37, 17, -25, -146, 65, 541, 224, 8, -1148, -2261, 123, 1837, 3931, 2380, -5331, -4774, 3495, 5649, -1509, -4506, -3099, -2399, 6541, 8426, -2950, -6696, -1724, 2414, 1697, -510, -143, 69, -515, -185, 466, 269, -75, -243, -113, 230, 173, -131, -174, -27, 172, 282, -105, -354, -176, 1, 303, 329, -5, -273, -307, 66, 291, 24, -35, 127, -178, -275, 74, 141, 98, 54, -102, -172, 3, 120, 114, -7, -51, 37, -17, 3, -41, -208, 0, 234, 330, 340, -408, -731, -313, 417, 891, -181, -1151, -600, 1644, 2302, -629, -1861, -2308, -1427, 2980, 2954, -292, -1373, -1614, -307, 1307, 829, -287, -391, -714, -804, 965, 1570, -65, -1085, -846, 294, 742, -396, -398, 827, 1369]"
"[-41, 12, 58, 0, -20, -23, -9, -1, 6, 17, -129, 36, 530, 225, 1, -1112, -2182, -34, 1533, 4132, 2700, -5340, -4650, 3553, 5276, -2075, -4388, -2456, -2803, 6409, 9470, -2501, -7168, -2896, 1886, 2474, 24, -153, -26, -677, -333, 492, 437, 11, -348, -196, 312, 225, -173, -242, -41, 233, 300, -119, -318, -166, -43, 254, 347, 53, -284, -345, 72, 315, 7, -45, 158, -166, -313, 40, 171, 177, 76, -204, -236, 68, 168, 126, 26, -96, -42, -31, 37, 16, -188, -49, 178, 348, 391, -365, -722, -371, 385, 899, -179, -1136, -575, 1631, 2267, -637, -1842, -2272, -1415, 2935, 2920, -261, -1338, -1621, -318, 1301, 825, -280, -387, -707, -759, 960, 1495, -134, -1079, -736, 333, 692, -406, -384, 817, 1351]"
"[-6, 11, 32, -24, -34, -2, 26, 24, -10, -43, -157, 83, 566, 240, 13, -1191, -2351, 89, 1885, 4184, 2427, -5621, -4435, 3813, 4914, -2421, -4095, -1980, -3092, 6100, 9967, -2089, -7364, -3657, 1524, 3018, 394, -201, -91, -781, -411, 543, 519, -17, -397, -144, 332, 156, -182, -154, -18, 145, 259, -72, -302, -157, -3, 236, 287, 31, -255, -304, 65, 282, 3, -7, 192, -190, -335, 26, 163, 173, 36, -195, -186, 133, 184, 48, -4, -73, -11, -33, -5, -28, -186, 28, 208, 288, 360, -343, -717, -360, 406, 888, -211, -1134, -541, 1650, 2232, -680, -1822, -2202, -1387, 2872, 2884, -255, -1362, -1623, -298, 1390, 910, -387, -514, -693, -703, 1001, 1498, -150, -1089, -756, 316, 710, -393, -344, 886, 1305]"
"[-8, 13, 36, -24, -37, -2, 21, 20, -5, -21, -124, 68, 531, 209, 15, -1218, -2604, 238, 2569, 4420, 1889, -6424, -4013, 4560, 4115, -3329, -3478, -591, -3116, 4870, 9835, -1317, -7232, -4280, 1236, 3465, 619, -317, -90, -783, -504, 523, 594, 2, -434, -152, 339, 147, -186, -156, -33, 162, 270, -71, -287, -135, 21, 151, 168, 93, -118, -272, 0, 196, 25, 54, 143, -249, -304, 123, 191, 95, -8, -160, -131, 100, 93, 96, 141, -98, -158, -74, 82, 39, -264, 1, 337, 328, 249, -446, -689, -271, 390, 867, -149, -1106, -577, 1559, 2193, -592, -1761, -2218, -1399, 2842, 2862, -238, -1363, -1636, -281, 1441, 918, -458, -527, -637, -690, 936, 1435, -93, -1005, -734, 288, 645, -409, -310, 906, 1316]"
"[-9, 9, 39, -4, -26, -37, -13, 47, 30, -37, -164, 72, 561, 229, 0, -1273, -2695, 368, 2929, 4426, 1434, -6720, -3406, 4936, 3220, -4013, -2982, 437, -2976, 4351, 9830, -1461, -7516, -4259, 1290, 3670, 708, -340, 7, -861, -677, 491, 669, 56, -455, -127, 366, 109, -174, -132, -52, 120, 267, -46, -285, -128, 40, 128, 126, 116, -64, -264, -56, 151, 59, 131, 148, -327, -326, 156, 189, 99, -8, -157, -125, 127, 133, 85, 116, -167, -200, -8, 119, 24, -257, 22, 326, 273, 226, -396, -663, -286, 375, 859, -161, -1067, -520, 1532, 2122, -597, -1691, -2181, -1442, 2782, 2874, -200, -1372, -1652, -278, 1456, 921, -467, -537, -637, -681, 953, 1450, -102, -1033, -773, 265, 744, -303, -367, 830, 1279]"
"[-34, 27, 69, 0, -33, -45, -13, 40, 29, -25, -166, 61, 557, 237, -13, -1334, -2877, 633, 3673, 4277, 394, -7028, -2069, 5324, 1359, -4867, -1829, 1987, -2738, 3494, 9441, -1869, -7689, -3704, 1480, 3560, 726, -271, 75, -1037, -848, 603, 798, 20, -512, -102, 381, 77, -175, -92, -43, 70, 228, 6, -211, -128, -14, 57, 108, 202, 11, -297, -135, 115, 130, 204, 77, -423, -301, 258, 219, 63, -27, -203, -161, 175, 181, 102, 112, -241, -244, 59, 162, -20, -300, 56, 387, 247, 144, -402, -595, -243, 343, 801, -162, -1022, -508, 1508, 2111, -594, -1691, -2164, -1422, 2752, 2839, -167, -1341, -1671, -274, 1468, 894, -496, -527, -598, -671, 943, 1449, -118, -1037, -780, 224, 766, -231, -349, 776, 1222]"
"[10, 22, 30, -32, -34, -6, 6, 24, 8, -22, -133, 63, 525, 213, -49, -1358, -2942, 923, 4297, 3937, -617, -7102, -942, 5513, -164, -5208, -539, 2968, -2933, 2540, 9105, -1720, -7616, -3503, 1496, 3513, 784, -163, 156, -1240, -1003, 699, 874, -25, -560, -28, 455, 13, -255, -91, -8, 117, 240, -46, -252, -109, 16, 78, 130, 194, -2, -360, -230, 216, 346, 176, -122, -522, -234, 371, 225, 40, -18, -219, -161, 173, 200, 123, 97, -326, -296, 155, 223, -43, -301, 75, 409, 179, 57, -367, -529, -201, 330, 763, -133, -992, -534, 1443, 2108, -544, -1709, -2187, -1399, 2795, 2852, -213, -1379, -1661, -246, 1508, 915, -551, -568, -586, -659, 953, 1452, -117, -1050, -785, 251, 789, -257, -399, 804, 1276]"
"[-17, -36, -5, 30, 26, 8, 4, -38, -32, 14, -113, 56, 539, 241, -39, -1423, -3008, 977, 4372, 3903, -680, -6947, -683, 5109, -818, -4829, 151, 3010, -3153, 2287, 9021, -1688, -7645, -3418, 1575, 3558, 819, -216, 91, -1292, -984, 783, 869, -50, -508, -33, 384, -20, -210, -15, -9, 23, 196, 22, -204, -114, 8, 50, 99, 207, 49, -347, -276, 183, 386, 225, -137, -582, -264, 407, 265, 76, 5, -293, -245, 193, 268, 176, 69, -413, -315, 229, 251, -71, -307, 89, 414, 150, 39, -328, -493, -236, 278, 781, -90, -987, -564, 1423, 2105, -493, -1640, -2221, -1471, 2753, 2865, -137, -1349, -1714, -276, 1516, 924, -536, -549, -605, -693, 956, 1481, -97, -1050, -819, 227, 804, -240, -395, 792, 1289]"
"[28, 58, 34, -81, -59, 24, 29, 18, 9, -26, -158, 55, 540, 259, 26, -1339, -2895, 588, 3676, 4281, 225, -6712, -1136, 4555, -667, -4491, -6, 2913, -2871, 2234, 8679, -1693, -7480, -3359, 1530, 3579, 886, -245, 8, -1307, -909, 819, 837, -77, -510, -67, 366, 38, -201, -56, -9, 70, 219, -5, -214, -142, -46, 94, 185, 201, -10, -373, -250, 193, 346, 215, -116, -529, -233, 355, 211, 88, 57, -271, -273, 147, 250, 217, 128, -394, -353, 150, 251, 5, -292, 28, 369, 209, 120, -359, -583, -249, 354, 821, -158, -1046, -520, 1508, 2118, -568, -1674, -2199, -1452, 2763, 2844, -160, -1334, -1671, -287, 1481, 952, -495, -546, -677, -751, 980, 1499, -56, -1009, -812, 232, 733, -301, -351, 853, 1280]"
"[11, -8, 4, 1, 4, -14, -12, 6, 11, -10, -154, 52, 540, 265, 65, -1246, -2653, 156, 2613, 4551, 1444, -6103, -1763, 3829, -23, -4195, -787, 2622, -2273, 2470, 8204, -1853, -7220, -3169, 1461, 3447, 891, -159, 6, -1331, -844, 826, 791, -114, -542, -82, 399, 130, -183, -140, -34, 90, 207, 13, -168, -171, -108, 122, 237, 191, -37, -342, -194, 130, 226, 255, 22, -495, -300, 275, 203, 136, 86, -284, -299, 141, 244, 217, 139, -355, -336, 114, 240, 22, -280, -17, 305, 257, 204, -351, -617, -294, 357, 854, -144, -1092, -562, 1545, 2161, -585, -1722, -2201, -1427, 2799, 2864, -187, -1343, -1674, -302, 1461, 953, -446, -533, -729, -794, 1020, 1543, -45, -1001, -849, 195, 731, -299, -337, 844, 1302]"
"[-20, 36, 50, -16, -24, -25, -13, 18, 8, -1, -130, 50, 503, 255, 118, -1148, -2477, -123, 1957, 4605, 2111, -5681, -2360, 3505, 1052, -3880, -1913, 1839, -1687, 3289, 7994, -2326, -7172, -2954, 1458, 3398, 973, -168, -148, -1388, -738, 911, 747, -119, -494, -141, 367, 178, -204, -187, -3, 173, 228, -69, -208, -167, -139, 166, 321, 179, -116, -380, -137, 185, 170, 191, 67, -424, -306, 219, 190, 137, 85, -256, -290, 120, 226, 209, 149, -302, -303, 57, 201, 55, -250, -37, 277, 286, 251, -376, -670, -298, 390, 872, -177, -1099, -528, 1563, 2140, -591, -1684, -2217, -1478, 2798, 2897, -173, -1354, -1671, -299, 1423, 909, -382, -436, -738, -850, 946, 1526, 17, -981, -847, 230, 697, -377, -332, 888, 1339]"
