rangeBinInde
"[39, 31, 17, -36, -32, 19, 44, 8, -33, -25, 26, 36, 13, -41, -39, 23, 117, 44, -319, -311, 705, 1075, -410, -2691, -1693, 3115, 2223, -258, 1310, -967, -2442, -1771, -1036, 2238, 4905, 1074, -5847, -6870, 544, 9416, 3390, -4085, -1389, 82, 404, -114, -498, -190, 144, 100, -397, 87, 510, 288, -95, -456, -147, 145, 26, 0, -73, -48, -117, 321, 536, -62, -233, -476, -414, 431, 830, -1, -729, -691, -59, 896, 465, -350, -273, 45, 206, -33, -233, -102, 143, 305, 111, -362, -257, 125, 102, 86, 70, -30, -44, -97, -30, 80, -46, -48, 105, 168, -3, -267, -147, 264, 287, -114, -123, -232, -448, 317, 802, -23, -799, -118, 776, 169, -551, -239, 315, 42, -322, 119, 240, -94]"
"[65, 5, -6, -48, -35, 34, 55, 8, -49, -31, 38, 63, 31, -64, -62, 17, 129, 62, -290, -356, 588, 1155, -143, -2761, -2039, 3012, 2330, -81, 1328, -808, -2206, -2032, -1180, 2153, 4562, 1404, -4920, -7182, -613, 9184, 3934, -3474, -1414, -291, 287, 69, -381, -170, 270, 61, -524, -123, 349, 549, 252, -519, -577, 57, 572, 423, -86, -854, -735, 418, 478, 575, 428, -526, -694, 16, 857, 301, -693, -872, -83, 897, 375, -302, -175, 41, 75, -49, -88, 79, 229, -26, -257, -192, 61, 282, 108, -171, -121, 13, 22, 20, 26, 43, -79, -79, 115, 172, -37, -265, -120, 295, 295, -156, -130, -210, -469, 281, 804, 47, -765, -166, 774, 184, -593, -303, 308, 158, -273, 39, 219, -32]"
"[72, -23, -35, -15, 11, 33, 28, -13, -32, -13, 18, 21, 10, -10, -20, 5, 115, 52, -298, -370, 560, 1213, 3, -2809, -2218, 2907, 2303, 30, 1356, -593, -1950, -2227, -1211, 2000, 4051, 1632, -3900, -7255, -1709, 8689, 4280, -2766, -1283, -494, 228, -68, -473, -40, 349, 174, -319, -326, 48, 522, 390, -300, -407, -399, -377, 833, 1224, -249, -1015, -843, -78, 1133, 747, -543, -863, 108, 982, 344, -458, -914, -372, 593, 348, 70, 4, -99, 30, -23, -15, -149, -257, 116, 218, 182, 82, -157, -110, -88, -13, 160, 67, -152, -79, 129, 9, -119, 24, 220, 98, -253, -186, 154, 218, -7, -12, -273, -550, 277, 838, 62, -824, -172, 846, 259, -566, -378, 296, 129, -333, 45, 237, -6]"
"[39, -26, -20, -7, -6, 17, 34, 16, -21, -37, 13, 44, 14, -33, -17, 13, 95, 42, -279, -336, 575, 1185, -23, -2829, -2246, 2954, 2347, 25, 1354, -560, -2028, -2325, -972, 2279, 3797, 1219, -3445, -6876, -2218, 7998, 4291, -2106, -1197, -656, 351, 44, -449, -305, 25, 332, 39, -131, 7, 173, 192, -102, -78, -311, -424, 164, 329, 368, 18, -442, -178, 417, 443, -276, -541, -156, 280, 615, 335, -733, -726, 228, 412, 223, -22, -123, 30, -56, -173, -27, 192, 229, -74, -367, -120, 352, 234, -162, -125, -4, -5, -87, -63, 206, 110, -187, -97, 173, 85, -153, -95, 181, 213, -105, -52, -222, -534, 265, 847, 66, -845, -179, 848, 275, -542, -373, 272, 96, -340, 74, 247, 1]"
"[23, 13, 23, -7, -27, -14, 28, 41, -10, -40, 9, 37, 9, -34, -33, 26, 127, 44, -299, -370, 506, 1265, 235, -2871, -2593, 2763, 2462, 334, 1420, -644, -2143, -2429, -720, 2704, 3745, 474, -3538, -6278, -2194, 7458, 4136, -1717, -1201, -767, 524, 292, -389, -619, -137, 361, -6, -66, 56, 222, 110, -45, 219, -95, -266, -358, -161, 369, 124, -127, -30, 251, 284, -322, -539, -140, 35, 844, 909, -672, -1015, -104, 466, 364, -126, -182, 48, 102, 104, -61, -66, -159, -215, 89, 157, 215, 99, -246, -193, 135, 174, -69, -88, 77, 57, -169, -130, 164, 93, -69, -32, 130, 164, -134, -77, -175, -492, 267, 864, 71, -867, -272, 789, 390, -470, -391, 321, 81, -411, -17, 216, 91]"
"[44, -20, -29, -13, -4, 33, 39, 12, -17, -35, 2, 37, 33, -13, -34, -41, 67, 119, -203, -407, 364, 1319, 577, -2897, -3042, 2489, 2592, 772, 1525, -788, -2242, -2477, -452, 2958, 3580, -97, -3598, -5851, -2198, 7249, 4195, -1628, -1389, -856, 605, 550, -220, -744, -282, 249, 19, 119, 172, 67, -55, -187, -26, 139, -23, -47, 167, 151, 48, -319, -203, 51, 12, 61, 18, -177, -397, 454, 861, -149, -675, -275, 326, 246, -168, -126, 40, 65, 11, 11, 83, 46, -25, -235, -147, 198, 125, -51, -64, 48, 88, -72, -107, 61, 103, -46, -74, 27, 24, -82, -99, 220, 307, -155, -175, -216, -427, 319, 820, -31, -908, -148, 872, 350, -498, -414, 281, 93, -378, 44, 264, 37]"
"[-12, -15, 17, 36, 7, -32, -16, 31, 30, -4, -4, -13, 2, 6, -6, -9, 73, 63, -222, -387, 285, 1381, 943, -2921, -3531, 2142, 2681, 1260, 1599, -821, -2028, -2660, -717, 3070, 3792, -159, -3587, -5893, -2455, 7130, 4397, -1321, -1467, -1251, 424, 932, 53, -848, -352, 270, 76, -8, 58, 122, 4, -169, -49, 147, 103, -251, -410, 334, 667, 99, -186, -524, -208, 184, 1, -71, -199, 250, 473, 21, -412, -225, 309, 269, -87, -181, 2, -67, -121, 186, 312, -84, -308, -198, 86, 297, 61, -241, -192, 163, 232, 1, -92, -100, -66, 20, 59, 119, 23, -151, -77, 168, 192, -118, -73, -169, -444, 238, 772, 18, -872, -179, 812, 430, -364, -467, 166, 96, -268, 24, 168, -5]"
"[56, 19, 3, -45, -30, 23, 35, 9, -34, -13, 49, 44, 3, -63, -49, 14, 89, 105, -149, -453, 38, 1452, 1508, -2768, -4033, 1437, 2549, 1996, 1895, -910, -1994, -2850, -802, 3319, 4002, -582, -3950, -5608, -2243, 7011, 4368, -1183, -1461, -1529, 200, 1222, 372, -888, -524, 205, 169, -17, -38, 214, 162, -296, -246, 190, 215, -131, -277, 188, 539, -27, -430, -473, -137, 559, 455, -171, -396, -269, 49, 456, 109, -218, 71, 99, -64, -134, 5, 20, -61, -9, 1, 106, 92, -49, -12, -31, -54, -29, 8, 66, -2, -30, 79, 27, -175, -140, 105, 300, 46, -329, -175, 323, 352, -202, -222, -164, -349, 271, 746, -9, -855, -230, 701, 474, -268, -400, 183, 31, -314, 15, 176, 69]"
"[19, -45, -17, 33, 13, -8, 10, 21, 1, -30, 0, 25, 19, -21, -34, 4, 96, 85, -153, -465, -174, 1518, 2173, -2478, -4535, 349, 2155, 3128, 2644, -1231, -2508, -3093, -570, 3969, 4396, -1387, -4716, -5356, -1904, 7219, 4526, -1191, -1564, -1932, -107, 1601, 772, -863, -670, -25, 79, 169, 112, 186, 197, -308, -390, -63, 93, 272, 2, 2, 306, 7, -244, -287, 58, 195, -96, -70, 125, -16, -187, -19, -59, 157, 344, 60, -228, -232, 112, 134, -153, -35, 263, 91, -212, -259, 27, 283, 106, -201, -174, 81, 125, 26, 2, -23, -81, -91, 23, 202, 73, -195, -124, 194, 268, -144, -200, -203, -380, 364, 843, -75, -949, -210, 791, 445, -376, -422, 205, 158, -190, -106, 36, 72]"
"[73, 19, -3, -57, -43, 40, 58, 12, -44, -34, 30, 51, 20, -44, -59, 2, 95, 119, -88, -497, -372, 1483, 2486, -2164, -4556, -290, 1705, 3477, 2891, -970, -2266, -3296, -508, 4146, 4466, -2750, -6510, -3660, 430, 7251, 3734, -2080, -1649, -1671, -154, 1576, 821, -676, -588, -208, -36, 180, 64, 334, 439, -358, -555, -152, 226, 297, -221, -151, 330, 351, -98, -573, -160, 517, 319, -302, -207, -58, -165, 74, 113, 200, 183, -105, -181, -136, 46, 180, 32, -149, -99, 125, 129, -46, -31, 7, -16, -87, -27, 87, 13, -54, 15, 64, -28, -107, -26, 147, 84, -116, -108, 113, 195, -53, -38, -219, -494, 247, 809, 37, -846, -218, 691, 381, -307, -319, 199, 54, -266, -65, 101, 159]"
