rangeBinInde
"[-47, -13, 2, 18, 39, -27, -72, 75, 145, -57, -76, -17, -5, -16, -39, 4, -6, 101, 87, 3, 174, -179, -1495, 1194, 7543, -1889, -16331, -4450, 16993, 17123, -4914, -24150, -8563, 15005, 6888, -19, 1720, -2337, -2203, -1159, 265, 921, -445, -719, 160, 1493, 653, -1306, -783, 483, 583, 19, -326, -377, -66, 405, 162, -212, -180, 207, 334, -8, 5, -396, -658, 113, 597, 529, -153, -605, -30, 416, 165, -266, -174, -33, -155, 125, 259, 203, 18, -279, 21, 55, -286, -184, 181, 426, -50, -315, 129, 402, -16, -766, -19, 1607, 1025, -3176, -3138, 3351, 4053, -1808, -3355, 190, 1711, 655, -321, -178, 328, -414, -268, -95, -993, -72, 1250, 1729, 187, -2393, -1116, 1453, 992, -558, -800, 57, 577, 554]"
"[-36, 7, 17, 6, 18, -33, -61, 87, 130, -51, -32, -15, -47, -82, -70, 86, 53, 88, 70, -16, 187, -162, -1715, 896, 7700, -334, -14978, -7463, 13428, 19880, -417, -24719, -11277, 13218, 6685, 1421, 2421, -1995, -2165, -1630, 274, 963, -521, -731, 184, 1455, 611, -1255, -736, 457, 531, 21, -306, -348, -56, 420, 246, -250, -316, 106, 341, 181, 88, -469, -678, 78, 537, 585, -38, -660, -208, 442, 354, -188, -236, -148, -142, 110, 167, 274, 126, -358, -142, 176, -92, -216, 88, 422, 76, -298, 62, 201, -174, -615, 82, 1698, 1121, -3297, -3387, 3436, 4878, -1579, -4408, -1410, 1525, 2823, 20, -1115, 911, 543, -72, -1505, -1989, 311, 1707, 2156, 366, -2632, -1337, 1320, 1059, -388, -809, -73, 517, 623]"
"[-36, 1, -9, 3, 28, -8, -39, 85, 121, -93, -84, 24, 26, -48, -92, 3, 35, 169, 120, -73, 155, -131, -2005, 280, 7385, 2724, -10907, -12566, 5485, 22661, 6674, -22997, -13887, 9789, 6064, 2839, 2843, -1461, -1865, -1934, 253, 878, -622, -732, 232, 1438, 541, -1244, -690, 482, 497, 8, -256, -320, -99, 370, 319, -181, -367, -57, 260, 311, 135, -429, -558, 14, 351, 570, 156, -604, -415, 325, 479, 12, -211, -254, -105, 7, -44, 409, 421, -431, -454, 162, 154, -166, -106, 367, 143, -189, 204, 178, -297, -820, -46, 1908, 1333, -3267, -3237, 3253, 3809, -2233, -3739, 1525, 3325, -434, -2170, -292, 1351, 645, -80, -1260, -1794, 374, 1719, 1875, 244, -2525, -1345, 1296, 1045, -199, -535, -231, 216, 523]"
"[-28, -13, -4, 3, 17, -2, -24, 82, 109, -94, -80, 14, -2, -36, -54, 27, 23, 133, 108, -58, 176, -105, -2040, -68, 6802, 3989, -8549, -14278, 1462, 23310, 10749, -21549, -15711, 7014, 5587, 4235, 3060, -1133, -1413, -2104, 39, 734, -503, -614, 153, 1224, 466, -1036, -541, 409, 400, -3, -196, -313, -159, 344, 347, -117, -324, -90, 220, 223, 46, -290, -364, -44, 156, 544, 321, -513, -491, 193, 456, 108, -162, -257, -79, -24, -88, 297, 236, -261, -186, 242, 136, -328, -182, 356, 118, -129, 244, 178, -303, -750, 113, 1751, 1010, -3286, -3081, 3411, 3711, -1914, -2819, 820, 1902, -437, -1489, 179, 1291, 477, -186, -1328, -1765, 530, 1812, 1841, 190, -2523, -1220, 1259, 899, -311, -574, -33, 386, 446]"
"[-35, -22, -10, 18, 33, -12, -42, 71, 112, -67, -61, -5, -24, -39, -45, 52, 46, 98, 61, -59, 189, -58, -2026, -292, 6301, 4752, -6841, -15146, -1173, 23362, 13202, -20346, -16552, 5276, 5146, 4676, 2928, -522, -819, -2299, -230, 583, -503, -455, 315, 1152, 295, -1106, -458, 528, 392, -111, -240, -236, -112, 310, 311, -95, -258, -86, 161, 115, -45, -127, -145, -71, -16, 439, 423, -373, -514, 17, 322, 227, -7, -161, -46, -235, -284, 436, 506, -247, -416, 28, 177, -2, -13, 129, -67, -121, 326, 215, -414, -798, 142, 1927, 1148, -3379, -3212, 3478, 4408, -1964, -3884, -535, 841, 1892, 1496, 260, -175, -2112, -824, 851, -697, -227, 1240, 1804, 310, -2450, -1280, 1317, 966, -342, -549, -13, 295, 308]"
"[-18, -1, -4, -7, 30, -14, -66, 71, 131, -41, -63, -33, -39, -18, -18, 30, -5, 109, 110, -32, 182, -93, -2035, -371, 6090, 5034, -6219, -15410, -2159, 23438, 14426, -19843, -17072, 4191, 4839, 5106, 2890, -237, -476, -2359, -330, 441, -614, -363, 503, 1164, 144, -1201, -377, 651, 397, -231, -302, -185, -78, 320, 325, -96, -231, -115, 86, 55, -95, 3, -1, -89, -102, 367, 449, -314, -513, -30, 290, 263, 34, -171, -43, -241, -320, 359, 426, -127, -278, 71, 197, -136, -164, 172, 89, -26, 299, 38, -525, -730, 246, 2002, 1094, -3525, -3285, 3482, 4071, -1633, -3298, 112, 2684, 715, -2157, -1768, 741, 2389, 881, -1681, -1876, 70, 1551, 1842, 126, -2449, -1155, 1355, 867, -369, -474, 45, 280, 279]"
"[4, -33, -47, -2, 67, 6, -82, 38, 116, -16, -39, -26, -28, -44, -59, 24, 10, 158, 142, -74, 137, -91, -1983, -364, 5876, 4968, -5877, -15044, -2480, 22895, 14912, -19124, -17297, 3185, 4602, 5659, 2896, -258, -315, -2304, -361, 408, -596, -396, 506, 1179, 105, -1221, -348, 681, 386, -242, -289, -175, -51, 304, 269, -126, -193, -40, 66, -42, -122, 126, 111, -161, -216, 327, 477, -243, -499, -21, 362, 184, -108, -147, 19, -229, -311, 512, 581, -407, -587, 160, 332, -38, -129, 192, 120, -192, 135, 184, -323, -690, 246, 1758, 787, -3383, -3154, 3668, 4562, -1317, -2794, -1571, -661, 1344, 1306, 1398, 658, -1963, -860, 187, -1027, 77, 1511, 1684, 40, -2424, -1125, 1433, 993, -408, -587, -56, 323, 338]"
"[-36, -2, 6, -8, 16, -10, -53, 70, 100, -41, -17, 4, -40, -82, -53, 57, 12, 122, 107, -54, 185, -45, -1975, -751, 5058, 6146, -3274, -16110, -5656, 22307, 16528, -17578, -17406, 2349, 4514, 5574, 2641, -31, -22, -2289, -477, 317, -638, -365, 569, 1248, 116, -1285, -374, 684, 407, -220, -294, -204, -63, 285, 200, -72, -73, -14, 3, -145, -148, 244, 218, -220, -300, 305, 551, -220, -650, -133, 433, 498, 42, -468, -233, -72, -72, 496, 407, -514, -551, 313, 386, -101, -143, 195, 134, -233, 58, 184, -298, -615, 275, 1725, 799, -3430, -3481, 4024, 6085, -1622, -5388, -2720, 1467, 4477, 1115, -2771, -1275, 1077, 1123, -482, -1624, -158, 1526, 1695, 77, -2389, -1216, 1367, 1023, -319, -571, -50, 343, 270]"
"[-25, 17, 18, -9, 22, -29, -80, 77, 136, -33, -51, -22, -28, -54, -52, 56, 26, 114, 86, -59, 182, -13, -1863, -914, 4405, 6594, -1643, -16352, -7528, 21672, 17539, -16521, -17530, 1671, 4319, 5736, 2749, 54, -5, -2373, -526, 361, -592, -374, 565, 1228, 84, -1287, -365, 694, 391, -188, -236, -226, -107, 283, 243, -54, -59, -34, -25, -229, -226, 357, 323, -248, -371, 292, 621, -192, -719, -214, 428, 641, 163, -577, -318, -115, -249, 551, 714, -300, -628, -50, 247, 80, -31, 220, 97, -262, 165, 198, -463, -749, 378, 1993, 759, -3767, -3377, 4797, 6729, -3336, -7313, -1308, 2968, 3841, 103, -1509, 423, 70, -101, -793, -1574, 335, 1764, 1650, 29, -2414, -1194, 1300, 1001, -309, -614, -59, 318, 306]"
"[-51, 28, 33, -6, 33, -25, -92, 50, 128, 0, -34, -37, -30, -49, -43, 19, -41, 135, 141, -19, 199, -27, -1760, -1353, 2965, 7841, 2143, -16769, -11342, 19563, 18758, -13796, -17135, 511, 3975, 5820, 2845, 127, -19, -2434, -533, 373, -668, -369, 663, 1307, 71, -1384, -399, 716, 371, -133, -156, -250, -153, 238, 212, -20, -23, -12, -29, -274, -256, 436, 440, -315, -510, 251, 668, -64, -656, -369, 234, 766, 439, -531, -460, -297, -213, 588, 545, -252, -493, 2, 270, 109, -21, 72, 13, -171, 181, 217, -321, -714, 258, 1790, 658, -3413, -2262, 4275, 3867, -4430, -5536, 2711, 4362, 414, -1532, -871, 747, 97, -258, -518, -1265, 180, 1503, 1575, 65, -2173, -969, 1148, 764, -383, -546, 44, 277, 379]"
