rangeBinInde
"[-120, 539, 227, -101, 116, -124, -376, -90, 227, 289, -92, -121, 201, 0, -245, -35, 381, -174, -1698, 347, 3258, 1763, -1032, -4196, -1740, 1090, -2267, 3487, 7856, -1168, -5518, -2932, 603, 705, -394, 1915, 460, -588, 899, -349, -1485, -104, 1158, 1053, -81, -1404, -523, 733, 374, -138, -4, -50, -254, -199, 83, 440, 105, -313, -82, 132, 24, -38, -1, 20, 32, -19, -14, 7, 32, -57, -121, -66, -67, 271, 332, -96, -177, -162, -45, 57, 13, 70, 0, -55, 20, 89, 41, -96, -36, 37, -2, -64, -55, 61, 25, 0, 51, 149, 208, -347, -518, 114, 458, 215, -303, -365, 97, 463, 221, -428, -605, 46, 432, 682, 238, -716, -270, 317, 194, -340, -410, 181, 379, 194, -105, -381]"
"[-164, 514, 247, -53, 120, -164, -396, -71, 255, 294, -114, -153, 188, 35, -208, -39, 380, -165, -1710, 132, 2950, 2168, -448, -4247, -1466, 955, -3867, 1255, 7166, 5253, 504, -8739, -5994, 1058, 2132, 4163, 555, -2029, 333, 77, -1242, -210, 838, 1408, 687, -1468, -1026, 236, 333, 280, 78, -126, -147, -118, 1, 227, 123, -97, -78, -54, 5, 69, -35, -37, 55, 62, 43, -15, -53, -169, -116, 175, 89, 64, 134, -68, -58, -71, -88, -82, -36, 230, 151, -146, -142, 58, 133, -10, -98, -40, 43, 26, -50, 8, 45, 1, -10, 107, 219, -261, -494, 69, 453, 247, -270, -412, 43, 485, 279, -464, -722, 88, 557, 704, 230, -745, -353, 186, 154, -40, -186, -24, 226, 202, -93, -390]"
"[-158, 556, 277, -67, 115, -179, -394, -73, 227, 283, -99, -116, 200, 0, -236, -41, 423, -104, -1698, -119, 2603, 2521, 112, -4196, -1355, 736, -4052, -157, 4065, 7304, 5513, -6368, -6729, -4310, -456, 6622, 2144, -1910, -80, -216, -1075, -258, 341, 1548, 1286, -1159, -1178, -251, 257, 502, 94, -237, -239, 17, 179, 235, 43, -247, -124, 114, 132, -35, -103, -33, 27, 17, -17, 40, 29, -61, -68, 19, -15, 94, 152, 2, 17, -103, -118, -135, -113, 249, 237, -69, -167, -62, 91, 104, -10, -104, -51, 30, 3, 51, 64, -20, -37, 41, 178, -169, -430, 16, 396, 292, -202, -447, -16, 500, 345, -494, -835, 90, 641, 782, 253, -818, -421, 139, 120, 107, -43, -115, 80, 224, 77, -381]"
"[-178, 560, 298, -85, 84, -163, -361, -74, 204, 273, -90, -106, 200, -2, -207, -28, 431, -103, -1678, -335, 2205, 2853, 723, -4053, -1357, 341, -4028, -330, 3167, 6237, 4259, -3071, -2581, -5775, -3136, 5325, 2533, -986, -50, -239, -804, -583, -510, 1531, 1842, -335, -859, -929, -157, 530, 263, -92, -304, -198, 75, 433, 120, -272, -40, 152, 51, -194, -127, 135, 86, -46, -4, 53, 23, -51, -6, -109, -179, 240, 318, -215, -352, 177, 361, -78, -253, -67, 82, 113, 18, -60, -20, 1, 6, 10, -9, -60, -92, 88, 142, 52, -11, -82, 64, -62, -251, -33, 224, 225, -138, -318, 2, 427, 342, -478, -854, 60, 638, 841, 293, -855, -414, 110, -7, 86, 57, 23, 99, 115, 54, -352]"
"[-166, 575, 301, -101, 71, -157, -361, -60, 244, 267, -141, -152, 214, 76, -195, -99, 414, -18, -1606, -485, 1979, 2988, 964, -3935, -1111, 174, -4607, -756, 3947, 7024, 2900, -4766, -2382, -2979, -1738, 4046, 1978, -1477, -465, -13, -428, -352, -786, 995, 1592, 394, -117, -1097, -610, 103, 282, 324, -195, -423, -16, 545, 212, -370, -210, 121, 138, 62, -38, -154, -54, 116, 78, 10, -42, -82, 81, 65, -217, -85, 289, 189, -199, -246, 89, 113, -165, 25, 231, 33, -154, -89, 102, 105, -7, -137, -72, 23, -58, 66, 124, 63, 13, -86, 24, -68, -204, 5, 205, 181, -118, -293, -32, 395, 377, -443, -913, 10, 668, 946, 350, -920, -427, 61, -120, 99, 125, 117, 126, 83, 69, -389]"
"[-125, 568, 262, -131, 67, -116, -321, -75, 204, 235, -129, -91, 242, 16, -258, -70, 459, -11, -1631, -478, 2033, 2970, 887, -3909, -887, -33, -5787, -463, 6422, 8420, 1974, -8875, -4886, 154, 652, 4391, 2022, -2526, -1152, -91, -153, 163, -688, 370, 979, 738, 373, -685, -386, -371, -119, 265, -64, -107, 81, 287, 64, -275, -118, 117, 66, 55, 61, -141, -175, 56, 145, 105, -25, -141, 23, 32, -187, 10, 267, 126, -140, -190, 63, 83, -124, -34, 106, 85, -25, -56, 16, 21, 25, -47, -70, -13, -19, 50, 67, 62, 42, -97, -41, -28, -117, 2, 138, 163, -71, -261, -48, 366, 390, -421, -894, -33, 608, 940, 367, -858, -379, 0, -223, 97, 182, 215, 168, 11, 24, -392]"
"[-167, 531, 267, -52, 123, -186, -411, -58, 264, 275, -144, -133, 239, 43, -242, -83, 444, -9, -1610, -501, 1943, 2983, 926, -3757, -558, -468, -7151, -80, 8320, 9754, 2428, -11493, -7257, 540, 1334, 5858, 2792, -3011, -1516, -409, -95, 363, -682, 80, 659, 877, 495, -341, -79, -590, -276, 192, -81, -109, 36, 309, 111, -256, -199, 172, 271, -16, -218, -172, 41, 251, 133, -140, -136, -4, 150, -13, -268, -6, 266, 117, -119, -134, 21, 27, -48, 26, 30, 7, 18, 34, 27, -60, -5, -12, -94, -43, 1, 159, 121, -47, -14, -42, 11, -77, -182, -1, 148, 234, -2, -313, -108, 339, 372, -380, -850, -24, 583, 917, 387, -850, -382, 15, -222, 24, 131, 298, 208, -18, 27, -363]"
"[-180, 518, 278, -37, 109, -194, -400, -48, 270, 273, -150, -143, 235, 56, -225, -101, 418, 1, -1573, -524, 1867, 2992, 910, -3634, -64, -586, -7938, -769, 7620, 11014, 4604, -10745, -7841, -2134, 90, 7396, 3753, -2971, -1749, -769, -61, 618, -633, -247, 412, 1051, 524, -237, 137, -548, -345, 20, -182, -46, 105, 428, 234, -342, -254, 38, 83, 53, -34, -7, 49, 5, -3, -23, -116, -54, 118, 211, -42, -221, 16, 177, 74, -82, -40, -102, -106, 90, 103, 19, -54, -35, 42, 55, 45, -54, -80, -103, -119, 181, 240, 39, -40, -187, -76, 37, -86, -6, 144, 196, -50, -315, -78, 358, 367, -385, -864, -42, 602, 965, 392, -924, -423, 88, -137, -44, -21, 308, 335, 92, 15, -498]"
"[-194, 553, 312, -65, 75, -183, -358, -51, 232, 256, -131, -136, 214, 63, -199, -100, 418, 6, -1551, -643, 1647, 3150, 1132, -3546, 297, -631, -8397, -1533, 7109, 11459, 4495, -9458, -5831, -3103, -1657, 6701, 4124, -2062, -1584, -1176, -227, 850, -370, -535, 67, 1111, 509, -164, 260, -371, -241, -112, -264, -141, 89, 497, 155, -373, -180, 189, 155, -39, -52, -74, -46, 40, 64, 30, -82, -128, -28, 220, 127, -60, 22, -108, -136, 90, 153, -93, -196, 72, 183, -10, -143, -22, 99, 83, 30, -115, -102, -3, -35, 84, 133, 78, 40, -170, -98, -7, -124, 18, 196, 231, -50, -388, -136, 394, 410, -363, -857, -42, 608, 909, 342, -867, -344, 79, -197, -123, -37, 425, 376, -14, -62, -369]"
"[-194, 558, 310, -64, 82, -185, -370, -52, 237, 251, -153, -114, 250, 55, -224, -106, 429, 17, -1542, -660, 1610, 3158, 1074, -3516, 633, -380, -8568, -2221, 7316, 11645, 2862, -9587, -3825, -1432, -2097, 4640, 3662, -1100, -1162, -1413, -506, 978, 44, -731, -387, 1028, 563, -6, 312, -282, -187, -146, -213, -186, -35, 434, 245, -199, -182, -14, 121, 57, -110, -131, -16, 176, 148, -43, -146, -182, -16, 317, 144, -200, -70, 30, -31, 50, 137, -57, -124, -67, -45, 50, 31, 93, 76, -74, -65, -11, 29, 7, -80, -4, 83, 124, 96, -146, -130, -67, -120, 80, 201, 178, -73, -329, -82, 366, 379, -363, -844, -67, 573, 940, 385, -864, -369, 68, -139, -110, -102, 312, 309, 153, 95, -422]"
