rangeBinInde
"[-17, 8, 10, -33, -51, 7, -17, 88, 165, 141, 251, -509, -909, 115, 734, 646, -25, -683, -167, 256, 47, 489, 3097, -3983, -14895, 3531, 22010, 10066, -12355, -19948, 2298, 16542, 2445, -11900, -6266, 6505, 5791, -598, -3058, -1808, 1381, 2033, -595, -1698, 312, 936, -545, -192, 755, -29, -578, -94, 78, 157, 248, 167, -81, -471, -93, 391, -236, -315, 703, 1183, 425, -2633, -2644, 1830, 2286, 540, -328, -727, -36, -207, -359, 109, 221, 429, 198, -458, -120, 71, -301, -58, 343, 314, -36, -219, 9, -264, -357, 393, 373, 1, 315, -469, -1667, -51, 1364, 2092, 1501, -1996, -2088, -1130, -330, 1975, 872, -298, 312, -5, -658, -916, -60, 1811, 1516, -1779, -2202, 496, 1504, 569, -489, -779, -250, 506, 711, -8]"
"[-16, 20, 17, -28, -50, -8, -12, 102, 171, 108, 198, -500, -871, 168, 753, 605, -16, -657, -158, 128, -232, 707, 3844, -3723, -15094, 2288, 20875, 10754, -11648, -19233, 2599, 16116, 2386, -12004, -6365, 6451, 5786, -563, -3066, -1757, 1465, 1859, -839, -1510, 491, 871, -490, -114, 588, -221, -485, 166, 159, -26, 185, 178, -186, -573, -107, 682, -23, -465, 582, 1092, 343, -2504, -2463, 1804, 2176, 532, -251, -898, -294, 79, -4, -19, -25, 440, 390, -446, -262, -18, -260, 41, 309, 217, -32, -66, 54, -396, -411, 502, 465, -31, 343, -561, -1831, -51, 1468, 2156, 1409, -2010, -1978, -1093, -401, 1919, 888, -208, 441, -75, -848, -1002, 7, 1967, 1548, -1820, -2174, 420, 1371, 622, -331, -746, -357, 423, 759, 68]"
"[-27, -16, -7, 13, -4, -8, -45, 64, 176, 158, 220, -540, -902, 190, 793, 594, -53, -679, -179, 133, -360, 774, 4289, -3160, -14406, 635, 18342, 11250, -10060, -17674, 2823, 15055, 2117, -11941, -6167, 6506, 5511, -875, -3061, -1385, 1588, 1824, -765, -1678, 432, 890, -776, -246, 836, 281, -412, -338, -84, 243, 437, 223, -190, -873, -424, 932, 350, -452, 413, 946, 349, -2407, -2390, 1798, 2184, 441, -462, -940, -114, 432, 139, -464, -406, 591, 655, -296, -345, -191, -253, 183, 391, 109, -172, -49, 218, -296, -522, 217, 342, 357, 657, -747, -2063, -102, 1561, 2277, 1394, -2125, -1979, -1031, -424, 1883, 943, -213, 259, -69, -606, -874, -124, 1787, 1586, -1734, -2224, 425, 1482, 606, -513, -785, -169, 596, 693, -183]"
"[-18, -12, 8, -11, -38, -10, -38, 86, 187, 178, 274, -581, -984, 159, 801, 658, -37, -675, -156, 174, -250, 662, 3988, -3025, -13662, 534, 17303, 10706, -9717, -16649, 3176, 14505, 1695, -11945, -5934, 6804, 5574, -1127, -3135, -1396, 1514, 1874, -719, -1746, 219, 1147, -145, -248, 367, -354, -593, 338, 315, 71, 242, 48, -210, -605, -264, 704, 143, -365, 572, 1025, 320, -2625, -2567, 1999, 2416, 416, -520, -981, -202, 266, 71, -101, -167, 370, 523, -236, -298, -293, -364, 269, 484, 171, -103, -167, 53, -311, -459, 361, 459, 210, 424, -759, -1944, 74, 1603, 2141, 1296, -2049, -1789, -1004, -552, 1632, 785, 98, 588, -151, -776, -983, -114, 1781, 1478, -1648, -2036, 458, 1334, 477, -390, -657, -294, 459, 767, -33]"
"[-9, -17, -15, -13, -24, 6, -35, 72, 180, 171, 258, -566, -968, 166, 806, 656, -37, -710, -171, 197, -83, 569, 2968, -3358, -12440, 2747, 18014, 7629, -11547, -15249, 4314, 14363, 1082, -12172, -5851, 7199, 5768, -1184, -3144, -1404, 1572, 1656, -942, -1461, 610, 860, -735, -275, 650, 178, -312, -73, 84, 25, 118, 159, 122, -540, -647, 358, 268, 194, 755, 651, 156, -2556, -2524, 2052, 2484, 274, -774, -856, 95, 344, -68, -290, -114, 469, 368, -288, -121, -101, -365, 59, 442, 231, -149, -199, 112, -225, -466, 253, 380, 277, 569, -704, -2029, -165, 1476, 2388, 1477, -2087, -1816, -1047, -563, 1589, 717, 89, 595, -12, -694, -1109, -194, 1876, 1588, -1673, -2094, 321, 1251, 637, -325, -713, -248, 514, 719, -137]"
"[-12, -28, -20, -9, -31, 13, -23, 78, 189, 167, 249, -581, -967, 176, 794, 651, -9, -721, -259, 198, 223, 540, 1619, -3828, -10786, 5647, 19167, 3460, -14546, -13723, 5899, 14895, 555, -12646, -5586, 7602, 5769, -1461, -3203, -1272, 1640, 1569, -1020, -1415, 663, 914, -605, -374, 389, 136, -76, 35, -182, -111, 270, 370, 152, -550, -536, 106, -19, 371, 910, 631, 218, -2487, -2594, 1813, 2267, 476, -465, -660, 120, 40, -200, -279, -109, 604, 495, -431, -357, -153, -284, 287, 506, 85, -221, -97, 252, -302, -617, 227, 454, 401, 601, -861, -2152, -34, 1677, 2378, 1348, -2287, -1927, -850, -436, 1609, 800, 83, 483, -263, -812, -730, 111, 1672, 1381, -1717, -2104, 407, 1333, 667, -286, -793, -373, 449, 674, 47]"
"[-4, -7, -7, -26, -41, 9, -20, 79, 165, 141, 256, -506, -937, 84, 733, 713, 34, -720, -227, 163, 250, 470, 858, -4049, -9950, 7583, 20423, 960, -16556, -13331, 6435, 15405, 512, -12630, -5468, 7586, 5809, -1433, -3253, -1472, 1519, 1897, -661, -1648, 317, 795, -696, 50, 1020, -93, -621, -211, -98, 111, 264, 410, 189, -505, -272, 4, -422, 138, 977, 1046, 371, -2630, -2578, 1802, 2156, 431, -226, -620, -227, -279, -260, 287, 413, 355, 17, -631, -187, 174, -263, 112, 547, 100, -393, -158, 314, -132, -458, 214, 319, 130, 536, -504, -1920, -286, 1394, 2400, 1441, -2086, -1738, -965, -592, 1468, 728, 218, 575, -226, -762, -785, 18, 1588, 1353, -1562, -1971, 347, 1238, 608, -259, -719, -384, 378, 657, 111]"
"[6, 0, -19, -44, -40, 34, -22, 59, 162, 181, 299, -545, -995, 78, 756, 758, 52, -766, -259, 205, 414, 336, -159, -4045, -7890, 9272, 19624, -2947, -18194, -10088, 8284, 14426, -383, -12624, -5081, 7812, 5766, -1683, -3303, -1359, 1519, 1740, -785, -1391, 613, 701, -920, -173, 990, 250, -491, -407, -114, 210, 268, 294, 33, -467, -46, 203, -477, -206, 862, 1260, 523, -2673, -2691, 1688, 2122, 409, -565, -257, 659, -237, -839, -369, 388, 911, 235, -753, -247, -32, -474, 326, 808, 105, -480, -246, 358, -128, -537, 174, 336, 183, 512, -496, -1862, -276, 1366, 2377, 1443, -2059, -1677, -1031, -760, 1515, 888, 224, 473, -185, -652, -834, -31, 1565, 1328, -1554, -1978, 361, 1249, 638, -209, -730, -418, 313, 613, 146]"
"[-19, 38, 27, -36, -63, -9, -23, 97, 169, 146, 261, -524, -954, 120, 770, 666, -26, -688, -157, 145, 332, 404, -566, -4474, -7272, 11551, 21059, -6819, -21536, -7726, 10855, 14058, -1849, -12839, -4301, 8391, 5652, -2213, -3391, -1091, 1708, 1535, -1044, -1340, 708, 755, -873, -184, 834, 272, -207, -345, -286, 2, 258, 398, -4, -494, -81, 354, -241, -197, 822, 915, 122, -2388, -2266, 1854, 2260, 260, -648, -795, -13, 178, -239, 7, 382, 420, 94, -526, -204, -179, -484, 510, 870, -80, -549, -161, 286, -246, -541, 526, 598, -134, 238, -367, -1638, -328, 1177, 2260, 1401, -1823, -1447, -1056, -789, 1333, 718, 277, 580, -150, -759, -803, 124, 1577, 1242, -1635, -1994, 453, 1344, 577, -320, -736, -394, 385, 730, 160]"
"[-36, 23, 29, -14, -44, -4, -22, 64, 144, 174, 285, -530, -949, 131, 755, 612, -68, -624, -92, 160, 428, 253, -1404, -4520, -5876, 13207, 21205, -9982, -23382, -5613, 12388, 13475, -2724, -12713, -3765, 8451, 5383, -2326, -3350, -1032, 1777, 1739, -951, -1697, 650, 1028, -991, -638, 759, 942, 101, -828, -575, 257, 506, 303, -103, -580, -221, 409, -75, -93, 794, 828, 171, -2442, -2410, 1779, 2071, 497, -192, -625, -67, -271, -477, 171, 581, 473, -29, -723, -292, 65, -273, 426, 714, -147, -497, -47, 247, -299, -415, 596, 500, -285, 260, -208, -1566, -510, 942, 2346, 1594, -1639, -1348, -1329, -1087, 1406, 949, 421, 512, -300, -703, -732, 75, 1474, 1211, -1604, -2090, 522, 1536, 650, -370, -882, -411, 414, 689, 154]"
"[-40, 2, 19, -3, -56, -13, -10, 102, 166, 133, 256, -521, -953, 121, 754, 674, 8, -690, -187, 131, 480, 293, -1804, -4820, -5839, 14694, 22967, -11252, -24979, -6360, 12200, 14178, -2596, -12269, -3235, 8250, 5107, -2592, -3395, -895, 1744, 1769, -857, -1673, 552, 1034, -795, -588, 649, 743, 46, -651, -455, 176, 417, 285, -93, -504, -169, 294, -220, 22, 946, 836, 139, -2465, -2345, 1712, 1916, 490, -82, -544, -184, -409, -464, 515, 884, 109, -403, -649, -232, 102, -144, 653, 773, -541, -715, 178, 378, -332, -422, 592, 464, -299, 279, -183, -1561, -536, 897, 2375, 1665, -1617, -1388, -1367, -1012, 1432, 846, 302, 516, -97, -611, -906, -37, 1573, 1285, -1646, -2121, 540, 1537, 654, -341, -898, -465, 414, 692, 221]"
