rangeBinInde
"[15, -49, 1, -27, -54, 31, 72, 4, -58, -12, 16, 24, 88, 16, -59, -130, -73, 108, 79, 45, 16, -133, 1123, -28, -4301, -2852, 2998, 9309, 3471, -9993, -6006, 4748, 4393, -275, -635, -1883, -2365, -376, 423, 2937, 2084, -1474, -1714, -295, 1149, 282, -1258, -397, 942, 578, -900, -566, 448, 1148, 868, -812, -1065, -569, -91, 1087, 1032, -98, -313, -847, -346, -222, -900, 769, 976, 633, 512, -768, -642, -183, -15, 190, 67, 167, 140, -122, -88, -117, -213, 130, 373, 165, -197, -379, 59, 358, 35, -438, -415, 374, 593, 210, -161, -622, -67, 392, -383, -280, 805, 684, -792, -1042, 631, 1103, -322, -1116, -359, 894, 886, -34, -446, -862, -477, 784, 868, -10, -580, -707, -52, 796, 253, -357]"
"[9, -73, -21, 7, -9, 30, 59, -40, -103, 36, 82, 16, 46, -10, -45, -101, -63, 69, 41, 70, 49, -127, 1107, -66, -4345, -2694, 3335, 9074, 2896, -10078, -5711, 5181, 4465, -591, -744, -1793, -2307, -375, 406, 2874, 2061, -1388, -1677, -382, 1127, 371, -1252, -516, 923, 719, -854, -701, 373, 1242, 933, -851, -1110, -541, -44, 1085, 1022, -128, -339, -835, -334, -216, -897, 784, 1008, 610, 457, -791, -612, -134, -27, 151, 56, 199, 163, -117, -86, -129, -212, 122, 347, 170, -174, -379, 26, 389, 132, -477, -526, 353, 660, 217, -261, -609, 13, 452, -349, -337, 757, 649, -832, -993, 711, 1133, -360, -1188, -354, 934, 868, -59, -453, -814, -387, 776, 779, -119, -596, -569, 9, 747, 213, -376]"
"[-20, -92, -20, 29, -4, 25, 57, -38, -104, 23, 70, 45, 81, -35, -86, -90, -23, 84, 29, 25, 4, -80, 1204, -160, -4659, -2407, 4139, 8853, 2043, -10407, -5486, 5706, 4624, -768, -862, -1820, -2221, -324, 361, 2766, 2007, -1261, -1571, -451, 1014, 423, -1097, -556, 772, 695, -774, -659, 335, 1216, 939, -823, -1067, -551, -93, 1035, 1002, -52, -262, -849, -372, -252, -914, 801, 1051, 632, 418, -854, -618, -69, -12, 107, 31, 271, 258, -183, -190, -150, -203, 179, 396, 189, -184, -450, 3, 426, 105, -471, -430, 379, 556, 137, -207, -504, 45, 378, -424, -363, 751, 733, -750, -983, 695, 1023, -409, -1127, -331, 917, 849, -39, -428, -798, -373, 741, 733, -95, -514, -581, -98, 694, 259, -257]"
"[13, -46, 10, -25, -63, 19, 60, 12, -36, 24, 43, -32, 30, 17, -38, -80, -44, 69, 58, 46, -7, -108, 1201, -320, -5029, -1783, 5439, 8262, 507, -10768, -4858, 6516, 4611, -1147, -896, -1714, -2146, -357, 300, 2663, 1916, -1107, -1332, -510, 728, 298, -922, -270, 774, 417, -834, -505, 367, 1121, 883, -748, -986, -571, -159, 1016, 1048, -23, -281, -880, -395, -248, -893, 846, 1056, 580, 397, -816, -582, -69, -25, 69, 32, 320, 285, -250, -261, -131, -162, 220, 398, 169, -154, -452, -36, 384, 104, -415, -458, 341, 631, 228, -223, -644, -21, 452, -346, -352, 690, 682, -725, -951, 666, 1078, -311, -1201, -436, 919, 873, 1, -391, -815, -424, 728, 789, -56, -547, -655, -113, 774, 304, -311]"
"[-29, -54, 16, 35, 0, -5, 18, -44, -77, 73, 92, -20, 20, -2, -19, -86, -80, 59, 60, 73, 12, -102, 1208, -466, -5454, -1316, 6705, 8068, -764, -11524, -4473, 7498, 4693, -1681, -1054, -1489, -2032, -330, 371, 2582, 1802, -1125, -1243, -436, 709, 135, -1065, -129, 947, 415, -935, -545, 436, 1169, 873, -818, -1034, -542, -130, 1039, 1048, -38, -268, -882, -422, -260, -880, 870, 1078, 552, 350, -826, -556, -36, -47, 44, 62, 363, 280, -326, -311, -64, -89, 201, 343, 131, -184, -376, 81, 370, 4, -499, -413, 464, 638, 87, -304, -528, 75, 435, -372, -377, 696, 682, -758, -937, 744, 1078, -384, -1268, -441, 971, 870, 20, -361, -821, -426, 742, 814, -120, -635, -599, -18, 771, 241, -347]"
"[7, -95, -37, 9, -11, 39, 52, -33, -73, 52, 83, -16, 20, -14, -38, -74, -56, 64, 48, 64, 15, -57, 1256, -889, -6397, -115, 9338, 7353, -3340, -12620, -3597, 9007, 4654, -2392, -1045, -1209, -2070, -516, 369, 2752, 1856, -1216, -1263, -380, 748, 85, -1119, -167, 948, 521, -898, -664, 368, 1275, 965, -857, -1074, -565, -130, 1030, 1002, -10, -200, -842, -429, -336, -912, 926, 1129, 526, 316, -833, -565, -36, -48, 92, 139, 351, 227, -434, -363, 32, -59, 211, 399, 115, -224, -408, 55, 340, 7, -351, -313, 299, 502, 149, -227, -509, 42, 394, -373, -338, 707, 674, -727, -978, 620, 1123, -213, -1197, -486, 828, 815, 80, -310, -817, -488, 702, 841, -24, -569, -672, -98, 734, 237, -263]"
"[6, -39, 14, -29, -65, 22, 67, 7, -58, 12, 34, -5, 57, 23, -33, -125, -84, 103, 91, 40, -19, -24, 977, -1552, -6872, 2828, 13338, 3536, -9019, -12154, -807, 11010, 4372, -3551, -1082, -995, -2146, -576, 403, 2785, 1824, -1196, -1208, -342, 717, 22, -1028, -104, 847, 394, -859, -536, 364, 1193, 959, -811, -1071, -593, -131, 1048, 1005, -25, -209, -846, -450, -325, -888, 959, 1154, 472, 243, -792, -469, -45, -125, 115, 297, 238, -124, -402, -89, 259, -16, 14, 278, 48, -210, -208, 128, 101, -204, -161, -60, 340, 445, -49, -311, -399, 106, 374, -417, -363, 686, 744, -685, -987, 675, 1129, -273, -1290, -521, 904, 874, 91, -345, -856, -472, 749, 879, -67, -669, -675, 24, 808, 160, -371]"
"[-9, -66, -15, 10, -10, 30, 49, -45, -89, 62, 89, -18, 15, 6, -14, -86, -57, 46, 9, 61, 39, 1, 1213, -1306, -7082, 1196, 11672, 6297, -5886, -13189, -2285, 10297, 4345, -3417, -1172, -905, -2264, -304, 786, 2722, 1621, -1402, -1239, -119, 832, -121, -1123, -1, 919, 308, -917, -467, 435, 1154, 892, -846, -1087, -515, -59, 1047, 994, -90, -257, -815, -408, -336, -947, 968, 1212, 504, 218, -839, -468, 0, -114, 66, 257, 312, -15, -459, -194, 242, 11, 36, 272, 74, -192, -239, 125, 108, -246, -146, 13, 356, 419, -105, -369, -382, 160, 435, -409, -436, 668, 794, -648, -1045, 598, 1162, -212, -1287, -555, 905, 901, 76, -385, -847, -443, 756, 871, -73, -687, -663, 75, 811, 123, -404]"
"[-28, -78, 4, 34, -13, -8, 19, -16, -50, 64, 64, -40, 27, 20, -38, -112, -71, 102, 85, 49, -33, -94, 1503, -720, -6962, -1266, 8671, 9928, -877, -14138, -5038, 8591, 4577, -2187, -904, -1297, -2615, -106, 1154, 2753, 1441, -1589, -1262, 42, 947, -175, -1230, -15, 990, 334, -953, -476, 457, 1143, 872, -833, -1061, -524, -85, 1009, 952, -37, -216, -770, -296, -399, -1117, 874, 1238, 689, 323, -944, -570, 13, -34, 48, 112, 345, 191, -407, -310, 94, 5, 105, 239, 114, -91, -251, 64, 67, -202, -141, -78, 308, 437, 15, -320, -418, 182, 424, -426, -442, 677, 737, -711, -966, 664, 1084, -313, -1192, -405, 884, 818, 15, -354, -813, -471, 711, 826, -8, -580, -666, -22, 766, 197, -340]"
"[25, -64, -44, -5, 6, 54, 47, -61, -78, 59, 66, -27, 14, 18, -11, -75, -60, 34, 27, 79, 10, -115, 1589, -217, -6168, -3319, 4963, 12211, 4000, -13436, -7158, 6043, 4589, -965, -1121, -1611, -2366, 468, 1301, 2307, 1288, -1503, -1249, 35, 954, -132, -1209, -68, 949, 357, -931, -468, 474, 1143, 847, -872, -1068, -465, -64, 979, 965, -10, -245, -832, -276, -300, -1087, 748, 1120, 762, 435, -895, -598, -60, -7, 71, 22, 291, 277, -251, -283, -106, -117, 209, 323, 145, -71, -286, 101, 51, -327, -262, -131, 542, 624, 14, -290, -596, -16, 439, -352, -300, 754, 655, -779, -998, 653, 1110, -315, -1129, -330, 827, 749, 21, -307, -802, -503, 674, 821, 36, -561, -690, -35, 781, 196, -364]"
