rangeBinInde
"[-74, -169, -69, 151, 291, -24, -287, -280, -8, 313, 51, -33, 118, 30, -34, -235, -396, 242, 965, 880, -828, -2953, 1009, 5408, 132, -8605, -3499, 7331, 2731, -1936, 404, -61, -979, 30, 759, -68, -259, -59, 16, -195, -116, 197, 136, -97, -149, -40, 93, 98, -91, -199, -174, 363, 489, -164, -388, -138, 94, 156, 24, 5, 100, -56, -241, -147, 164, 395, 45, -430, -215, 254, 272, 21, -169, -258, -52, 296, 205, -106, -128, -147, -120, 165, 218, 75, -46, -234, -133, 150, 193, -8, -168, -121, 4, 102, -10, 164, 365, -182, -532, -283, 173, 656, 202, -466, -126, 210, 109, -295, -463, 259, 717, 347, -42, -927, -639, 255, -66, 325, 509, 355, 39, -668, -328, 297, 229, -24]"
"[-58, -213, -116, 156, 309, -10, -286, -271, 16, 278, 6, -20, 142, 42, -19, -251, -388, 186, 940, 1262, -22, -4849, -3589, 8076, 7879, -7220, -8170, 1601, 2588, 2706, 1955, -1474, -1811, -185, 957, 189, -454, -108, 209, -98, -194, 76, 122, 29, -77, -129, 38, 165, 15, -238, -250, 226, 351, -25, -275, -44, 202, 54, -67, -32, 71, -34, -210, -147, 135, 480, 148, -589, -388, 402, 472, -66, -375, -253, 102, 377, 117, -165, 2, -90, -223, 5, 154, 239, 88, -257, -185, 100, 185, 0, -166, -103, 3, 79, -40, 224, 468, -223, -619, -338, 119, 717, 275, -405, -76, 170, 49, -379, -444, 360, 696, 252, -56, -850, -574, 270, -81, 147, 340, 577, 287, -709, -408, 197, 143, 15]"
"[-74, -154, -69, 125, 277, -7, -271, -279, -7, 293, 39, -19, 135, 26, -32, -262, -308, 184, 509, 1304, 1620, -4707, -6945, 5869, 9963, -1839, -6841, -3173, 605, 4336, 2939, -1586, -2375, -487, 1415, 607, -936, -551, 609, 325, -567, -236, 420, 370, -140, -426, -41, 308, 131, -220, -258, 65, 237, 98, -175, -136, 17, 154, 175, 35, -22, -178, -167, -155, -63, 583, 447, -565, -468, 256, 298, -123, -254, 6, 100, 175, 72, -108, 24, 5, -134, -133, 28, 264, 118, -208, -115, 83, 78, -68, -115, 27, 20, 6, -28, 245, 464, -270, -637, -301, 118, 647, 205, -330, -28, 246, 218, -476, -688, 254, 791, 471, -9, -1009, -694, 339, 81, 153, 180, 482, 352, -585, -385, 161, 146, -43]"
"[-73, -178, -64, 151, 285, -42, -295, -257, 17, 294, 23, -22, 143, 48, 5, -286, -238, 155, -3, 1154, 2945, -3720, -8470, 2692, 9033, 2890, -3513, -5567, -1535, 3839, 3413, -779, -2522, -1169, 1252, 1411, -402, -1146, -10, 602, 90, -326, -202, 102, 44, 30, 21, 78, 88, -42, -90, -81, 59, 78, -101, -100, -45, 130, 151, 114, 109, -197, -225, -195, -88, 520, 408, -420, -400, 108, 181, 75, 0, -100, -80, 27, 15, 72, 103, -31, -102, -119, -16, 210, 111, -174, -91, 129, 114, -139, -158, -13, -76, 102, 123, 252, 428, -312, -627, -338, 58, 633, 167, -253, 45, 285, 268, -506, -713, 158, 715, 563, 93, -1050, -816, 347, 243, 208, 30, 309, 364, -363, -286, 24, 30, -2]"
"[-39, -183, -107, 127, 298, -2, -292, -280, 18, 313, 34, -49, 124, 44, -14, -281, -133, 256, -223, 636, 3018, -2450, -7781, 698, 6980, 4503, -1214, -5322, -2395, 2559, 3395, 121, -2353, -1959, 667, 2146, 389, -1405, -566, 443, 262, -35, -115, -7, 79, -88, -173, 61, 94, 129, 117, -134, -124, -98, -115, 194, 163, -98, -105, 156, 203, -96, -123, -216, -206, 404, 482, -275, -413, 12, 162, 33, -54, 41, 48, -52, -53, -5, -8, 81, 98, -100, -160, 72, 152, 3, -48, 0, 55, -75, -74, -50, -199, 61, 161, 365, 480, -351, -636, -356, 88, 606, 68, -291, 71, 389, 270, -537, -618, 195, 617, 403, 71, -850, -723, 234, 225, 262, 7, 184, 308, -227, -218, 5, 65, -33]"
"[-72, -156, -75, 120, 287, 2, -277, -292, -7, 308, 44, -30, 131, 36, -12, -294, -119, 325, -296, 317, 2871, -1566, -6669, -306, 5304, 4196, -655, -3877, -1929, 1591, 3022, 584, -1866, -2332, 21, 1916, 463, -727, -134, 184, 79, -245, -271, 20, 30, 220, 182, -96, -157, 21, 141, -12, -65, -67, -21, 56, -79, -121, 27, 330, 201, -210, -98, -198, -331, 303, 454, 30, -90, -174, -136, -80, 16, 253, 135, -214, -193, 90, 141, 22, -62, -81, -29, 110, 95, -88, -90, 83, 144, -95, -140, -77, -158, 106, 116, 276, 461, -171, -471, -484, -46, 553, 60, -231, 62, 399, 324, -488, -602, 91, 534, 459, 130, -849, -751, 251, 286, 247, -58, 138, 304, -170, -192, 18, 95, -93]"
"[-84, -169, -53, 145, 285, -37, -293, -283, -19, 324, 80, -19, 126, 8, -1, -289, -142, 339, -393, 36, 2463, -389, -4281, -1236, 2369, 2354, -262, -604, -641, -190, 1960, 1182, -957, -2627, -895, 1886, 1114, -387, -344, -173, 66, -86, -271, -53, 32, 345, 307, -211, -308, -69, 96, 168, 90, -131, -198, 17, 90, 72, 23, 62, 77, -90, -3, -127, -264, 129, 268, 71, -60, -69, -12, -84, -50, 144, 114, -112, -129, 18, 47, 57, 38, -40, -69, 10, 93, 8, -93, -24, 105, 31, -60, -119, -150, 35, -24, 286, 545, -27, -400, -611, -113, 565, 61, -266, -5, 443, 386, -431, -566, 52, 524, 386, 31, -764, -618, 225, 178, 275, 88, 87, 126, -190, -91, 116, 83, -181]"
"[-50, -184, -96, 130, 282, -2, -260, -261, 0, 273, 34, -20, 119, 32, 25, -265, -123, 316, -424, -190, 1803, 211, -2338, -847, 1007, -151, -991, 1945, 586, -1171, 1298, 1419, -560, -2573, -927, 1597, 821, -348, -273, 64, 187, -80, -109, -208, -290, 239, 394, 48, -249, -135, 223, 177, -36, -401, -362, 330, 370, -45, -192, 74, 211, -124, -145, -73, -207, 204, 448, 16, -284, -166, 163, 55, -166, -22, 102, 30, -36, -10, -31, -14, 54, 44, -29, -22, 10, -69, -100, 179, 277, -114, -205, -148, -142, 76, 0, 306, 503, -58, -359, -534, -96, 511, 83, -258, -26, 362, 279, -390, -502, 164, 588, 336, 46, -830, -726, 231, 258, 335, 39, 13, 165, -106, -128, 30, 129, -63]"
"[-54, -182, -91, 129, 294, -4, -289, -278, 17, 309, 27, -53, 115, 67, 64, -299, -174, 355, -289, -230, 1782, -116, -3158, -285, 2476, -219, -2303, 1615, 1508, -811, 757, 1181, -168, -2477, -1284, 1452, 1073, -112, -349, -213, 82, 41, -133, -70, 21, 210, 213, -196, -300, -11, 98, 115, 50, -22, -66, 12, 121, -136, -316, 206, 473, 26, -174, -346, -331, 126, 254, 338, 73, -231, 52, -40, -244, -52, 168, 211, 13, -190, -90, 37, 41, 61, 1, -56, -6, 4, -70, 98, 262, -36, -156, -206, -177, 22, -85, 350, 552, 38, -256, -614, -194, 467, 83, -207, -28, 370, 330, -367, -519, 92, 565, 351, -17, -772, -588, 224, 132, 302, 178, 68, 34, -255, -80, 254, 176, -265]"
"[-91, -155, -35, 146, 273, -43, -287, -258, 12, 292, 27, -29, 139, 44, 28, -292, -140, 382, -288, -154, 2238, -611, -4836, -113, 4295, 1031, -2777, 81, 1396, -296, 556, 1148, 199, -2343, -1620, 1118, 1185, 333, -276, -481, 29, 178, 77, -158, -291, -40, 210, 235, -96, -197, -2, 154, 173, -89, -240, -34, 185, 12, -252, 35, 236, 181, 207, -337, -654, -94, 338, 633, 248, -365, -176, -199, -168, 250, 217, -38, -83, -44, 26, 16, -22, -38, -32, 76, 115, -62, -180, 14, 213, 82, -54, -213, -225, 1, -41, 342, 498, 47, -205, -615, -228, 449, 77, -198, -38, 397, 368, -332, -470, 10, 446, 374, 87, -747, -655, 192, 175, 339, 175, 7, -8, -185, -30, 164, 87, -150]"
"[-35, -205, -115, 126, 288, 8, -268, -265, 17, 286, 23, -43, 111, 60, 56, -284, -130, 384, -254, -211, 2081, -733, -4878, 296, 4562, 797, -2792, 94, 1198, -452, 622, 1444, 360, -2573, -1851, 1194, 1381, 300, -450, -463, 187, 180, -89, -254, -254, 153, 305, 150, -152, -231, 16, 158, 67, -31, -43, -25, 45, -102, -227, 155, 281, 128, 137, -415, -677, 148, 562, 392, -58, -372, -61, 50, -45, 53, 129, -18, -131, -87, 24, 124, 60, -83, -99, 20, 57, 31, -4, 34, 99, -83, -106, -79, -150, 40, 11, 269, 438, 6, -238, -556, -192, 435, 71, -168, -1, 360, 326, -365, -485, 75, 508, 325, 15, -740, -621, 218, 183, 317, 137, 19, 49, -164, -40, 130, 85, -190]"
"[-14, -182, -108, 113, 297, 4, -279, -284, -8, 294, 47, -7, 146, 18, 11, -292, -103, 425, -172, -348, 1577, -672, -4146, 781, 4212, -22, -2783, 608, 1116, -627, 803, 1615, 246, -2787, -1719, 1395, 1270, 51, -450, -358, 72, 234, 56, -178, -221, 38, 189, 158, -73, -122, 112, 47, -83, -182, -163, 215, 222, -63, -124, 41, 98, 18, 90, -203, -434, 170, 500, 122, -237, -210, 111, 45, -147, 19, 152, -6, -119, -38, 18, 42, 29, 21, -23, -30, 36, 6, -95, 40, 207, 29, -78, -232, -255, 71, 44, 308, 424, -4, -203, -534, -194, 393, 37, -163, 27, 380, 296, -409, -498, 157, 592, 273, -81, -751, -548, 269, 146, 250, 131, 88, 101, -214, -141, 139, 185, -121]"
"[-55, -157, -64, 112, 262, -7, -253, -270, -25, 284, 55, 2, 136, 16, 26, -279, -107, 413, -167, -364, 1541, -606, -3969, 666, 3851, -21, -2429, 789, 885, -870, 884, 1833, 275, -2819, -1592, 1200, 856, 165, -93, -173, 77, 10, -119, -178, -73, 176, 115, -61, -149, 69, 175, 16, 17, -70, -101, -124, -155, 121, 143, 175, 135, -93, -3, -263, -421, 195, 436, 224, -89, -295, 3, 71, -104, -62, 46, 177, 103, -178, -174, 73, 140, 0, -111, -26, 48, 54, 4, 38, 142, -89, -175, -124, -104, 112, -21, 178, 400, 109, -145, -587, -240, 414, 85, -174, -20, 357, 302, -357, -482, 121, 574, 301, -52, -768, -583, 255, 155, 290, 171, 46, 42, -220, -137, 163, 226, -90]"
"[-75, -211, -95, 168, 307, -31, -293, -261, 12, 290, 29, -28, 135, 40, 24, -280, -93, 423, -206, -386, 1591, -481, -3773, 552, 3502, -273, -2212, 1285, 816, -1422, 641, 2251, 660, -2765, -1697, 824, 612, 446, 283, -152, -205, -220, -3, 52, -143, 114, 325, -52, -376, -108, 257, 254, -52, -311, -138, 287, 267, -254, -374, 163, 318, 48, 3, -177, -352, 9, 354, 275, -165, -252, 158, 106, -159, -83, 142, 33, -168, -62, 94, 120, -13, -82, -13, 19, 3, 29, -2, -12, 85, 33, -18, -163, -193, 8, -58, 283, 460, 73, -173, -578, -234, 406, 95, -147, -13, 302, 267, -315, -457, 87, 538, 368, 39, -820, -658, 241, 179, 305, 135, 45, 75, -181, -103, 128, 147, -117]"
"[-48, -177, -95, 140, 312, -18, -299, -290, -17, 320, 73, -12, 121, 5, 30, -265, -105, 412, -249, -407, 1653, -358, -3803, 503, 3724, -364, -2492, 1263, 959, -1474, 354, 2318, 958, -2581, -1914, 580, 850, 809, 259, -638, -422, 107, 299, -28, -419, -79, 375, 309, -168, -366, -74, 282, 290, -50, -185, -246, -189, 131, 167, 260, 76, -182, 146, -69, -474, -171, 282, 499, 24, -357, -32, 153, 64, -78, -28, -60, -102, 22, 43, 90, 81, -63, -124, -29, 72, 88, -43, -17, 174, 23, -109, -241, -216, 135, 73, 205, 295, 51, -77, -483, -230, 342, 91, -161, -46, 315, 293, -306, -441, 82, 491, 318, 18, -743, -601, 256, 209, 260, 92, 12, 70, -147, -125, 107, 155, -70]"
"[-62, -179, -72, 132, 280, -11, -272, -277, -16, 308, 65, -31, 109, 25, 28, -258, -63, 408, -417, -374, 2146, -308, -4587, 135, 4447, 421, -2652, 396, 727, -1142, 370, 2338, 1055, -2527, -1980, 626, 1154, 625, -293, -692, -66, 491, 208, -376, -302, 219, 315, -101, -330, -21, 229, 174, -86, -270, -65, 377, 282, -431, -454, 300, 403, -30, -57, -138, -266, -55, 180, 301, 0, -209, 38, 92, -55, -116, 7, 118, 42, -89, -79, 9, 40, 73, 25, -73, -24, -9, -110, 56, 237, 91, -75, -288, -191, 123, 20, 122, 219, 157, 55, -451, -290, 243, 124, -81, -79, 228, 279, -237, -441, 95, 587, 285, -116, -781, -544, 342, 212, 223, 117, 24, 44, -194, -129, 168, 205, -126]"
"[-82, -168, -63, 142, 272, -32, -290, -239, 39, 294, 25, -68, 100, 68, 40, -261, -25, 382, -646, -254, 2987, -363, -6050, -603, 5361, 2275, -2071, -1230, -222, -892, 645, 2555, 935, -2518, -1706, 687, 841, 249, -298, -23, 325, 65, -43, -297, -272, 106, 275, 96, -257, -157, 155, 279, 188, -227, -298, -162, -21, 250, 49, 85, 195, -83, 7, -113, -352, -185, 112, 561, 225, -338, -88, 50, -78, -102, 65, 169, -25, -182, -74, 172, 189, -72, -194, -114, 41, 190, 18, -73, 102, 80, -5, -227, -212, 55, 18, 180, 211, 104, 65, -403, -305, 212, 133, -72, -99, 252, 346, -246, -503, 38, 568, 356, -62, -776, -526, 306, 168, 180, 78, 104, 118, -216, -158, 163, 220, -136]"
"[-59, -200, -115, 144, 318, 5, -287, -295, -14, 302, 41, -14, 150, 40, -7, -285, -10, 312, -969, 252, 4618, -1030, -8918, -1594, 6681, 5517, -401, -3651, -2057, -1018, 1075, 3056, 618, -2552, -1422, 876, 710, 315, 240, -145, -161, -297, -116, 47, -86, 203, 350, -111, -388, -149, 183, 351, 133, -445, -422, 302, 346, -105, -233, 180, 281, -97, -11, -99, -370, -135, 260, 518, 93, -436, -107, 105, -79, -23, 135, 109, -72, -168, -33, 170, 148, -110, -210, -26, 148, 133, -100, -108, 169, 144, -65, -304, -213, 193, 135, 66, 72, 102, 129, -338, -302, 163, 117, -46, -63, 232, 279, -274, -476, 126, 616, 293, -112, -797, -528, 374, 221, 92, -23, 175, 225, -214, -197, 91, 173, -64]"
