rangeBinInde
"[-55, 0, 94, -26, -184, 6, 200, 70, -202, -16, 303, 73, -178, -211, -6, 140, 29, -30, 35, -57, -1430, 237, 4393, 2952, -1764, -8385, -4218, 5294, 2426, 1666, 896, -2315, -208, 2224, 995, -2861, -2418, 911, 1909, 1276, -700, -1652, 102, 920, -93, -320, 23, 80, 81, 186, 49, -321, -129, 108, -127, 66, 316, 211, 14, -447, -305, 211, 258, 55, -131, -214, -80, 276, 204, -137, -149, 11, 48, 72, 80, -99, -133, 53, 129, -25, -136, -25, 139, 113, -101, -170, 147, 174, -128, -386, -279, 475, 553, -113, -366, -181, 165, 123, -241, -232, -225, 778, 1338, -330, -1091, -1136, -504, 1446, 1323, -361, -678, -497, -153, 275, 293, 171, -158, -522, -520, 809, 1290, -133, -948, -810, 292, 869]"
"[-18, -10, 56, -79, -238, 103, 363, 34, -360, -78, 373, 151, -213, -249, 16, 171, 45, -61, -1, -47, -1380, -59, 3584, 3810, 161, -8604, -5443, 4313, 2298, 2231, 1089, -2335, -610, 2568, 1965, -2878, -3058, 85, 1511, 2300, 416, -1995, -771, 421, 0, 256, 230, 85, 232, -178, -442, -177, 246, 319, -139, -216, 69, 285, 187, -260, -221, 31, 45, 23, 34, 11, -114, 6, 158, 31, -120, -15, 123, 47, 2, -161, -182, 114, 173, 28, -57, -80, -15, 76, 17, -25, 163, 23, -212, -354, -262, 525, 612, -102, -366, -287, 85, 234, -116, -359, -432, 862, 1516, -305, -1179, -1184, -447, 1492, 1273, -411, -644, -436, -133, 260, 323, 72, -315, -471, -401, 885, 1271, -230, -987, -713, 414, 788]"
"[-10, 11, 85, -88, -259, 40, 299, 111, -262, -92, 314, 117, -188, -207, 14, 137, 43, -56, -15, -31, -1325, -338, 2736, 4498, 1983, -8445, -6326, 3045, 1803, 2833, 1618, -2203, -1076, 2553, 2469, -2902, -3338, 10, 1316, 2374, 769, -1669, -622, 125, -163, 12, 89, 251, 118, -69, -68, -20, 275, -122, -655, -189, 315, 680, 204, -391, -63, 65, 36, -204, -267, 87, 178, 225, 112, -341, -368, 212, 340, 119, 8, -249, -200, 68, 123, 61, -26, -57, -8, 37, -22, 14, 191, 11, -194, -313, -266, 426, 546, -19, -297, -256, 150, 136, -293, -362, -294, 991, 1475, -475, -1261, -1015, -218, 1441, 1043, -566, -572, -175, -58, 110, 329, 59, -452, -523, -377, 1043, 1394, -278, -1078, -807, 423, 907]"
"[-8, 5, 78, -75, -219, 25, 224, 99, -197, -57, 260, 83, -147, -154, 26, 76, 9, -34, -9, -17, -1088, -619, 1343, 4756, 3959, -7170, -6493, 1057, 698, 3147, 2277, -1553, -1733, 1925, 2908, -1940, -3161, -641, 1342, 2698, 863, -2376, -1295, 463, 189, 293, 157, 181, 174, -257, -259, -33, 41, 281, 250, -284, -350, 131, 278, 23, -120, -71, 89, -1, -159, -33, 115, 139, -7, -227, -168, 265, 286, -92, -133, -122, -91, 133, 185, -16, -108, -146, -122, 181, 194, 52, 155, -140, -317, -299, -182, 526, 500, -68, -218, -222, 128, 89, -315, -400, -338, 1069, 1549, -534, -1368, -966, -103, 1457, 1020, -616, -646, -209, -5, 247, 342, -44, -415, -514, -473, 1021, 1440, -237, -1070, -811, 392, 877]"
"[-8, 25, 97, -81, -246, 4, 250, 143, -213, -113, 269, 136, -127, -221, -36, 115, 63, -19, -24, -30, -782, -876, -180, 4704, 5705, -5309, -6186, -1171, -465, 3380, 2519, -987, -1866, 1866, 3449, -1920, -3638, -921, 1426, 2937, 859, -2215, -976, 267, -21, 178, -32, 166, 345, 125, -101, -364, -105, 137, -49, 21, 101, 191, 165, -237, -187, -20, -19, 20, -78, 142, 289, 49, -63, -389, -372, 280, 388, 133, -27, -307, -276, 133, 266, 156, -45, -288, -192, 238, 246, 22, 117, -124, -268, -284, -172, 420, 361, 5, -109, -206, 72, 105, -218, -435, -463, 1063, 1675, -482, -1480, -1082, -65, 1641, 1094, -823, -815, -26, 230, 128, 120, -43, -315, -439, -485, 965, 1447, -192, -1109, -857, 479, 960]"
"[-30, 45, 133, -93, -289, 23, 318, 130, -281, -131, 308, 173, -153, -259, -30, 162, 89, -68, -81, -10, -739, -794, -22, 4495, 5189, -5216, -5548, -840, -810, 2831, 2696, -677, -2222, 1701, 3854, -1574, -3745, -1443, 1120, 3322, 1236, -2221, -1087, 155, -45, 132, -14, 339, 428, -109, -382, -327, 75, 504, 95, -388, -64, 385, 222, -423, -346, 206, 232, -59, -163, 48, 105, 61, 95, -144, -245, 40, 185, 108, -9, -166, -151, 93, 174, 39, -82, -126, -63, 128, 91, 40, 214, -62, -286, -353, -191, 459, 373, -30, -144, -126, 162, 54, -282, -462, -459, 1120, 1729, -559, -1607, -1043, 51, 1658, 1004, -801, -679, -86, 88, 144, 174, -26, -268, -447, -588, 937, 1519, -123, -1082, -889, 432, 895]"
"[-34, 28, 107, -70, -212, 43, 250, 0, -319, 48, 419, 74, -241, -241, 14, 166, 53, -53, -2, -40, -956, -732, 551, 4529, 4469, -5703, -5274, -199, -780, 2634, 2752, -792, -2360, 1844, 3960, -1646, -3754, -1335, 1161, 3164, 1270, -2116, -1115, -136, -428, 364, 399, 603, 464, -499, -673, -172, 420, 498, -245, -504, 107, 585, 242, -545, -378, 183, 135, -32, -85, 200, 273, -78, -67, -285, -367, 228, 388, 109, -96, -177, -52, 19, 47, 79, 3, -148, -139, 127, 113, 92, 254, -84, -312, -382, -213, 497, 407, -28, -110, -139, 141, -10, -365, -434, -407, 1163, 1688, -496, -1421, -1138, -178, 1664, 1221, -770, -919, -223, 136, 460, 472, -203, -561, -624, -556, 1149, 1547, -173, -1073, -897, 420, 916]"
"[-35, -8, 69, -38, -164, 38, 209, -6, -282, 56, 402, 60, -233, -237, 5, 153, 33, -33, 26, -41, -1067, -655, 1010, 4503, 3878, -6062, -5006, 225, -883, 2452, 2608, -636, -1780, 1994, 3560, -2336, -4008, -587, 1907, 2770, 460, -2271, -925, 311, -27, 449, 283, -38, 122, -57, -345, -215, 307, 430, -231, -481, 134, 514, 66, -427, -170, 187, 128, -2, -74, -82, 5, 185, 182, -223, -299, 92, 217, 22, -81, -23, -23, -19, 76, 96, -2, -161, -124, 94, 64, 89, 256, -50, -316, -390, -164, 568, 451, -187, -267, -80, 186, 45, -303, -362, -344, 1003, 1551, -470, -1367, -1070, -164, 1595, 1170, -695, -740, -287, -98, 321, 463, 35, -411, -659, -598, 1094, 1534, -193, -1054, -818, 391, 804]"
"[-29, -14, 70, -41, -180, 12, 195, 71, -209, -17, 306, 83, -164, -226, -39, 143, 77, -22, 1, -94, -1216, -556, 1462, 4620, 3501, -6554, -4957, 596, -956, 2293, 2470, -312, -1112, 1899, 2924, -2850, -3969, 235, 2534, 2221, -251, -2400, -689, 710, -44, 243, 391, 68, -85, -245, -198, 132, 365, 107, -311, -417, 15, 545, 171, -319, -29, 180, 75, -250, -260, 49, 125, 281, 221, -351, -438, 124, 341, 167, -59, -248, -123, 136, 152, -5, -99, -124, -72, 212, 198, -67, 53, -70, -264, -256, -138, 531, 592, -149, -407, -349, 91, 276, -248, -351, -249, 1017, 1507, -554, -1363, -1014, -148, 1511, 1068, -609, -620, -281, -115, 242, 352, 86, -262, -609, -673, 998, 1554, -145, -1105, -826, 462, 839]"
"[37, 22, 80, -127, -298, 84, 385, 102, -325, -144, 320, 165, -186, -238, 5, 168, 58, -58, 40, -85, -1353, -664, 1474, 4992, 3836, -6841, -5174, 531, -1104, 2220, 2475, 91, -798, 1640, 2675, -2879, -3840, 223, 2203, 2236, 177, -2120, -952, 234, 11, 763, 505, -318, -120, 53, -81, -292, -49, 316, 4, -134, 147, 127, -188, -261, 31, 407, 254, -319, -366, 9, 209, 296, 111, -394, -367, 251, 418, 27, -184, -259, -142, 227, 290, 13, -168, -260, -119, 306, 231, -50, 113, -98, -347, -292, -84, 592, 514, -240, -384, -158, 203, 134, -307, -348, -286, 939, 1431, -393, -1178, -1072, -298, 1469, 1141, -560, -639, -287, -112, 205, 341, 107, -317, -574, -508, 999, 1382, -250, -1050, -679, 534, 774]"
