rangeBinInde
"[-51, 33, 61, -2, 1, -32, -50, -47, -40, 137, 165, -77, -119, -52, -23, 46, 154, 59, -231, -365, -222, 1124, 2860, -1442, -5943, -4458, -2743, 13602, 17320, -6448, -13067, -8774, -63, 8083, 2625, -867, -860, -1038, 157, 1007, 281, -663, -279, 196, 118, -68, -135, 105, 300, -49, -375, -267, 81, 498, 104, -319, 24, 266, -8, -391, -118, 399, 352, -326, -681, -84, 539, 697, 6, -796, -345, 373, 255, 122, 44, -237, -35, 133, -22, -250, -111, 223, 51, -79, -40, 134, 180, -33, -67, -93, 15, -45, -140, 34, 81, 69, -21, -15, 56, 32, 30, -78, -80, -29, -27, 73, 30, -12, 79, 61, -145, -172, 152, 268, -60, -324, -41, 232, -61, -137, 208, 235, -200, -347, 27, 165]"
"[-59, 38, 67, -11, -20, -8, 4, -45, -90, 103, 185, -12, -96, -123, -77, 92, 210, 23, -314, -324, -69, 1161, 2835, -1626, -6129, -4619, -3263, 14197, 18529, -6171, -13337, -9830, -668, 8342, 2820, -474, -739, -1096, 279, 822, 91, -625, -264, 199, 152, 5, -145, 18, 299, 61, -293, -391, -68, 518, 188, -251, -3, 237, 65, -384, -200, 327, 338, -235, -602, -71, 524, 574, -72, -683, -242, 332, 207, 86, -11, -190, 60, 152, -70, -320, -113, 279, 70, -121, -65, 162, 193, -60, -95, -69, 38, -19, -129, -11, 71, 103, -28, -63, 46, 89, 45, -87, -37, -39, -57, 48, -10, -31, 72, 175, 1, -247, -7, 175, -35, -151, 38, 126, -135, -117, 223, 236, -194, -329, 41, 145]"
"[-26, -3, 1, 7, 42, 6, -49, -81, -52, 161, 192, -93, -148, -73, -36, 81, 193, 35, -302, -335, -67, 1182, 2886, -1669, -6069, -4749, -3990, 14083, 19257, -4898, -12738, -11370, -1898, 8631, 3357, 45, -695, -1371, 269, 762, -2, -600, -257, 240, 188, 2, -197, 0, 363, 185, -213, -579, -258, 563, 293, -159, -19, 175, 103, -350, -224, 264, 312, -189, -547, -73, 462, 532, -35, -599, -233, 261, 177, 113, 21, -179, 42, 103, -125, -260, -24, 309, 67, -187, -101, 149, 174, -12, -65, -80, 12, -3, -39, -25, -78, 40, 95, 99, 25, -102, -33, 29, 54, -30, -82, -37, -58, 44, 138, 163, -15, -275, -52, 187, 28, -110, 20, 46, -165, -57, 241, 191, -215, -246, 95, 67]"
"[-40, 24, 39, 13, 20, -16, -36, -54, -52, 138, 190, -77, -136, -71, -38, 60, 167, 64, -244, -357, -220, 1169, 3350, -1312, -7447, -6013, -1228, 18278, 18621, -13047, -16651, -4935, 1609, 7482, 2788, -370, -859, -1395, 341, 818, -70, -640, -187, 317, 211, -119, -314, 12, 374, 287, -121, -613, -318, 523, 334, -97, -49, 69, 87, -241, -192, 207, 302, -170, -526, -77, 443, 485, -76, -583, -218, 342, 267, -4, -170, -140, 207, 204, -160, -404, -65, 399, 92, -216, -84, 183, 199, -28, -64, -174, -75, 80, 21, -38, -81, 25, 36, 102, 71, -31, 23, -41, -57, -77, -52, 138, 86, -101, -1, 132, -13, -229, -47, 242, 110, -181, -103, 51, -80, -9, 215, 157, -205, -264, 84, 116]"
"[-43, 17, 36, 25, 41, -31, -75, -63, -36, 167, 198, -97, -153, -81, -42, 102, 188, 18, -279, -302, -146, 1120, 3138, -1346, -7563, -5146, 1328, 17412, 14897, -15520, -16187, -715, 3377, 5839, 1848, -717, -723, -868, 462, 470, -233, -516, -114, 322, 213, -113, -280, -41, 271, 311, -33, -553, -297, 461, 312, -121, -94, 42, 60, -124, -80, 156, 250, -191, -504, -96, 351, 470, -31, -447, -123, 236, 177, -40, -189, -68, 233, 170, -164, -346, -40, 350, 94, -202, -95, 134, 154, 51, 66, -245, -277, 76, 193, 73, -128, -119, -32, 184, 146, -10, 17, -69, -63, -90, -74, 139, 76, -35, 99, 84, -97, -314, -119, 318, 151, -130, -39, 74, -58, -128, 98, 201, -129, -205, 168, 23]"
"[-33, 16, 23, 8, 33, -21, -83, -47, 18, 172, 153, -152, -157, -24, -23, 77, 189, 20, -298, -319, -117, 1157, 3093, -1416, -6877, -5449, -1862, 16831, 18702, -11033, -16171, -6549, 1194, 8336, 2889, -898, -923, -842, 618, 325, -443, -476, -14, 426, 217, -197, -266, -23, 184, 268, -9, -433, -228, 443, 346, -193, -202, -7, 69, 30, -9, 51, 209, -167, -531, -101, 400, 498, -46, -477, -135, 229, 183, -12, -174, -110, 164, 199, -40, -293, -129, 213, 115, -66, -84, 42, 84, 80, 116, -119, -143, -88, -20, 69, -16, 15, -1, 38, 60, 31, 37, -70, -74, -55, -60, 100, 37, 33, 218, 78, -153, -431, -183, 416, 236, -150, -84, 57, -23, -112, 62, 159, -106, -149, 122, -25]"
"[-27, 0, 30, 21, 34, -45, -91, -49, 1, 193, 187, -158, -173, -33, -21, 68, 178, 51, -256, -355, -155, 1144, 2846, -1551, -5998, -4649, -3628, 14264, 19477, -5906, -14012, -11090, -1266, 9527, 3597, -695, -965, -834, 684, 197, -570, -376, 101, 420, 148, -261, -245, 63, 184, 193, -54, -375, -140, 489, 355, -321, -314, -10, 64, 199, 151, -53, 115, -185, -545, -126, 384, 575, 14, -503, -164, 175, 109, 88, 25, -142, -38, 95, 41, -158, -157, 154, 142, -41, -70, 4, -3, 80, 171, -34, -96, -137, -61, 25, -45, 61, 37, 49, 46, -2, 25, -19, -16, -95, -101, 65, -28, 81, 337, 161, -139, -595, -283, 469, 245, -151, -99, 134, 79, -154, -41, 97, -59, -39, 70, -134]"
"[-27, 6, 24, 7, 18, -31, -67, -20, 16, 143, 143, -139, -151, -20, 9, 67, 155, -6, -312, -269, -2, 1184, 2985, -1671, -5384, -5339, -7369, 12929, 21848, 1018, -10491, -17582, -5436, 10661, 4814, 79, -935, -1098, 579, 151, -457, -369, -134, 407, 339, -145, -275, -56, 109, 234, 4, -367, -199, 523, 466, -315, -342, -126, -53, 292, 285, -54, 34, -198, -470, -136, 287, 568, 86, -429, -164, 76, 43, 162, 123, -167, -143, 76, 153, -80, -214, 16, 138, 63, -83, -60, 12, 146, 198, -76, -139, -185, -85, 139, 48, -6, -20, 45, 67, 9, 20, -48, -16, -65, -121, 19, -35, 127, 319, 163, -67, -583, -339, 402, 252, -62, -60, 57, 27, -95, 41, 56, -158, -63, 177, -74]"
"[-11, 18, 10, -23, 23, -2, -71, -53, -3, 171, 166, -134, -144, -46, -12, 72, 160, 8, -301, -251, 10, 1163, 3054, -1519, -4567, -5683, -9486, 10941, 21389, 5956, -6663, -20392, -7952, 10056, 5025, 859, -690, -1175, 521, 46, -564, -342, -39, 522, 355, -281, -345, 10, 167, 200, -40, -323, -154, 476, 420, -299, -317, -118, -94, 275, 327, -29, -15, -191, -382, -143, 212, 529, 86, -398, -137, 105, 34, 99, 118, -89, -95, 3, 104, -53, -202, 4, 168, 81, -117, -118, -32, 193, 228, -38, -82, -162, -91, 22, -13, 68, 11, 40, 84, 4, -10, -48, 29, -57, -150, -33, -74, 148, 318, 247, 33, -623, -381, 345, 211, -35, -39, 41, -45, -35, 183, 70, -239, -151, 233, -23]"
"[-8, 29, 18, -31, 16, 17, -22, -70, -72, 125, 183, -33, -96, -117, -67, 80, 194, 39, -286, -314, -152, 1188, 3384, -1042, -4002, -6893, -11452, 11014, 22264, 7836, -5568, -21627, -8817, 9861, 5126, 1083, -740, -1164, 609, 44, -602, -347, -44, 489, 355, -213, -323, -54, 147, 262, 7, -428, -281, 557, 537, -270, -305, -148, -121, 165, 232, 110, 122, -217, -433, -199, 180, 563, 129, -377, -138, 53, 1, 144, 167, -110, -144, -13, 110, -25, -197, 12, 193, 78, -100, -135, -54, 125, 113, 25, 50, -88, -123, -52, 18, 76, -35, -4, 60, 76, 70, -77, -43, -85, -121, 41, -20, 44, 164, 281, 168, -523, -409, 225, 213, 30, -45, 0, -41, -37, 127, 94, -177, -123, 228, -28]"
