rangeBinInde
"[-361, -760, -395, 266, 462, 286, -101, -495, -218, 280, 201, -42, -36, 45, 882, 75, -3847, -3660, 2319, 13653, 11966, -17412, -22978, -14, 10968, 18548, 4687, -14854, -5007, 4859, 1798, -2104, -1320, 899, 618, 25, -22, 185, 115, -618, -475, 547, 444, -175, -136, 18, -65, -60, 186, 130, -251, -307, 95, 444, 75, -302, -8, 135, -75, -109, 141, 91, -131, -219, -204, 233, 396, 113, -188, -356, -115, 261, 201, 31, -11, -146, -82, -11, -17, 72, 43, 22, 51, -58, -100, -43, -50, 136, 327, 55, -96, -619, -1173, 259, 1360, 1879, 729, -2773, -1865, 1069, 882, 267, 38, -109, 35, -308, -438, 135, 466, 497, 298, -1118, -1452, 501, 999, 842, 208, -558, -39, -208, -307, 21, 136, 125, -85, -39]"
"[-362, -764, -420, 245, 465, 311, -71, -482, -223, 247, 164, -17, -12, 53, 497, -410, -2996, 891, 7799, 2197, -4164, -10464, -11410, 5872, 12685, 13123, 1477, -16430, -5373, 6143, 2072, -1479, -935, 537, 397, -46, -88, 276, 426, -537, -801, 150, 448, 367, 185, -327, -450, -46, 377, 303, -215, -419, -25, 407, 173, -186, -46, -11, -102, -4, 179, 40, -199, -208, -116, 315, 374, -47, -310, -200, 179, 299, -42, -314, -9, 294, 92, -323, -251, 181, 226, 104, 9, -227, -156, 39, -67, 223, 575, -78, -499, -696, -973, 709, 1763, 1371, 6, -2730, -1443, 1350, 773, 98, 78, -32, 59, -387, -504, 180, 551, 484, 190, -1176, -1416, 629, 1035, 781, 215, -547, -28, -252, -370, 34, 163, 130, -108, -8]"
"[-383, -755, -362, 244, 415, 252, -84, -435, -193, 259, 173, -32, -17, 32, 179, -188, 214, 1076, 988, -4210, -2851, 2695, -5724, -1572, 10455, 13143, 766, -16886, -6144, 6362, 2524, -371, -496, -87, 104, -99, -162, 352, 597, -427, -930, -68, 504, 556, 84, -404, -214, 2, 58, 148, 1, -127, -31, 147, 94, -124, -95, 60, 58, -8, 53, -40, -141, -136, -200, 260, 422, 126, -87, -317, -81, 61, -36, -32, -41, 218, 254, -216, -317, 24, 201, 141, -24, -159, -63, -8, -165, 249, 737, -75, -678, -841, -916, 937, 1796, 1155, -85, -2539, -1328, 1252, 751, 118, 34, -99, 25, -292, -427, 200, 592, 387, 41, -1159, -1291, 720, 1014, 660, 154, -506, -21, -218, -312, 64, 168, 27, -159, 62]"
"[-359, -809, -461, 265, 506, 323, -83, -546, -249, 301, 194, -21, -3, 59, 343, -247, 388, -102, -2874, -2414, 3339, 5131, -7780, -6015, 10073, 13991, 243, -16128, -5795, 5816, 2317, 190, -167, -307, -92, -205, -239, 443, 696, -241, -804, -289, 324, 558, 126, -312, -293, -51, 200, 356, 54, -419, -198, 266, 177, -132, -134, 73, 103, 12, 58, -105, -237, -123, -78, 394, 390, -115, -183, -144, -12, 113, 107, -186, -327, 236, 476, -48, -347, -197, 121, 230, -39, -162, 5, 87, -134, 126, 706, -82, -825, -833, -738, 1178, 1922, 760, -477, -2376, -1071, 1346, 695, 48, 52, -93, 4, -294, -381, 221, 578, 308, -22, -1101, -1227, 716, 960, 647, 198, -446, 4, -302, -379, 118, 239, 13, -192, 19]"
"[-386, -790, -409, 276, 474, 278, -80, -500, -244, 275, 197, -27, -10, 83, 301, -556, -397, 953, 110, -2747, -251, 2041, -7408, -451, 12745, 10217, -1648, -14644, -4981, 4279, 1281, 1324, 477, -544, -266, -198, -253, 425, 723, -64, -627, -501, 76, 555, 168, -165, -145, -70, 151, 198, -91, -373, -170, 437, 362, -224, -292, 12, 133, 77, 143, -98, -426, -293, -3, 804, 659, -438, -475, -204, 79, 238, -21, -196, -89, 278, 260, -212, -320, 53, 303, 63, -248, -179, 66, 214, -37, 49, 579, -156, -946, -651, -288, 1467, 1979, -272, -1416, -1622, -255, 1425, 549, -206, -68, -88, 51, -195, -385, 198, 625, 303, -77, -1111, -1184, 728, 929, 639, 219, -452, -19, -271, -335, 36, 124, 80, -125, 81]"
"[-309, -778, -430, 217, 450, 310, -64, -499, -239, 259, 170, -18, 30, 95, 134, -757, -622, 2033, 2693, -3961, -4911, -411, -5914, 6492, 16231, 4701, -4887, -13081, -3795, 3392, 309, 2091, 1164, -558, -531, -428, -221, 633, 740, -76, -487, -555, -93, 480, 190, -59, -106, -40, 209, 82, -253, -314, -40, 482, 319, -270, -239, 51, 125, -55, -55, -12, -236, -45, 219, 488, 315, -473, -354, -64, 4, 200, 103, -150, -161, 176, 223, -167, -271, 114, 285, -37, -281, -94, 84, 234, 114, 33, 350, -375, -1009, -192, 389, 1375, 1392, -1242, -1838, -382, 536, 1010, 260, -291, -128, -96, 84, -43, -290, 85, 557, 291, -104, -1105, -1179, 762, 949, 681, 295, -557, -158, -234, -254, 52, 83, 96, -59, 66]"
"[-373, -789, -414, 278, 482, 258, -117, -478, -208, 283, 161, -52, 34, 115, -172, -902, -265, 3497, 5012, -6780, -11431, -825, -543, 13886, 17512, -4333, -8944, -8930, -1835, 2377, -430, 2604, 1647, -608, -845, -601, -11, 898, 666, -272, -416, -475, -199, 445, 311, -1, -145, -143, 118, 99, -214, -166, 66, 431, 328, -382, -359, 59, 116, 6, -40, 8, -211, 134, 557, 182, -208, -581, -237, 317, 179, -3, -7, 11, 10, -149, -153, 87, 82, 127, 105, -140, -154, -13, -28, 127, 193, 153, 207, -512, -877, 192, 899, 878, 216, -1610, -1190, 928, 785, -2, -104, -70, -46, 21, 161, -137, -358, 95, 554, 292, -66, -1067, -1219, 699, 975, 768, 314, -629, -171, -223, -299, 47, 124, 144, -46, 21]"
"[-313, -769, -427, 217, 455, 290, -96, -491, -224, 291, 168, -38, 73, 79, -648, -781, 1866, 4335, 2949, -11909, -16679, 6266, 10732, 15871, 13042, -14585, -11548, -3204, -1042, 1797, 231, 3349, 1818, -1325, -1267, -381, 333, 881, 478, -328, -325, -438, -240, 429, 309, 14, -88, -165, -47, 94, 20, 20, 27, 61, 128, -134, -161, -29, -80, 53, 72, 119, 42, 127, 337, -316, -433, 12, 177, -77, -343, 194, 433, 116, -216, -315, 48, 278, 21, -195, -62, 110, 42, -72, -103, 107, 190, 69, 1, -291, -333, 304, 839, 4, -1012, -912, 293, 1404, 232, -863, -151, 299, 45, 28, 171, -236, -428, 125, 573, 328, -32, -1090, -1231, 735, 1037, 652, 129, -539, 26, -208, -437, -13, 191, 221, -30, -36]"
"[-347, -798, -455, 283, 497, 293, -87, -509, -228, 267, 131, -13, 137, 69, -875, -371, 4077, 2680, -3859, -12716, -12982, 15116, 19817, 9369, 3262, -21012, -11824, 4046, 735, 1485, 999, 2623, 1239, -1617, -1268, -15, 507, 688, 348, -306, -330, -419, -183, 478, 291, -39, -84, -137, 1, 113, 56, -89, -141, 38, 162, 74, -50, -172, -163, 122, 107, 155, 347, 5, -238, -613, -235, 588, 191, -401, -347, 548, 717, -193, -487, -325, 57, 330, 69, -104, 17, -6, -102, -63, 2, 137, 100, 41, 67, -178, -153, 148, 406, -428, -1227, 338, 1432, 455, -735, -730, 176, 387, 48, 28, 93, -327, -410, 227, 581, 264, -63, -1035, -1173, 705, 983, 664, 192, -568, -68, -208, -374, 51, 204, 167, -43, -48]"
"[-325, -736, -408, 194, 402, 321, -37, -485, -249, 231, 146, 22, 127, -20, -641, 69, 3519, -345, -7971, -6417, -4055, 16157, 21610, 10, -8440, -20308, -6972, 10453, 1506, -688, 1015, 2333, 920, -1708, -1237, 301, 725, 475, 123, -315, -257, -304, -120, 425, 284, -40, -54, -233, -210, 165, 293, 44, -259, -145, 217, 210, -98, -272, -125, 273, 301, 53, 127, -389, -575, -49, 215, 446, 64, -263, -150, 303, 540, -219, -601, -226, 252, 401, -11, -258, 5, 80, -101, -27, 59, 39, 35, 167, 226, -368, -411, 136, 70, -263, -268, 1061, 1128, -1073, -1208, 220, 531, 259, 26, -120, -52, -210, -224, 232, 461, 151, -64, -891, -1086, 627, 939, 661, 130, -604, -55, -86, -278, 20, 184, 71, -141, -6]"
