rangeBinInde
"[-56, 15, 45, 35, 45, -55, -127, -29, 116, 209, 67, -332, -217, 175, 92, 31, 55, 9, -156, -166, 1105, 582, -2932, -3730, -289, 9686, 9419, -8421, -11624, -1056, 5468, 5468, -1346, -3507, 235, 1824, 718, -844, -1035, -380, 491, 1063, 20, -1054, -279, 818, 342, -481, -186, 325, 179, -512, -492, 579, 540, -298, -178, 250, 70, -446, -203, 365, 211, -186, -367, 164, 703, 184, -524, -729, -33, 690, 315, -61, 46, -607, -715, 444, 603, 282, 29, -398, -254, 77, 215, 66, -207, -134, 100, 179, 69, -87, -165, -132, 32, 350, 233, -299, -315, 42, 152, 168, 198, -79, -280, -393, -103, 568, 190, -220, 206, 195, -224, -671, -288, 746, 507, -233, -209, -112, 82, 132, 167, -1195, -2908, 2462]"
"[-47, 88, 90, -14, -3, -41, -86, -8, 108, 158, 34, -291, -177, 160, 63, 30, 73, 17, -186, -173, 1122, 521, -3193, -3377, 703, 9557, 8516, -9362, -11927, 208, 6674, 4823, -2902, -3822, 1105, 3145, 1133, -1904, -1647, -355, 587, 1321, 62, -1086, -234, 786, 278, -465, -118, 322, 143, -552, -513, 618, 561, -315, -203, 278, 96, -461, -206, 377, 182, -194, -277, 214, 671, 54, -583, -654, 12, 642, 211, 9, 193, -567, -735, 330, 529, 290, 24, -303, -133, 45, 127, -38, -271, -19, 206, 213, 72, -179, -244, -81, 137, 379, 202, -403, -397, 89, 210, 243, 229, -167, -331, -323, -33, 501, 105, -198, 257, 247, -199, -769, -392, 832, 630, -235, -243, -165, 43, 112, 129, -1117, -2775, 2506]"
"[-31, 81, 95, -24, -14, -58, -105, 3, 117, 179, 58, -303, -194, 152, 75, 27, 49, 2, -200, -102, 1229, 282, -3820, -2877, 2170, 9613, 7410, -10673, -12218, 1637, 7729, 4350, -3842, -4371, 1198, 4119, 1641, -2208, -1760, -652, 329, 1455, 238, -1005, -279, 687, 252, -405, -89, 325, 177, -543, -543, 509, 484, -228, -175, 393, 318, -576, -419, 278, 205, -82, -245, 199, 646, -3, -641, -546, 138, 619, 130, -35, 294, -505, -824, 141, 461, 475, 79, -319, -45, 66, 71, -186, -370, 100, 322, 247, 79, -279, -340, -50, 233, 406, 112, -434, -279, 117, 79, 171, 313, -61, -358, -415, -40, 554, 122, -197, 288, 219, -262, -782, -333, 878, 600, -319, -286, -83, 120, 121, 171, -1173, -2971, 2377]"
"[-65, 53, 92, 4, -8, -66, -87, 13, 114, 141, 18, -273, -149, 176, 75, -12, 50, 22, -211, -138, 1252, 256, -4153, -2739, 3014, 9974, 6999, -11968, -12934, 2773, 8723, 4168, -4462, -4808, 1207, 4704, 1980, -2312, -1765, -882, 145, 1482, 292, -948, -291, 701, 281, -430, -121, 337, 216, -512, -531, 414, 368, -176, -91, 502, 443, -714, -623, 241, 317, 21, -328, 107, 680, 98, -651, -617, 120, 745, 318, -131, 101, -582, -741, 204, 312, 473, 256, -195, -20, -122, -128, -162, -196, 251, 253, 51, 50, -138, -242, -79, 124, 310, 158, -252, -226, -35, 18, 229, 331, -107, -399, -363, -1, 570, 171, -254, 157, 213, -161, -687, -350, 789, 597, -313, -345, -55, 188, 143, 133, -1207, -2904, 2455]"
"[-44, 20, 65, 9, 3, -57, -103, 2, 116, 179, 54, -308, -206, 174, 106, 36, 72, 0, -352, -282, 1375, 1515, -2172, -5471, -1534, 10960, 10025, -10261, -13308, 1684, 8802, 3981, -4859, -4659, 1412, 4846, 2007, -2343, -1694, -948, 62, 1437, 309, -933, -334, 717, 321, -453, -192, 365, 294, -457, -505, 319, 299, -186, -129, 597, 602, -766, -789, 157, 311, 170, -201, 89, 612, 67, -532, -656, -73, 706, 403, -45, 71, -571, -643, 160, 220, 453, 276, -176, -24, -127, -180, -136, -101, 314, 269, -46, -9, -143, -236, -59, 77, 349, 272, -265, -310, -61, 46, 200, 252, -20, -275, -389, -92, 544, 252, -192, 131, 102, -198, -634, -382, 794, 689, -250, -395, -182, 182, 269, 178, -1315, -2971, 2524]"
"[-48, 20, 61, 22, 19, -62, -107, 4, 129, 149, 7, -286, -158, 187, 84, 16, 78, -1, -231, -203, 984, 559, -3022, -2698, 2095, 8583, 6317, -10699, -12115, 2899, 8614, 3828, -4431, -4664, 1148, 4601, 2110, -2179, -1832, -1071, 163, 1607, 316, -1111, -449, 820, 444, -458, -255, 344, 333, -479, -576, 382, 464, -238, -342, 508, 677, -575, -763, 46, 315, 267, -168, -74, 469, 204, -376, -650, -107, 641, 390, -52, 48, -550, -650, 174, 257, 477, 316, -209, -105, -202, -196, 12, 16, 260, 202, -125, -47, -81, -218, -48, 128, 368, 240, -372, -369, 58, 143, 170, 226, -27, -235, -435, -214, 529, 309, -71, 172, 19, -235, -618, -384, 820, 762, -280, -513, -215, 266, 390, 260, -1456, -3209, 2431]"
"[-63, 34, 76, 27, 35, -63, -122, -37, 111, 199, 46, -317, -195, 174, 80, 50, 107, -12, -171, -125, 1103, -252, -4855, -1426, 5187, 9212, 5047, -12753, -12395, 3544, 8297, 4323, -3543, -4789, 586, 4160, 2099, -1819, -1768, -1063, 302, 1553, 135, -1162, -326, 914, 404, -544, -299, 398, 428, -462, -649, 295, 467, -134, -318, 432, 616, -500, -633, 54, 288, 138, -261, -80, 416, 349, -209, -689, -166, 635, 404, -169, -67, -402, -520, 178, 304, 395, 148, -286, -94, 21, -11, -89, -120, 164, 221, -55, -109, -70, -114, -32, 84, 337, 234, -400, -390, 132, 194, 134, 199, -32, -250, -431, -172, 563, 309, -146, 123, 29, -254, -539, -259, 743, 586, -273, -354, -131, 210, 228, 126, -1326, -2957, 2545]"
"[-26, 84, 99, -37, -34, -67, -101, 37, 137, 155, 34, -299, -178, 149, 50, 40, 95, 24, -87, -63, 1164, -816, -5812, -533, 6452, 8880, 4523, -12094, -11651, 2168, 7454, 5307, -3021, -5728, -260, 4796, 2687, -1644, -1726, -1324, 105, 1548, 246, -1022, -341, 776, 393, -464, -331, 350, 494, -379, -685, 186, 510, -68, -448, 348, 734, -300, -594, -126, 196, 151, -240, 7, 460, 239, -283, -592, -66, 531, 184, -123, 131, -208, -449, -42, 201, 357, 54, -222, -20, 134, 94, -199, -271, 155, 325, 22, -138, -136, -67, -27, -21, 268, 231, -243, -299, 80, 208, 123, 137, -126, -271, -324, -144, 545, 361, -153, 41, -30, -231, -430, -199, 671, 504, -283, -302, -81, 171, 170, 122, -1218, -2825, 2449]"
"[-8, 66, 68, -31, -17, -41, -87, 25, 148, 132, -6, -318, -196, 207, 114, 26, 61, -3, -101, -127, 907, -260, -4008, -1206, 3279, 7057, 5336, -7367, -9382, -1536, 5278, 7390, -684, -7677, -3000, 5090, 3802, -527, -1483, -1986, -301, 1609, 477, -835, -330, 579, 310, -406, -307, 323, 477, -300, -677, 78, 523, 115, -418, 135, 672, -148, -530, -183, 191, 104, -324, 31, 500, 244, -334, -536, -14, 550, 322, -140, -48, -368, -422, 144, 248, 295, 14, -244, 33, 183, 23, -302, -261, 266, 330, 2, -99, -139, -91, -47, -29, 225, 182, -143, -193, -2, 95, 153, 216, -87, -297, -379, -139, 583, 329, -156, 139, -10, -312, -535, -219, 751, 534, -266, -306, -127, 157, 242, 251, -1293, -3078, 2323]"
"[-23, 27, 42, -6, 9, -24, -71, -15, 104, 150, 23, -306, -191, 205, 98, 9, 75, 10, -140, -200, 948, 198, -3279, -2089, 1883, 6352, 4119, -4856, -5648, -2048, 2782, 6157, 907, -6780, -4019, 3747, 3500, 444, -1084, -1923, -266, 1406, 399, -843, -414, 632, 441, -298, -286, 107, 289, -176, -516, 159, 593, 38, -494, -91, 419, 143, -164, -174, 16, -63, -295, 179, 572, 180, -394, -584, 11, 588, 236, -243, -94, -130, -216, 30, 155, 316, 96, -391, -222, 307, 285, -226, -348, 114, 296, 77, -53, -170, -145, 4, 76, 193, 61, -215, -184, 152, 174, 77, 208, -96, -344, -396, -112, 576, 263, -61, 295, -119, -489, -489, -99, 778, 508, -304, -294, -151, 88, 235, 198, -1239, -2886, 2534]"
