rangeBinInde
"[5, 36, 75, 129, -135, -128, 200, 307, 56, -360, -125, 130, -12, -78, 59, 157, -23, -352, -739, 873, 2814, -54, -3151, -2958, 723, 4031, 654, -2402, -375, 656, -900, -329, 524, 1893, 1454, -1333, -863, -270, -80, -144, -224, 342, 209, -13, -20, -2, 50, -70, -78, -31, -41, 64, 64, -3, -68, 13, 110, 19, -84, -75, 28, 16, -107, 78, 182, -25, -106, 6, 120, -77, -226, 10, 238, 177, -80, -299, -138, 186, 193, 61, -102, -192, 4, 167, 48, -66, -29, -23, -30, 48, 103, -2, -89, -145, -134, 222, 359, 5, -262, -365, -120, 483, 409, -159, -193, -193, -146, 67, 173, 417, 588, -892, -1620, -132, 318, 1793, 2004, -634, -1472, -1864, -707, 2009, 1438, -484, -824, -433]"
"[-9, 53, 82, 144, -115, -139, 190, 298, 58, -352, -132, 115, -28, -61, 78, 167, -94, -361, -325, 1165, 2493, -1520, -4452, -722, 3432, 3109, -1304, -3049, 327, 1338, -1213, -650, 664, 2141, 1456, -1406, -753, -310, -238, -219, -183, 467, 244, -56, -31, -55, -20, -7, -15, -10, -19, -8, -94, 63, 179, 107, -18, -195, -55, 50, -25, 22, 43, 3, -43, 5, 95, 30, -63, -147, -155, 162, 304, 68, -146, -209, 40, 37, -136, 27, 70, 91, 93, -53, -80, -68, -29, 102, 123, -49, -89, -63, -51, 5, -59, 176, 312, -29, -227, -318, -146, 396, 370, -67, -123, -231, -201, 75, 224, 419, 552, -937, -1718, -33, 734, 1896, 1672, -1423, -2082, -883, 387, 1958, 981, -1083, -904, -52]"
"[-24, 92, 137, 126, -142, -153, 178, 302, 66, -341, -132, 102, -40, -43, 111, 170, -164, -352, 150, 1206, 1481, -2558, -4389, 1744, 5123, 1086, -3084, -2606, 1231, 1470, -1689, -802, 849, 2304, 1416, -1375, -595, -453, -462, -219, -105, 619, 326, -194, -159, 27, 113, -75, -153, 9, 48, 40, -79, 18, 161, 156, 61, -313, -281, 145, 250, 47, -173, -98, 76, 121, 51, -56, -21, -71, -165, 14, 212, 223, -23, -316, -120, 107, 22, 110, 121, -117, -132, 18, 25, 18, 48, 68, 3, -122, -18, 69, -22, -111, -148, 190, 363, 33, -226, -396, -179, 459, 410, -113, -172, -207, -155, 120, 267, 327, 451, -901, -1677, 43, 1024, 1770, 991, -1831, -1943, 261, 1165, 1194, 274, -1170, -691, 258]"
"[10, 89, 121, 111, -154, -149, 193, 324, 73, -375, -150, 123, -15, -63, 63, 190, -139, -276, 581, 945, 34, -2943, -3085, 3958, 5768, -1707, -4798, -1292, 2385, 1327, -2252, -958, 995, 2550, 1581, -1380, -664, -717, -550, -39, -52, 557, 256, -142, -7, 62, 35, -213, -177, 49, -14, 111, 25, 19, 191, 86, -141, -257, 76, 172, -140, -160, 75, 201, -42, -124, 117, 126, -53, -228, -167, 178, 274, 49, -176, -167, 160, 131, -183, -223, 20, 293, 106, -166, -78, 33, 25, 32, 30, -74, -64, 55, 26, -48, -95, 100, 233, 50, -133, -291, -133, 336, 304, -100, -147, -159, -136, 150, 313, 251, 385, -893, -1693, 122, 1304, 1588, 222, -1980, -1365, 1246, 1535, 182, -355, -944, -431, 362]"
"[29, 94, 101, 102, -127, -155, 144, 316, 107, -326, -135, 75, -45, -46, 88, 187, -165, -195, 880, 577, -1222, -2675, -1354, 5007, 5206, -3685, -5310, 76, 3071, 677, -2904, -881, 1165, 2824, 1799, -1349, -755, -1006, -581, 134, -131, 520, 457, -54, -184, -156, 53, 7, -170, 55, 217, 48, -200, -144, 138, 254, 40, -262, -127, 77, -17, 13, 71, 114, 21, -129, 11, 54, -67, -112, -35, 192, 179, -114, -200, 8, 234, 34, -241, -140, 139, 198, -58, -174, -10, 146, 63, -72, -33, -20, -34, 32, 58, -27, -149, 39, 254, 112, -135, -301, -91, 274, 190, -43, -54, -162, -156, 156, 316, 230, 383, -908, -1679, 213, 1377, 1262, -399, -1601, -422, 1629, 1321, -775, -815, -465, -115, 430]"
"[19, 49, 75, 137, -102, -150, 154, 296, 71, -334, -116, 108, -37, -83, 61, 212, -101, -144, 930, 93, -2238, -1794, 767, 5138, 3718, -5323, -5195, 1793, 3605, -409, -3629, -481, 1552, 3001, 1915, -1512, -971, -1136, -537, 325, -79, 483, 383, -170, -169, 130, 238, -227, -284, -14, 17, 113, -31, 37, 197, 149, 54, -300, -152, -33, -217, 138, 322, 152, -106, -213, 39, 80, -64, -81, -48, 128, 193, -5, -154, -181, -2, 201, 56, -76, 17, 8, -41, -76, -57, 110, 121, -45, -92, 4, 88, -25, -97, -26, -37, 94, 178, 56, -33, -215, -153, 72, 84, 158, 108, -201, -220, 107, 310, 249, 396, -900, -1660, 198, 1285, 1082, -709, -1078, 546, 1520, 650, -1472, -926, 158, 191, 323]"
"[-5, 59, 84, 139, -109, -130, 171, 289, 77, -330, -129, 79, -48, -38, 93, 177, -91, -92, 866, -265, -2693, -869, 2437, 4390, 1359, -5857, -3406, 3566, 3042, -2387, -3971, 764, 2073, 2689, 1807, -1721, -1264, -1079, -377, 502, -81, 456, 523, -204, -343, -36, 240, -13, -246, -87, 25, 149, 13, 51, 214, -1, -147, -275, -113, 201, 19, 31, 155, 83, -4, -205, -80, 79, -8, -122, -153, 283, 441, -115, -401, -245, 137, 352, -20, -265, -20, 256, 151, -183, -161, -24, 35, 120, 55, -73, -61, -22, 14, 62, -34, -58, 58, 148, 69, -168, -117, -6, -20, 139, 151, -106, -158, 21, 192, 252, 458, -812, -1551, 120, 1026, 916, -659, -522, 1094, 1054, 18, -1626, -751, 505, 197, 169]"
"[-11, 59, 84, 151, -99, -143, 166, 299, 82, -346, -142, 88, -44, -37, 109, 176, -65, -80, 672, -560, -2897, 167, 4046, 3547, -597, -6759, -2802, 5249, 3114, -3427, -4092, 1610, 2757, 2154, 1143, -2099, -1303, -480, -112, 282, -193, 485, 467, -184, -146, 34, 129, -230, -399, 81, 307, 271, -32, -264, -14, 102, 34, -58, -116, -76, -37, 223, 241, -54, -105, -172, -87, 82, 33, 12, -50, 81, 202, -49, -199, -88, 111, 65, -150, 1, 185, 91, -27, -191, -156, 68, 93, 124, 51, -132, -82, 84, 105, -86, -195, 41, 203, 139, -4, -206, -95, 35, -19, 90, 134, -27, -111, -91, 100, 367, 568, -895, -1640, 162, 998, 839, -668, -184, 1495, 679, -516, -1688, -572, 815, 292, -16]"
"[-6, 76, 107, 120, -139, -127, 200, 297, 53, -354, -128, 116, -29, -73, 75, 196, -37, -84, 641, -557, -2799, 153, 3661, 3598, 370, -6500, -3701, 4090, 2765, -2273, -3414, 1902, 3209, 1463, 471, -2322, -1297, -70, -4, 238, -152, 509, 529, -286, -325, 0, 153, -38, -134, 6, -1, -5, -58, 151, 266, -24, -115, -206, -140, 34, -11, 214, 243, -65, -126, -185, -88, 148, 85, -52, -100, 94, 221, -50, -252, -82, 213, 147, -171, -183, 71, 237, 130, -223, -250, 34, 148, 113, -16, -88, -42, 10, 39, 45, -58, -47, 59, 119, 89, -103, -102, -108, -123, 190, 248, 9, -101, -167, 59, 332, 498, -845, -1557, 213, 1003, 788, -672, -183, 1487, 661, -539, -1659, -518, 810, 233, -60]"
"[-4, 89, 120, 117, -149, -145, 190, 315, 66, -357, -130, 104, -44, -55, 95, 194, -30, -79, 605, -611, -2743, 245, 3325, 3567, 1426, -6019, -4636, 2415, 2398, -536, -2623, 1412, 2990, 1343, 456, -2316, -1364, -41, 55, 266, -164, 489, 521, -273, -281, 6, 103, -81, -97, 46, -29, 21, 51, 14, 23, 54, 66, -124, -161, -37, -15, 178, 212, 6, -97, -234, -80, 181, 68, -95, -135, 162, 352, -51, -305, -231, 59, 262, 41, -152, -89, 102, 154, 0, -88, -170, -122, 210, 245, -36, -135, -152, -47, 116, 5, 16, 77, 62, 54, -96, -70, -71, -106, 99, 160, 92, 18, -203, -57, 314, 571, -787, -1565, 158, 949, 790, -603, -57, 1560, 435, -757, -1546, -367, 839, 173, -69]"
"[40, 86, 84, 71, -159, -99, 214, 301, 59, -360, -134, 96, -46, -38, 109, 177, -60, -76, 688, -580, -2836, 37, 3045, 3837, 2033, -5594, -4567, 1207, 1297, 219, -1625, 1895, 3045, 486, -100, -2082, -1085, 148, 34, 119, -158, 503, 421, -275, -192, 113, 184, -226, -373, 63, 241, 217, -63, -156, 161, 115, -123, -260, -61, 171, -4, 15, 107, 31, -15, -77, -39, -6, 29, -2, -154, 23, 286, 134, -200, -331, -13, 335, 127, -190, -115, 69, 83, -19, -34, -44, -67, 61, 103, 21, -17, -87, -67, 17, -28, 78, 120, 0, -37, -25, 52, -69, -154, 43, 151, 121, 20, -212, -57, 318, 558, -778, -1547, 163, 1001, 779, -726, -230, 1446, 796, -374, -1716, -661, 731, 286, 82]"
"[33, 55, 61, 114, -116, -107, 188, 284, 75, -345, -151, 75, -58, -14, 139, 185, -84, -114, 741, -455, -2801, -281, 2770, 4150, 2331, -5619, -4611, 1017, 1015, 377, -1271, 2094, 3111, 97, -458, -2003, -862, 312, -25, -17, -181, 567, 497, -237, -194, -4, 107, -174, -306, 63, 189, 201, -81, -176, 201, 270, -61, -498, -220, 357, 158, -70, -40, 77, 148, -58, -91, -99, -85, -15, -35, 217, 246, -121, -221, -46, 167, 31, -223, -47, 154, 154, 33, -119, -114, -32, 66, 145, 40, -131, -59, 1, -38, 18, -17, 80, 146, -10, -99, -90, 73, 53, -144, -70, 139, 213, 38, -273, -64, 356, 604, -796, -1618, 109, 1066, 919, -681, -522, 1087, 1048, 41, -1609, -791, 487, 241, 216]"
"[13, 52, 91, 122, -143, -120, 222, 292, 42, -359, -137, 104, -33, -29, 106, 158, -143, -90, 961, -120, -2589, -1377, 1359, 5069, 3834, -5088, -4832, -67, 638, 855, -1078, 1905, 2950, 252, -343, -1971, -796, 234, -110, -13, -106, 526, 383, -245, -199, 53, 158, -129, -312, 17, 238, 246, -84, -233, 198, 194, -170, -393, -115, 273, -36, 43, 266, 150, -7, -301, -96, 68, -53, -81, -110, 238, 370, -83, -318, -143, 151, 118, -102, -6, 88, -27, -72, 18, 59, 15, -48, -23, 88, 35, -60, -138, -101, 103, 65, 75, 101, -53, -117, -60, 83, 115, -51, -143, 13, 183, 99, -197, -94, 309, 642, -777, -1725, 113, 1324, 1090, -709, -1108, 472, 1520, 721, -1396, -916, 50, 101, 370]"
"[19, 100, 97, 106, -133, -128, 189, 298, 65, -348, -127, 94, -59, -44, 122, 184, -168, -152, 974, 172, -2136, -2014, 150, 5219, 4653, -4162, -4564, -880, 327, 939, -1067, 1842, 2807, 333, -223, -1815, -673, 58, -336, 16, 89, 601, 281, -391, -245, 191, 245, -126, -179, -100, -207, 213, 396, 76, -113, -198, -11, 14, -39, -49, -113, 72, 108, 143, 95, -157, -86, 36, 10, -112, -137, 216, 307, -94, -229, -119, 20, 99, -14, 32, 86, 38, 60, -175, -249, 70, 211, 119, -83, -156, 39, 101, -48, -97, -22, 124, 102, -82, -149, 40, 192, 66, -119, -179, 27, 213, 99, -208, -113, 271, 592, -660, -1594, 25, 1235, 1203, -469, -1383, -101, 1577, 1110, -1006, -850, -276, -60, 381]"
"[-15, 74, 98, 127, -128, -120, 209, 270, 25, -343, -106, 109, -69, -46, 132, 188, -176, -196, 930, 439, -1611, -2543, -830, 5297, 5055, -3878, -4712, -496, 1202, 623, -1762, 1223, 2619, 956, 116, -1846, -680, -78, -465, -27, 110, 723, 344, -394, -231, 46, 94, -36, -121, 41, 92, 14, -137, -21, 228, 242, 35, -536, -459, 388, 471, 23, -190, -175, -13, 132, 139, -8, -60, -212, -248, 230, 418, -4, -357, -191, 193, 269, 33, -256, -232, 97, 239, 100, -154, -165, 84, 204, 67, -175, -100, -26, -58, 63, 28, 91, 132, -79, -194, 11, 251, 101, -180, -266, 5, 311, 151, -212, -90, 238, 567, -686, -1684, 36, 1336, 1459, -85, -1818, -926, 1446, 1464, -295, -625, -719, -270, 440]"
