rangeBinInde
"[-24, 65, 214, -332, -1202, 581, 2435, 381, -2104, -1916, 573, 2200, 549, -1283, -711, 223, 415, 405, 167, -1060, -702, 564, -2157, -1042, 1433, 6388, 5938, -2580, -922, -8527, -8358, 5131, 3861, 1069, 811, 1610, 592, -2597, -964, 356, -274, 515, 694, 160, -176, -547, -223, 323, 302, 17, -241, -240, 223, 366, -171, -547, -153, 561, 378, -98, -107, -339, -191, 277, 148, -122, -105, 138, 177, -71, -120, -73, -68, 83, 191, 113, -38, -295, -167, 163, 120, 46, -18, -90, -21, 108, 75, -88, -82, 40, 83, -32, -83, 49, 118, -112, -227, 90, 196, 83, 2, -118, -74, 21, 108, 80, 19, -414, -603, 458, 777, 128, -287, -355, 39, 131, 22, -66, -195, -49, 82, 313, 407, -197, -655, -428]"
"[-40, 50, 197, -323, -1156, 647, 2433, 223, -2198, -1757, 704, 2127, 463, -1282, -682, 237, 397, 402, 159, -1052, -703, 529, -2427, -954, 1821, 7358, 7815, -4385, -4612, -9402, -7199, 8102, 4957, 111, 555, 761, -9, -2082, -631, 388, -232, 527, 671, -25, -308, -402, -86, 332, 267, -37, -211, -189, 213, 181, -366, -304, 150, 521, 264, -214, -162, -309, -182, 333, 179, -103, -66, 94, 127, -101, -128, -28, -51, 83, 193, 92, -49, -270, -132, 151, 81, -12, -80, 11, 131, 98, -8, -190, -125, 101, 122, 14, -53, -4, 74, -111, -170, 119, 136, -16, -10, 23, 15, -98, -39, 155, 178, -413, -705, 416, 790, 201, -118, -384, -177, -91, -23, 230, -33, -109, 20, 246, 404, -115, -585, -494]"
"[-24, 35, 165, -332, -1114, 714, 2441, 74, -2304, -1594, 846, 2037, 350, -1248, -600, 238, 358, 371, 160, -1034, -751, 496, -2675, -809, 2568, 8392, 9256, -7084, -8946, -9061, -4908, 11055, 5898, -1534, -170, 119, -340, -1417, -319, 356, -196, 431, 558, -58, -273, -311, -40, 264, 216, -50, -191, -138, 210, 51, -475, -105, 339, 413, 137, -183, -92, -354, -270, 432, 391, -158, -260, -55, 112, 98, -35, -81, -37, 47, 89, 82, 25, -197, -149, 96, 89, 9, -89, 17, 152, 45, -92, -116, 2, 114, 100, -93, -148, 37, 125, -33, -125, 36, 82, 15, 1, 0, 47, -69, -98, 82, 177, -298, -641, 363, 791, 206, -111, -500, -372, 10, 171, 321, -61, -191, 52, 232, 366, -131, -601, -506]"
"[-67, 72, 210, -326, -1109, 716, 2435, 1, -2355, -1497, 924, 1989, 303, -1236, -576, 237, 329, 367, 198, -1007, -811, 448, -2723, -377, 3815, 8042, 8014, -8930, -10792, -6934, -2445, 12029, 6018, -3094, -985, -87, -336, -738, -75, 140, -268, 411, 568, -44, -291, -343, -67, 295, 240, -27, -127, -172, 35, -33, -393, 190, 515, 158, -73, -204, -78, -201, -147, 336, 254, -175, -218, 36, 193, 36, -149, -123, 8, 159, 138, -13, -44, -184, -134, 131, 112, -9, -90, 36, 166, -2, -140, -100, 28, 143, 93, -98, -116, 21, 93, -14, -89, -4, 5, 50, 101, 33, -22, -150, -53, 182, 190, -398, -695, 360, 762, 306, 5, -607, -560, 70, 327, 397, -41, -294, -44, 233, 443, -95, -663, -549]"
"[-65, 40, 184, -299, -1076, 718, 2418, -14, -2352, -1485, 940, 1986, 287, -1277, -613, 291, 388, 362, 146, -1029, -817, 540, -2303, -97, 3864, 6467, 6335, -7802, -10082, -6127, -1144, 11982, 5521, -4292, -1609, 304, 79, -325, -63, -230, -358, 474, 528, -31, -241, -275, -43, 233, 203, -33, -105, -175, -118, -32, -142, 405, 492, -202, -257, -57, 45, -103, -102, 171, 111, -114, -147, 88, 187, -1, -127, -46, 78, 20, -41, 19, 56, -57, -54, 1, -40, -29, -20, 167, 201, -128, -212, -34, 69, 128, 86, -77, -100, 15, 132, -63, -214, -6, 92, 143, 113, -65, -116, -111, 73, 227, 106, -523, -730, 513, 928, 258, -133, -756, -628, 303, 558, 325, -169, -402, -65, 290, 428, -71, -586, -531]"
"[-24, 55, 152, -338, -1069, 763, 2431, -57, -2397, -1443, 1004, 1982, 248, -1300, -588, 301, 362, 362, 151, -1035, -787, 587, -2134, -314, 3012, 6623, 7768, -7556, -11785, -6584, 534, 12724, 4668, -5249, -1717, 822, 447, -268, -243, -479, -344, 635, 550, -112, -288, -242, -12, 252, 203, -58, -95, -190, -248, 38, 160, 433, 233, -436, -221, 199, 115, -229, -180, 235, 210, -152, -249, 85, 259, 61, -120, -128, 10, 47, 8, 43, 43, -80, -79, -10, -22, 64, 52, 24, 21, -65, -86, 62, 126, 32, 9, -136, -134, 65, 117, -20, -151, 16, 122, 114, 77, -131, -149, -49, 86, 222, 116, -475, -646, 456, 821, 200, -152, -709, -623, 416, 677, 205, -282, -396, -60, 330, 507, -55, -655, -637]"
"[-27, 14, 142, -296, -1043, 726, 2395, -41, -2378, -1432, 1018, 1978, 237, -1333, -618, 350, 421, 340, 112, -1042, -743, 592, -2292, -551, 2913, 7784, 9333, -9511, -14816, -5601, 2911, 13426, 4024, -6205, -1898, 1155, 667, -268, -360, -528, -303, 662, 532, -123, -278, -220, 5, 215, 155, -40, -51, -196, -311, 75, 299, 407, 80, -488, -146, 276, 87, -232, -71, 196, 44, -240, -204, 272, 307, -65, -151, -52, 43, -21, -14, 90, 53, -148, -120, 73, 30, -1, -2, 85, 94, -87, -133, 18, 113, 88, 40, -149, -144, 55, 117, -9, -124, 13, 105, 65, 34, -94, -111, -30, 69, 198, 157, -443, -691, 377, 839, 313, -147, -845, -651, 584, 778, 19, -443, -282, 91, 323, 420, -137, -658, -532]"
"[-3, 40, 115, -351, -1022, 828, 2412, -203, -2459, -1254, 1144, 1845, 124, -1269, -542, 331, 363, 349, 155, -1021, -761, 562, -2424, -517, 3544, 8377, 9243, -11765, -16837, -3205, 5433, 13101, 3076, -6942, -1923, 1499, 785, -299, -425, -566, -277, 706, 525, -173, -296, -175, 35, 186, 126, -5, -4, -249, -405, 124, 425, 433, 31, -601, -209, 369, 165, -254, -94, 207, 43, -271, -195, 294, 290, -60, -94, -91, -47, -21, 15, 120, 47, -109, -33, 14, -78, -17, 33, 136, 108, -107, -123, 47, 133, -19, -81, -73, -49, 81, 77, -47, -100, 62, 118, 16, -3, -71, -67, -22, 37, 168, 163, -430, -692, 411, 903, 224, -343, -822, -461, 747, 733, -176, -440, -168, 105, 228, 350, -113, -645, -482]"
"[-32, 32, 110, -314, -956, 835, 2367, -307, -2508, -1129, 1233, 1789, 60, -1271, -506, 349, 344, 319, 153, -1003, -790, 572, -2376, -439, 3961, 8369, 8544, -12859, -17359, -1277, 6956, 12215, 2168, -7107, -1686, 1677, 704, -378, -395, -518, -312, 672, 573, -127, -343, -238, 43, 269, 181, -84, -107, -210, -320, 137, 410, 430, 31, -668, -277, 452, 276, -278, -233, 174, 189, -139, -214, 93, 179, 15, -74, -22, 47, -31, -29, 32, 5, -32, 16, -9, -102, 15, 107, 109, 42, -170, -147, 107, 155, -20, -83, -63, -35, 99, 141, -81, -208, 1, 162, 134, 16, -181, -132, 78, 148, 91, 42, -400, -609, 432, 890, 176, -414, -789, -362, 803, 720, -267, -466, -170, 47, 283, 461, -99, -687, -563]"
"[13, 31, 73, -361, -940, 915, 2383, -417, -2566, -1011, 1328, 1696, -40, -1230, -442, 357, 317, 321, 220, -1024, -908, 564, -2162, -409, 3537, 7989, 8533, -11786, -16366, -2107, 5942, 12008, 2451, -6478, -1503, 1199, 407, -156, -195, -535, -370, 631, 546, -105, -286, -208, 30, 190, 108, -33, -9, -148, -315, 3, 317, 470, 20, -602, -138, 450, 170, -344, -157, 176, 50, -126, -110, 161, 186, -44, -102, -9, 70, -27, -37, 3, -11, -6, 12, -25, -78, 52, 97, 21, -37, -59, 11, 71, 18, -73, -2, 24, -47, 11, 108, -51, -195, 6, 139, 135, 65, -119, -120, -51, 66, 210, 159, -474, -728, 429, 932, 254, -337, -835, -469, 716, 735, -119, -424, -261, 37, 320, 440, -132, -661, -511]"
