rangeBinInde
"[52, 43, 21, -49, -33, 15, 31, 5, -33, -16, 32, 31, -5, -37, -14, 25, 4, -45, -1, 41, -58, -7, 1795, -20, -7915, -5799, 6808, 23286, 12143, -31523, -24312, 14358, 13535, 3369, -197, -4651, -2798, 415, 980, 1111, 469, -561, -553, -320, 24, 550, 246, -277, -123, -35, -153, -193, -474, 743, 1472, -93, -1019, -1050, -177, 1001, 696, -204, -473, -340, 107, 295, -56, -60, 81, 100, 251, -271, -844, -9, 852, 729, -177, -974, -384, 569, 482, 5, -156, -301, -101, 84, -94, 103, 244, 133, -9, -283, -121, 67, 6, 32, -89, 4, 198, 213, 12, -339, -154, 95, 84, 137, -271, -187, 875, 478, -1144, -1089, 751, 1213, -381, -741, 233, 328, -162, -143, 99, 152, 114, -120, -256, -156]"
"[0, 9, 28, 21, -2, -31, -4, 27, 19, -25, -9, -2, -6, 2, 1, -4, -15, -33, 31, 47, -55, -61, 1921, 687, -6320, -10003, -3034, 29270, 27733, -29241, -32314, 5068, 13283, 8447, 484, -5016, -2644, 243, 860, 1122, 486, -498, -433, -375, -151, 542, 381, -216, -184, -73, -27, -170, -600, 488, 1272, 277, -628, -1142, -359, 766, 454, -3, -227, -132, 308, 118, -190, -385, -393, 419, 895, 76, -842, -762, 263, 1087, 297, -811, -474, 319, 401, 111, -110, -343, -144, 205, 72, -49, -49, 155, 249, -120, -226, -143, -11, 150, -50, 18, 214, 143, -24, -316, -144, 117, 86, 123, -224, -312, 574, 761, -606, -1217, 396, 1093, -340, -675, 259, 424, -109, -240, 31, 173, 156, -103, -290, -164]"
"[71, 5, -10, -40, -31, 11, 22, 25, 3, -21, 23, 9, -29, -25, 21, -2, -26, -50, 18, 65, 0, -80, 1621, 1363, -2298, -12733, -15750, 28254, -25163, -16692, 32323, -9149, 9077, 13164, 1854, -4637, -2436, -113, 646, 1075, 543, -341, -427, -435, 12, 503, 51, -356, -23, 164, -114, -227, -433, 528, 1148, 149, -531, -960, -416, 411, 216, 468, 286, -345, -112, 25, 39, -85, -103, -209, -244, 323, 76, -43, 303, 405, 83, -743, -528, 355, 495, 265, -21, -623, -425, 348, 259, 90, 33, -51, 61, -23, -62, -175, -137, 135, 31, 22, 89, 177, 152, -309, -297, 104, 228, 144, -215, -445, 197, 899, -36, -1111, 55, 824, -313, -570, 298, 496, -154, -328, 56, 263, 184, -91, -176, -286]"
"[-10, 24, 38, 25, 13, -36, -5, 2, -8, -12, 17, 29, 15, -41, -34, -17, 32, 7, 9, 10, 21, -57, 1093, 1839, 2483, -13364, -26524, 21586, -19712, 23, -27717, -21939, 3412, 15376, 2841, -3616, -2019, -471, 375, 1009, 570, -222, -306, -472, -275, 431, 400, -86, -184, -201, -91, 34, -423, 223, 929, 509, -240, -1105, -447, 441, 84, 258, 271, -47, -18, -121, 16, -108, -367, 39, 545, 331, -480, -738, 126, 999, 338, -850, -582, 352, 417, 234, 80, -431, -315, 132, 122, 90, 33, -60, -49, 88, 178, -163, -321, 29, 185, 107, -83, 70, 252, -159, -300, 1, 200, 179, -107, -506, -119, 915, 348, -926, -133, 613, -204, -552, 100, 532, 53, -268, -38, 161, 212, -78, -278, -265]"
"[26, 27, 21, -17, -16, -18, 14, 19, 1, -24, -1, 22, 27, -14, -3, -45, -10, -1, 21, 48, 68, -53, 581, 2037, 6253, -12294, -31999, 12648, -22879, 14404, -17618, -28071, -1567, 13357, 2686, -2101, -1555, -513, 294, 955, 591, -228, -370, -400, 2, 340, -45, -271, 58, 275, 48, -452, -847, 422, 1230, 603, -378, -1001, 141, 227, -646, -212, 223, 631, 209, -184, 263, 84, -301, -808, -362, 1032, 600, -579, -303, 355, 216, -463, -426, 294, 378, 232, 142, -531, -541, 190, 293, 207, 38, -141, -75, 95, 216, -158, -296, 19, 121, -5, -155, 219, 389, -152, -313, -107, 72, 188, 47, -354, -292, 664, 501, -608, -191, 356, -183, -426, 112, 475, -14, -253, 70, 170, 72, -159, -215, -97]"
"[18, 7, 24, 8, -1, -23, 17, 4, -21, -16, 18, 39, 31, -38, -22, -21, 36, -18, -36, 49, 113, -25, 260, 1988, 7826, -10833, -32617, 6967, -27631, 20922, -11160, -29143, -3877, 11329, 2341, -1188, -1122, -481, 174, 744, 519, -98, -282, -459, -163, 464, 341, -328, -333, 66, 238, -106, -814, 45, 975, 803, -231, -942, 164, 279, -521, -316, 156, 563, 261, -217, -105, -147, -230, -49, 69, 514, 271, -530, -305, 440, 394, -397, -447, 127, 248, 177, 119, -263, -291, -9, -24, 180, 271, 97, -128, -253, 124, 132, -187, -182, 57, 106, -197, 150, 463, -59, -366, -159, 108, 233, 172, -351, -470, 441, 505, -328, -124, 248, -196, -398, 162, 448, -116, -314, 115, 330, 125, -317, -301, 5]"
"[40, 18, 0, -20, -4, 6, 17, 8, 7, -19, 0, 4, 8, -6, 6, -21, 27, -19, -21, 24, 68, -11, 484, 1963, 6705, -11355, -31239, 9674, -26844, 16973, -13460, -27007, -2317, 10889, 1467, -1216, -622, -185, -12, 452, 574, 101, -297, -584, -114, 529, 183, -391, -142, 287, 254, -373, -908, 76, 855, 879, -29, -855, 76, 149, -420, -291, -72, 434, 144, 132, 520, 39, -357, -861, -395, 846, 494, -227, -36, 40, -81, -373, -287, 388, 339, 28, -30, -200, -117, 32, -82, 92, 264, 85, -171, -225, 140, 191, -145, -260, 55, 197, -229, -43, 404, 208, -148, -342, -183, 188, 380, -75, -487, 45, 314, 13, 165, 113, -400, -488, 160, 574, -86, -306, 187, 323, 78, -382, -323, 52]"
"[-3, -12, 7, 29, 22, -13, 4, -7, -7, -7, 16, 14, 5, -26, 2, -6, 17, -55, -35, 73, 85, -43, 874, 1799, 3730, -11900, -25816, 15675, -27559, 5560, -18899, -19477, 1924, 10026, 553, -2127, -766, 303, 127, 351, 554, 119, -143, -628, -508, 414, 571, 28, -250, -193, 127, -146, -799, 225, 1096, 608, -390, -940, 74, 320, -404, -123, 255, 361, -64, -202, 215, 359, 189, -690, -625, 373, 542, -90, -506, 14, 406, 151, -262, -192, 178, 291, 61, -352, -207, 132, -13, 1, 119, 213, 93, -221, -38, -4, -123, -81, 60, 131, -188, -35, 344, 169, -170, -262, -102, 130, 269, 36, -183, -79, -119, -136, 387, 502, -359, -818, 10, 724, 54, -267, 149, 190, 27, -256, -217, -3]"
"[62, 11, -7, -32, -11, 23, 31, -5, -20, -25, 1, 31, 21, -12, 4, -3, -8, -37, 5, 49, -19, -14, 1283, 741, -2167, -6744, -4875, 14190, 13630, -11408, -12581, 3594, 6473, 435, -1415, -1293, -769, 299, 288, 528, 563, -137, -327, -489, -91, 289, -108, -109, 212, 334, 191, -678, -1177, 375, 1357, 860, -335, -1304, -216, 678, 128, -352, -250, 302, 328, -42, -135, 6, 307, -262, -782, -78, 415, 790, 395, -535, -274, -218, -357, 244, 541, 272, -159, -685, -382, 528, 363, -49, -36, 54, 122, -232, -226, 115, 153, -54, -66, -55, -287, 114, 470, 162, -209, -221, 56, -22, -136, 155, 493, -42, -877, -518, 750, 1035, -420, -1009, 186, 716, -113, -392, 125, 314, 104, -257, -253, -63]"
"[31, 2, 10, 1, -5, -10, 6, 11, 2, -9, 2, 9, 21, -9, -2, -19, -11, -13, 13, 31, -8, 28, 877, 341, -1160, -4608, -5072, 9599, 12380, -6244, -10947, -1117, 3833, 4326, 1737, -2610, -2361, -12, 926, 535, -2, -177, -159, -315, -93, 333, -5, -159, 208, 184, -186, -556, -690, 795, 1485, 121, -934, -1058, 100, 852, 119, -371, -275, 159, 423, 244, 23, -491, -254, -179, -683, 574, 1317, 312, -593, -940, -41, 325, -302, 212, 553, 27, -287, -199, 108, 79, -123, -44, 66, 123, 63, -118, -86, 98, 177, -140, -223, -78, -159, 234, 388, 62, -84, -138, -123, -204, 30, 505, 433, -569, -1006, -11, 863, 752, -353, -763, 213, 362, -408, -233, 350, 517, 194, -486, -457, -60]"
"[26, -27, -8, 10, 7, 5, 18, 10, -10, -21, 7, 19, 5, -9, 14, 22, -12, -31, -6, 64, 43, 53, -179, -55, 715, 2428, 6267, -5910, -14535, -4823, 2377, 16078, 9717, -5002, -3142, -4942, -1909, 2225, 704, -296, -20, 453, 39, -513, -207, 371, 256, -94, 45, -177, -530, -212, -6, 978, 1137, -528, -1116, -552, 540, 784, -297, -764, -114, 761, 475, -379, -416, -34, 261, 183, -252, -413, -111, 824, 794, -553, -692, -330, -121, 613, 517, -178, -236, -135, -39, -32, -87, 147, 136, 65, 52, -174, -159, 150, 255, -135, -267, -75, -87, 216, 336, 45, -152, -185, 41, 76, -50, -124, 110, 239, -289, -478, 325, 684, -318, -758, 12, 792, 311, -324, -50, 1, 46, -167, -352, 17]"
