rangeBinInde
"[49, 21, 28, -29, -57, -99, -72, 215, 142, -86, 50, 24, -79, -170, -92, 158, 166, 25, -64, -178, -79, 170, 272, -19, -979, 4, 3351, 410, -5669, -3213, 3653, 5970, 540, -4021, -1606, -355, -461, 1942, 1660, 720, 980, -3817, -4690, 2880, 4695, 671, -1475, -2133, -637, 940, 647, -1, -303, -36, 117, -126, -121, 324, 255, -286, -215, 123, 218, 66, -8, -410, -295, 236, -84, 40, 414, 236, -246, -398, 45, 257, 41, -9, 48, -205, -232, 221, 268, -58, -126, 38, 197, -161, -279, -17, -33, 12, 154, 528, 162, -1514, -1986, 2497, 4446, -313, -2344, -3601, -1884, 2411, 1059, 541, 331, 772, 1736, -1163, -2062, -1281, -83, 2172, 1478, -873, -901, -329, 224, -118, -769, 441, 934, 88, -463, -367]"
"[46, 48, 29, -14, -4, -121, -138, 179, 156, -21, 76, -17, -100, -153, -82, 134, 129, 54, -14, -174, -96, 138, 262, -22, -968, 32, 3299, 267, -5980, -2906, 4523, 6368, 215, -5528, -2515, 1091, 860, 1656, 1283, 59, -24, -3607, -3532, 3992, 4561, -845, -2034, -1381, -207, 939, 531, -241, -414, 172, 271, -147, -137, 302, 250, -349, -246, 140, 163, 55, -35, -274, -55, 199, -253, -104, 446, 304, -314, -383, 104, 267, -7, 12, 177, -150, -266, -17, 133, 169, 32, -110, 1, -82, -116, 75, -22, -61, 235, 419, -123, -1488, -1741, 2615, 4300, -423, -2244, -3504, -1921, 2298, 984, 647, 477, 782, 1700, -1272, -2160, -1250, 9, 2282, 1472, -1039, -967, -217, 268, -165, -800, 491, 1000, 91, -469, -461]"
"[45, 63, 55, -56, -79, -90, -52, 196, 92, -73, 98, 48, -81, -191, -85, 115, 84, 95, 79, -189, -198, 84, 284, 36, -827, 423, 3772, -1309, -8359, -1238, 7495, 6549, -1369, -6742, -1987, 2106, 974, 984, 1001, 63, -226, -3411, -3182, 4179, 4508, -1152, -2128, -1284, -170, 986, 567, -312, -511, 176, 319, -45, -73, 189, 152, -267, -171, 51, 122, 201, 67, -427, -166, 188, -301, -10, 558, 290, -398, -408, 150, 340, 53, -59, 110, -189, -305, 35, 187, 167, 16, -35, 124, -233, -336, 92, 57, 89, 360, 303, -316, -1497, -1579, 2681, 4142, -489, -2072, -3393, -2044, 2097, 983, 880, 588, 648, 1611, -1274, -2149, -1210, 77, 2250, 1370, -1113, -983, -96, 328, -165, -757, 466, 950, 32, -471, -390]"
"[18, 62, 76, -12, -63, -131, -59, 215, 95, -107, 72, 82, -70, -197, -59, 127, 35, 45, 113, -82, -146, -43, 203, 127, -952, -125, 3342, 631, -6075, -3408, 4990, 6705, -1146, -5905, -884, 2337, 517, 120, 812, 283, -454, -3039, -2440, 4139, 4026, -1555, -2087, -1016, -84, 972, 481, -424, -532, 278, 341, 52, 74, 48, -19, -252, -24, 77, -84, 76, 151, -167, -76, 77, -339, -125, 485, 476, -274, -573, 83, 429, -7, -190, 157, 44, -292, -160, 186, 281, -25, -133, 87, -78, -132, 61, 22, -78, 148, 197, -360, -1071, -1261, 2434, 3974, -476, -2130, -3453, -1990, 2307, 1090, 707, 473, 628, 1577, -1202, -2067, -1192, 65, 2196, 1301, -1124, -919, 32, 341, -358, -875, 651, 1099, -15, -482, -413]"
"[3, 41, 67, 8, -40, -122, -60, 174, 57, -75, 111, 90, -75, -217, -70, 148, 49, -25, 17, 20, -2, -44, 144, 89, -934, -433, 2880, 1557, -5030, -4381, 4289, 7410, -1006, -6912, -1199, 3458, 1089, -526, 138, 642, 645, -3196, -3695, 3560, 4477, -520, -1829, -1545, -279, 970, 476, -350, -492, 255, 349, 67, 63, 16, -1, -324, -227, 124, 25, 339, 481, -376, -422, -130, -328, 131, 579, 477, -250, -692, 8, 527, 86, -302, 5, 173, -68, -301, -84, 352, 149, -103, 46, -118, -181, 102, 172, -59, -12, 27, -329, -795, -1137, 2238, 3871, -474, -2171, -3469, -2007, 2468, 1248, 592, 364, 630, 1565, -1228, -2018, -1034, 110, 1931, 1141, -907, -762, -56, 266, -338, -823, 615, 1011, -5, -431, -386]"
"[24, 35, 55, -5, -46, -119, -64, 186, 79, -65, 112, 61, -92, -205, -59, 126, 57, 0, -57, -48, 24, 148, 270, -25, -922, -669, 2354, 2218, -3665, -5292, 2323, 7941, 676, -6828, -2174, 3042, 1377, -119, -40, 714, 1588, -3348, -4997, 2870, 4964, 690, -1484, -2151, -578, 853, 497, -113, -397, 99, 182, 44, 59, 191, 143, -295, -77, -18, -343, 105, 551, 204, -115, -511, -540, 100, 469, 580, -68, -663, -79, 485, 131, -342, -86, 222, -1, -248, -1, 256, -62, -162, 114, 150, 37, -101, -151, -103, 241, 309, -355, -1220, -1353, 2578, 4133, -553, -2234, -3615, -2223, 2558, 1413, 718, 411, 543, 1512, -1294, -2069, -899, 298, 1821, 927, -919, -661, 5, 255, -325, -815, 494, 930, 160, -296, -495]"
"[1, 45, 67, 13, -39, -147, -100, 214, 137, -77, 57, 49, -65, -185, -70, 136, 99, 2, -16, -115, -147, 89, 280, 238, -626, -1071, 1451, 3188, -1243, -6549, -1000, 8120, 3166, -6100, -3568, 2208, 1831, 644, -153, 437, 2217, -3027, -5559, 1891, 4810, 1597, -1095, -2370, -743, 711, 545, 59, -370, -68, 94, 101, 60, 222, 190, -300, -91, 50, -258, -92, 362, 373, -16, -571, -482, 210, 432, 405, -98, -613, -136, 578, 318, -383, -280, 132, 192, -90, -204, -3, 19, 178, 236, -112, -181, -113, -157, 63, 380, 416, -222, -1512, -1664, 2692, 4352, -526, -2339, -3658, -2181, 2597, 1442, 675, 320, 528, 1559, -1225, -2092, -923, 363, 1808, 835, -923, -613, 32, 283, -282, -802, 339, 834, 295, -223, -565]"
"[-7, 60, 80, 9, -34, -137, -100, 178, 108, -25, 114, 22, -125, -200, -40, 180, 99, -39, -27, -74, -116, 50, 200, 267, -459, -1159, 907, 3599, 258, -7111, -3266, 8100, 5252, -5274, -4718, 865, 1794, 1772, 87, 18, 2583, -2359, -5634, 417, 4030, 2735, -345, -2485, -952, 427, 529, 286, -282, -213, 21, 125, 68, 192, 105, -272, 5, 224, -121, -414, 10, 522, 151, -434, -294, 163, 270, 217, -96, -490, -168, 600, 449, -402, -434, 56, 279, 66, -165, -142, -61, 173, 228, -58, -185, -63, -21, -8, 197, 421, -37, -1488, -1829, 2617, 4385, -424, -2235, -3617, -2230, 2393, 1351, 863, 464, 455, 1427, -1229, -1964, -888, 238, 1728, 883, -769, -506, -72, 199, -331, -852, 343, 868, 398, -244, -659]"
"[22, -6, 27, 29, -8, -127, -112, 185, 138, -46, 60, 25, -75, -166, -46, 136, 77, -25, -21, -67, -107, 68, 204, 239, -418, -1214, 559, 3919, 1482, -7455, -5055, 7588, 6355, -4000, -4736, -204, 1283, 2141, 310, 50, 2802, -1930, -5561, -623, 3402, 3498, 181, -2522, -1039, 212, 443, 431, -162, -274, -40, 62, -11, 200, 107, -132, 160, 176, -198, -550, -95, 623, 241, -360, -214, 55, 96, 234, 90, -424, -310, 471, 503, -287, -454, -17, 242, 149, -22, -169, -214, 82, 301, 87, -185, -204, -85, 72, 188, 462, 140, -1505, -2034, 2495, 4473, -255, -2197, -3709, -2300, 2356, 1375, 951, 483, 372, 1370, -1164, -1885, -940, 125, 1801, 1058, -797, -621, -164, 152, -233, -749, 351, 826, 338, -254, -609]"
"[23, 9, 19, 14, 12, -100, -111, 126, 93, 0, 108, 23, -107, -179, -27, 164, 83, -62, -48, -45, -80, 71, 196, 237, -394, -1311, 306, 4225, 2306, -7730, -6279, 7242, 7199, -2943, -4716, -1304, 776, 2625, 641, 50, 2731, -1914, -5490, -730, 3302, 3528, 197, -2432, -946, 133, 348, 413, -160, -185, 65, 15, -81, 138, 36, -89, 225, 259, -130, -619, -181, 534, 200, -234, -133, 19, 47, 232, 142, -407, -349, 426, 529, -254, -484, -57, 243, 234, 71, -255, -341, 78, 339, 158, -112, -208, -111, -38, 111, 534, 229, -1489, -2102, 2427, 4475, -158, -2136, -3736, -2292, 2324, 1308, 911, 486, 467, 1440, -1189, -1923, -1028, 78, 1876, 1067, -813, -603, -121, 159, -243, -713, 334, 794, 331, -224, -631]"
