rangeBinInde
"[-119, 18, 83, 106, 38, -104, -65, 33, 63, 48, -7, -137, -6, 195, -77, -395, -94, 711, 325, -574, 1312, 1461, -2049, -8335, -6612, 15431, 16408, -8852, -11930, -2678, 2398, 4205, 185, -1486, 659, 1294, -613, -2130, -341, 2004, 851, -1008, -645, 241, 384, 21, -325, -248, 64, 563, 350, -436, -341, 68, 277, 13, -471, -274, 272, 720, 130, -704, -318, 619, 624, -424, -478, -58, -17, -97, -209, 505, 557, -214, -309, -108, 38, 65, 60, 13, -59, -93, -52, 60, 46, 142, 155, -274, -388, 139, 344, 275, 85, -525, -445, 353, 533, 37, -303, -597, -407, 1083, 1651, -947, -2448, -772, 720, 2513, 1484, -1277, -981, -689, -177, 654, 147, -169, -48, 226, 263, -98, -281, -274, 61, 571, 301, -659]"
"[-75, 38, 65, 55, 29, -50, -39, -1, 44, 49, -16, -131, 23, 196, -91, -410, -136, 723, 412, -525, 978, 1543, -226, -8156, -10011, 12571, 17838, -2920, -9868, -7304, 174, 5218, 681, -1085, 847, 1059, -815, -1995, -102, 1928, 656, -1075, -631, 365, 499, 27, -356, -403, -69, 663, 446, -384, -302, 34, 207, 12, -245, -330, -133, 607, 373, -425, -351, 434, 607, -372, -485, -20, 93, -137, -332, 411, 544, -67, -230, -191, -25, 113, 140, -42, -194, -76, 108, 145, -69, -124, 42, 143, 13, -147, -64, 227, 270, -317, -478, 186, 549, 157, -284, -709, -460, 1097, 1611, -881, -2342, -773, 691, 2476, 1453, -1294, -959, -641, -167, 630, 132, -200, -52, 279, 270, -133, -240, -264, -60, 517, 417, -488]"
"[-50, 46, 62, 33, 18, -49, -40, 12, 41, 47, -3, -125, 4, 185, -86, -388, -103, 722, 398, -621, 338, 1930, 2503, -7708, -13726, 8745, 18777, 3178, -7770, -11295, -1815, 5847, 1110, -474, 1052, 711, -961, -1750, 156, 1715, 425, -1126, -671, 530, 697, -14, -497, -501, -62, 780, 522, -428, -383, 3, 137, 151, 198, -321, -615, 148, 502, 120, -319, 122, 537, -218, -422, -19, 155, -191, -454, 388, 627, -4, -262, -224, -4, 111, 159, -35, -250, -142, 125, 291, 11, -322, -194, 320, 300, -97, -106, 26, 156, -244, -449, 157, 499, 251, -174, -707, -447, 991, 1478, -863, -2277, -699, 685, 2467, 1508, -1338, -1042, -643, -138, 691, 209, -263, -195, 250, 359, -2, -202, -399, -181, 506, 439, -332]"
"[-70, 37, 50, 57, 32, -54, -34, 18, 45, 29, -32, -125, 24, 223, -70, -430, -132, 739, 463, -670, -495, 2090, 5363, -6491, -16882, 3927, 18800, 9305, -5821, -14425, -2613, 6251, 834, -457, 1261, 726, -1085, -1537, 477, 1496, 125, -1182, -646, 636, 731, 24, -465, -518, -59, 725, 468, -384, -330, 47, 203, -21, -36, -144, -379, 95, 430, 125, -354, 75, 580, -143, -449, -96, 188, -91, -430, 210, 441, 111, -64, -98, -36, -177, 1, 252, 6, -296, -104, 332, 272, -342, -560, 175, 517, 297, -7, -351, -75, -76, -259, 121, 366, 262, -61, -690, -512, 917, 1468, -778, -2228, -755, 627, 2505, 1582, -1361, -1128, -633, -58, 706, 179, -266, -161, 199, 291, 49, -134, -410, -217, 485, 448, -304]"
"[-91, 19, 52, 101, 60, -76, -56, 12, 55, 53, -21, -146, 9, 212, -70, -413, -158, 721, 533, -644, -1022, 1960, 6923, -5029, -17914, -390, 16783, 14292, -2548, -16208, -3695, 5638, 296, -165, 1609, 857, -1160, -1478, 589, 1350, 24, -1122, -633, 591, 730, 104, -427, -593, -151, 759, 582, -324, -404, -109, 134, 124, 81, -1, -224, -234, 144, 241, -284, 83, 602, -64, -413, -193, 117, -7, -331, 146, 408, 120, -178, -162, 105, 36, -23, 1, -32, -170, -157, 288, 388, -240, -591, 43, 456, 326, 30, -259, -41, -154, -253, 112, 268, 222, -27, -542, -399, 798, 1320, -789, -2157, -706, 584, 2489, 1620, -1338, -1138, -655, -63, 706, 167, -244, -132, 167, 248, 81, -76, -427, -248, 446, 415, -257]"
"[-109, 45, 101, 90, 35, -103, -69, 30, 63, 54, -15, -160, -27, 225, -8, -386, -183, 652, 594, -604, -1798, 1483, 8334, -1935, -16797, -6741, 11693, 19403, 2279, -16848, -5114, 4353, -50, 387, 1781, 798, -1081, -1181, 729, 947, -234, -967, -510, 555, 627, 150, -330, -529, -126, 634, 532, -224, -382, -267, 56, 220, -28, 161, 258, -340, -278, 85, -134, 194, 517, -52, -328, -219, -5, 17, -188, 199, 385, 32, -258, -218, 91, 218, 67, -101, -21, -110, -209, 99, 334, 31, -465, -182, 344, 466, 96, -349, -124, -87, -115, 121, 134, 90, -44, -316, -170, 697, 1104, -933, -2114, -490, 633, 2336, 1557, -1260, -1131, -684, -13, 777, 149, -342, -119, 209, 178, 71, 25, -376, -300, 320, 340, -94]"
"[-65, 48, 75, 49, 21, -81, -59, 41, 59, 34, -21, -128, 8, 199, -44, -377, -170, 626, 602, -551, -2132, 1013, 8526, 316, -14824, -10632, 7692, 22030, 5173, -17370, -6110, 4643, 385, -18, 1491, 960, -777, -1186, 459, 730, -194, -721, -420, 433, 516, 153, -271, -490, -191, 614, 619, -134, -383, -467, -65, 364, -47, 191, 560, -288, -545, -179, -83, 402, 519, -65, -237, -269, -154, -14, -89, 302, 355, -44, -238, -225, 13, 270, 164, -112, -57, -92, -146, 27, 236, 78, -345, -248, 124, 475, 261, -204, -155, -212, -63, 174, 34, -14, -22, -128, -58, 564, 976, -931, -2045, -434, 602, 2294, 1597, -1245, -1191, -726, 2, 861, 200, -413, -190, 222, 177, 128, 146, -373, -361, 202, 256, -39]"
"[-41, 13, 12, 48, 64, -14, -28, -33, 3, 53, 14, -113, 0, 175, -59, -371, -150, 650, 629, -591, -2212, 922, 8525, 872, -14130, -11841, 5967, 23063, 6930, -17529, -7159, 4434, 916, 198, 1224, 865, -407, -1179, 36, 523, -18, -389, -348, 210, 373, 183, -213, -419, -156, 576, 587, -165, -377, -469, -93, 396, -123, 131, 747, -22, -610, -590, -137, 696, 558, -227, -268, -173, -135, -48, -79, 354, 411, -120, -332, -249, 1, 364, 260, -135, -125, -140, -144, 86, 281, 96, -307, -350, -6, 487, 314, -102, -115, -289, -106, 205, 52, -33, -44, -92, 18, 536, 894, -959, -1995, -392, 584, 2254, 1577, -1241, -1190, -679, 28, 836, 210, -415, -224, 183, 177, 189, 168, -437, -388, 262, 243, -90]"
"[-94, 16, 50, 85, 60, -52, -36, -10, 16, 37, -17, -109, 43, 203, -82, -431, -171, 712, 694, -569, -2330, 382, 7872, 2592, -11638, -13830, 2721, 23779, 9287, -17321, -8533, 4040, 1544, 627, 1066, 668, -281, -1224, -160, 583, 162, -378, -453, 121, 366, 298, -155, -490, -191, 615, 569, -220, -372, -363, 3, 355, -251, -30, 748, 283, -477, -808, -229, 716, 532, -174, -230, -233, -187, 54, 50, 271, 273, -106, -187, -267, -201, 348, 405, -27, -139, -222, -127, 115, 225, -22, -340, -163, 54, 367, 277, 19, -8, -397, -201, 233, 114, -98, -147, -37, 77, 530, 850, -924, -1901, -364, 558, 2107, 1476, -1115, -1080, -705, -16, 840, 232, -423, -225, 181, 149, 196, 211, -408, -392, 189, 189, -26]"
"[-85, 31, 86, 73, 22, -91, -63, 38, 60, 50, -12, -136, 31, 191, -97, -416, -138, 708, 629, -630, -2318, 664, 8228, 2190, -12242, -13894, 2809, 24368, 9877, -17789, -9359, 4087, 2157, 992, 951, 285, -309, -1179, -294, 618, 282, -309, -462, 56, 317, 313, -91, -448, -186, 548, 511, -241, -365, -281, 9, 306, -211, 50, 757, 156, -537, -739, -210, 692, 522, -132, -196, -232, -157, -25, -103, 317, 431, -19, -244, -416, -202, 459, 413, -94, -151, -189, -118, 100, 209, 11, -268, -169, 21, 266, 141, 111, 177, -319, -248, 66, 21, -2, -37, 4, 62, 445, 834, -909, -1943, -377, 607, 2173, 1446, -1209, -1091, -606, 28, 782, 201, -411, -223, 188, 166, 201, 197, -433, -365, 210, 122, -56]"
