rangeBinInde
"[-634, 266, 373, 22, -112, 39, 111, -130, -184, 108, 172, -6, -62, -68, -46, 50, 93, 45, -41, -109, 63, 252, 669, -1389, -4201, 1424, 6237, 3166, -2653, -6419, 809, 5388, -1125, -7083, -2945, 7994, 5687, -2094, -1739, -3442, -2675, 2983, 3029, -388, -1245, -853, -334, 628, 761, 156, -255, -537, -183, 315, 223, -210, -389, 191, 362, 104, -14, -144, -96, -93, -53, 92, -114, 159, 437, 218, 247, -672, -785, -146, -178, 716, 983, 94, -615, -878, -54, 751, 159, -93, 416, -233, -854, -163, 683, 608, -290, -781, -249, 672, 417, -140, 41, 22, -142, -389, 14, 285, -486, -152, 916, 761, -428, -1393, -385, 966, 251, 22, 512, -155, -762, -146, 1077, 140, -1400, -543, 1008, 871, -575, -908, -28, 1030]"
"[-641, 268, 385, -2, -152, 58, 148, -110, -176, 85, 150, -18, -64, -31, -14, 30, 68, 18, -62, -59, 139, 181, 447, -1331, -3852, 1576, 6015, 2804, -2646, -6099, 876, 5243, -1127, -6993, -2914, 7753, 5428, -1812, -1397, -3502, -2831, 2857, 2973, -277, -1124, -872, -456, 584, 803, 278, -149, -592, -288, 227, 268, -78, -414, 54, 381, 238, 5, -272, -147, -28, -32, 91, -75, 64, 251, 374, 443, -754, -867, -16, -29, 570, 813, 17, -629, -661, 89, 633, 56, -77, 464, -230, -875, -165, 693, 585, -336, -734, -167, 644, 418, -102, -28, -253, -292, 97, 401, -36, -745, -79, 989, 650, -548, -1219, -240, 898, 191, 35, 539, -177, -755, -144, 1027, 76, -1433, -420, 1122, 821, -676, -913, 72, 1029]"
"[-662, 244, 362, 38, -105, 60, 142, -140, -205, 71, 137, 26, -17, -19, 4, -48, -69, 64, 102, 20, 67, 55, 495, -1266, -3978, 1477, 6040, 3026, -2370, -6021, 858, 4275, -2206, -5687, -1280, 7226, 4426, -1987, -1219, -3354, -2661, 2981, 2868, -529, -1211, -738, -356, 678, 866, 145, -272, -597, -227, 286, 173, -107, -240, 140, 244, 57, -8, -88, -31, -73, -91, 0, -163, 208, 495, 268, 162, -737, -654, 30, -81, 497, 733, -6, -579, -534, 146, 515, -42, -78, 467, -168, -829, -158, 688, 564, -308, -736, -207, 633, 444, -143, -166, -102, 33, 6, 104, -125, -631, -14, 831, 688, -336, -1097, -242, 691, 112, 60, 502, -154, -734, -77, 1106, 29, -1508, -431, 1155, 813, -704, -879, 59, 1003]"
"[-638, 277, 379, -2, -134, 68, 150, -136, -199, 83, 158, 6, -65, -47, 5, 30, -11, 7, 78, 64, 108, -119, 218, -1062, -3604, 1584, 6073, 2698, -2844, -5939, 1417, 4520, -2604, -6085, -1238, 7595, 4750, -2049, -1565, -3646, -2520, 3313, 2801, -718, -1167, -590, -286, 568, 745, 129, -213, -526, -271, 244, 266, -70, -381, 59, 336, 228, 61, -251, -190, -69, -49, 154, 54, 100, 195, 97, 254, -434, -579, -158, -229, 522, 840, 132, -568, -691, 116, 590, -43, -103, 501, -183, -894, -152, 721, 590, -284, -740, -222, 576, 357, -79, 40, -19, -100, -313, -28, 200, -426, -39, 891, 556, -533, -1145, -194, 840, 167, 14, 485, -182, -767, -90, 1095, 107, -1418, -490, 1008, 827, -474, -782, -33, 735]"
"[-673, 260, 390, 33, -118, 48, 139, -142, -210, 91, 170, 17, -45, -68, -42, 17, 20, 68, 81, -14, 34, -53, 324, -1013, -3616, 1501, 6109, 2658, -3030, -5907, 1642, 4669, -2628, -6483, -1603, 7985, 5200, -2117, -1701, -3748, -2643, 3262, 2874, -515, -1109, -710, -329, 559, 736, 163, -189, -554, -294, 260, 233, -60, -262, 135, 338, 27, -115, -153, -51, -20, -54, 123, -6, -10, 189, 305, 312, -588, -597, -68, -220, 451, 813, 186, -524, -750, 28, 651, 62, -104, 461, -221, -892, -138, 727, 574, -320, -739, -201, 595, 326, -68, 134, -41, -248, -323, 119, 259, -515, -104, 973, 593, -641, -1229, -137, 986, 160, -130, 416, -47, -610, -111, 999, -12, -1445, -380, 1062, 796, -484, -795, -89, 688]"
"[-661, 270, 397, 33, -122, 28, 114, -119, -174, 96, 156, -9, -56, -46, -23, 11, 7, 65, 81, -13, 32, -44, 374, -943, -3535, 1197, 5660, 2996, -2431, -5992, 1160, 4600, -2324, -6346, -1637, 7899, 5099, -2265, -1716, -3450, -2509, 3051, 2796, -408, -1042, -848, -499, 625, 877, 251, -229, -647, -247, 328, 229, -182, -386, 170, 371, 172, 27, -254, -187, -23, 39, 95, -155, 54, 362, 355, 354, -749, -871, -57, 0, 658, 795, -27, -592, -671, 85, 655, 20, -150, 475, -169, -909, -176, 718, 613, -292, -720, -191, 525, 298, 32, 191, -188, -341, -169, 234, 190, -498, -186, 711, 594, -451, -982, -71, 800, 109, -133, 411, -66, -648, -87, 1007, -33, -1475, -288, 1172, 775, -486, -890, -231, 720]"
"[-666, 283, 413, 22, -133, 43, 149, -141, -238, 84, 185, 52, -34, -86, -31, 12, -15, 24, 60, 67, 65, -90, 500, -782, -3580, 537, 5021, 3792, -1493, -6108, 679, 4288, -2201, -6190, -1748, 8012, 5387, -2439, -1993, -3492, -2484, 3201, 2943, -492, -1225, -880, -391, 746, 846, 121, -243, -522, -201, 231, 208, -116, -340, 102, 296, 147, 2, -172, -76, -25, -66, -2, -108, 227, 461, 143, 21, -674, -522, 220, -17, 212, 532, 171, -428, -529, 182, 483, -119, -142, 501, -123, -876, -194, 660, 611, -208, -679, -265, 433, 329, 135, 149, -230, -238, -125, 182, 68, -637, -89, 950, 701, -539, -1247, -150, 962, 129, -150, 475, -16, -672, -181, 987, 52, -1429, -370, 1086, 813, -442, -861, -176, 718]"
"[-675, 279, 418, 28, -131, 23, 125, -120, -199, 82, 163, 26, -41, -72, -32, 31, 8, 25, 74, 54, 37, -113, 580, -720, -3682, 203, 4717, 4253, -1025, -6065, 692, 4096, -2137, -6403, -2259, 7926, 5468, -1833, -1462, -3729, -2856, 2909, 2941, -223, -1143, -932, -427, 719, 896, 165, -268, -620, -262, 309, 279, -115, -386, 50, 298, 240, 80, -223, -154, -109, -86, 167, -38, 38, 326, 397, 355, -828, -796, 8, -164, 508, 875, 227, -533, -850, 2, 692, 74, -124, 401, -215, -821, -86, 668, 495, -270, -633, -248, 469, 370, 102, 121, -201, -186, -203, 4, 132, -356, -3, 759, 454, -524, -1029, -123, 881, 171, -100, 455, -133, -793, -100, 1160, 140, -1483, -567, 1009, 937, -378, -845, -169, 685]"
"[-671, 313, 433, -1, -156, 39, 137, -129, -199, 107, 184, -12, -80, -51, 1, 22, -31, 43, 135, 23, -44, -122, 549, -656, -3453, 280, 4570, 3941, -1132, -5949, 592, 4425, -1654, -6650, -2591, 7853, 5494, -1822, -1513, -3649, -2797, 2921, 2960, -226, -1133, -948, -416, 652, 775, 212, -170, -556, -258, 245, 277, -104, -409, 26, 288, 255, 73, -205, -101, -56, -106, -29, -88, 389, 557, -99, -121, -491, -463, 37, -114, 434, 644, 100, -377, -551, 40, 443, -5, -79, 408, -166, -795, -149, 640, 568, -241, -697, -247, 526, 376, 10, 41, -170, -186, -76, 261, 5, -746, -96, 984, 702, -521, -1166, -171, 810, 127, 17, 489, -181, -754, -12, 1164, -24, -1551, -426, 1105, 856, -462, -872, -215, 747]"
"[-663, 302, 433, 9, -158, 13, 128, -92, -169, 73, 141, 4, -44, -49, -24, 21, 15, 36, 76, 28, 39, -145, 277, -700, -3068, 829, 4716, 2984, -1710, -5441, 843, 4335, -1709, -6403, -2288, 7586, 5115, -1823, -1329, -3514, -2806, 2841, 2897, -225, -1073, -925, -486, 670, 884, 211, -210, -600, -266, 206, 184, -55, -328, 112, 338, 199, 70, -251, -205, -95, -9, 174, -155, 19, 442, 438, 256, -865, -753, 58, -72, 541, 800, 5, -611, -594, 153, 556, -36, -107, 451, -175, -825, -144, 655, 556, -261, -693, -240, 535, 376, 22, 85, -209, -262, -78, 261, 42, -675, -51, 1001, 586, -641, -1162, -143, 943, 217, -69, 429, -116, -631, -153, 917, 17, -1389, -295, 1082, 734, -473, -754, -35, 587]"
