rangeBinInde
"[-20, -62, -8, -29, -46, 26, 44, 26, -12, -22, 46, -42, -137, 4, 114, 117, -108, 1, 761, -1214, -4967, 3153, 12051, 301, -12036, -9280, 3345, 12876, 4379, -7991, -5676, 555, 1891, 3006, 1038, -1336, -773, -882, -181, 1615, 1127, -1515, -1657, 395, 1017, 663, -196, -708, -141, 419, 288, -122, -180, -128, -3, 20, -148, 169, 340, -23, -300, -150, 282, 235, -168, -292, 100, 81, -292, 7, 308, 167, -163, -236, 24, 226, 45, -71, 152, 9, -218, -324, -150, 489, 356, -131, 19, -148, -296, -61, 164, 66, -297, 130, 411, 57, -229, -234, 9, 429, 428, -392, -408, -61, 87, 177, -5, -359, -380, 535, 601, -90, -204, -293, -116, 162, 11, 25, 205, 4, -262, -146, 111, 222, 29, -75]"
"[-35, -111, -46, 13, 1, 41, 45, -5, -34, -30, 37, -12, -103, 9, 104, 80, -128, -62, 538, -928, -4407, 2994, 11763, 486, -11568, -10364, 1596, 13588, 5426, -6451, -3801, -1095, -462, 2305, 1173, -84, 207, -747, -791, 809, 1398, -852, -1670, -106, 768, 880, 35, -630, -213, 261, 225, -9, -113, -131, 92, 100, -173, -182, 69, 284, 18, -169, 108, 85, -193, -161, 181, 190, -180, -213, 99, 251, 22, -182, -56, 34, -57, 54, 154, 109, 27, -347, -308, 310, 277, -79, 2, 82, -13, -220, -21, -53, -406, 189, 479, 242, -49, -393, -205, 366, 463, -299, -424, -5, 207, 159, -39, -451, -449, 592, 690, -107, -309, -304, -38, 234, 19, -56, 157, 21, -242, -149, 86, 252, 83, -91]"
"[-49, -95, -8, 34, 0, -13, 3, 15, -2, -7, 39, -26, -105, -10, 87, 116, -130, -112, 847, -689, -4997, 1621, 11079, 3377, -8638, -12737, -1689, 13728, 7026, -5431, -4032, -1568, -275, 2208, 803, -270, 347, -293, -873, 495, 1630, -543, -1797, -514, 686, 1152, 136, -697, -243, 191, 102, 117, 117, -140, -74, 43, 29, -185, -246, 206, 268, 88, 91, -230, -340, -9, 228, 220, -73, -183, 90, 115, -149, -143, 153, 198, -102, -220, 32, 226, 72, -266, -219, 248, 207, -139, -58, 208, 168, -278, -144, -69, -322, 120, 289, 292, 111, -300, -278, 266, 540, -239, -516, -65, 246, 236, 8, -489, -503, 560, 701, -82, -336, -306, -9, 280, 53, -111, 106, 12, -221, -137, 32, 262, 174, -60]"
"[-70, -73, 4, 25, -2, 2, 16, -5, -27, -7, 46, -16, -99, -6, 88, 86, -140, -48, 627, -926, -4614, 2669, 11438, 1874, -9191, -12247, -2141, 13745, 7608, -5099, -4162, -1621, -71, 1977, 553, -215, 482, -289, -1104, 484, 1901, -302, -1825, -865, 555, 1333, 207, -761, -282, 252, 117, 89, 133, -63, 49, -135, -356, -65, 246, 380, 46, -312, 8, 15, -264, -37, 195, 227, 3, -177, -59, 58, 90, 39, -46, -180, -136, 166, 181, 120, 95, -363, -393, 240, 288, 24, -13, 70, 112, -202, -100, -115, -365, 149, 373, 285, 26, -383, -300, 379, 622, -244, -530, -139, 212, 275, -1, -510, -497, 629, 751, -134, -364, -306, -21, 258, 38, -63, 155, 5, -252, -166, 31, 280, 181, -55]"
"[-40, -76, -7, -8, -31, 15, 25, 26, 0, -11, 35, -49, -125, 19, 106, 79, -98, 38, -32, -1137, -2446, 4748, 10754, -4042, -13472, -6752, 3378, 13205, 4764, -7084, -3115, 189, -254, 574, 173, 589, 884, -548, -1309, 537, 1953, -312, -1800, -827, 606, 1246, 15, -773, -156, 452, 227, -104, -15, -23, 22, -250, -303, 331, 368, -128, -209, 36, 229, -86, -326, -58, 157, 201, 48, -138, -177, 94, 359, -55, -498, -134, 321, 349, 25, -150, 52, -290, -423, 283, 368, 104, 52, -123, -59, -84, 9, -213, -495, 336, 596, 139, -223, -340, -54, 446, 435, -394, -397, 32, 162, 76, -96, -369, -353, 633, 652, -210, -296, -228, -67, 168, 39, 44, 216, -80, -314, -157, 26, 293, 193, -43]"
"[-65, -119, -30, 49, 20, 18, 28, -9, -34, -5, 47, -31, -117, 12, 75, 68, -23, 81, -811, -578, 1745, 4818, 4989, -9907, -14236, 2911, 9972, 8903, 311, -8584, -2375, 1954, -93, 243, 422, 684, 584, -1076, -1178, 1203, 1908, -974, -1939, -240, 842, 896, -168, -542, 85, 304, 23, -166, 56, 55, -130, -206, -6, 274, 52, -87, 96, 18, -2, -173, -234, 43, 82, 157, 117, -82, -152, 86, 259, -216, -462, 237, 500, -43, -199, -12, 57, -322, -363, 450, 467, -48, -44, -163, -85, -75, -134, -114, -191, 454, 477, -145, -236, -132, 12, 250, 266, -265, -242, 18, 72, 1, -148, -248, -213, 615, 581, -249, -267, -232, -92, 189, 54, 17, 178, -67, -262, -127, -27, 237, 243, 52]"
"[-76, -88, 6, 53, 7, -17, 4, 13, -7, 11, 48, -49, -126, 0, 51, 96, -34, 33, -911, 459, 4737, 2357, -2109, -10854, -9799, 9791, 11992, 2993, -2305, -7784, -2893, 2186, 673, 1657, 1490, -327, -858, -1704, -355, 2277, 1362, -1915, -1785, 643, 1088, 421, -339, -493, 86, 353, 77, -227, -11, 78, -147, -151, 143, 251, -70, -170, 88, 42, -67, -48, -24, -17, -75, 99, 133, -24, -48, 102, 135, -303, -353, 297, 375, -48, -72, -29, -93, -301, -220, 517, 496, -120, -122, -367, -347, 230, 240, -4, -123, 151, 219, -145, -194, -18, 63, 252, 305, -278, -334, -139, -37, 328, 220, -397, -511, 457, 679, 20, -185, -486, -278, 267, 126, 105, 236, -130, -328, -109, 38, 252, 229, 1]"
"[-52, -44, 9, -13, -22, 14, 27, 18, -7, -14, 16, -37, -95, 39, 84, 39, -157, -66, -1010, 619, 4686, 2994, -876, -11826, -11215, 10104, 12816, 2880, -2415, -8706, -5122, 3663, 3873, 2425, 805, -2734, -2475, -421, 1245, 2283, 239, -2075, -855, 1032, 697, -153, -307, -191, 73, 272, 120, -284, -196, 109, -22, 74, 342, -46, -486, -139, 394, 349, -81, -469, -210, 292, 106, -62, 38, 118, 56, -61, 7, -154, -143, 75, -18, 103, 205, 27, -120, -269, -130, 364, 345, -157, -255, -192, 16, 321, 132, -296, -217, 183, 152, -61, -115, 63, 94, 171, 335, -281, -457, -220, -30, 515, 377, -491, -689, 385, 787, 205, -180, -687, -354, 370, 155, 110, 292, -149, -429, -136, 144, 327, 177, -115]"
"[-53, -86, -20, -5, -29, 34, 39, 27, 3, -14, 29, -60, -145, 27, 130, 121, -18, -423, -1911, 619, 4506, 4639, 2462, -11901, -13097, 6081, 10262, 6104, 670, -8446, -6433, 2293, 4122, 3383, 946, -3409, -3047, 101, 1963, 2246, -177, -2335, -707, 1332, 766, -366, -398, -182, 39, 310, 209, -263, -288, 1, -29, 255, 489, -132, -599, -278, 278, 605, 245, -621, -528, 276, 301, -10, -63, 104, 86, -89, 18, -60, -95, -66, -158, 140, 270, 124, -73, -304, -116, 307, 240, -174, -195, -46, 60, 195, 141, -276, -325, 139, 219, 1, -170, 65, 155, 206, 366, -354, -532, -159, 85, 419, 197, -449, -591, 427, 784, 206, -169, -742, -400, 439, 249, 30, 144, -85, -306, -121, 161, 309, 88, -223]"
"[-74, -90, -10, 32, -5, 9, 24, 11, -10, -5, 35, -49, -115, 25, 75, 91, 501, -184, -2366, -2033, -474, 9014, 12263, -9063, -16055, -4054, 4511, 11713, 5985, -5732, -6093, -3271, 36, 5848, 3731, -2117, -3135, -1655, 1056, 3012, 688, -2353, -1161, 948, 802, -10, -316, -338, -27, 368, 315, -226, -331, -170, -128, 351, 478, 32, -216, -457, -314, 441, 680, -105, -668, -329, 264, 437, -45, -145, 94, 19, -56, -26, 69, -21, -138, -43, 118, 154, -71, -274, -113, 387, 324, -191, -199, -153, -61, 243, 175, -250, -326, 261, 435, -102, -399, -105, 159, 458, 450, -457, -519, -110, 109, 303, 79, -430, -455, 472, 501, 56, 40, -292, -245, 29, 43, 92, 157, -37, -274, -131, 146, 351, 133, -280]"
