rangeBinInde
"[23, -92, -307, -46, 303, 319, -67, -439, -174, 225, 50, 60, 105, 45, 72, -163, -138, 134, 531, -1524, -5421, 3671, 13071, 1271, -11249, -11069, 1954, 11975, 1829, -5098, 811, 378, -3205, -495, 1903, 1400, -77, -268, -85, -493, 274, 329, -323, -642, -435, 720, 884, 108, -246, -799, -533, 502, 507, 7, -238, 52, 280, -172, -274, 6, 55, 101, 93, 43, 45, -242, -340, 193, 410, 142, -89, -372, -251, 250, 289, -5, -101, -100, -86, 28, 116, 86, -56, -74, 80, 5, -136, -35, 101, 111, -10, -128, -92, 58, 55, 72, 87, -51, -110, -60, 73, 66, -123, -21, 220, 113, -117, -336, -284, 466, 868, -28, -482, -985, -791, 755, 784, 308, -119, -384, -164, 154, 428, 145, -274, -507]"
"[-15, -141, -328, 16, 337, 307, -72, -435, -158, 211, 22, 41, 93, 89, 108, -168, -152, 111, 280, -1578, -4782, 4652, 13358, -1094, -13186, -9175, 3803, 11626, 643, -5126, 2170, 779, -4150, -1668, 1920, 2407, 174, -605, -276, -457, 452, 439, -474, -791, -176, 848, 525, -169, -34, -369, -513, 70, 285, 345, 84, -142, -86, -124, 30, 190, 55, -154, -39, 22, -75, -95, -108, 286, 372, -92, -195, -251, -198, 268, 379, -36, -253, -143, 77, 104, -39, -44, 4, 55, 52, -20, -49, -36, 30, 53, -17, -61, -49, 22, -2, 107, 168, -57, -160, -104, 80, 115, -117, -83, 156, 202, 18, -361, -380, 391, 867, 22, -491, -941, -695, 715, 676, 268, -79, -312, -171, 129, 461, 162, -295, -546]"
"[-33, -97, -286, 14, 338, 274, -100, -445, -174, 245, 57, 56, 121, 63, 53, -210, -135, 188, 165, -1637, -4310, 5078, 13009, -2437, -13843, -7477, 5427, 10882, -958, -6116, 2510, 2825, -3351, -2994, 1416, 2522, -36, -491, 53, -343, 255, 268, -344, -664, -257, 796, 603, -238, -186, -274, -376, 92, 336, 284, -111, -205, 103, 83, -61, -56, 50, 26, -16, -74, -81, -33, -93, 225, 326, -63, -148, -185, -121, 135, 147, -11, -68, 35, 91, -98, -130, 33, 66, 36, 5, -37, -66, 13, 103, 69, -20, -154, -132, 84, 94, 101, 91, -74, -105, -75, 52, 102, -64, -79, 85, 121, 22, -196, -281, 239, 730, 91, -382, -926, -740, 681, 727, 270, -175, -347, -103, 204, 427, 103, -282, -515]"
"[9, -120, -316, -12, 312, 303, -62, -423, -172, 203, 35, 66, 105, 69, 91, -181, -134, 143, 240, -1621, -4607, 4789, 13074, -1591, -13217, -8282, 4685, 11030, -709, -6101, 2296, 3111, -2948, -2957, 1575, 2140, -545, -621, 81, 100, 568, 137, -530, -864, -375, 1061, 854, -308, -289, -312, -347, 65, 272, 242, -155, -39, 256, -24, -109, -57, -41, -48, 11, 114, 10, -167, -182, 260, 356, -81, -180, -140, -48, 124, 130, -57, -123, 1, 70, -7, -75, 35, 83, 0, -31, -36, -29, 16, 61, 54, 15, -141, -178, 69, 135, 135, 70, -123, -125, -5, 125, 30, -174, -23, 221, 88, -151, -207, -135, 342, 697, -32, -406, -882, -771, 670, 769, 365, -114, -468, -214, 213, 460, 155, -267, -524]"
"[-24, -135, -328, 27, 358, 305, -75, -472, -201, 235, 59, 73, 110, 59, 85, -191, -164, 152, 474, -1562, -5237, 4070, 13162, 401, -11528, -10279, 2345, 11170, 344, -5180, 1947, 2701, -2487, -2432, 1879, 1381, -1264, -687, 148, 565, 819, 44, -556, -885, -413, 838, 680, -37, -73, -291, -278, -146, -9, 309, 66, 71, 204, -188, -254, 30, 145, 106, 50, -153, -158, -56, -91, 223, 272, -4, -53, -175, -164, 85, 192, 24, -112, -57, 45, -33, -149, 88, 190, 83, 4, -183, -155, 62, 156, 64, -84, -148, -79, 110, 91, 66, 74, -92, -155, -21, 148, 92, -135, -98, 154, 127, -96, -249, -225, 398, 814, -32, -447, -926, -818, 619, 750, 547, 67, -591, -374, 142, 449, 270, -205, -521]"
"[-42, -98, -292, 16, 342, 303, -70, -467, -196, 226, 45, 75, 107, 65, 107, -178, -179, 117, 593, -1483, -5572, 3506, 12882, 1862, -9752, -11386, 321, 10573, 1239, -3942, 1464, 1858, -2241, -1484, 2440, 802, -1765, -1000, 29, 877, 958, 119, -534, -948, -402, 813, 649, -4, -64, -394, -377, 0, 120, 300, 77, 28, 186, -240, -300, 34, 125, 131, 27, -112, -23, 9, -133, 12, 197, 141, -37, -230, -126, 177, 185, -85, -120, 27, 37, -79, -76, 130, 125, -54, -36, -42, -74, 9, 88, 74, -17, -121, -88, 54, 49, 87, 108, -63, -153, -55, 135, 95, -133, -74, 178, 75, -171, -196, -113, 396, 733, -109, -460, -803, -728, 479, 579, 713, 314, -694, -572, 98, 513, 380, -173, -615]"
"[-4, -93, -287, -19, 300, 287, -73, -415, -155, 207, 18, 57, 106, 73, 99, -167, -141, 115, 653, -1481, -5850, 3085, 12625, 3093, -8065, -12295, -1669, 9776, 2069, -2378, 1356, 689, -2613, -694, 3193, 894, -1877, -1768, -439, 1189, 1167, 246, -488, -955, -321, 704, 464, -59, -14, -257, -365, 18, 236, 205, -106, -12, 198, -40, -59, -55, -83, -70, -26, 142, 128, -31, -139, -72, 124, 150, -24, -213, -133, 195, 230, -62, -148, -51, 65, 11, -107, -13, 34, 137, 182, -86, -196, -142, -2, 213, 134, -82, -115, -85, -39, 169, 192, -74, -220, -53, 194, 126, -133, -99, 201, 33, -272, -204, -84, 513, 859, -204, -638, -790, -546, 429, 290, 801, 628, -641, -679, -26, 474, 411, -129, -601]"
"[-17, -135, -330, 16, 353, 315, -75, -471, -183, 240, 55, 47, 83, 66, 118, -170, -197, 109, 935, -1297, -6307, 1840, 11600, 5679, -4752, -13589, -4298, 8206, 2272, -637, 1673, 313, -2771, -773, 3368, 1459, -1505, -2372, -800, 1147, 1058, 371, -339, -933, -486, 847, 838, -259, -412, -250, -169, 103, 112, 168, 67, 92, 105, -319, -233, 252, 227, -123, -177, 32, 160, 62, -105, -229, -93, 320, 274, -232, -353, 80, 299, 122, -32, -198, -146, 3, 42, 156, 72, -72, -6, -42, -84, -13, 41, 93, 26, -79, -49, 10, -33, 66, 152, -9, -176, -95, 151, 166, -102, -131, 216, 111, -234, -375, -235, 626, 973, -169, -671, -816, -393, 370, -103, 739, 982, -267, -678, -458, 271, 586, 27, -582]"
"[-6, -104, -319, -4, 342, 312, -73, -453, -176, 224, 31, 66, 118, 62, 102, -183, -202, 109, 1181, -1024, -6433, 156, 9411, 8499, -380, -13998, -6685, 5676, 1986, 1073, 1970, 66, -2990, -859, 3555, 2264, -943, -3171, -1415, 1120, 1100, 699, -26, -982, -695, 547, 796, 46, -326, -395, -182, 202, 191, 37, -187, 54, 272, 18, -81, -106, -46, -41, -65, 127, 178, 20, -39, -230, -214, 202, 270, -72, -271, 80, 338, -23, -252, -125, 72, 146, 24, -73, -55, 15, 79, 65, -4, -151, -109, 93, 95, 29, -23, -88, -86, 106, 206, 5, -201, -170, 105, 229, -78, -135, 218, 164, -136, -451, -394, 590, 1073, -58, -766, -894, -143, 468, -449, 430, 1135, 219, -546, -842, 23, 726, 227, -539]"
"[-5, -120, -324, -9, 337, 317, -69, -457, -179, 233, 46, 46, 76, 70, 146, -148, -217, 65, 1371, -696, -6152, -1575, 6441, 10729, 4038, -13016, -7915, 2370, 803, 2439, 2414, 78, -3206, -975, 3381, 2993, 28, -3377, -1859, 432, 751, 1121, 355, -794, -817, 127, 709, 439, -97, -587, -346, 152, 196, 112, -106, 56, 132, -88, -18, 93, 62, -118, -139, -103, -73, 335, 408, -240, -473, -90, 228, 200, -151, -10, 264, 43, -88, -202, -132, 69, 87, 90, -19, -100, -13, 111, 82, -79, -81, -36, -11, 75, 33, -49, -51, 76, 161, -34, -199, -117, 88, 186, -92, -52, 294, 141, -127, -484, -434, 512, 1006, 43, -749, -913, 9, 618, -534, -6, 909, 676, -187, -995, -170, 630, 213, -439]"
