rangeBinInde
"[-1187, 576, 401, 256, 67, -45, 102, -118, -298, -87, 91, 322, 194, -146, -135, -77, 81, 106, -45, -201, -89, 222, 507, -325, -1939, -1117, -752, 5689, 10277, -2193, -8084, -12519, -8295, 12986, 10675, 1622, -1011, -5234, -1000, 1360, -178, -1388, -621, 1430, 934, -369, -843, -492, 316, 1102, 102, -642, 760, 403, -1032, -1464, 109, 1779, 405, -1222, -553, 622, 383, -183, -356, 305, 847, -389, -1294, 701, 3028, -1902, -6239, 948, 5969, 2135, -3218, -2298, 2287, 1848, -478, -2598, -1722, 1334, 1584, 572, -269, -1009, -870, 65, 722, 1438, 577, -1478, -917, 54, 217, 729, 139, -556, 190, 318, -483, -728, -199, 1118, 1037, -390, -712, -602, -56, 393, -316, 819, 2653, -1836, -6099, 288, 6080, 3873, -1660, -4986, -1085, 1834, 327, 494]"
"[-1172, 542, 378, 274, 72, -40, 120, -106, -289, -126, 43, 332, 223, -116, -139, -90, 101, 108, -58, -214, -108, 216, 622, -88, -1871, -2051, -1608, 7227, 11770, -3562, -9233, -11506, -7403, 11806, 9299, 2011, -335, -4167, -599, 467, -472, -1250, -684, 1725, 1314, -810, -936, -218, 3, 490, 206, -380, -474, 1095, 1629, -940, -1315, -276, 218, 124, -166, 247, 167, -157, -330, 224, 613, -210, -917, 893, 2947, -2291, -6361, 1156, 6134, 2094, -3407, -2424, 2319, 2079, -385, -2703, -1736, 1354, 1526, 521, -166, -924, -983, -93, 802, 1647, 523, -1725, -879, 263, 32, 555, 398, -119, 288, -350, -1048, -235, 556, 1087, 530, -778, -617, -238, -40, 277, -298, 865, 2703, -1889, -6239, 251, 6143, 4085, -1434, -5232, -1492, 1804, 530, 769]"
"[-1137, 583, 389, 219, 47, -42, 95, -95, -275, -85, 110, 314, 171, -230, -225, 84, 238, -8, -142, -106, -41, 111, 606, -25, -1889, -2159, -1716, 7315, 11658, -3249, -7917, -11609, -9185, 10459, 10159, 3676, -1077, -4877, 465, 918, -1107, -1861, -952, 2215, 2170, -709, -1643, -582, 634, 679, 1, -393, -462, -268, -329, 1100, 1591, -150, -839, -1275, -257, 925, 289, -488, -524, 418, 703, -272, -972, 1030, 3102, -2411, -6478, 1129, 6111, 2178, -3326, -2455, 2277, 2035, -416, -2634, -1689, 1347, 1547, 466, -213, -865, -1036, -230, 839, 2046, 776, -2218, -1287, 535, 398, 376, -111, -14, 803, -124, -1227, -635, 442, 1356, 723, -811, -643, -344, -184, 257, -206, 983, 2608, -1909, -6046, 274, 6020, 3966, -1479, -5112, -1355, 1727, 357, 825]"
"[-1178, 550, 402, 272, 55, -73, 96, -80, -270, -108, 95, 306, 100, -128, 96, -16, -195, -156, 48, 170, -46, 27, 648, -204, -2035, -1593, -1435, 5713, 9649, 77, -2357, -13697, -14830, 7780, 11772, 8683, 557, -8445, -1808, 1780, -323, -1112, -621, 1706, 1920, -381, -1519, -1131, 466, 1347, 135, -745, 131, 91, -843, -338, 775, 1157, -40, -1243, -159, 714, 101, -678, -566, 634, 792, -290, -915, 940, 2979, -2331, -6261, 981, 5669, 2207, -2914, -2145, 2186, 1614, -487, -2366, -1646, 1155, 1528, 611, -292, -970, -898, -60, 728, 1871, 919, -2027, -1375, 253, 389, 700, 56, -447, 240, 215, -498, -461, 23, 788, 731, -263, -408, -621, -434, 203, -100, 1241, 2625, -2190, -6095, 547, 6143, 3742, -1591, -5081, -1398, 1779, 438, 825]"
"[-1158, 539, 362, 245, 61, -30, 98, -87, -246, -106, 57, 298, 214, -125, -119, -139, -82, 49, -45, 135, 231, 70, 414, -660, -2195, -620, -816, 3801, 7033, 3398, 3593, -15200, -19657, 4509, 11539, 12885, 3405, -9976, -4396, 1162, 868, 397, -361, 483, 979, 112, -520, -1132, -382, 1127, 782, -482, -817, 47, 1079, 397, -615, -1141, -488, 778, 710, 162, -421, -631, -97, 764, 566, -584, -919, 1125, 3036, -2385, -6287, 948, 5570, 2224, -2798, -1975, 2263, 1391, -631, -2328, -1667, 1165, 1578, 801, -162, -1224, -1036, 94, 787, 1656, 712, -1790, -1076, 276, 259, 501, 128, -366, -52, 248, 121, -421, -695, 441, 1112, 225, -462, -822, -383, 72, -313, 1470, 2865, -2350, -6283, 815, 6560, 3410, -2094, -5106, -1216, 2075, 552, 540]"
"[-1161, 595, 410, 243, 61, -76, 71, -67, -246, -108, 114, 313, 91, -291, -213, 231, 278, -47, -60, -52, -27, -75, 407, -110, -1376, -1249, -2230, 2947, 5817, 5799, 7799, -14358, -20659, -31, 8560, 14375, 4267, -7738, -2722, 219, 104, -244, -402, 691, 575, 94, 187, -570, -743, 143, 776, 364, -688, -1066, -80, 1799, 1059, -1434, -1055, 565, 815, -158, -574, -331, -91, 427, 435, -223, -831, 879, 2872, -2068, -5858, 875, 5276, 1855, -2954, -1555, 2647, 1334, -871, -2557, -1575, 1391, 1445, 669, 136, -1062, -1348, -272, 892, 2082, 724, -2111, -1143, 543, 381, 343, 45, -317, 15, 284, 138, -579, -868, 537, 1244, 261, -564, -807, -182, 97, -449, 1374, 3012, -2376, -6631, 823, 6908, 3581, -2274, -5271, -1094, 2121, 407, 502]"
"[-1208, 546, 412, 308, 78, -115, 49, -53, -236, -89, 91, 251, 75, -41, 135, -100, -128, -66, -74, -110, -151, 410, 937, -368, -1695, -1378, -1977, 2444, 3904, 6585, 10444, -12992, -20699, -2367, 6761, 14486, 5367, -6166, -2946, -1153, 164, 410, -501, 562, 768, -185, -268, -153, -153, 12, 289, 326, 539, -833, -2026, -255, 1207, 2110, 629, -1347, -251, -166, -368, -112, -168, 320, 457, -241, -1052, 1046, 3235, -2021, -5974, 726, 5271, 1862, -2934, -1536, 2589, 1207, -984, -2300, -1267, 1281, 1245, 494, 60, -872, -1257, -334, 853, 2198, 837, -2248, -1262, 622, 458, 272, -18, -205, 168, 146, -110, -537, -653, 557, 1012, 303, -302, -768, -206, 11, -543, 1200, 2901, -2163, -6538, 825, 6942, 3586, -2187, -5317, -1277, 2021, 490, 654]"
"[-1125, 541, 345, 215, 49, -10, 116, -83, -273, -119, 102, 337, 198, -200, -174, -97, -27, 126, 32, 15, 35, 74, 699, -246, -1628, -1246, -1047, 1478, 148, 6659, 14258, -8893, -19732, -7455, 3629, 15128, 5668, -4186, -1328, -1730, -709, -223, -333, 978, 645, -606, -671, 457, 584, 53, 233, -346, -448, 208, 694, -1009, -1778, 708, 935, 656, 712, -95, -413, -964, -377, 585, 312, -245, -599, 1144, 2671, -2445, -5719, 1470, 5580, 1271, -3386, -1519, 2738, 1451, -974, -2480, -1292, 1452, 1341, 278, -170, -694, -999, -326, 747, 2088, 818, -2212, -1267, 693, 511, 192, -32, -73, 261, -85, -332, -370, -399, 514, 755, 212, -156, -592, -261, -101, -496, 1310, 2957, -2316, -6712, 906, 7074, 3611, -2255, -5264, -1086, 1941, 336, 577]"
"[-1188, 597, 442, 237, 9, -71, 125, -53, -290, -119, 135, 330, 180, -234, -276, -48, 169, 267, 84, -338, -311, 184, 754, 58, -1174, -1285, -550, 875, -2480, 5518, 15632, -4262, -17163, -11282, 885, 14959, 5915, -2925, -981, -1956, -425, -74, -387, 417, 296, -556, -886, 678, 815, 531, 963, -876, -2027, -279, 2066, 1191, -1467, -1945, 18, 1831, 830, -672, -623, -133, 314, 165, -255, -431, -500, 1529, 2912, -2618, -5969, 1337, 5711, 1573, -3430, -1918, 2677, 1849, -912, -2726, -1238, 1614, 1280, 95, -214, -553, -882, -327, 706, 1925, 706, -2040, -1114, 613, 361, 182, 88, 77, 227, -355, -427, -18, -131, 261, 577, 243, -216, -690, -244, 226, -302, 987, 2763, -2154, -6635, 696, 6890, 3854, -2077, -5245, -1021, 1829, 258, 589]"
"[-1158, 541, 365, 249, 63, -27, 115, -109, -298, -72, 160, 215, -41, -14, 289, -101, -371, -179, 13, 273, 184, 91, 445, -529, -1704, 19, 1932, -208, -6053, 3788, 16470, 305, -14267, -14267, -1439, 14357, 5450, -1931, 178, -1553, -835, -1026, -976, 998, 1235, 53, -972, -649, 158, 1264, 1337, -685, -1614, -1116, 372, 2198, 926, -1639, -868, 410, 208, -116, -67, 246, 162, -303, -335, -165, -349, 1467, 2625, -2688, -5695, 1694, 5798, 1287, -3470, -2048, 2423, 1951, -675, -2618, -1365, 1431, 1252, 297, -49, -625, -1012, -397, 733, 1976, 717, -2009, -1163, 539, 476, 356, 35, -242, 112, -74, -364, -139, -10, 473, 560, -159, -355, -386, -181, 32, -343, 1189, 2825, -2230, -6561, 642, 6689, 3843, -1926, -5151, -1100, 1725, 271, 689]"
"[-1122, 560, 352, 208, 46, 8, 148, -110, -287, -121, 24, 314, 358, -137, -462, -173, 368, 357, -148, -401, -92, 314, 573, -153, -1025, -755, 465, 203, -5190, 3059, 14967, 3338, -9933, -16918, -5201, 13631, 6121, -560, 455, -1845, -932, -923, -896, 748, 885, 439, -155, -672, -478, 411, 945, 529, -277, -1780, -1272, 1831, 1852, -429, -771, -405, 122, -55, -226, 86, -6, 75, 141, -197, -409, 984, 1877, -2462, -4972, 2271, 5846, 729, -3657, -2290, 2001, 2458, 8, -2653, -1656, 1111, 1062, 441, 259, -376, -1097, -819, 610, 2197, 744, -1970, -1060, 470, 387, 424, 128, -294, 55, -134, -471, 26, 278, 432, 419, -363, -554, -313, -27, 310, -171, 871, 2467, -2160, -6245, 825, 6600, 3549, -2093, -5006, -905, 1822, 178, 517]"
"[-1180, 576, 390, 254, 57, -41, 112, -91, -267, -109, 69, 297, 188, -149, -103, -39, -8, -78, -156, 177, 300, 79, 209, -646, -1424, 556, 2228, -930, -7362, 2173, 14794, 6471, -6665, -19103, -7809, 13318, 6410, -510, 329, -881, -505, -1474, -860, 1027, 733, -315, -552, 192, 201, 120, 419, 263, 189, -1038, -1463, 385, 1103, 975, 225, -518, 3, -726, -646, 525, 389, -30, -182, -292, -113, 1226, 1577, -2626, -4458, 2389, 5467, 356, -3767, -2096, 2100, 2666, 94, -2861, -1776, 1254, 1185, 413, 319, -445, -1283, -887, 706, 2368, 723, -2093, -961, 563, 226, 170, 112, 101, 222, -487, -669, 426, 683, -56, -243, -123, 50, -94, -255, -180, -313, 1207, 2561, -2164, -6063, 851, 6449, 3258, -2229, -4684, -616, 1731, -53, 450]"
