rangeBinInde
"[-33, -59, 82, 61, -28, -75, -15, 39, 21, -25, -58, 50, 108, 15, -30, -73, -2, 15, -18, 26, 115, 9, -171, 2, 506, -310, 752, -330, -7016, -2211, 10185, 11833, -3380, -17507, -4180, 12277, 5579, -3826, -3218, -1124, 615, 2070, 600, -991, -249, -47, -469, -113, 267, 701, 348, -611, -501, 172, 315, 88, -114, -99, 102, 4, -272, 60, 661, 172, -576, -862, -165, 920, 377, -307, -124, 94, 54, -220, -105, 373, 257, -405, -251, 97, -172, 127, 396, 125, -75, -270, -191, 147, 359, -161, -562, 90, 555, 67, -508, -207, 384, 471, -103, -669, -294, 773, 808, -517, -796, 7, 601, -99, -1075, -33, 934, 1113, 355, -1426, -891, 502, 314, -54, 48, 328, 30, -518, -233, 435, 379, -107]"
"[-61, -112, 71, 129, 12, -113, -30, 46, 27, -39, -62, 38, 82, 41, 17, -78, -50, -12, 4, 77, 141, -24, -223, 45, 727, -320, 840, -693, -8239, -2523, 10897, 13971, -1961, -19308, -5755, 11875, 5600, -2770, -2560, -1405, 224, 1800, 572, -685, -107, -96, -395, -60, 233, 340, 81, -171, -14, -150, -344, 178, 484, 211, -53, -473, -393, 247, 635, 139, -521, -649, 37, 646, -32, -271, 193, 292, -98, -409, -68, 496, 297, -397, -155, 27, -335, -8, 365, 338, 18, -317, -102, 157, 211, -445, -775, 499, 984, 91, -544, -539, 121, 535, 3, -519, -273, 712, 826, -543, -901, 67, 809, -97, -1275, -151, 1048, 1256, 272, -1560, -882, 660, 410, -123, -38, 283, 60, -457, -221, 408, 337, -146]"
"[-19, -86, 61, 90, 7, -93, -31, 31, 21, -20, -46, 28, 70, 42, 21, -79, -48, -2, -1, 65, 136, 24, -251, 6, 1213, -317, -651, -666, -4906, -2486, 5878, 12419, 1802, -15761, -6468, 8683, 4517, -1551, -1570, -889, 399, 1034, 57, -839, -98, 376, -289, -292, 302, 588, 132, -641, -450, 249, 186, 116, 115, 116, 168, -313, -399, 51, 467, 240, -340, -708, -265, 755, 454, -144, -98, -170, -96, 21, -61, 198, 366, -76, -155, -372, -529, 291, 656, 286, -264, -483, 54, 494, 373, -731, -1103, 396, 1042, 461, -377, -684, 115, 502, -24, -624, -452, 779, 1019, -391, -953, -153, 792, 66, -1229, -268, 943, 1293, 386, -1451, -907, 467, 358, 22, 17, 238, 64, -477, -265, 425, 396, -157]"
"[-33, -71, 79, 78, -15, -102, -35, 58, 39, -19, -43, 29, 84, 13, -23, -74, -18, 44, 5, 27, 114, 34, -361, -13, 1993, 41, -2637, -1704, -714, -478, 240, 7847, 5011, -9618, -6625, 4617, 3644, 164, -380, -1040, 68, 177, -559, -447, 276, 644, -114, -516, -58, 434, 237, -217, -188, -41, -112, 31, 153, 355, 261, -474, -575, 199, 824, 247, -633, -995, -170, 1057, 357, -406, -14, 198, -55, -428, -337, 584, 763, -143, -404, -471, -270, 344, 362, 125, -84, -313, -325, 387, 992, -125, -1171, -763, 370, 1277, 309, -827, -217, 373, 51, -501, -407, 732, 988, -414, -1033, -159, 944, 247, -1222, -604, 748, 1470, 466, -1434, -895, 523, 466, 0, 8, 83, -134, -460, -207, 639, 601, -313]"
"[-27, -107, 25, 98, 34, -64, -26, 17, 25, -21, -69, 25, 100, 46, -19, -81, -18, 50, -4, 12, 111, 72, -617, -355, 1812, 2963, 2306, -6636, -8269, 10, 2290, 9577, 5779, -7710, -5870, 2490, 3221, 504, -492, -1165, 26, 304, -492, -459, 371, 640, -362, -749, -29, 979, 624, -571, -520, -119, -13, 190, 91, 138, 160, -41, -107, -196, 261, 183, -502, -644, -26, 951, 390, -406, -65, 60, -21, -326, -503, 289, 591, 480, 200, -771, -624, 205, 417, 218, -65, -443, -633, 366, 1059, 513, -433, -1276, -331, 1024, 420, -498, -266, 309, 215, -354, -450, 452, 911, -177, -962, -400, 765, 569, -889, -777, 542, 1411, 466, -1375, -870, 521, 440, 28, 47, 71, -122, -455, -209, 595, 529, -298]"
"[-12, -64, 62, 71, -6, -89, -36, 60, 53, -32, -69, 12, 49, 45, 35, -30, -37, -9, -14, 37, 81, 81, -464, -555, 277, 3380, 5242, -4539, -7702, -3993, -1013, 9238, 5971, -4497, -4382, 1181, 2596, 725, -177, -1365, -353, 364, -200, -245, 332, 393, -284, -541, -54, 547, 276, -225, -136, 82, 100, -291, -322, 339, 370, -22, -176, -189, 297, 386, -175, -1030, -607, 1062, 815, -204, -241, -223, 74, 2, -371, -295, -133, 907, 881, -472, -571, -167, 177, 100, 15, -227, -740, 59, 854, 1024, 208, -1521, -946, 810, 725, -88, -298, -45, 111, -106, -254, 279, 649, -78, -676, -446, 447, 534, -628, -573, 475, 1138, 426, -1165, -755, 335, 212, 93, 228, 198, -140, -664, -403, 788, 906, -285]"
"[-27, -128, 24, 132, 62, -101, -80, 21, 39, 21, -29, -8, 43, 38, 20, -47, -48, 0, -11, 57, 99, 74, -365, -726, -573, 3359, 5481, -3172, -4880, -3571, -2637, 3521, 2386, 1224, -88, 167, 1381, -466, -935, -904, 285, 1075, 163, -1096, -353, 580, 48, -463, -269, 610, 634, -250, -585, -219, 247, 411, 71, -220, -49, -88, -250, 251, 824, 86, -649, -1046, -399, 1004, 495, -47, 63, -96, 71, -165, -312, -277, -328, 643, 707, -9, -71, -225, -108, -260, 4, 199, -436, -371, 152, 1245, 1027, -1225, -1399, 147, 735, 515, -33, -419, -312, -59, 82, 581, 551, -461, -672, -207, 386, 443, -499, -520, 415, 1063, 345, -1183, -708, 490, 278, -3, 215, 192, -169, -690, -406, 768, 796, -188]"
"[-33, -121, 40, 131, 39, -99, -50, 40, 38, -35, -84, 35, 94, 50, 4, -81, -64, 24, 5, 32, 40, 96, 58, -858, -2179, 2448, 5657, 536, -849, -5842, -6018, 1447, 2776, 3213, -15, -110, 1783, -1132, -2048, -461, 853, 1370, 131, -1010, -125, 387, -117, -326, -5, 427, 343, -289, -592, -90, 494, 579, 2, -700, -309, 330, 206, 121, 329, -195, -478, -471, -245, 628, 406, 145, 228, -425, -445, 96, 368, -97, -640, 8, 431, 428, 121, -81, 163, -414, -283, 130, -141, -363, -379, 1020, 1368, -509, -1191, -623, 240, 906, 378, -451, -526, -168, 181, 717, 501, -633, -661, -14, 379, 268, -497, -381, 420, 1041, 442, -1289, -918, 540, 408, 66, 199, 165, -104, -706, -502, 671, 785, -10]"
"[-30, -109, 37, 120, 38, -84, -55, 14, 34, 22, -23, -23, 26, 27, -7, -33, -35, 29, 17, 14, 13, 75, 340, -818, -3096, 1600, 5624, 2510, 413, -5892, -4938, -598, 78, 3732, 1346, -157, 202, -132, 169, -523, -296, 649, 539, -737, -512, 256, 94, -57, 17, 160, 101, -88, -53, -72, -88, 73, 121, 3, -82, 28, -12, -7, 444, 297, -206, -1159, -804, 946, 640, 140, 231, -194, -276, -194, 242, 1, -648, -137, 338, 546, 107, -10, 352, -365, -362, -56, -55, -167, -505, 507, 1078, 268, -487, -1045, -330, 823, 639, -184, -560, -509, -12, 1037, 800, -817, -895, 70, 505, 162, -593, -212, 516, 869, 337, -1111, -719, 451, 264, -70, 139, 361, 68, -819, -678, 662, 799, 52]"
"[-40, -99, 53, 115, 17, -78, -26, 19, 19, -13, -58, 7, 77, 50, -4, -63, -45, 5, -13, 23, 26, 93, 510, -737, -3251, 1007, 4889, 2766, 1398, -4011, -4777, -4717, -2421, 8511, 5467, -1802, -1275, -2168, -1300, 994, 856, 362, -52, -258, 210, -94, -397, -206, -7, 454, 444, -203, -484, -232, 115, 526, 424, -375, -571, -165, -6, 564, 900, 14, -607, -1247, -602, 1136, 618, 9, 250, -262, -530, -183, 397, 384, -257, -504, -119, 311, -31, 384, 729, -322, -572, -325, 97, 221, -410, -142, 403, 790, 355, -868, -658, 270, 602, 176, -440, -707, -266, 1121, 1131, -689, -1131, -226, 556, 389, -647, -237, 640, 922, 408, -1258, -1022, 435, 506, 170, 84, 108, 20, -647, -554, 593, 694, -45]"
