rangeBinInde
"[-57, -86, -8, 26, -27, 23, 150, 50, -45, -228, -245, 25, 83, 429, 352, -444, -376, 59, -567, 518, 3303, 103, -5325, -4229, 2866, 8539, 779, -8906, -3306, 7555, 5437, -3649, -3274, -1260, -294, 1496, 632, -440, -925, 739, 1622, -121, -1118, -613, 540, 452, -522, -413, 182, 667, 379, -344, -357, -322, -96, 609, 426, -427, -362, 151, 123, -75, 117, 193, -67, -495, -339, 384, 273, 122, 149, -102, -132, -184, -8, 146, -6, -91, -38, 34, -151, 64, 392, 227, -138, -528, -214, 328, 289, -26, -260, -192, 30, 245, 36, 57, 175, -136, -189, 86, 316, 75, -28, -629, -585, 477, 299, -111, -115, 468, 568, -398, -546, -157, 146, 290, 28, -90, 114, -93, -408, -11, 439, 409, 6, -570]"
"[-56, -50, 11, -3, -61, 10, 147, 86, -15, -238, -265, -2, 72, 480, 407, -478, -434, 36, -522, 655, 3392, -299, -5803, -3730, 3586, 8410, 359, -9295, -3559, 7805, 5484, -2905, -1989, -2220, -2236, 1468, 2023, 536, -1133, -482, 947, 397, -651, -378, 618, 380, -439, -853, -395, 951, 806, -107, -287, -584, -329, 646, 603, -408, -517, 185, 309, -84, -11, 82, -103, -339, -231, 337, 284, 151, 123, -353, -376, 151, 403, 59, -288, -266, 32, 275, -65, -108, 253, 287, 12, -501, -355, 190, 292, 253, -18, -429, -255, 259, 155, 109, 130, -92, -113, -1, 213, 127, 31, -608, -542, 470, 256, -204, -167, 570, 652, -417, -587, -195, 126, 331, 72, -77, 93, -136, -384, 54, 423, 300, -34, -463]"
"[-7, -111, -64, 20, 9, 42, 110, 31, -10, -181, -236, -37, 38, 461, 390, -426, -394, 14, -456, 741, 3251, -879, -6317, -2396, 5195, 7043, -1896, -8377, -1216, 7840, 4714, -3798, -2897, -2477, -1797, 2937, 2448, -549, -1665, -274, 936, 755, -122, -520, 187, 221, -109, -680, -618, 656, 740, 133, -120, -552, -380, 450, 502, -276, -485, 235, 445, -76, -50, -74, -244, -276, -87, 452, 266, -65, -52, -162, -67, 183, 224, -214, -372, 17, 225, 189, -130, -136, 235, 185, -144, -309, -23, 188, 70, -49, -120, -66, 1, 121, 4, 78, 156, -63, -105, 38, 283, 69, -82, -685, -577, 653, 427, -261, -265, 504, 690, -385, -648, -221, 169, 372, 43, -78, 164, -149, -455, 15, 421, 347, -12, -462]"
"[-45, -86, -18, 41, 1, -3, 96, 43, -13, -175, -230, -36, 25, 459, 396, -402, -369, -14, -421, 793, 3268, -1175, -6710, -2189, 5121, 7205, -1251, -7310, -204, 6029, 3267, -4014, -3601, -1801, -747, 3666, 2249, -1249, -1601, -28, 983, 729, -95, -774, -133, 360, 155, -400, -498, 352, 633, 35, -389, -407, -82, 532, 338, -316, -203, 246, 199, -298, -85, 125, -168, -226, 3, 345, 68, -98, 72, 76, 31, -98, -21, -81, -133, 83, 167, 17, -236, -92, 290, 284, -87, -399, -173, 158, 200, 220, 4, -464, -304, 306, 163, 120, 192, -112, -218, 33, 405, 115, -154, -747, -553, 694, 427, -290, -292, 533, 730, -421, -712, -185, 236, 384, 43, -140, 67, -114, -333, 92, 405, 206, -82, -398]"
"[-30, -87, -30, 15, -13, 26, 117, 36, -15, -188, -243, -28, 46, 469, 386, -435, -407, 29, -139, 942, 2924, -2304, -7716, 6, 8014, 5960, -4012, -8243, 1200, 7947, 2885, -6485, -4863, 764, 1458, 2731, 1011, -1659, -1295, 405, 982, 439, -225, -617, -60, 267, 55, -227, -284, 311, 656, -153, -748, -401, 164, 792, 313, -379, 11, 22, -254, -224, 235, 293, -274, -433, -27, 535, 192, -224, -57, 123, 149, -65, -18, -223, -293, 136, 228, 95, -166, -54, 319, 93, -316, -255, 128, 283, 116, -180, -268, -83, 80, 240, -5, -13, 166, -32, -134, 32, 302, 73, -65, -673, -590, 627, 431, -285, -292, 576, 749, -500, -787, -133, 290, 422, 79, -181, -1, -155, -302, 181, 410, 129, -84, -345]"
"[6, -106, -67, 7, -4, 61, 143, 14, -51, -191, -211, -4, 31, 429, 379, -403, -404, 13, 38, 985, 2376, -2936, -7728, 1830, 9589, 4192, -5970, -7706, 2916, 7812, 694, -7021, -3244, 2679, 1377, 785, 410, -766, -833, 340, 895, 185, -380, -467, 80, 269, -54, -316, -234, 506, 709, -373, -847, -244, 251, 657, 156, -246, 231, -9, -384, -264, 276, 254, -366, -343, 114, 568, 192, -399, -246, 196, 275, 20, -91, -177, -22, 43, -46, -20, -119, 79, 298, 99, -166, -235, -16, 71, 50, 115, -39, -241, -116, 223, 61, 78, 207, -104, -194, 55, 338, 44, -131, -606, -446, 592, 274, -367, -235, 713, 744, -574, -754, -87, 271, 374, 98, -172, -68, -173, -242, 253, 382, 71, -21, -329]"
"[-32, -118, -60, 40, 22, 36, 108, 9, -27, -173, -249, -9, 92, 466, 367, -470, -443, 26, 120, 1046, 2293, -3325, -8253, 2676, 11186, 3652, -7826, -8351, 3552, 9006, 1034, -7023, -2801, 1706, 259, 1027, 967, -290, -892, 6, 1000, 315, -537, -644, 136, 452, -89, -453, -228, 662, 709, -415, -604, -214, -31, 319, 116, 160, 404, -190, -563, -158, 540, 264, -527, -533, 41, 746, 391, -398, -362, 6, 214, 214, -3, -338, -165, 244, 156, -90, -169, 47, 304, 59, -256, -258, -6, 239, 221, -43, -281, -231, 55, 325, -1, -50, 173, -3, -135, 48, 342, 6, -172, -590, -397, 600, 246, -410, -265, 755, 787, -556, -761, -110, 311, 360, -10, -204, 19, -47, -219, 117, 304, 104, 15, -297]"
"[-29, -94, -34, 15, -17, 36, 139, 35, -35, -195, -226, -13, 51, 456, 388, -444, -450, 37, 277, 1016, 2100, -3619, -8766, 3140, 12544, 3999, -9014, -10152, 3059, 11474, 3038, -8083, -4228, 1100, 570, 1661, 914, -482, -926, 112, 1239, 367, -729, -926, 172, 708, -126, -657, -333, 893, 938, -369, -556, -419, -178, 312, 118, 200, 400, -192, -604, -154, 539, 376, -365, -570, -44, 609, 331, -290, -273, -15, 130, 169, 63, -258, -239, 133, 170, 72, -92, -75, 227, 135, -170, -339, -88, 296, 237, -140, -349, -40, 223, 203, -142, -75, 213, 102, -70, -55, 233, 28, -95, -555, -433, 532, 204, -344, -196, 774, 803, -616, -822, -111, 335, 407, 12, -252, -68, -31, -111, 167, 229, 24, 43, -196]"
"[1, -126, -86, 11, 4, 68, 144, 26, -32, -205, -239, -8, 58, 448, 368, -412, -411, 10, 205, 1009, 2336, -3415, -8908, 2243, 11555, 5275, -7031, -10297, 1723, 10509, 3573, -7455, -4837, 920, 1180, 1955, 671, -866, -1008, 247, 1271, 517, -639, -1077, 84, 855, 123, -785, -688, 681, 967, 83, -355, -613, -199, 334, 83, 56, 306, -10, -410, -262, 316, 333, -246, -409, -59, 456, 293, -196, -222, -9, 111, 97, 106, -151, -291, -56, 143, 268, -39, -189, 197, 226, -112, -427, -152, 305, 175, -89, -181, 13, 116, 68, -68, 28, 131, -2, -28, 36, 213, -10, -86, -549, -427, 557, 197, -379, -190, 808, 803, -632, -812, -117, 314, 411, 39, -253, -105, -34, -64, 198, 197, -17, 61, -182]"
"[-46, -116, -55, 49, 24, 52, 133, -7, -53, -188, -233, 3, 78, 454, 367, -448, -450, 56, 410, 911, 1685, -3314, -7546, 2562, 10281, 3911, -6943, -9082, 1384, 10365, 4452, -6679, -4778, -181, 931, 2479, 864, -1410, -1433, 404, 1323, 853, -303, -1353, -329, 886, 400, -529, -599, 291, 607, 235, -101, -559, -437, 331, 447, 215, 55, -443, -436, 293, 680, -102, -699, -346, 176, 590, 207, -301, -216, 92, 162, 29, 88, -55, -187, -231, -89, 315, 100, -68, 163, 151, -32, -384, -208, 183, 119, 16, -90, 18, 91, -23, -128, 111, 212, -38, -109, 33, 252, 57, -8, -635, -594, 553, 340, -264, -229, 652, 739, -534, -737, -120, 276, 387, 81, -209, -115, -145, -159, 316, 361, -53, -89, -270]"
