rangeBinInde
"[-20, -9, 5, -1, 11, 20, 9, -8, 3, 4, 3, -4, 77, -11, -115, -88, 17, 193, 152, -107, -811, 635, 6371, -56, -12120, -10762, 2972, 22887, 11872, -20023, -20356, 8668, 19605, 6044, -6580, -12483, -2258, 5203, 1176, 88, -10, -274, -137, 321, 601, -264, -568, -259, 12, 248, -38, 59, 59, 125, 255, 47, 50, -382, -378, -18, 23, 283, 98, 7, 118, -110, -250, 196, 697, -234, -945, -343, 379, 737, 189, -457, -385, 70, 372, 284, -31, -495, -308, 278, 267, -3, -170, -27, 179, 79, -104, -181, 20, 150, -146, -152, 161, 429, 155, -454, -175, 95, -66, 109, 286, -311, -708, 479, 1156, -307, -1299, -141, 963, 624, -277, -697, -72, 231, -225, 47, 388, 173, -175, -208, 36, 28]"
"[-33, -16, 16, 26, 8, -12, 2, 13, 15, -15, -12, 6, 70, -48, -134, -41, 85, 167, 102, -181, -91, 995, 4051, -5012, -16265, 2882, 20144, 12535, -5483, -23636, -13902, 18842, 21958, -1960, -11581, -10101, 99, 6294, 1026, -742, -187, 7, 116, 291, 468, -485, -692, -70, 146, 227, -118, 166, 333, -26, -98, -62, 134, -127, -301, -95, 7, 350, 276, -159, -227, -69, 170, 284, 159, -661, -774, 529, 771, 91, -223, -346, -233, 224, 441, 65, -304, -330, 23, 320, 71, -158, -35, 104, 48, -96, -95, 21, 105, 200, 186, -479, -652, 296, 559, 232, -3, -315, -151, 19, -124, -185, -79, 810, 856, -890, -1290, 197, 957, 528, -248, -628, -20, 135, -329, 87, 439, 164, -206, -161, 127, -25]"
"[8, -19, -14, -22, -18, 35, 40, 0, -3, -22, -22, 9, 77, -33, -158, -66, 106, 193, 53, -239, 589, 705, -1075, -6185, -8144, 14250, 22743, -7278, -19780, -13404, -3345, 22921, 21156, -9394, -15055, -6823, 2213, 6508, 713, -1249, -180, 123, 100, 237, 404, -425, -541, -85, -87, 170, 143, 460, 400, -473, -380, 52, 121, -116, -287, 184, 245, 143, 89, -167, -120, 69, 322, -163, -714, -286, 326, 964, 364, -783, -413, 137, -3, 237, 404, -134, -353, -186, 43, 188, 21, 10, 76, -43, -81, -17, -6, 20, 76, 146, 209, -358, -637, 37, 404, 531, 235, -493, -385, -61, -212, 261, 541, 488, 316, -1006, -1135, 300, 876, 567, -174, -639, -86, 122, -248, 135, 362, 121, -53, -114, -24, -211]"
"[-35, -36, -8, 33, 19, 0, -4, 8, 19, -4, -13, 6, 64, -53, -183, -36, 136, 174, -11, -221, 751, 15, -4867, -3180, 4545, 15187, 10829, -20742, -21924, 1788, 5597, 19941, 17236, -14419, -16110, -2942, 3569, 5681, 435, -1225, -103, 4, 15, 274, 450, -431, -615, -57, 53, 152, -31, 407, 516, -292, -277, -232, -292, 121, 285, 272, 46, -215, -124, -97, 14, 324, 287, -518, -856, 321, 959, 405, -334, -747, -180, 370, 164, 203, 257, -422, -430, 96, 132, 59, -32, 107, 155, -110, -194, 12, 170, 100, 27, -134, -87, -224, -419, 433, 722, 77, -204, -517, -382, 148, 73, 448, 539, -49, 46, -678, -993, 205, 827, 635, -133, -642, -82, 95, -268, 135, 376, 156, -37, -199, -131, -97]"
"[-6, -37, -20, 15, 18, 14, -2, -10, -2, -2, -6, 23, 74, -50, -179, -43, 119, 176, -6, -196, 541, -325, -5260, -428, 10394, 10480, 80, -21862, -16925, 9355, 8608, 15899, 14273, -16278, -16156, -644, 4185, 5153, 407, -1279, -241, -38, 110, 364, 409, -518, -606, -31, -42, 221, 268, 401, 190, -596, -405, 283, 335, 28, -92, -195, -60, 97, -2, -79, -55, 202, 220, -312, -569, 370, 878, 1, -577, -455, 2, 385, 258, 108, 50, -475, -383, 171, 90, 194, 244, 8, -107, -301, -171, 242, 207, 23, 32, -180, -364, -11, 359, 481, 74, -583, -190, 111, -236, 14, 163, 423, 379, -159, 136, -548, -1103, 113, 912, 738, -173, -693, -24, 124, -278, 111, 367, 84, -122, -83, 8, -137]"
"[-20, -14, 3, 20, 13, 1, -8, -2, 7, 9, 5, 1, 60, -38, -178, -47, 123, 189, -14, -200, 110, -486, -3805, 2503, 12935, 2060, -10901, -15736, -6977, 12492, 7110, 11060, 12634, -15460, -15570, 81, 4252, 4811, 384, -1255, -286, -62, 136, 376, 379, -546, -622, 12, -29, 208, 299, 476, 221, -795, -564, 572, 709, -260, -590, -177, 194, 329, -34, -258, -4, 337, 45, -485, -204, 769, 717, -727, -902, 54, 378, 477, 280, -313, -338, -240, -101, 287, 131, 89, 125, -56, -36, -180, -171, 123, 111, 37, 58, 77, 107, -424, -623, 419, 781, 109, -281, -494, -325, 225, 200, 383, 397, -107, 147, -725, -1272, 293, 1081, 730, -199, -705, 23, 92, -346, 8, 261, 232, 22, -57, 35, -221]"
"[21, -38, -37, -1, 30, 25, -24, -14, 21, 41, 24, -27, 42, -37, -162, -19, 124, 161, 11, -164, -299, -434, -1285, 3695, 10012, -4573, -14013, -6240, 7, 8608, 3454, 9932, 12982, -14118, -15074, -453, 3893, 4902, 538, -1320, -400, 19, 254, 287, 211, -523, -495, 89, -87, 90, 259, 615, 433, -808, -753, 286, 701, 107, -564, -502, 56, 692, 291, -346, -112, 40, -238, -113, 415, 522, -61, -875, -452, 589, 469, -11, -104, -246, -141, 67, -28, 69, 80, 145, 172, -89, -112, -211, -78, 197, 22, -128, -5, 266, 263, -348, -511, 39, 290, 367, 144, -372, -367, 19, 37, 392, 556, 25, -6, -926, -1194, 573, 1133, 560, -138, -708, -180, -25, -295, 255, 360, 110, -24, -47, 40, -254]"
"[-29, -14, 32, 32, -3, -37, -14, 37, 28, -16, -20, 14, 101, -30, -181, -65, 109, 200, 36, -169, -451, -242, 455, 3326, 5808, -6969, -11789, 501, 2946, 2837, -876, 10502, 14695, -11556, -14393, -2426, 3122, 5343, 669, -1378, -383, 151, 260, 164, 190, -461, -509, 64, -33, 175, 296, 410, 171, -680, -439, 480, 639, -295, -729, -282, 111, 703, 323, -351, -124, 101, -84, -94, 402, 134, -515, -527, 33, 703, 364, -288, -235, -133, -28, 145, 23, -41, -31, 100, 149, 14, -18, -176, -99, 88, 11, -42, 94, 189, 22, -466, -390, 418, 384, 17, 33, -134, -211, -218, -221, 515, 768, 22, -197, -939, -998, 693, 1097, 369, -205, -619, -158, -62, -315, 315, 379, 119, 85, -88, -134, -341]"
"[6, -30, -31, 6, 40, 29, -8, -27, -9, 17, 21, 21, 76, -62, -162, -36, 87, 167, 64, -122, -512, -39, 2024, 2349, 810, -7931, -7534, 6644, 4811, -3686, -5612, 11235, 16614, -8330, -13467, -4717, 2243, 5670, 736, -1263, -255, 160, 175, 65, 157, -357, -427, 42, -158, 154, 486, 561, 166, -927, -609, 376, 453, 89, -325, -303, 101, 554, 279, -543, -449, 258, 295, 106, 204, -297, -615, 4, 456, 402, 33, -453, -349, 111, 203, 223, 43, -213, -106, 129, 114, -27, 12, -74, -119, -33, -48, 134, 278, 32, -280, -313, 75, 417, 81, -250, 12, 96, -72, -298, -348, 504, 766, 10, -208, -723, -758, 510, 896, 301, -187, -585, -266, 8, -128, 359, 285, 1, 120, 12, -143, -476]"
"[-18, 10, 18, 4, 4, 8, 14, -4, -4, -1, 8, 3, 72, -29, -131, -60, 66, 173, 90, -120, -492, 326, 3741, 137, -6813, -6651, 1802, 13092, 3806, -13479, -10485, 14103, 18805, -5646, -12647, -6592, 1622, 5782, 667, -1149, -145, 171, 112, 81, 203, -369, -444, 28, -144, 238, 512, 383, 108, -704, -489, 68, 138, 319, -73, -264, 61, 494, 263, -475, -287, 181, 217, -17, -81, -339, -432, 456, 655, -37, -382, -310, -3, 356, 239, -112, -149, -156, -27, 175, 60, -62, -11, -10, 3, 49, -41, -51, 210, 154, -120, -522, -389, 499, 476, 41, -28, -228, -195, -135, -137, 446, 477, -117, -51, -386, -668, 205, 759, 385, -189, -595, -260, 91, -46, 329, 266, -52, 91, -23, -237, -395]"
