rangeBinInde
"[18, -20, -29, -15, 15, 26, 10, 2, -15, -7, 34, 2, -5, 10, 65, -18, -64, -43, 62, 121, 91, -1423, -2025, 4458, 6468, -7609, -13359, 7341, 17366, 1177, -9891, -11052, -1445, 9516, 3590, -2426, -1254, 292, 955, -120, -554, -593, -155, 427, 160, -65, -48, 159, 227, -308, -377, 232, 243, -190, -117, 395, 330, -450, -388, 50, 158, 212, -163, -503, -221, 1167, 1257, -901, -1156, -556, -264, 935, 623, 92, 176, -508, -467, 305, 388, -468, -607, 647, 800, -329, -441, -117, -161, 58, 407, 350, -178, -547, 83, -51, -1035, 465, 1487, 649, -8, -1604, -1783, 829, 2093, 1122, -418, -2596, -1645, 1934, 1703, -59, -352, -469, 172, -104, -884, -330, 585, 1250, 290, -969, -298, -79, -240, 533, 423, -519]"
"[-49, -11, 37, 50, 29, -51, -22, 4, -42, 0, 50, 36, 15, -21, 32, -17, -48, -24, 86, 96, -123, -1522, -1711, 5197, 6755, -8932, -14323, 8189, 17947, 1508, -9138, -11743, -2666, 9331, 4046, -1867, -1286, 76, 969, -53, -559, -608, -121, 437, 159, -96, -78, 150, 232, -276, -381, 224, 272, -178, -126, 363, 299, -435, -361, 64, 140, 217, -124, -508, -255, 1136, 1271, -857, -1153, -628, -307, 1002, 696, 79, 130, -559, -477, 381, 448, -572, -789, 761, 1084, -316, -649, -272, -84, 256, 460, 174, -296, -488, 130, -8, -1021, 427, 1454, 690, 40, -1618, -1672, 845, 1844, 794, -457, -2025, -1336, 1633, 1494, -64, -265, -404, 100, -176, -839, -239, 597, 1173, 230, -942, -224, -50, -301, 482, 464, -456]"
"[-38, 53, 68, -3, 3, -41, -40, 10, -6, 34, 56, -13, -19, 0, 51, -10, -55, -42, 94, 82, -743, -1777, -1048, 7856, 10091, -13165, -20459, 7869, 19662, 5720, -6604, -13474, -4465, 8278, 4253, -942, -1210, -136, 979, 20, -540, -673, -148, 453, 179, -85, -119, 129, 299, -202, -399, 108, 225, -88, -23, 316, 139, -490, -289, 222, 189, 124, -157, -494, -251, 1083, 1220, -725, -1002, -772, -497, 1073, 841, 51, 10, -561, -435, 468, 610, -658, -1078, 652, 1239, -44, -652, -457, -76, 340, 462, 85, -373, -435, 192, 47, -953, 375, 1353, 619, 17, -1534, -1550, 1088, 2085, 116, -1244, -1578, -709, 1792, 1382, -327, -340, -319, 162, -139, -824, -341, 514, 1271, 332, -1013, -354, 2, -137, 488, 340, -553]"
"[-16, 7, 19, 10, 11, -25, -11, 19, -32, 4, 74, 26, -20, -46, 24, 14, -45, -40, 125, 56, -1268, -1777, 89, 9249, 10763, -16126, -23178, 8830, 20489, 7273, -5071, -14041, -5574, 7353, 4374, -225, -1216, -355, 1016, 177, -492, -792, -213, 504, 225, -120, -188, 177, 416, -194, -456, 27, 218, -30, 2, 253, 41, -425, -189, 240, 180, 105, -145, -523, -262, 1069, 1189, -719, -1010, -755, -459, 1092, 818, 23, 28, -548, -459, 488, 715, -680, -1250, 510, 1255, 239, -514, -638, -159, 417, 501, -48, -479, -256, 395, -97, -1177, 376, 1438, 722, 25, -1592, -1536, 1230, 2306, -199, -1764, -1496, -353, 2076, 1377, -630, -476, -186, 278, -156, -884, -365, 551, 1289, 290, -1037, -325, 31, -150, 464, 296, -540]"
"[-23, 6, 23, 3, 3, 0, 17, -2, -45, 5, 48, 5, -21, 6, 61, -2, -62, -67, 155, 38, -1942, -1567, 2316, 10095, 8922, -19533, -24175, 12199, 22270, 6737, -5360, -14812, -6050, 7640, 4727, -90, -1362, -571, 985, 312, -404, -746, -197, 410, 182, -102, -152, 188, 362, -260, -446, 138, 254, -80, 0, 194, -63, -331, -48, 253, 153, 24, -197, -489, -223, 1080, 1189, -761, -1110, -726, -325, 1217, 846, -178, -93, -509, -482, 551, 810, -632, -1228, 425, 1187, 227, -503, -574, -130, 303, 327, 160, -151, -359, 217, -105, -1155, 230, 1358, 957, 168, -1793, -1810, 1293, 2546, 75, -1692, -1880, -569, 2229, 1479, -614, -498, -218, 283, -123, -891, -370, 611, 1270, 176, -1055, -216, 92, -240, 403, 375, -457]"
"[-6, 45, 38, -26, -6, -3, 2, -1, -40, 16, 50, 18, -10, -10, 43, 4, -59, -59, 150, -58, -2656, -706, 6113, 9478, 3302, -22947, -22418, 18436, 24770, 3589, -7564, -15848, -6051, 9549, 5610, -791, -1853, -720, 1049, 527, -336, -820, -253, 393, 166, -69, -61, 225, 305, -403, -487, 256, 324, -95, -66, 82, -83, -113, 44, 128, 183, 38, -294, -551, -177, 1127, 1142, -796, -1144, -651, -187, 1227, 752, -284, -72, -441, -510, 530, 790, -616, -1165, 524, 1257, 79, -641, -571, -69, 358, 254, 201, 47, -395, 113, -184, -1264, 152, 1391, 1250, 283, -2030, -1979, 1342, 2645, 287, -1561, -2135, -697, 2274, 1451, -616, -485, -207, 264, -58, -792, -402, 542, 1181, 128, -930, -84, 42, -364, 339, 443, -349]"
"[-20, -10, 12, 4, 6, -10, 2, 5, -48, 14, 61, 32, -4, -24, 37, -8, -80, -39, 134, -118, -2887, 248, 8984, 7362, -3024, -23279, -17784, 22810, 24841, -30, -9007, -15801, -5969, 10919, 6419, -1393, -2363, -960, 1044, 816, -203, -857, -292, 326, 117, -35, 38, 256, 208, -494, -422, 341, 292, -142, -121, 56, -13, 45, 93, 5, 158, -45, -423, -417, -8, 1121, 1093, -885, -1218, -596, -74, 1239, 626, -350, 10, -330, -543, 435, 757, -523, -1009, 530, 1173, -82, -682, -506, -144, 364, 369, 386, 133, -660, -11, -76, -1330, 106, 1594, 1380, 117, -2243, -2034, 1433, 2729, 579, -1339, -2527, -1002, 2319, 1467, -468, -345, -210, 214, -142, -783, -362, 483, 1127, 151, -823, -49, 0, -334, 328, 387, -409]"
"[-43, 11, 22, 22, 33, 0, 9, -33, -71, 24, 74, 39, -4, -22, 25, -26, -85, 5, 95, -234, -2721, 1581, 11068, 3361, -9586, -19760, -10627, 23259, 21096, -2595, -8505, -13581, -5036, 10136, 5992, -1492, -2384, -1118, 886, 1017, -69, -846, -304, 295, 113, -14, 82, 197, 84, -447, -266, 321, 134, -192, -142, 234, 299, -24, -161, -186, 138, 106, -346, -403, -66, 1069, 1123, -802, -1146, -644, -131, 1126, 506, -230, 148, -297, -586, 340, 684, -356, -698, 452, 910, -279, -623, -356, -329, 294, 570, 709, 252, -1014, -191, -110, -1525, 306, 2013, 1402, -202, -2470, -2045, 1697, 3068, 693, -1407, -3068, -1351, 2591, 1682, -322, -337, -366, 172, -44, -679, -449, 285, 1164, 398, -749, -222, -170, -279, 451, 333, -480]"
"[18, 28, 11, -43, -21, 39, 65, -14, -86, -25, 57, 82, 19, -41, 28, -13, -88, -12, -44, -246, -1589, 2825, 10802, -2503, -15739, -11461, -261, 20498, 14610, -5357, -7006, -10779, -4765, 9048, 5809, -1294, -2389, -1294, 776, 1151, 16, -844, -306, 271, 61, -15, 180, 224, -51, -515, -146, 411, 12, -271, -14, 428, 353, -374, -423, 30, 282, 125, -295, -416, -108, 1033, 1130, -818, -1153, -612, -177, 1067, 539, -94, 174, -372, -556, 328, 604, -292, -519, 350, 658, -275, -411, -285, -560, 217, 894, 850, -59, -1337, -172, 262, -1367, 263, 2059, 1188, -432, -2314, -1866, 1672, 3104, 721, -1515, -3271, -1436, 2804, 1881, -315, -473, -520, 242, 128, -684, -618, 197, 1270, 483, -721, -173, -235, -371, 424, 334, -441]"
"[-4, -42, -33, 25, 46, 5, -4, -8, -28, 0, 30, 45, 19, -1, 49, -36, -95, -9, -126, -232, -836, 3164, 9810, -5077, -17833, -7119, 4685, 18991, 11316, -7043, -5974, -9131, -5122, 8068, 5802, -652, -2169, -1579, 569, 1169, 91, -776, -310, 227, 48, 63, 314, 92, -324, -470, 78, 483, -105, -284, 169, 397, 144, -482, -351, 205, 281, 45, -279, -379, -43, 1026, 1039, -954, -1201, -449, -110, 1033, 527, -61, 224, -386, -560, 262, 548, -206, -376, 254, 451, -320, -328, -164, -637, 209, 1129, 819, -417, -1408, 102, 520, -1313, 30, 1865, 1087, -437, -2031, -1750, 1502, 3064, 805, -1505, -3378, -1536, 2899, 2016, -303, -513, -561, 238, 62, -762, -551, 230, 1352, 620, -786, -305, -332, -381, 571, 422, -505]"
"[-27, -18, -12, 27, 44, 0, -4, -17, -36, 5, 57, 45, 5, -29, 31, -21, -81, 16, -174, -196, 193, 3214, 7515, -7762, -18634, -1103, 10012, 15643, 7275, -8503, -5183, -7231, -5059, 7240, 5593, -178, -1778, -1759, 261, 1071, 171, -626, -283, 176, 34, 85, 360, 21, -459, -398, 212, 465, -171, -231, 304, 254, -141, -449, -108, 353, 178, -118, -283, -269, 109, 999, 835, -1166, -1264, -116, 118, 980, 519, -175, 136, -391, -530, 279, 557, -139, -291, 29, 108, -188, -55, -7, -625, 140, 1142, 514, -795, -992, 659, 467, -1572, -232, 1815, 1284, -298, -2102, -1898, 1502, 3190, 802, -1674, -3390, -1443, 3096, 2214, -539, -806, -505, 415, 82, -869, -551, 314, 1377, 586, -841, -315, -299, -361, 575, 383, -523]"
"[-34, 15, 53, 18, -17, -43, 13, 49, -7, -42, 3, 38, 49, 13, 23, -74, -77, 46, -252, -129, 1433, 2926, 3863, -10165, -17665, 6634, 15942, 9748, 1801, -9771, -4985, -4703, -3839, 7026, 5037, -522, -1372, -1528, 46, 768, 149, -452, -259, 134, 55, 152, 368, -148, -597, -182, 392, 355, -232, -148, 383, 64, -388, -309, 130, 374, 59, -157, -225, -251, 151, 967, 673, -1260, -1283, 153, 395, 938, 451, -404, 0, -302, -509, 309, 750, -89, -558, -391, -57, 418, 300, -163, -531, 146, 848, 71, -847, -216, 1151, -85, -1959, -169, 1818, 1239, -328, -1899, -1785, 1447, 3112, 732, -1614, -3225, -1356, 2971, 2130, -663, -872, -344, 442, -6, -857, -416, 375, 1254, 550, -799, -333, -391, -434, 710, 518, -517]"
