rangeBinInde
"[-563, -621, 24, 665, 353, -353, -474, -3, 325, 238, -151, -179, 135, 120, -26, -85, -35, -59, 4, 125, 36, -57, 456, -417, -2875, 431, 7099, 3250, -7174, -12270, -1235, 17837, 8773, -13644, -9799, 6792, 7347, -1170, -3305, -1454, 1155, 1542, -17, -1733, -940, 1232, 1119, -885, -1436, 621, 1224, 113, -432, -413, -11, 217, 43, -140, -111, 211, 223, -180, -207, 86, 131, -87, -135, 71, 77, 33, 77, -94, -265, 67, 356, 116, -170, -299, -104, 244, 168, -95, -126, 85, 140, -97, -129, 112, 246, -147, -346, -64, 85, 216, 78, -11, 74, -5, 4, -228, -248, 214, 321, -70, -350, -62, 332, 276, -4, -508, -600, 87, 289, 859, 582, -779, -518, 264, 211, -447, -405, 763, 815, -640, -866, 127]"
"[-526, -636, -8, 651, 348, -326, -454, -2, 317, 225, -143, -168, 129, 106, -23, -70, -24, -62, -3, 110, 23, -36, 497, -403, -2957, 367, 7032, 3842, -5488, -13442, -4949, 17652, 12433, -11439, -12014, 3548, 7262, 1887, -1806, -2505, 451, 1023, -305, -1260, -378, 1170, 567, -1082, -1069, 1015, 1203, -186, -459, -374, -26, 151, -60, -69, -6, 225, 171, -205, -177, 88, 106, -81, -118, 69, 52, 38, 124, -68, -278, 4, 319, 163, -97, -299, -173, 167, 184, 8, -127, 9, 155, -30, -156, 29, 241, -57, -312, -85, 110, 168, -15, 21, 165, 32, -2, -297, -302, 232, 382, -72, -477, -87, 440, 456, 99, -730, -760, 128, 258, 859, 722, -597, -541, -69, 60, -190, -281, 679, 794, -541, -796, -1]"
"[-511, -668, -32, 658, 354, -331, -467, 24, 364, 213, -187, -187, 150, 121, -44, -73, -19, -47, 21, 117, -13, -67, 587, -293, -3068, -134, 6296, 5286, -2091, -14748, -10169, 16043, 16158, -7081, -12972, -952, 6284, 4603, -753, -3134, 278, 974, -436, -1410, -465, 1318, 790, -805, -912, 421, 714, 26, -297, -142, 185, 31, -213, -145, -10, 291, 265, -171, -223, -49, 43, 12, -68, 70, 37, 63, 196, -120, -382, -9, 369, 240, -80, -358, -199, 181, 225, 18, -164, -71, 129, 60, -151, -33, 236, 64, -233, -176, 54, 160, -14, 42, 159, 2, -10, -250, -303, 200, 449, -3, -522, -294, 283, 701, 373, -780, -877, 68, 274, 777, 617, -439, -398, -142, -17, -194, -293, 682, 830, -492, -813, -71]"
"[-523, -649, -13, 650, 348, -332, -470, 17, 360, 213, -198, -191, 153, 162, -7, -115, -65, -42, 33, 136, -6, -66, 612, -218, -2976, -601, 4975, 6402, 1858, -14628, -14584, 12199, 17642, -1316, -11594, -5303, 3997, 6121, 307, -2704, 506, 807, -583, -1888, -561, 1759, 841, -1173, -1038, 817, 963, -162, -419, -190, 168, 74, -181, -119, -16, 171, 151, 24, 10, -129, -69, -79, -149, 107, 106, 137, 184, -168, -362, 15, 373, 182, -138, -289, -108, 127, 130, 63, -72, -106, 41, 80, -74, -49, 155, 72, -173, -138, 104, 99, -137, 17, 214, 97, 24, -283, -332, 151, 473, 88, -500, -483, 65, 918, 723, -807, -1113, -63, 364, 848, 538, -416, -279, -155, -98, -286, -380, 773, 949, -406, -781, -207]"
"[-510, -672, -33, 677, 384, -351, -496, 1, 339, 242, -145, -184, 117, 103, -35, -40, 7, -58, -11, 102, -2, -35, 619, -216, -2874, -723, 4137, 6588, 3915, -13564, -16113, 8877, 17084, 2348, -9999, -7430, 2686, 6749, 819, -2683, 419, 936, -432, -2067, -673, 1701, 730, -921, -718, 563, 611, -65, -227, -130, 186, -6, -265, -114, 47, 152, -11, 48, 188, 25, -46, -254, -214, 115, 107, 153, 153, -167, -319, 42, 346, 155, -115, -257, -95, 73, 70, 85, -31, -78, 61, 69, -95, -112, 105, 159, -99, -170, 75, 86, -169, 41, 268, 95, -8, -287, -318, 132, 437, 156, -357, -553, -174, 839, 852, -550, -1062, -249, 346, 877, 471, -431, -192, -118, -172, -352, -354, 830, 915, -433, -751, -152]"
"[-519, -649, -29, 658, 363, -332, -468, 20, 353, 194, -208, -162, 177, 129, -54, -82, -8, -36, -3, 94, -11, -17, 619, -271, -2944, -451, 4547, 6149, 3392, -13292, -15917, 8500, 16853, 3140, -9291, -8135, 1864, 6813, 1187, -2404, 353, 851, -348, -2103, -717, 1698, 682, -933, -644, 649, 624, -208, -331, -49, 246, -8, -259, -92, 37, 113, 10, 62, 172, 18, -72, -296, -200, 234, 169, 33, 55, -140, -285, 95, 391, 143, -135, -333, -161, 151, 143, 85, -38, -98, 44, 48, -96, -83, 118, 149, -115, -198, 44, 156, -61, 16, 191, 25, -11, -217, -306, 98, 420, 187, -316, -573, -243, 826, 933, -481, -1081, -351, 317, 900, 440, -396, -146, -103, -148, -361, -366, 775, 883, -390, -719, -177]"
"[-555, -628, 25, 677, 353, -384, -505, 41, 379, 221, -179, -191, 146, 124, -53, -84, -16, -11, 25, 84, -36, -28, 624, -257, -2943, -415, 4616, 6044, 3253, -13177, -15794, 8376, 16817, 3327, -9341, -8443, 1869, 7266, 1430, -2869, -91, 1035, -41, -2002, -839, 1621, 860, -926, -875, 515, 679, 19, -209, -155, 113, -33, -171, -11, 29, 37, 12, 77, 109, -32, -52, -189, -174, 176, 142, 51, 106, -119, -295, 8, 289, 179, -51, -231, -136, 32, 89, 141, 15, -121, -6, 36, -70, -60, 92, 151, -66, -193, 16, 132, -67, 14, 173, 49, 38, -202, -326, 24, 364, 274, -204, -579, -311, 727, 907, -378, -1060, -385, 366, 947, 402, -489, -149, -29, -119, -407, -428, 760, 891, -313, -675, -204]"
"[-551, -649, -1, 683, 361, -360, -487, 32, 373, 217, -195, -201, 139, 161, 0, -90, -41, -68, -12, 130, 5, -35, 616, -232, -2923, -533, 4565, 6154, 3015, -13192, -15130, 8769, 16485, 2367, -9784, -7713, 2473, 7238, 1198, -3156, -200, 1211, 150, -2000, -1015, 1595, 1085, -797, -917, 202, 454, 211, -7, -139, -14, -52, -46, 2, -54, 18, 64, 82, 79, -49, -32, -173, -216, 129, 167, 151, 117, -203, -273, 59, 247, 101, -53, -143, -93, -11, 62, 139, 7, -130, -7, 65, -62, -73, 99, 171, -49, -247, -60, 164, -3, 40, 165, 24, 20, -181, -282, 14, 330, 254, -190, -571, -348, 734, 972, -362, -1135, -447, 392, 1047, 435, -557, -190, -11, -52, -403, -516, 675, 902, -178, -630, -294]"
"[-498, -649, -40, 659, 389, -336, -502, -2, 361, 241, -177, -205, 124, 149, -4, -72, -36, -68, 3, 125, -17, -40, 633, -200, -2854, -596, 4474, 6051, 2678, -13124, -14657, 9355, 16588, 1512, -10231, -7240, 2923, 7126, 908, -3330, -254, 1442, 395, -1989, -1116, 1392, 998, -699, -876, 294, 575, 74, -210, -81, 172, -75, -248, 8, 118, 78, -81, 17, 237, 101, -68, -366, -226, 188, 80, 142, 205, -145, -319, 32, 332, 93, -172, -196, -31, 86, 50, 93, 55, -132, -80, 45, -20, -37, 77, 147, -33, -215, -45, 118, -58, 70, 221, 40, 20, -211, -303, -1, 341, 280, -220, -606, -339, 799, 1006, -402, -1163, -450, 422, 1072, 421, -621, -220, 56, -14, -436, -545, 681, 887, -144, -546, -298]"
"[-565, -635, 24, 680, 353, -363, -480, 15, 357, 231, -182, -208, 128, 160, -6, -74, -9, -72, -32, 97, -21, 9, 680, -246, -2903, -473, 4893, 5806, 1668, -13721, -14460, 11228, 17670, 14, -11259, -6730, 3512, 7008, 609, -3390, -108, 1512, 309, -2081, -1148, 1405, 955, -518, -593, 103, 236, 58, -66, 31, 166, -101, -241, -17, 119, 102, -5, -63, 2, 43, 39, -89, -72, 3, -90, 69, 219, 17, -247, -65, 260, 143, -81, -209, -109, 43, 62, 148, 71, -130, -64, 17, -45, -21, 111, 100, -128, -161, 68, 135, -98, 9, 205, 74, 45, -239, -346, 10, 354, 299, -219, -625, -322, 859, 1019, -498, -1174, -390, 361, 1025, 527, -503, -256, -148, -134, -256, -341, 687, 834, -314, -669, -200]"
