rangeBinInde
"[26, -42, -7, -13, -23, 13, 21, 22, 8, -11, 12, -10, 3, 9, 6, -22, -20, -6, -59, 34, 344, -232, -1353, 1797, 6449, -4360, -13715, 877, 11702, 6184, -3887, -5057, 768, 180, -78, 2254, 606, -3065, -1374, 1729, 969, -349, -546, -174, 196, 317, -35, -129, 124, -11, -164, -21, -28, 75, 295, 96, -222, -344, -46, 265, 125, -40, -59, -94, -97, 90, 171, 65, -101, -206, -63, 242, 148, -103, -67, 45, 101, -35, -65, -125, -128, 112, 95, 103, 218, -107, -310, -224, 21, 335, 107, -117, -32, 12, -40, -19, 86, 93, -33, -133, -2, 98, 92, -88, -249, -88, 147, 348, 67, -303, -24, 149, -24, -150, -28, 16, -173, 116, 302, 155, 9, -336, -190, 125, 95, -53]"
"[3, -36, 10, 11, -6, -5, 6, 15, 12, -12, -4, -4, 13, 11, -2, -21, -4, -5, -70, 27, 411, -183, -1479, 1395, 6065, -3482, -12687, 464, 11502, 5815, -4969, -5524, 1336, 1771, 310, 1267, 395, -3022, -1535, 1826, 1119, -314, -558, -217, 205, 272, -128, -122, 158, 82, -93, -94, -133, 76, 398, 159, -272, -444, -17, 332, 77, -145, -118, 57, 88, 55, 18, -47, -19, -55, -124, 69, 159, 90, -22, -114, 38, 54, -26, -183, -154, 184, 137, 20, 146, -46, -257, -220, 25, 320, 109, -121, -41, -9, -59, -5, 106, 112, -37, -170, -39, 131, 146, -69, -254, -137, 102, 359, 115, -247, -16, 48, -88, -84, 35, 1, -233, 83, 313, 263, 101, -429, -272, 114, 91, -35]"
"[-4, -61, -1, 26, 0, 7, 27, -1, -22, -14, 21, 10, 2, 6, 13, -22, -27, -10, -62, 44, 473, -146, -1523, 1041, 5512, -2820, -11545, 422, 11080, 5151, -5438, -5458, 1553, 2303, 345, 1018, 504, -2964, -1635, 1732, 1133, -222, -513, -306, 99, 347, 26, -129, 34, 8, -33, 11, -125, -60, 281, 277, -119, -466, -135, 308, 188, -78, -146, -93, -31, 173, 175, -69, -161, -66, -6, 157, 193, -50, -177, -92, 144, 158, -40, -290, -184, 236, 151, 22, 147, -27, -181, -246, -51, 257, 99, -83, -56, 21, -2, -12, 45, 99, 22, -145, -68, 96, 167, -54, -308, -161, 164, 437, 92, -367, -47, 167, -15, -159, -53, 20, -150, 125, 272, 177, 72, -347, -199, 92, 40, -79]"
"[4, -54, -1, 23, 10, -5, -10, -3, 3, 10, 13, -2, 10, 3, 9, -20, -35, -28, -63, 93, 570, -145, -1655, 606, 4995, -1833, -10138, -134, 9891, 4779, -5000, -4906, 1477, 1852, 125, 1391, 844, -3054, -1789, 1665, 1164, -198, -526, -294, 123, 313, -36, -111, 93, 43, -32, -39, -156, -39, 306, 279, -129, -469, -126, 291, 159, -60, -113, -73, -24, 119, 132, -27, -116, -109, -75, 184, 235, -18, -146, -128, 61, 136, 22, -191, -141, 139, 62, -23, 115, 100, -68, -278, -118, 216, 120, -26, -27, -30, -41, -9, 54, 96, 9, -129, -92, 105, 244, -21, -330, -259, 94, 483, 138, -319, -22, 121, -63, -157, 12, 39, -214, 69, 296, 251, 89, -412, -266, 130, 118, -46]"
"[-17, -51, 21, 44, 0, -38, -9, 30, 20, -15, -5, -8, 8, 16, 21, -25, -33, -13, -48, 47, 582, -47, -1617, 3, 3878, -697, -7791, -178, 8295, 3295, -4851, -3623, 1661, 1497, 213, 1393, 731, -3161, -1903, 1750, 1306, -122, -563, -401, 107, 386, -20, -168, 55, 120, 62, -79, -208, -94, 256, 307, -119, -421, -62, 305, 143, -132, -137, -51, -47, 110, 137, 42, -72, -135, -65, 151, 192, -10, -135, -115, 88, 136, 4, -209, -155, 133, 77, 11, 91, 64, -46, -204, -76, 137, 39, -15, 10, 5, -53, -21, 91, 104, -29, -159, -63, 105, 171, 9, -237, -259, 43, 471, 181, -326, -67, 99, -66, -125, -1, 65, -135, 46, 206, 219, 133, -356, -253, 98, 94, -60]"
"[29, -54, -19, 11, 2, 14, 25, 9, -2, -27, 4, 9, 5, -13, -16, 10, 21, -23, -87, 33, 625, 36, -1546, -524, 2741, 251, -5504, -20, 6640, 1764, -4170, -2056, 1453, 124, -129, 2301, 1094, -3345, -1988, 1692, 1289, -93, -543, -385, 112, 363, -36, -186, 40, 178, 104, -112, -206, -85, 211, 264, -117, -363, -47, 312, 161, -165, -157, -18, -14, 60, 51, 100, 92, -140, -184, 32, 142, 102, -24, -93, 40, 46, -7, -138, -125, 82, 11, 41, 158, 97, -76, -264, -40, 216, 53, -141, -71, 84, 14, -20, 75, 92, -16, -182, -118, 134, 230, 27, -240, -301, -12, 493, 247, -318, -108, 91, -33, -130, -11, 57, -138, 46, 195, 207, 114, -325, -210, 113, 89, -102]"
"[-1, -92, -40, 57, 41, 4, 3, -8, 10, -12, -21, -14, 14, 39, 35, -37, -45, -29, -49, 69, 659, 65, -1489, -1030, 1741, 1204, -3481, -284, 4401, 1098, -1616, -215, 58, -3614, -1478, 5507, 2969, -3901, -2523, 1111, 1122, 229, -346, -419, 61, 305, -90, -225, -1, 357, 308, -217, -339, -150, 200, 285, -111, -320, -41, 283, 150, -148, -178, 8, 114, 105, 3, -142, -95, 95, 42, 23, 129, 22, -98, -165, -43, 150, 122, -61, -108, -56, -69, 73, 186, 128, -74, -293, -85, 252, 142, -112, -101, -17, -35, 47, 99, 85, 13, -153, -135, 58, 198, 127, -117, -363, -127, 428, 243, -221, -62, 38, -102, -87, 55, 61, -136, 20, 164, 181, 101, -282, -184, 100, 80, -86]"
"[9, -57, -4, 21, -15, -4, 34, 23, -14, -41, -6, 23, 14, 18, 50, -51, -85, -39, -41, 107, 711, 200, -978, -1997, -1134, 2152, 604, 1556, 2477, -2165, -762, 1513, -1350, -4714, -402, 6652, 2480, -4657, -2398, 1496, 1146, 96, -374, -398, 42, 313, -70, -205, 27, 348, 247, -261, -260, 9, 239, 29, -268, -177, 20, 294, 206, -121, -174, -66, 18, 69, 39, 55, 15, -103, -90, 67, 118, 63, 1, -144, -92, 79, 123, -22, -110, -58, -12, 67, 48, 54, 25, -97, -56, 71, 87, -51, -88, -22, -27, 58, 130, 51, -79, -167, -58, 141, 142, 43, -36, -265, -205, 321, 346, -135, -173, -83, -66, 36, 48, 16, -86, 67, 147, 85, 55, -217, -152, 95, 88, -89]"
"[-24, -83, -25, 52, 36, 12, 13, -28, -25, 1, 24, 7, -11, -24, -1, 21, 17, -30, -62, 42, 656, 340, -314, -2636, -3578, 2388, 3446, 3357, 1274, -4235, 211, 1995, -3144, -4647, 1514, 6890, 1192, -5311, -2064, 2102, 1227, -103, -430, -373, 58, 305, -71, -207, 13, 338, 218, -254, -245, 139, 421, -141, -500, -204, 80, 372, 190, -118, -146, -33, 100, -12, -150, 37, 118, 22, -92, 32, 173, 39, -28, -148, -70, 15, 5, 25, -28, -21, -8, 95, 101, -86, -138, 5, 79, 91, 60, -117, -131, 7, 13, 72, 108, 35, -61, -144, -17, 121, 37, -35, 29, -95, -223, 161, 345, -9, -154, -145, -33, 56, -6, -83, -134, 197, 256, 27, -28, -240, -140, 132, 85, -73]"
"[56, -59, -42, 2, 23, 12, 0, -6, -2, -3, 1, 2, 3, 7, 34, -18, -31, -45, -85, 68, 662, 422, -15, -2735, -4203, 2011, 3705, 4171, 1425, -4319, 671, 959, -4484, -3130, 3469, 5553, -698, -4918, -1116, 2429, 1030, -409, -448, -241, 71, 256, -46, -152, -15, 247, 198, -153, -176, 121, 392, -215, -526, -116, 118, 272, 77, -1, 34, -42, -14, -116, -134, 140, 144, -9, -61, -2, 79, 17, 0, -77, -70, 22, 66, -36, -149, 35, 153, 78, -54, -142, -41, 129, 83, -34, 1, -37, -56, -38, -68, 84, 170, 31, -138, -101, 110, 88, -81, -66, 56, -23, -140, 154, 294, -129, -243, -35, 93, 65, -72, -131, -93, 218, 210, 9, -21, -203, -96, 154, 109, -165]"
