rangeBinInde
"[21, -12, -22, 32, 54, 4, -14, -23, 25, 15, -142, -26, 313, 209, -208, -422, 43, 334, 23, 40, 527, -1065, -2579, 1588, 3381, -54, -230, 1625, 2560, -8494, -11080, 4880, 5891, 5836, 3635, -2079, 189, -3062, -2545, -857, -387, 1646, 635, -128, -155, 193, 181, -182, -3, 80, 29, -219, -246, 255, 412, -272, -610, 192, 595, 58, -385, -190, 163, 180, -41, 22, 244, -185, -388, -42, 138, 206, 12, -87, 27, 130, 162, -316, -564, 143, 508, 429, 46, -539, -167, 185, 14, -158, -151, 148, 189, 81, -49, -121, 23, 15, -15, 60, 14, -157, -118, 178, 174, -53, -114, -33, 7, 83, 285, -67, -531, -212, 515, 428, -578, -580, 498, 1009, 11, -1242, -470, 976, 720, -526, -777, -55]"
"[49, -5, -20, 10, 32, -12, -20, -2, 23, 1, -145, 13, 341, 178, -225, -403, 65, 291, -108, 94, 914, -950, -3053, 1036, 3589, 757, -109, 963, 2264, -8247, -10826, 5064, 5933, 5338, 2987, -1818, 804, -2473, -2411, -1570, -718, 1799, 765, -31, -185, 47, 106, -77, 95, 152, 50, -374, -338, 297, 415, -185, -498, 120, 470, 17, -331, -35, 206, -23, -153, 200, 388, -293, -540, -56, 190, 360, 119, -203, -58, 85, 62, -239, -363, 221, 419, 261, 85, -496, -324, 157, 118, -8, -96, 93, 218, -35, -211, -83, 98, 56, -70, 51, 83, -69, -66, 55, 75, -45, -99, 30, 62, 60, 235, -96, -516, -146, 549, 365, -581, -585, 369, 1015, 181, -1142, -542, 859, 734, -475, -779, -72]"
"[54, 36, -6, -44, 4, 39, 24, -32, -15, -10, -146, 47, 366, 153, -247, -380, 74, 271, -170, 133, 1235, -823, -3472, 379, 3601, 1781, 409, 196, 1561, -8205, -10578, 5639, 6399, 4967, 2462, -2287, 650, -1599, -1799, -2047, -1194, 1847, 1039, 53, -367, -105, 190, 141, 221, -36, -177, -458, -362, 545, 625, -224, -580, -4, 419, 99, -234, -72, 92, 1, -13, 148, 188, -279, -385, 72, 224, 190, -17, -166, 22, 125, 12, -242, -268, 222, 296, 187, 177, -353, -375, -11, 111, 166, -8, -19, 123, -11, -149, -73, 112, 32, -171, 22, 171, 24, -101, -16, 93, 3, -78, -34, -8, 79, 281, -69, -540, -173, 551, 412, -503, -636, 178, 972, 358, -931, -562, 612, 641, -350, -682, -67]"
"[29, 25, 19, -22, -16, 15, 33, -7, -11, -21, -132, 59, 369, 109, -300, -352, 119, 291, -234, 106, 1481, -595, -3647, -392, 3212, 2742, 1037, -135, 1615, -8393, -11294, 5544, 7301, 5580, 1872, -3633, 133, -152, -810, -2519, -1722, 1764, 1309, 149, -557, -272, 242, 330, 286, -152, -364, -485, -210, 812, 697, -521, -729, 88, 487, 128, -221, -75, 108, -115, -149, 279, 312, -299, -393, 61, 175, 155, 12, -88, 37, 78, 62, -241, -305, 86, 69, 250, 307, -41, -76, -253, -227, 17, 73, 263, 186, -169, -159, -9, 71, -71, -157, 142, 147, -46, -27, 53, 48, -118, -122, 75, 73, 38, 202, -68, -480, -112, 601, 313, -583, -634, 107, 938, 402, -729, -444, 451, 506, -356, -614, 12]"
"[16, 4, 12, 3, 2, 6, 23, -8, -5, -17, -141, 38, 353, 154, -246, -366, 87, 248, -314, 130, 1668, -346, -3649, -1070, 2771, 3475, 1585, -394, 1537, -8514, -11749, 5589, 8042, 6033, 1628, -4767, -655, 686, 45, -2351, -1936, 1282, 1191, 409, -407, -290, 206, 195, 171, -88, -368, -315, 99, 702, 390, -624, -527, 220, 364, -27, -239, 22, 116, -67, -79, 210, 234, -233, -293, 14, 122, 153, 30, -172, -131, 192, 244, -138, -194, 34, 147, -117, -323, 74, 287, 193, -86, -231, 38, 207, 101, -237, -224, 67, 122, 26, -130, 35, 138, 62, 36, -92, -106, -44, -2, 125, 53, -25, 182, -39, -424, -117, 555, 277, -557, -612, 50, 886, 423, -608, -391, 363, 448, -337, -582, 45]"
"[37, -16, -12, 20, 26, -2, 0, -5, 8, -18, -141, 46, 360, 124, -283, -360, 103, 296, -303, 50, 1686, -127, -3549, -1573, 2363, 4050, 2127, -802, 937, -8345, -11457, 5907, 8529, 5967, 1540, -5558, -1511, 1067, 747, -2051, -2336, 936, 1332, 815, -190, -542, -86, 140, 206, 152, -34, -271, -47, 189, 162, -227, -347, 87, 270, 61, -107, -54, -69, -65, 14, 305, 302, -230, -301, -117, 64, 160, -59, -72, 105, 178, -13, -309, -165, 309, 286, -30, -41, -265, -204, 174, 150, -73, -146, 87, 143, 21, 8, -59, -49, -82, -78, 101, 65, 25, 82, -23, -116, -107, -7, 204, 124, -93, 99, -86, -487, -36, 666, 334, -534, -704, -41, 846, 450, -469, -362, 223, 383, -223, -493, 1]"
"[59, -20, -30, -3, 25, 9, -9, 1, 21, -26, -159, 63, 394, 117, -321, -377, 109, 341, -310, -2, 1741, 104, -3395, -2166, 1798, 4483, 1656, -454, 3726, -7224, -13324, 1875, 7484, 9127, 2632, -5966, -1320, 804, 391, -2354, -2569, 1293, 1583, 967, -41, -729, -278, 185, 400, 102, -173, -320, -94, 190, 191, -126, -398, 66, 436, 162, -246, -311, -25, 356, 300, -166, -203, -156, -72, 131, 100, 52, -46, -156, -41, 305, 288, -426, -552, 239, 363, 103, 8, 8, 43, -169, -65, 1, -88, 38, 86, 26, -30, 27, 89, -105, -161, 54, 105, 25, -6, -15, -44, -44, 28, 131, 51, -168, -48, 97, -131, 11, 490, 51, -542, -504, -36, 700, 388, -320, -255, 157, 303, -257, -492, 120]"
"[71, -5, -23, -31, 1, 30, 15, -19, -1, -2, -153, 19, 357, 205, -205, -423, 13, 259, -356, 91, 1838, 165, -3382, -2385, 1648, 4602, 1105, -352, 5393, -6081, -13930, -701, 6749, 10345, 2460, -5707, -549, 911, 191, -2765, -2816, 1454, 1824, 1117, -87, -951, -244, 333, 329, -92, -201, -150, -108, 147, 262, -15, -297, -15, 324, 8, -318, -42, 283, 189, -60, -352, -163, 254, 163, -99, -79, 26, -38, -98, -83, 289, 377, -135, -220, -250, -243, 121, 174, 335, 186, -304, -199, 98, 197, -37, -158, -123, -43, 166, 130, -64, -113, -4, 46, 41, 41, -14, -81, -73, 32, 202, 142, -246, -252, 52, 10, 267, 566, -200, -684, -447, 25, 747, 388, -376, -306, 200, 395, -239, -548, 34]"
"[42, 54, 42, -51, -51, -6, 21, 43, 27, -46, -162, 47, 360, 146, -277, -369, 114, 316, -354, -22, 1768, 127, -3495, -2205, 2033, 4474, -60, -603, 6995, -3826, -13171, -4295, 4266, 11354, 2978, -4520, 465, 618, -137, -3359, -3194, 1663, 2027, 1324, -25, -1061, -255, 293, 231, -165, -349, 86, 321, 199, 46, -358, -318, 223, 397, -86, -374, -107, 146, 307, 156, -296, -233, 111, 116, -32, -27, 51, -15, -133, -153, 219, 370, 60, -63, -456, -492, 211, 388, 392, 104, -372, -113, 40, -26, -39, -21, 68, 15, -10, 29, -5, -31, 17, 4, -53, -6, 83, 0, -72, 16, 131, 118, -207, -285, -5, -18, 412, 696, -224, -663, -568, -128, 771, 473, -306, -321, 170, 422, -235, -584, -16]"
"[28, 29, 24, -29, -23, 8, 28, 14, 1, -50, -160, 71, 376, 121, -273, -350, 79, 250, -388, 49, 1870, 313, -3291, -2851, 1310, 5028, -94, -998, 7639, -1466, -11359, -7741, 1206, 11943, 3610, -3405, 1090, 747, 31, -3940, -3612, 1590, 2047, 1626, 131, -1165, -349, 209, 120, 5, -20, 112, 92, -153, -20, 64, -76, -29, 184, -28, -273, -101, 80, 262, 143, -160, -115, 1, 0, 5, 57, 71, -39, -162, -48, 221, 165, -204, -232, 98, 157, 51, 54, -39, -64, -156, -125, 121, 34, 62, 155, 67, -52, -238, -106, 167, 151, -5, -64, -154, -85, 132, 61, -29, -1, 114, 202, -188, -388, -188, -120, 666, 893, -276, -684, -595, -151, 662, 399, -213, -301, 159, 467, -181, -582, -101]"
