rangeBinInde
"[2, -24, 5, 16, -1, -18, -17, 36, 51, -32, -94, 18, 147, 77, -47, -162, -48, 107, 48, -91, -124, 86, 96, 282, 1125, -86, -2079, -4568, -5075, 12380, 19007, -8728, -18674, -7094, 3748, 11301, 2482, -4163, -1649, 2010, 2539, -1028, -1390, -1021, -370, 656, 387, 378, 442, -718, -1245, 44, 733, 1061, 604, -838, -719, -220, -56, 226, 134, 524, 451, -707, -793, 110, 418, 567, 214, -532, -314, 98, 103, 136, 281, -219, -693, -218, 316, 754, 211, -372, 45, -73, -196, -108, -32, 138, 68, 2, -24, -12, 50, 17, -50, -147, -142, 241, 268, -67, -92, -97, -111, -11, 35, 155, 87, 109, 450, -450, -1079, -260, 223, 1263, 1105, -683, -922, -449, 99, 474, 52, -21, 191, -50, -312, -167]"
"[-50, -26, 18, 47, 17, -14, -13, 11, 31, -21, -89, 17, 146, 99, -21, -199, -106, 112, 81, -31, -99, 27, 33, 278, 753, 245, 240, -4026, -7849, 7716, 17052, -1510, -12314, -10094, -715, 8962, 3419, -1383, -1741, 208, 1900, 498, -320, -1326, -535, 349, 55, 221, 694, -147, -1084, -764, 126, 1428, 848, -532, -396, -493, -342, 258, 226, 423, 343, -546, -651, 29, 241, 586, 467, -451, -498, -140, 33, 334, 431, -32, -415, -644, -295, 815, 581, -100, -81, -263, -113, 26, -76, 12, 129, 157, -1, -217, -53, 88, -45, -83, -49, 203, 194, -73, -46, -73, -110, -40, 20, 119, -11, 149, 512, -335, -838, -268, 33, 774, 788, -152, -518, -553, -51, 414, 53, 35, 313, -31, -382, -314]"
"[0, -44, -27, 8, 16, 40, 22, -16, 4, -21, -75, 8, 101, 118, 24, -192, -104, 115, 84, -84, -163, 72, 86, 259, 432, 336, 2285, -3495, -12193, 2513, 16857, 10397, -3341, -18356, -8079, 7239, 3864, 1981, -535, -749, 941, 526, 202, -761, -675, -55, 324, 633, 735, -774, -1487, -429, 430, 1446, 672, -663, -309, -228, -196, 3, -12, 385, 376, -226, -285, -275, -292, 400, 519, 130, -45, -418, -322, 87, 233, 450, 390, -742, -898, 157, 365, 451, 187, -87, 66, -251, -300, 8, 180, 256, 43, -280, -100, 120, -20, -122, -43, 264, 191, -192, -137, 40, 15, -24, 14, 38, -71, 121, 425, -262, -656, -17, 311, 190, -2, 62, 13, -247, -111, 236, 103, -94, 109, 89, -218, -301]"
"[-16, -3, 28, 10, -8, -11, 4, 11, 10, -7, -33, -32, -10, 122, 130, -106, -133, 0, 66, -10, -145, 21, 82, 262, 127, 276, 3351, -1989, -11509, -2900, 9609, 16209, 6220, -16866, -11080, 1631, 2555, 4459, 374, -1304, 143, 677, 416, -305, -148, -23, 48, -184, 320, 140, -782, -788, 90, 1322, 590, -593, -250, -48, -3, -88, -181, 183, 291, 28, -52, -218, -180, -24, -92, 257, 292, -5, -104, -155, -83, 220, 513, -171, -594, -406, -49, 478, 156, 148, 268, -278, -365, 19, 239, 196, 11, -257, -66, 87, -121, -171, -10, 419, 240, -292, -138, 62, -46, -67, 65, 159, -29, -19, 342, -232, -716, 81, 597, 193, -234, -228, -38, 45, -53, 129, 144, 44, 114, -64, -230, -224]"
"[1, 6, 16, -15, -26, 7, 19, 24, 25, -9, -33, -67, -63, 150, 200, -90, -177, -35, 100, 20, -170, -30, 61, 319, 11, 102, 3457, -449, -8618, -6641, 1493, 17206, 12713, -11002, -10475, -4339, 152, 5762, 1400, -1206, -655, 276, 590, 515, 117, -567, -356, 132, 695, 513, -106, -1535, -1168, 1090, 1076, 293, -104, -669, -277, 229, 73, 63, 122, 4, -12, -60, -13, -195, -356, 246, 423, 163, -32, -259, -203, 27, 303, 292, -1, -605, -404, 242, 81, 272, 367, -129, -328, -216, 39, 380, 264, -248, -180, -30, -91, -126, -97, 422, 390, -242, -288, -72, 41, 121, 62, -13, -76, 63, 367, -253, -789, 147, 804, 230, -283, -450, -236, 126, 64, 203, 116, 75, 204, -143, -305, -206]"
"[0, 18, 9, -25, -6, 17, -4, 5, 30, 21, 10, -75, -98, 86, 167, -17, -123, -41, 96, -4, -189, -34, 88, 329, -153, -152, 3044, 1016, -5000, -8458, -4545, 14775, 14750, -4515, -7759, -8263, -2126, 6123, 2460, -1036, -1355, -237, 478, 1023, 509, -365, -276, -713, -609, 1279, 1761, -747, -1639, -732, 284, 1241, 526, -616, -489, 89, 336, 118, -99, -296, -192, 239, 290, -101, -356, -41, 200, 233, 92, -95, -110, -224, -114, 432, 462, -312, -459, -185, -47, 424, 435, -118, -337, -319, -85, 473, 379, -208, -204, -59, -23, -119, -188, 330, 400, -114, -250, -125, 45, 113, 22, -40, -86, 113, 406, -262, -832, 124, 849, 319, -219, -557, -339, 80, 40, 284, 157, 99, 205, -199, -313, -147]"
"[-7, -48, -20, 13, 2, 27, 29, 7, 15, -37, -62, -32, -18, 146, 185, -96, -169, -49, 77, 42, -127, -59, 14, 337, -23, -352, 1928, 1426, -2361, -7003, -5630, 10103, 12035, -309, -4471, -9074, -3435, 5604, 2919, -836, -1682, -499, 545, 1375, 574, -682, -161, -214, -605, -221, 182, 1276, 979, -1078, -1016, 57, 395, 246, -132, -105, 186, 72, -143, -260, -128, 268, 262, -87, -304, -66, 169, 235, 118, -79, -66, -303, -276, 418, 516, -161, -391, -220, 0, 398, 391, -227, -403, -250, -84, 467, 374, -122, -113, -90, -47, -174, -211, 340, 380, -97, -215, -139, 5, 156, 96, -77, -144, 77, 363, -188, -724, 99, 731, 297, -104, -455, -355, -95, -13, 422, 174, -32, 193, -29, -259, -310]"
"[2, -29, -17, 12, 19, 14, -4, -10, 24, 11, -32, -55, -30, 114, 134, -73, -115, -21, 65, -7, -149, -22, 60, 343, 103, -515, 1192, 1296, -1870, -5767, -4719, 9033, 11176, -593, -4531, -8847, -3644, 5833, 3389, -647, -1797, -855, 502, 1437, 479, -504, -6, -238, 43, -271, -1102, 15, 981, 1153, 94, -1128, -355, 452, 255, -188, -144, 62, 56, -55, -84, -25, -19, 114, 42, 9, 94, 9, -7, -103, -90, -53, -41, 233, 257, -232, -347, 38, 194, 195, 132, -214, -252, -132, -129, 366, 420, -34, -107, -244, -180, -45, -27, 320, 238, -203, -186, 15, 43, 44, 35, 3, -56, 68, 331, -260, -743, 141, 689, 284, -27, -372, -356, -211, -75, 504, 262, -94, 65, -12, -176, -242]"
"[-34, -28, -2, 43, 36, -10, -24, -2, 34, 9, -41, -53, -29, 115, 154, -57, -109, -74, 17, 31, -97, -34, 8, 346, 340, -517, 776, 546, -3305, -4289, -1225, 10377, 10366, -5074, -7013, -6482, -2256, 6362, 3615, -1052, -1986, -944, 515, 1446, 510, -443, -255, -440, 352, 710, -200, -1603, -1166, 1591, 1607, 29, -552, -902, -98, 563, 120, -258, -83, 134, 39, -122, -128, 118, 94, 77, 132, -39, -66, -131, -82, 45, 101, 117, -30, -284, -148, 286, 179, -51, 30, -81, -154, -87, -55, 286, 329, -131, -182, -153, -126, -15, -1, 336, 246, -280, -238, 102, 125, 3, 2, -18, -68, 78, 336, -273, -761, 140, 676, 334, 35, -429, -440, -182, 4, 523, 226, -146, 80, 46, -152, -321]"
"[-26, -32, -4, 30, 19, -1, -7, 13, 45, -17, -74, -49, 5, 141, 139, -109, -126, -22, 54, 5, -129, -30, 35, 354, 486, -498, 1014, 170, -5389, -5568, -116, 16421, 14454, -12204, -13131, -3828, 1274, 6872, 2135, -1905, -1459, 78, 989, 809, -15, -783, -440, 76, 647, 817, 146, -1825, -1546, 1282, 1455, 208, -403, -607, -59, 205, 42, 67, 100, -136, -172, -92, -155, 246, 296, 114, 101, -257, -294, -50, 104, 244, 160, -143, -220, -135, 63, 236, -14, -123, 63, 101, -3, -121, -63, 91, 96, -41, -14, -29, -135, -148, -83, 403, 384, -213, -265, -120, -36, 123, 127, 73, -36, -51, 220, -253, -689, 263, 732, 189, -72, -410, -451, -103, 116, 561, 229, -295, -21, 109, -114, -296]"
