rangeBinInde
"[-150, 3, 76, 106, -42, -116, 93, 207, 43, -231, -70, 36, -52, 5, 7, 95, 124, -30, -71, -52, 310, -49, -2509, -219, 7364, 5606, -4781, -17646, -8656, 19726, 13989, -7732, -8019, -557, 2631, 2027, 126, -1304, -634, 57, 298, 386, 68, -575, -493, 321, 416, 198, 38, -313, -174, -29, -85, 122, 86, 59, 37, 23, 130, -88, -135, -113, -83, -16, -127, 276, 408, -19, -198, -316, -116, 246, 188, -15, -160, -153, 62, 257, 68, -107, 76, -104, -195, -63, -34, 221, 33, -157, 239, 435, -69, -944, -533, 837, 605, -103, -33, -227, -505, -69, 650, 1042, 529, -1991, -2038, 1115, 1748, 644, -280, -1232, -612, 442, -103, 299, 858, 674, 346, -1524, -1436, 357, 774, 814, 87, -760, -318, 410]"
"[-120, -40, 25, 109, -4, -78, 62, 161, 68, -179, -72, -8, -55, 22, -4, 59, 95, 23, -27, -66, 317, -8, -2576, -186, 7993, 5163, -6569, -17323, -6503, 20294, 12632, -8852, -7794, 423, 3106, 1751, -172, -1586, -656, 267, 357, 349, 51, -630, -530, 391, 419, 137, 49, -189, -148, -187, -148, 290, 198, -51, 21, 47, 82, -289, -388, 172, 314, 59, -207, -32, 221, 112, -55, -233, -129, 140, 171, 32, -154, -186, 24, 283, 99, -98, 136, -78, -311, -227, 60, 493, -7, -413, 307, 544, -304, -944, -167, 928, 329, -365, 7, 54, -406, -221, 536, 1054, 566, -1908, -1955, 1036, 1646, 588, -336, -1144, -519, 501, -45, 231, 757, 593, 360, -1382, -1365, 250, 657, 836, 174, -692, -322, 320]"
"[-100, 7, 65, 72, -85, -90, 149, 232, 41, -295, -131, 74, 30, 17, -49, 27, 111, 33, -36, -83, 312, 8, -2386, 144, 8331, 3230, -9795, -14569, -1447, 20204, 9704, -11159, -7462, 2412, 3921, 937, -868, -1782, -611, 543, 431, 410, 78, -773, -626, 532, 589, 115, 4, -348, -328, -72, 53, 341, 121, -130, 62, -17, -197, -130, 96, 256, -6, -265, -156, 295, 402, -69, -284, -287, -17, 278, 120, -128, -227, 40, 276, 138, -166, -170, 206, 134, -210, -288, 166, 268, -464, -221, 749, 482, -639, -768, 213, 716, 2, -288, 203, 2, -613, -123, 826, 1050, 360, -2024, -1867, 1091, 1526, 601, -252, -1106, -526, 510, 5, 216, 797, 537, 227, -1460, -1400, 418, 832, 849, 108, -880, -392, 465]"
"[-110, -4, 36, 79, -33, -67, 108, 174, 18, -230, -50, 64, -32, -35, -28, 80, 105, -1, -42, -41, 353, -90, -2275, 814, 8997, 402, -14154, -10577, 5411, 19523, 5260, -13755, -6156, 5153, 4452, -937, -2029, -1291, -105, 806, 361, 289, 63, -688, -444, 455, 393, 57, 9, -302, -281, 41, 86, 228, 138, -94, -14, -143, -249, 72, 225, 194, -24, -295, -177, 310, 440, -157, -437, -180, 190, 272, -46, -238, -186, 232, 372, -12, -265, -124, 300, 73, -391, -218, 336, 180, -582, 10, 832, 140, -665, -385, 255, 400, -36, -118, 231, -85, -659, -101, 844, 1059, 375, -2021, -1904, 1036, 1509, 715, -166, -1157, -560, 500, 41, 205, 756, 478, 165, -1414, -1347, 509, 900, 719, -8, -811, -299, 412]"
"[-123, -43, 43, 131, -28, -130, 84, 226, 52, -245, -57, 47, -51, -20, -16, 96, 124, -24, -62, -57, 294, -144, -1518, 1260, 6924, -2913, -14794, -2480, 11980, 12503, -1931, -12695, -2474, 7181, 3542, -3261, -2701, 46, 558, 702, 196, 167, 207, -642, -598, 279, 389, 211, -16, -284, -165, 58, 90, 177, 93, -153, -58, -145, -318, 270, 544, 47, -322, -376, -33, 437, 342, -296, -446, -52, 172, 265, 39, -155, -98, 130, 244, -112, -298, 60, 448, -71, -516, -134, 228, 2, -392, 505, 819, -385, -677, -99, 226, 243, -32, -18, 263, -181, -732, 1, 920, 963, 319, -1935, -1936, 933, 1550, 938, -68, -1320, -611, 502, 53, 192, 691, 419, 95, -1302, -1207, 562, 885, 593, -49, -756, -289, 397]"
"[-128, 25, 83, 67, -50, -85, 74, 163, 44, -170, -36, -10, -57, 20, -6, 35, 66, 20, -8, -52, 222, -233, -886, 1431, 4285, -4847, -12605, 4448, 15365, 4091, -8218, -9198, 1846, 7598, 1439, -4900, -2370, 1641, 978, 95, 48, 229, 130, -761, -529, 464, 307, 80, 101, -155, -241, -70, 97, 268, 174, -218, -371, -127, 246, 587, 160, -682, -360, 368, 305, -73, -161, -133, -50, 128, 39, -18, -36, 109, 193, -36, -120, -195, -105, 285, 360, -267, -448, 46, 82, -82, -35, 639, 565, -659, -602, 8, 65, 236, 152, 127, 202, -403, -764, 149, 936, 906, 311, -1925, -1981, 1015, 1721, 905, -149, -1422, -677, 528, 93, 227, 623, 404, 156, -1209, -1166, 495, 901, 529, -197, -756, -213, 506]"
"[-126, -24, 53, 90, -68, -63, 160, 185, -5, -272, -80, 69, -11, 1, -21, 51, 66, 2, 3, -33, 145, -319, -231, 1571, 1586, -6399, -9674, 10577, 17221, -4066, -13203, -5086, 5452, 6968, -782, -5309, -1209, 2657, 834, -704, -35, 511, 139, -906, -629, 522, 347, 286, 376, -386, -616, -125, 270, 456, 63, -416, -387, 346, 743, 62, -477, -622, -108, 548, 253, -160, -169, -25, 85, 99, -34, -162, -115, 274, 400, -140, -402, -242, 139, 464, 164, -520, -351, 290, -71, -80, 482, 571, -7, -930, -488, 386, 317, 173, -38, -176, 32, -90, -475, 201, 896, 675, 171, -1837, -1884, 1105, 1776, 783, -236, -1437, -721, 596, 197, 180, 437, 453, 404, -1074, -1183, 190, 664, 680, 0, -671, -260, 370]"
"[-92, -24, 16, 79, -11, -75, 70, 170, 40, -213, -64, 39, -19, -15, -47, 71, 100, -1, -26, -44, 127, -338, -241, 1303, 228, -4925, -4753, 10254, 12228, -8343, -12790, 503, 7675, 4187, -2736, -4685, -35, 2840, 345, -1056, 147, 698, -52, -1030, -516, 711, 406, 162, 240, -375, -449, -34, 192, 274, -22, -267, -129, 359, 465, -245, -473, -237, 22, 456, 296, -244, -315, -65, 82, 269, 104, -197, -85, 227, 318, -335, -600, 40, 493, 436, -39, -747, -439, 502, 135, 38, 539, 206, -291, -737, -303, 425, 251, 64, -65, -1, 191, -178, -547, 64, 726, 786, 347, -1722, -1870, 949, 1714, 828, -229, -1493, -754, 715, 260, 66, 358, 562, 490, -1164, -1244, 313, 782, 513, -182, -607, -178, 443]"
"[-142, -29, 66, 131, -40, -144, 76, 242, 63, -255, -78, 34, -51, -9, -8, 110, 101, -58, -73, -14, 154, -356, -534, 1187, 383, -3350, -2137, 7701, 7455, -8729, -10339, 3813, 8125, 1495, -3929, -3510, 928, 2587, -79, -1213, 134, 746, -36, -832, -399, 558, 384, 181, 153, -456, -442, 125, 281, 185, -67, -266, -124, 359, 445, -370, -670, 92, 540, 255, -258, -382, 47, 378, 141, -275, -270, 21, 203, 364, 227, -586, -656, 262, 645, 319, -247, -792, -370, 732, 373, -54, 346, -98, -443, -454, -158, 480, 311, -17, -65, -48, 103, -209, -606, 152, 902, 875, 318, -1947, -1970, 1070, 1785, 808, -283, -1531, -749, 816, 299, -19, 342, 660, 589, -1287, -1415, 299, 858, 652, -165, -709, -149, 483]"
"[-109, -16, 34, 94, -14, -93, 49, 179, 72, -170, -55, -47, -82, 49, 15, 51, 63, -4, -39, -40, 161, -362, -851, 1220, 1322, -2599, -2276, 5417, 5421, -6927, -8120, 4413, 7683, 21, -4418, -2880, 1218, 2594, -122, -1294, 107, 825, 89, -883, -539, 488, 402, 285, 207, -448, -440, 33, 221, 245, -65, -277, -68, 384, 317, -359, -413, 119, 323, 86, -164, -207, -4, 155, 5, 5, 9, -55, 69, 263, 217, -544, -678, 317, 758, 298, -286, -882, -516, 714, 477, 215, 448, -410, -653, -276, 27, 474, 245, -132, -129, 50, 137, -199, -517, 175, 836, 763, 306, -1865, -1930, 1048, 1743, 746, -346, -1411, -603, 785, 191, -52, 424, 688, 509, -1315, -1343, 317, 778, 617, -134, -644, -150, 462]"
