rangeBinInde
"[-41, -16, 30, 17, -20, -9, 19, 29, 14, -29, -19, 10, 21, -7, -19, 12, 26, -15, -38, 15, -6, -118, -362, 947, 3162, -1450, -6233, -2947, 1588, 8799, 5580, -5296, -3234, -345, 393, -2565, -4606, 4152, 6572, -125, -3931, -2464, 1068, 2025, 44, -705, -84, 245, 288, -145, -392, -265, 172, 631, 120, -631, -226, 487, 444, -372, -640, 8, 485, 315, -214, -381, -34, 305, 120, -147, -47, 174, 204, -265, -334, -44, -35, 276, 298, 55, -74, -346, -120, 292, 69, -252, -59, 338, 186, -309, -233, 123, 170, 38, -60, -166, -117, 191, 215, -47, -136, -91, 18, 88, -19, -48, 39, 218, 343, -526, -1031, 318, 1195, 407, -650, -812, 146, 524, -172, -187, 180, 269, 117, -232, -239, -94]"
"[-26, -52, -9, 46, 28, -3, -4, -3, -2, -2, 6, 12, 3, -9, 12, 17, 0, -45, -32, 56, 21, -153, -459, 894, 3259, -968, -5644, -3967, 91, 9423, 7005, -5115, -4085, -899, 571, -2053, -4621, 4126, 6948, -67, -4156, -2859, 989, 2330, 174, -855, -177, 355, 413, -284, -615, -181, 420, 632, -114, -665, -44, 536, 306, -406, -471, 59, 279, 123, -153, -38, 114, 57, 54, -113, -256, 3, 293, 255, -55, -432, -261, 282, 340, 84, -142, -361, -92, 360, 65, -258, 13, 389, 184, -437, -290, 202, 239, -27, -178, -156, -47, 261, 202, -96, -100, -68, -41, 47, 41, 34, 33, 107, 291, -477, -1024, 378, 1305, 303, -860, -792, 294, 642, -176, -305, 148, 306, 155, -258, -328, -90]"
"[18, -41, -44, -2, 18, 42, 19, -11, -1, -3, -3, -1, 17, -1, -25, 12, 56, -4, -58, -23, -2, -74, -482, 782, 3123, -296, -4065, -4916, -2342, 8707, 7878, -3533, -4086, -1396, 695, -2058, -4777, 4423, 7440, -315, -4491, -2978, 1032, 2398, 169, -820, -78, 299, 234, -392, -591, 24, 500, 585, -153, -671, 138, 488, -16, -527, -336, 325, 391, 15, -214, -153, 25, 88, 34, -60, -284, 181, 674, 95, -440, -610, -181, 489, 288, 67, 33, -295, -200, 186, 106, -122, -24, 276, 218, -389, -414, 166, 336, 120, -141, -278, -91, 310, 262, -148, -221, -77, 38, 156, 78, -78, -64, 104, 291, -383, -919, 390, 1284, 179, -916, -721, 310, 615, -183, -283, 131, 319, 197, -245, -307, -140]"
"[-28, -24, 7, 33, 33, -7, -22, -20, -1, 28, 16, -12, -7, 5, 16, 22, 17, -50, -67, 42, 57, -103, -561, 709, 2844, 132, -2620, -4799, -3231, 6749, 6608, -2334, -3497, -484, 1352, -2557, -4925, 4571, 7535, -878, -4793, -2556, 1228, 2218, 103, -713, -77, 197, 225, -166, -244, -251, -96, 399, 80, -199, 124, 385, 309, -647, -832, 132, 543, 542, 56, -541, -248, 131, 6, 136, 274, 6, -142, -280, -151, 156, 55, 117, 250, -22, -291, -392, -86, 675, 487, -454, -408, 73, 186, -70, -253, 143, 356, 35, -228, -272, -29, 310, 177, -128, -92, -80, -89, 91, 120, 24, -49, 80, 311, -393, -911, 390, 1278, 96, -985, -645, 363, 614, -173, -293, 69, 316, 289, -181, -353, -235]"
"[-5, 0, 16, 24, 5, -33, -17, 52, 51, -37, -46, 2, 25, 20, 4, 10, 25, -38, -68, 24, 55, -97, -573, 641, 2342, 320, -1291, -3833, -3127, 4198, 4444, -1449, -2729, 925, 2345, -3135, -5458, 4051, 7487, -449, -4630, -2762, 1096, 2280, 215, -754, -226, 135, 246, -36, -252, -279, -7, 524, 190, -356, 30, 219, -27, -522, -504, 493, 664, 118, -193, -459, -180, 239, 155, 36, -21, -116, -71, 134, 156, -76, -132, -22, 122, 46, -143, -183, -14, 314, 155, -273, -203, 225, 243, -159, -206, 85, 202, -36, -175, -151, -75, 270, 262, -79, -148, -131, -13, 118, 21, -46, 28, 176, 254, -519, -933, 532, 1343, 49, -986, -670, 313, 638, -107, -302, 35, 296, 256, -201, -338, -147]"
"[18, -44, -38, 7, 17, 29, 5, -8, 7, 4, 3, -1, 7, -12, -7, 35, 32, -52, -71, 52, 104, -138, -697, 584, 2085, 466, -564, -2980, -2524, 2384, 2747, -1258, -2754, 1932, 3626, -2616, -5916, 2093, 6799, 1570, -3424, -3887, 330, 2448, 353, -759, -290, 353, 552, -247, -636, -362, 152, 800, 192, -530, 52, 312, 5, -504, -382, 247, 216, 214, 162, -165, -185, -73, 51, 88, -58, -3, 125, 67, -30, -169, -80, 107, 117, 16, -64, -258, -241, 395, 396, -178, -229, 96, 265, -178, -378, -8, 258, 246, -56, -347, -150, 319, 253, -142, -171, -42, 9, 106, 80, -67, -63, 151, 282, -443, -845, 492, 1244, 9, -926, -639, 229, 631, -14, -261, 5, 250, 267, -223, -391, -118]"
"[19, -26, -24, 5, 20, 22, 4, -16, -11, 4, 8, 17, 11, -17, -11, 28, 38, -27, -64, 9, 93, -114, -787, 555, 2179, 543, -688, -2740, -1999, 2149, 2743, -1509, -3807, 1368, 4331, -457, -5172, -880, 4554, 3969, -1031, -4556, -767, 2001, 427, -373, -164, 192, 411, -86, -355, -437, -112, 603, 187, -326, 20, 392, 277, -531, -529, 86, 164, 253, 148, -42, -5, -168, -215, 45, 215, 186, -20, -274, -137, 98, 56, 45, -4, 23, 79, -118, -210, 150, 271, -35, -163, -21, 184, -10, -214, -115, 110, 180, -48, -194, -97, 223, 240, -53, -134, -169, -92, 179, 168, -34, -66, 78, 253, -459, -964, 518, 1360, 205, -768, -854, -15, 586, 67, -88, 29, 131, 217, -168, -336, -107]"
"[-3, -26, -23, 20, 31, 20, -4, -14, 13, 9, -11, -10, 11, 9, -5, 8, 9, -28, -52, 52, 123, -152, -877, 567, 2222, 534, -754, -2317, -1410, 1570, 2319, -1274, -3864, 469, 3598, 1596, -2694, -3193, 849, 4967, 1735, -3808, -1663, 1113, 667, -102, -450, -62, 504, 258, -377, -596, -57, 760, 275, -420, 40, 279, 47, -539, -435, 275, 234, 182, 162, -115, -119, -113, -102, 27, 163, 159, -111, -256, -21, 213, 92, -80, -138, 29, 261, 18, -305, -152, 157, 210, -55, -85, 128, 33, -127, -111, 87, 152, -25, -259, -192, 281, 307, -43, -122, -194, -159, 151, 181, 61, 9, 49, 229, -522, -1021, 513, 1345, 309, -631, -909, -133, 502, 59, 58, 144, 39, 103, -181, -310, -43]"
"[-15, -55, -12, 30, 20, 2, -14, 2, 22, 17, -5, -28, -19, 17, 13, 24, 14, -35, -55, 37, 108, -151, -920, 548, 2203, 597, -714, -2067, -1119, 1004, 1711, -505, -2563, -579, 1083, 2575, 1405, -3459, -3764, 3179, 4120, -733, -1756, -718, 353, 336, -228, -197, 173, 339, 41, -466, -314, 390, 272, -172, -111, 273, 356, -314, -402, -62, 37, 170, 129, 92, 71, -227, -265, -25, 83, 279, 83, -121, 97, 15, -92, -234, -286, 263, 527, 91, -306, -429, -100, 335, 171, 15, 17, -115, -78, 43, 109, 8, -76, -159, -122, 203, 212, -22, -62, -135, -132, 84, 117, 51, 15, 113, 294, -529, -1040, 400, 1206, 435, -455, -856, -97, 363, -88, 40, 192, 125, 117, -206, -316, -61]"
"[-23, -20, 0, 16, 16, 2, -13, 3, 15, 7, -12, -4, 6, 10, 0, 11, 19, -25, -61, 30, 130, -141, -1017, 451, 2215, 932, -415, -2263, -1250, 552, 857, 288, -522, -732, -1778, 1554, 4773, -817, -5933, -1164, 3778, 2903, -619, -2012, -289, 422, 121, 106, 224, -117, -351, -357, -118, 690, 365, -416, -143, 418, 422, -604, -779, 168, 527, 323, -100, -325, -30, 137, 0, -127, 2, 161, -67, -173, 92, 207, -16, -197, -134, 121, 268, 95, -100, -338, -266, 177, 228, 262, 137, -341, -323, 108, 319, 148, -125, -360, -175, 295, 233, -5, -34, -142, -125, 57, 96, 51, 16, 114, 269, -528, -989, 429, 1157, 400, -407, -857, -149, 379, -83, 42, 217, 128, 96, -176, -257, -136]"
