rangeBinInde
"[15, -7, 5, 5, -13, -7, 24, 56, 108, -202, -458, 197, 565, 96, -262, -140, 223, -22, -236, -189, 22, 807, 1688, -2060, -3727, 169, -1948, 392, 5110, 10985, 7081, -17620, -16632, 6971, 12417, 5163, -3199, -7963, -1753, 3560, 991, -107, -141, -90, 263, 245, 14, -514, -345, 461, 552, -235, -506, -140, 186, 341, 35, -364, -277, 359, 413, -25, -119, -276, -169, 160, 120, 53, 49, -86, -93, 44, 129, -113, -322, 76, 345, 188, -112, -317, -106, 252, 233, -61, -133, -140, -39, 126, 108, -47, -163, -21, 166, 121, -34, -174, -142, 8, 50, 259, 230, -215, -276, -71, 108, 235, 102, -294, -379, 254, 568, 1, -378, -278, 8, 189, 1, 32, 120, 109, 13, -287, -130, 213, 60, -63]"
"[-22, 14, 17, 11, 2, -3, -4, 42, 173, -135, -503, 16, 515, 307, -200, -263, 212, 65, -215, -248, -25, 846, 1907, -2046, -4089, 31, -1210, 290, 3311, 10812, 9077, -16036, -17212, 4493, 11424, 7048, -1816, -8450, -2371, 3242, 1001, 101, -64, -133, 188, 231, 64, -455, -403, 336, 546, -18, -409, -307, 88, 397, 131, -329, -318, 264, 440, -57, -327, -170, 88, 235, 80, -80, -1, -91, -99, 68, 110, -82, -255, 52, 276, 182, -92, -271, -22, 229, 146, -125, -118, -94, -55, 140, 107, -73, -120, 46, 114, 15, -8, -34, -67, -108, -70, 263, 293, -156, -262, -117, 51, 222, 119, -230, -352, 201, 528, 33, -330, -294, -27, 175, 1, 58, 145, 84, -43, -274, -88, 245, 86, -99]"
"[5, 24, 22, -16, -18, -8, -29, 66, 260, -83, -546, -198, 392, 560, -42, -406, 104, 159, -137, -293, -138, 892, 2342, -1897, -4574, -754, -1185, 1325, 3515, 10030, 8817, -15439, -16860, 4098, 11054, 7214, -1545, -8350, -2355, 3032, 835, 167, 51, -62, 177, 89, -12, -352, -399, 292, 624, 122, -356, -494, -52, 401, 143, -202, -184, 235, 302, -227, -326, 107, 230, 33, -82, -67, 39, 19, -31, -6, 37, -74, -205, 80, 257, 135, -114, -236, 8, 239, 167, -183, -230, -63, 61, 202, 85, -138, -124, 27, 61, 69, 77, -38, -107, -127, -58, 240, 273, -106, -237, -174, 5, 262, 170, -225, -369, 170, 506, 58, -282, -283, -34, 125, -71, 74, 219, 167, -11, -373, -145, 255, 95, -91]"
"[30, 35, 2, -34, -7, 4, -41, 35, 258, 67, -333, -506, -61, 702, 233, -330, 41, 196, -27, -400, -356, 900, 2715, -1549, -4605, -1759, -2226, 2198, 4877, 10374, 8185, -16457, -16737, 5067, 11307, 6323, -2091, -7869, -2016, 2942, 738, 199, 75, -48, 233, 29, -88, -325, -392, 297, 704, 134, -443, -603, -162, 541, 387, -58, -89, -160, -194, -108, 67, 407, 194, -301, -226, 58, 189, 41, -159, -72, 135, 6, -242, 45, 333, 101, -238, -303, -11, 380, 241, -207, -220, -53, 50, 134, 50, -58, -31, -8, 10, 3, 14, -19, -85, -55, -22, 217, 282, -126, -262, -178, 10, 259, 142, -203, -310, 161, 429, 36, -224, -225, -54, 63, -74, 126, 248, 125, -71, -368, -91, 295, 72, -162]"
"[-12, -21, -2, 28, 22, -12, -58, -1, 210, 166, -143, -595, -295, 655, 364, -233, -38, 150, 34, -358, -490, 818, 3013, -1070, -4479, -3113, -3993, 3986, 8437, 10014, 4950, -18504, -15529, 8081, 11831, 3949, -3222, -6795, -1382, 2800, 659, 231, 68, -140, 178, 64, -35, -267, -348, 240, 639, 72, -507, -514, -80, 627, 538, -183, -322, -332, -251, 264, 365, 220, 4, -366, -223, 163, 262, -55, -292, 2, 228, -5, -257, 90, 380, 11, -320, -247, 69, 342, 149, -187, -115, -39, -55, 82, 115, 26, -30, -40, 51, -43, -103, -26, -27, 25, -3, 165, 229, -120, -218, -111, 70, 182, 34, -217, -251, 247, 453, -46, -289, -218, -33, 108, -48, 108, 250, 93, -126, -323, 14, 265, -48, -190]"
"[-25, 6, 26, 9, -16, -10, -20, 15, 165, 169, -4, -602, -482, 554, 450, -103, -90, 83, 62, -296, -562, 720, 3169, -614, -4233, -4372, -5801, 5747, 11993, 9704, 1958, -20532, -14345, 10795, 11942, 1590, -4060, -5487, -971, 2543, 733, 417, 130, -335, 48, 44, -41, -155, -196, 225, 488, -108, -536, -245, 77, 508, 476, -217, -411, -347, -177, 453, 468, 6, -155, -324, -173, 222, 223, -106, -204, 122, 200, -173, -272, 187, 359, -52, -293, -158, 80, 259, 126, -160, -122, -37, -34, 87, 98, -11, -67, 12, 138, -18, -132, -126, -59, 114, 48, 112, 162, -139, -218, -7, 147, 77, -76, -136, -119, 228, 382, -109, -307, -160, -6, 112, -19, 107, 221, 14, -169, -223, 76, 188, -115, -130]"
"[7, 48, 25, -35, -25, 15, -18, -17, 70, 253, 284, -573, -720, 271, 459, 151, -78, -3, 86, -250, -645, 643, 3228, -259, -3960, -5275, -7493, 7380, 16038, 9348, -1682, -23108, -13101, 13800, 11759, -348, -4335, -4507, -891, 2485, 1022, 469, 54, -545, -35, 144, 29, -142, -148, 148, 325, -119, -448, -135, 67, 472, 539, -236, -535, -376, -35, 588, 425, -225, -260, -184, -92, 239, 211, -105, -122, 86, 72, -219, -227, 301, 392, -118, -305, -133, 86, 214, 89, -115, -50, -34, -84, 14, 72, 51, -54, 19, 177, -12, -157, -176, -73, 159, 84, 80, 111, -113, -134, -9, 77, 6, -106, -47, -38, 231, 369, -184, -369, -118, 45, 140, 11, 83, 166, -49, -165, -103, 127, 77, -184, -77]"
"[-2, 16, 13, -16, -25, 23, 4, -13, 70, 232, 236, -576, -681, 336, 466, 102, -66, 6, 67, -277, -688, 624, 3218, -60, -3973, -5785, -7730, 9186, 18387, 6504, -5905, -21850, -9455, 14609, 9755, -2195, -4278, -2972, -425, 2428, 1315, 156, -289, -746, -92, 400, 175, -137, -80, 18, 76, -143, -297, 67, 84, 365, 592, -266, -673, -381, 120, 631, 277, -312, -212, -105, -82, 266, 252, -180, -194, 84, 81, -155, -193, 286, 417, -120, -333, -202, 30, 292, 185, -134, -146, -76, -15, 96, 53, -21, -54, 24, 130, 19, -70, -137, -79, 67, 31, 83, 93, -35, -45, -74, -41, 30, 1, -9, -65, 151, 318, -136, -314, -138, -8, 168, 87, 59, 72, -81, -123, -12, 155, 13, -219, -71]"
"[-6, 9, 0, 5, 9, 8, -35, -16, 84, 254, 279, -579, -738, 280, 482, 163, -87, -17, 106, -240, -774, 490, 3166, 512, -3378, -6496, -8020, 9734, 18134, 5057, -6452, -19651, -7709, 13240, 7900, -2716, -3944, -1487, 283, 1988, 1112, -268, -551, -496, 101, 447, 193, -208, -132, -83, -47, 31, -93, 51, 69, 296, 498, -376, -706, -162, 271, 446, 61, -218, -59, -49, -49, 194, 170, -236, -221, 169, 159, -128, -194, 179, 344, -50, -235, -192, -24, 197, 151, -53, -116, -69, -4, 81, 73, -22, -102, 17, 177, 11, -152, -101, 28, 73, -16, 52, 134, -38, -114, -139, -74, 167, 133, -80, -205, 130, 417, -47, -355, -230, 38, 228, 22, -19, 81, 36, -34, -79, 50, -32, -209, 16]"
"[-7, 32, 16, -18, -15, 12, 5, -23, -78, 235, 552, -307, -759, -218, 248, 450, 45, -74, 60, -186, -699, 450, 3056, 615, -3061, -6331, -7269, 8502, 14852, 5208, -4100, -16573, -5846, 10544, 4849, -3796, -3452, 1170, 1570, 969, 317, -586, -357, -236, 19, 343, 240, -96, -133, -316, -245, 324, 258, -29, -100, 151, 426, -303, -600, -86, 187, 286, 72, 1, 26, -191, -111, 183, 134, -141, -83, 105, 21, -171, -150, 238, 340, -57, -254, -218, -29, 247, 167, -40, -67, -62, 0, -26, -32, 66, -15, -3, 140, 37, -103, -145, -40, 65, -7, 117, 181, -81, -132, -121, -83, 122, 157, -11, -224, 2, 333, 118, -152, -263, -78, 45, -83, 154, 195, 43, 14, -119, -16, -94, -232, 63]"
