rangeBinInde
"[-153, 1, 23, -14, -118, 152, 362, -38, -346, -185, 208, 220, -72, -165, 9, 52, -209, -39, 515, 556, 99, -983, -684, -281, 41, 1797, 892, -3414, -4219, 4041, 6161, 321, -1949, -3299, -856, 473, -1089, 1068, 1776, 788, 107, -1180, -677, -242, 167, 408, -397, -123, 370, 378, 68, -410, -305, 236, 337, -45, -187, -150, -45, 172, 92, -147, -245, 296, 601, -80, -386, -414, -147, 292, 108, 134, 211, -95, -172, -144, 29, 52, -147, 35, 153, 80, -40, -123, -139, 147, 368, 90, -191, -400, 2, 338, -23, -376, -128, 441, 217, -354, -321, 295, 365, 14, 67, -197, -338, -226, -29, 417, 70, -103, 235, 365, 165, -896, -763, 626, 697, 6, -287, -324, -72, 258, 104, 21, -3, -34]"
"[-182, -74, -22, 41, -83, 157, 358, -37, -318, -199, 163, 192, -72, -112, 42, 33, -233, -51, 551, 567, 10, -1086, -745, 1, 293, 1649, 976, -3298, -4398, 3288, 5720, 1295, -1266, -3737, -1251, 562, -882, 989, 1573, 920, 379, -1338, -995, -157, 374, 458, -409, -203, 309, 385, 49, -379, -198, 293, 277, -193, -203, -22, -1, 100, 40, -103, -152, 263, 458, -97, -260, -321, -191, 163, 73, 239, 308, -145, -287, -189, 59, 176, -79, -55, 87, 116, -8, -156, -173, 191, 424, 71, -276, -393, 158, 356, -198, -493, -51, 612, 256, -488, -422, 327, 423, 88, 103, -262, -388, -206, 16, 404, 15, -115, 261, 418, 193, -936, -769, 608, 627, 4, -205, -253, -108, 172, 103, 74, -2, -68]"
"[-158, -39, -26, -2, -104, 186, 383, -43, -356, -194, 223, 237, -72, -211, -32, 86, -179, -36, 579, 577, -68, -1259, -713, 305, 136, 1373, 1515, -2716, -4667, 1938, 4882, 2593, -50, -3920, -1787, 104, -868, 1351, 1809, 515, -352, -908, -3, -163, -227, 127, -271, 13, 316, 347, 50, -380, -199, 277, 258, -219, -235, 87, 143, 5, -132, -120, -62, 352, 450, -202, -346, -201, -11, 109, -76, 171, 314, -25, -167, -242, -52, 117, -79, 33, 149, 82, -46, -152, -142, 131, 295, 139, -115, -311, 144, 210, -244, -458, -81, 613, 276, -459, -421, 330, 420, 70, 125, -192, -319, -345, -155, 462, 148, -73, 190, 352, 194, -868, -731, 593, 616, 3, -185, -276, -134, 182, 121, 71, -12, -80]"
"[-199, -25, 35, 29, -108, 135, 367, -40, -357, -182, 222, 209, -104, -150, 46, 47, -258, -56, 573, 695, 107, -1305, -667, 75, -656, 1459, 2800, -1829, -5140, -10, 3843, 4066, 1180, -3901, -2199, -466, -862, 1612, 1708, 636, 61, -1232, -648, 35, 323, 218, -520, -227, 337, 543, 106, -432, -180, 211, 166, -178, -191, 81, 109, 31, -72, -96, -74, 270, 439, -150, -389, -269, -6, 249, 33, 53, 105, 1, 70, -116, -142, -100, -137, 147, 203, 82, -44, -139, -148, 61, 301, 244, -109, -487, 32, 403, -79, -519, -113, 568, 191, -489, -413, 445, 521, 31, 65, -253, -346, -303, -105, 483, 119, -129, 186, 408, 226, -912, -784, 612, 655, 17, -195, -280, -121, 177, 104, 58, 0, -33]"
"[-170, -68, -17, 24, -102, 169, 382, -33, -324, -198, 184, 136, -190, -39, 196, 63, -293, -175, 449, 801, 235, -1200, -146, -137, -2062, 910, 4200, 118, -4920, -2761, 1620, 5277, 2942, -2589, -2133, -2157, -1585, 2475, 2545, 142, -1015, -1136, 165, 511, 133, -324, -653, 36, 510, 534, 78, -564, -270, 275, 209, -190, -204, 125, 123, 13, -9, -89, -157, 161, 412, -7, -333, -324, 13, 285, 33, -52, -24, 38, 177, 25, -104, -228, -160, 144, 139, 68, -33, -20, 6, -56, 81, 186, -50, -306, 126, 308, -157, -537, -113, 626, 272, -537, -531, 455, 647, 58, -31, -341, -334, -201, -91, 429, 133, -77, 210, 348, 166, -927, -794, 720, 776, -59, -300, -316, -121, 229, 136, 46, -16, -18]"
"[-172, -45, -6, 3, -120, 170, 388, -30, -342, -212, 143, 213, -9, -49, 49, -94, -299, -31, 418, 800, 296, -1052, 432, -277, -3133, 124, 4683, 1697, -4359, -4171, 315, 5540, 3756, -1575, -1923, -3186, -2147, 2868, 3079, 368, -1080, -1895, -418, 1075, 699, -286, -827, -196, 491, 699, 177, -634, -359, 218, 233, -99, -248, 26, 150, 187, 99, -220, -280, 59, 336, 247, -88, -498, -205, 337, 210, -62, -204, -93, 175, 333, 127, -449, -383, 170, 266, 133, -28, -115, -68, -88, -4, 287, 137, -228, 74, 103, -245, -415, -25, 604, 197, -520, -401, 439, 471, -35, 39, -116, -228, -396, -220, 486, 185, -88, 158, 373, 234, -879, -753, 593, 619, -9, -174, -249, -135, 141, 77, 51, 17, 47]"
"[-174, -23, 14, 1, -120, 155, 366, -32, -366, -174, 305, 253, -162, -348, -88, 292, -2, -191, 99, 803, 571, -806, 714, -400, -3469, -697, 4177, 2786, -3420, -4532, -406, 5031, 3714, -593, -1206, -3722, -2789, 2701, 3300, 902, -767, -2444, -1033, 1212, 1082, -66, -906, -315, 577, 637, 45, -597, -301, 213, 218, -45, -178, -59, 17, 217, 232, -173, -367, -83, 262, 474, 189, -612, -447, 243, 277, 97, -86, -242, -104, 357, 368, -325, -533, 47, 373, 287, -6, -276, -138, -54, 4, 295, 100, -264, 60, 240, -102, -478, -119, 544, 246, -471, -494, 362, 539, 121, 39, -277, -255, -263, -207, 378, 183, 28, 213, 246, 110, -829, -666, 655, 624, -99, -225, -198, -97, 144, 89, 33, -5, 42]"
"[-185, -38, 12, 23, -107, 133, 344, -2, -300, -186, 202, 128, -212, -53, 185, 67, -254, -198, 109, 831, 462, -656, 1211, -10, -3467, -2062, 3221, 4248, -1850, -5271, -1716, 4287, 3428, 869, 26, -4195, -3406, 2226, 2809, 1299, 178, -1843, -1175, -56, 433, 602, -463, -249, 521, 512, 58, -611, -431, 253, 414, 56, -219, -252, -69, 262, 220, -119, -277, -63, 130, 378, 350, -366, -465, -121, 86, 383, 248, -278, -351, 100, 342, -21, -367, -84, 205, 268, 91, -138, -64, -196, -172, 286, 236, -108, 30, 32, -180, -320, -11, 461, 126, -410, -336, 342, 420, 66, 60, -235, -246, -223, -161, 275, 67, 122, 351, 221, 29, -870, -665, 689, 648, -85, -235, -226, -86, 171, 82, -33, -83, 145]"
"[-167, -18, 16, 0, -114, 148, 358, -41, -366, -186, 199, 279, 18, -198, -66, 48, -122, -189, -72, 797, 368, -472, 1661, 405, -3457, -3244, 2633, 5691, -501, -6432, -2979, 3819, 2788, 1948, 1326, -3896, -3579, 1364, 2231, 1472, 519, -1266, -871, -572, 115, 510, -577, -4, 731, 468, 9, -600, -413, 106, 234, 233, 76, -247, -246, 58, 182, 91, -126, -107, 35, 193, 229, -78, -177, -299, -205, 340, 369, -34, -213, -161, 104, 75, -187, -71, 71, 204, 116, -31, -3, -200, -138, 207, 101, -131, 99, 200, -63, -480, -207, 454, 234, -298, -345, 250, 372, 88, 73, -174, -176, -250, -219, 239, 103, 154, 305, 174, 35, -803, -634, 647, 600, -72, -199, -206, -96, 157, 123, -23, -139, 91]"
"[-198, -13, 31, 18, -116, 138, 353, -25, -328, -175, 198, 145, -182, -37, 197, 60, -191, -313, -207, 780, 320, -416, 1653, 1079, -2502, -4444, 812, 6703, 1846, -6612, -4378, 2578, 2176, 2908, 2183, -3423, -3491, 663, 1735, 1414, 455, -575, -125, -921, -422, 260, -515, 243, 764, 411, 33, -577, -451, 73, 279, 220, -37, -193, -88, 62, 67, 15, -76, 5, 82, 81, 103, -50, -54, -208, -223, 188, 264, 12, -181, -42, 217, -3, -274, -139, 48, 313, 200, -131, -127, -116, -21, 208, 118, -195, -66, 138, -3, -224, -54, 290, 139, -351, -406, 284, 416, 152, 86, -276, -269, -102, -2, 136, -106, 104, 398, 271, 16, -870, -657, 677, 637, -56, -222, -225, -42, 130, 5, -19, -43, 164]"
