rangeBinInde
"[-71, 23, 67, 28, -13, -56, 5, 14, -31, 7, 88, 37, 97, 332, 1699, -4172, -12800, 6122, 21005, 7196, -7656, -18149, -5688, 8213, 2925, 1876, 1155, -1993, -1572, 700, 1228, 1, -632, -207, 450, 80, -437, -226, 46, 336, 227, -8, 15, -129, -109, -159, -142, 219, 197, 53, 1, -209, -155, 202, 215, -171, -247, 185, 364, -167, -442, -34, 260, 320, 192, -401, -507, 90, 316, 181, -72, -6, 184, -154, -267, -3, 159, 111, -121, -102, 121, 123, -95, -161, -13, 185, 126, -63, -87, -67, 38, 78, -39, -48, 82, 43, -77, -132, -55, 186, 169, -72, -158, -42, 237, 124, -245, -340, -53, 318, 513, 544, 437, -2687, -4003, 2623, 4687, 1592, -663, -3239, -1328, 922, 480, 281, 131, -133]"
"[-14, -11, 2, -21, -6, 6, 2, -14, -14, 34, 109, -22, -4, 359, 1812, -4110, -12648, 6123, 20418, 6010, -8451, -14865, -2192, 5504, -300, 1953, 2409, -1395, -2063, 269, 1270, 485, -431, -442, 287, 127, -352, -170, 79, 269, 140, -16, 72, -67, -130, -217, -135, 275, 204, 16, -5, -182, -143, 176, 205, -151, -257, 158, 406, -97, -463, -170, 196, 450, 285, -401, -486, -3, 221, 208, -25, 22, 159, -169, -232, 24, 144, 79, -109, -91, 106, 106, -113, -121, 59, 161, 45, -70, -2, -99, -121, 118, 123, -4, 34, -23, -93, -122, -47, 202, 190, -88, -212, -69, 258, 212, -197, -404, -85, 322, 503, 534, 449, -2668, -4025, 2586, 4669, 1660, -595, -3267, -1378, 898, 506, 308, 114, -177]"
"[-41, -36, -26, 19, 36, 19, 1, -35, -27, 22, 93, -3, 85, 352, 1346, -4300, -11817, 7493, 20839, 2603, -12210, -11104, 3490, 4601, -4138, 382, 3902, 33, -2525, -579, 1183, 979, -235, -634, 140, 195, -256, -160, 26, 237, 173, 26, 51, -112, -115, -186, -160, 256, 236, 42, -24, -210, -132, 213, 224, -192, -300, 148, 413, -23, -407, -270, 102, 508, 332, -401, -482, 11, 229, 210, 14, -26, 51, -174, -140, 125, 124, -51, -154, -14, 157, 93, -160, -142, 88, 213, 65, -101, -9, -122, -175, 141, 208, -6, -66, -54, -28, -57, -53, 153, 161, -72, -169, -58, 228, 183, -168, -369, -99, 268, 483, 579, 462, -2669, -4001, 2610, 4690, 1598, -676, -3257, -1320, 951, 491, 259, 118, -134]"
"[-89, 28, 72, 18, -24, -46, 0, 17, 3, 2, 61, -17, 148, 386, 937, -4527, -11098, 8876, 21833, -660, -17265, -8483, 10293, 6101, -8354, -3738, 5244, 3309, -2577, -2289, 816, 1647, 143, -812, -152, 146, -153, -12, 65, 168, 146, 6, 49, -106, -141, -164, -125, 249, 204, 40, -15, -197, -107, 215, 197, -219, -271, 171, 351, -39, -335, -231, 59, 467, 336, -381, -456, 16, 198, 191, 42, -9, 40, -219, -197, 180, 232, -51, -220, -65, 162, 108, -175, -82, 178, 100, -126, -1, 225, -134, -336, 74, 263, 65, -71, -81, -25, -71, -86, 168, 192, -53, -165, -68, 233, 178, -185, -402, -135, 328, 550, 570, 444, -2697, -4031, 2583, 4671, 1669, -613, -3290, -1376, 946, 543, 284, 84, -181]"
"[-42, 20, 25, -11, -5, 0, 5, -16, -1, 9, 57, -30, 169, 405, 650, -4599, -10496, 9773, 22974, -2777, -22038, -8440, 15152, 11137, -9323, -10367, 3861, 7391, -1222, -3916, -87, 2053, 673, -711, -363, -74, -142, 120, 100, 133, 112, -8, 50, -80, -132, -154, -101, 213, 151, 42, 0, -154, -53, 212, 160, -299, -300, 256, 380, -88, -323, -173, 64, 375, 277, -313, -399, 18, 191, 179, 46, -10, 54, -237, -255, 183, 279, -7, -222, -128, 114, 167, -119, -71, 259, 57, -336, -131, 322, 173, -261, -150, 200, 118, -93, -102, 2, -15, -86, 122, 197, -36, -183, -83, 219, 188, -140, -367, -146, 252, 512, 597, 461, -2659, -3999, 2558, 4677, 1658, -657, -3318, -1379, 1007, 599, 276, 40, -248]"
"[-69, -3, 28, 40, 14, -32, -2, -8, -14, -9, 50, 2, 200, 339, 331, -4439, -9741, 10311, 23859, -4076, -25191, -10313, 15717, 17430, -5658, -15750, 52, 9381, 946, -4321, -1286, 1814, 1196, -103, -383, -588, -292, 331, 211, 119, 88, -65, 14, -47, -107, -148, -102, 214, 175, 36, -53, -185, -33, 290, 192, -351, -308, 253, 331, -108, -288, -96, 89, 299, 224, -301, -377, 38, 149, 186, 132, 25, 30, -327, -314, 222, 335, 34, -218, -202, 57, 210, -79, -75, 250, 131, -212, -308, 59, 265, -80, -96, 179, 67, -124, -101, 45, -1, -138, 77, 220, 62, -152, -176, 166, 233, -109, -352, -112, 233, 461, 567, 471, -2591, -3963, 2496, 4619, 1687, -599, -3325, -1438, 986, 626, 328, 60, -271]"
"[-17, 18, 16, -29, -20, 14, 29, -12, -23, 2, 83, -2, 127, 375, 962, -4529, -11453, 9410, 25514, -802, -24286, -15783, 10718, 22193, 683, -16758, -3881, 8065, 2668, -3135, -1970, 878, 1191, 630, -138, -928, -434, 395, 222, 104, 88, -11, 55, -92, -144, -148, -84, 227, 151, 23, 8, -175, -132, 227, 237, -234, -291, 168, 311, -69, -289, -100, 140, 312, 165, -389, -397, 142, 168, 139, 148, 67, 43, -363, -347, 185, 298, 121, -102, -224, -30, 150, -41, -24, 182, 94, -96, -201, -24, 101, -42, 27, 134, 16, -62, -70, 15, -39, -137, 69, 169, 78, -86, -136, 139, 161, -124, -280, -56, 200, 412, 527, 463, -2531, -3929, 2478, 4607, 1668, -610, -3296, -1416, 947, 595, 357, 74, -286]"
"[-33, 8, 15, -10, -4, 7, 14, -21, -15, 22, 87, -24, 111, 389, 1283, -4444, -12340, 8327, 25686, 2382, -21172, -19950, 4268, 23420, 6060, -13619, -5557, 4211, 2501, -1077, -1563, 6, 769, 999, 166, -1006, -539, 376, 259, 107, 60, -58, -3, -16, -23, -153, -157, 171, 177, 54, -20, -205, -157, 267, 302, -193, -279, 78, 256, -42, -288, -117, 131, 396, 278, -477, -531, 137, 220, 162, 110, 103, 118, -359, -339, 113, 194, 146, -4, -168, -68, 81, -37, -5, 137, 87, -69, -100, 86, -50, -239, 89, 279, 44, -131, -125, 29, 55, -42, -26, 30, 67, -32, -55, 165, 107, -186, -269, 0, 242, 429, 472, 406, -2547, -3921, 2545, 4649, 1638, -629, -3315, -1428, 959, 609, 340, 20, -280]"
"[-66, -2, 50, 19, -18, -25, 25, 2, -20, -18, 59, 25, 153, 383, 1517, -4346, -12929, 7307, 25190, 4884, -17778, -21652, 43, 20918, 7081, -8550, -4066, 829, 1235, 306, -686, -642, 2, 1092, 588, -808, -673, 213, 251, 203, 132, -58, -6, -91, -65, -139, -178, 162, 183, 139, 75, -278, -276, 231, 338, -103, -268, 48, 290, -34, -325, -171, 100, 464, 367, -488, -600, 78, 238, 211, 84, 81, 120, -311, -266, 87, 101, 86, 32, -68, -54, 18, -31, -11, 92, 106, -57, -129, 108, 32, -248, -16, 269, 132, -109, -173, -2, 51, -45, 18, 68, 44, -40, -74, 118, 97, -168, -216, 3, 222, 454, 476, 376, -2566, -3918, 2564, 4666, 1654, -622, -3350, -1446, 979, 627, 327, -19, -269]"
"[-31, -6, -12, -1, 19, 17, -3, -15, 8, 11, 65, 8, 102, 341, 1741, -3939, -12891, 5819, 23507, 7124, -14180, -22085, -2374, 17898, 6030, -5012, -1956, -634, -86, 794, 345, -778, -697, 739, 803, -406, -667, 36, 234, 231, 112, -47, 35, -78, -75, -173, -195, 185, 207, 114, 54, -258, -282, 180, 299, -4, -160, 5, 218, -54, -269, -175, 15, 432, 402, -409, -580, 28, 223, 205, 58, 117, 184, -326, -324, 77, 126, 92, 35, -42, -54, -32, -37, 11, 68, 145, 21, -206, -38, 116, -74, -27, 186, 70, -120, -147, 6, 92, 19, -8, 13, -24, -92, 13, 222, 87, -225, -279, -38, 282, 524, 512, 401, -2625, -3976, 2515, 4648, 1769, -534, -3438, -1546, 996, 686, 349, -52, -298]"
