rangeBinInde
"[-4, -9, 7, -8, -34, 28, 82, 4, -36, -44, -57, -140, -204, 944, 1599, -1783, -2820, 1472, 2867, -1292, -1955, 752, -2492, -1848, 5175, 9026, 1510, -13445, -7780, 3772, -1164, 8700, 13647, -4527, -10237, -5576, 1488, 4916, 503, -1019, -121, 29, -30, 121, 278, -153, -434, 96, 414, -166, -484, 309, 547, -153, -250, -29, 42, -148, -303, 140, 447, 348, -123, -703, -239, 419, 60, 136, 367, -184, -362, -168, -18, 323, 269, -115, -171, -119, -4, 140, 56, -30, 50, -93, -284, 75, 343, 232, 184, -315, -545, -408, 18, 977, 732, -376, -171, -1107, -1406, 739, 437, 614, 720, 678, 819, -1148, -1149, -487, 103, 669, -241, 88, 828, 166, -358, -723, -296, 157, -236, 749, 1399, -719, -2116, -228, 2484, 1526]"
"[0, -20, 6, 8, -3, 17, 37, -18, -8, 1, -73, -185, -117, 994, 1393, -1987, -2707, 1882, 2900, -1590, -1784, 941, -2741, -2522, 4566, 10195, 3054, -13792, -8059, 3014, -2810, 7804, 14054, -1444, -8685, -7542, 411, 5052, 680, -881, -140, 5, -5, 150, 248, -188, -413, 127, 415, -185, -519, 299, 601, -106, -290, -94, 63, -105, -317, 122, 466, 354, -178, -730, -153, 532, 20, -86, 292, 65, -194, -302, -166, 314, 351, -46, -214, -193, 16, 222, 82, -121, -26, -29, -191, 65, 291, 204, 203, -297, -574, -427, 51, 1034, 743, -441, -181, -1071, -1433, 687, 434, 710, 787, 613, 748, -1167, -1151, -438, 154, 672, -284, 8, 792, 304, -244, -805, -373, 153, -226, 769, 1421, -720, -2128, -252, 2473, 1529]"
"[0, -49, -13, 15, -3, 31, 66, -13, -11, -26, -98, -175, -25, 996, 1157, -2119, -2523, 2255, 2957, -1914, -1867, 1016, -2645, -2610, 3968, 10377, 4109, -13362, -7952, 2183, -4097, 6690, 13703, 1387, -6773, -8986, -721, 4925, 921, -659, -183, -75, -8, 183, 254, -171, -382, 98, 386, -184, -527, 286, 593, -68, -267, -107, 62, -97, -275, 105, 412, 289, -242, -660, -47, 639, 58, -315, 106, 211, -24, -292, -242, 230, 367, 35, -217, -247, 6, 262, 129, -129, -81, -86, -180, 162, 346, 116, 100, -292, -525, -352, 79, 995, 723, -468, -198, -1052, -1416, 681, 398, 697, 811, 685, 816, -1240, -1237, -458, 185, 730, -281, -77, 714, 400, -150, -827, -404, 151, -213, 754, 1399, -733, -2130, -193, 2542, 1473]"
"[-15, 25, 48, -22, -33, 8, 40, 7, 10, -19, -110, -174, 32, 995, 1056, -2193, -2491, 2421, 3042, -2011, -1869, 1055, -2529, -2909, 3227, 10505, 4719, -12570, -7132, 1557, -5237, 5251, 12918, 3739, -4980, -9785, -1545, 4611, 988, -486, -168, -66, 3, 160, 234, -170, -386, 101, 397, -161, -522, 250, 581, -57, -287, -97, 102, -88, -295, 79, 413, 308, -229, -697, -102, 688, 157, -327, 30, 156, -7, -199, -183, 140, 262, 57, -148, -210, -31, 238, 175, -97, -91, -144, -220, 179, 366, 159, 138, -321, -558, -368, 72, 1000, 714, -439, -153, -1080, -1475, 685, 445, 732, 821, 638, 758, -1236, -1209, -404, 235, 708, -319, -196, 605, 571, 41, -894, -543, 114, -166, 833, 1438, -785, -2188, -218, 2532, 1541]"
"[-4, 32, 57, -26, -54, -3, 47, 24, 16, -17, -105, -189, 44, 1012, 1016, -2248, -2503, 2519, 3107, -2039, -1815, 1143, -2393, -3290, 2703, 10486, 4527, -11779, -5655, 1393, -6444, 3784, 12469, 5496, -3883, -10311, -1999, 4410, 991, -358, -99, -105, -65, 158, 266, -148, -400, 100, 430, -173, -566, 240, 598, -13, -258, -141, 65, -81, -306, 65, 434, 400, -171, -837, -250, 751, 271, -254, 16, 33, -57, -113, -141, 123, 267, 46, -170, -208, -13, 226, 139, -83, -56, -115, -205, 142, 322, 152, 168, -274, -550, -424, 44, 1035, 744, -452, -160, -1048, -1458, 613, 375, 810, 920, 611, 688, -1257, -1169, -375, 217, 685, -306, -186, 572, 554, 52, -847, -505, 99, -183, 796, 1412, -765, -2153, -203, 2506, 1493]"
"[16, 19, 30, -32, -44, -13, 17, 55, 60, -17, -125, -215, 100, 1009, 781, -2321, -2243, 2819, 3020, -2364, -1765, 1290, -2587, -3283, 3176, 10481, 3914, -12053, -5286, 1963, -6306, 3176, 11922, 5747, -3447, -10116, -2092, 4200, 1005, -296, -133, -151, -43, 208, 243, -211, -398, 180, 456, -227, -564, 260, 572, -69, -284, -51, 138, -133, -372, 82, 490, 406, -191, -860, -259, 746, 254, -223, 40, 15, -53, -77, -113, 48, 186, 81, -119, -177, -9, 202, 132, -89, -55, -123, -227, 158, 374, 163, 128, -346, -590, -346, 111, 1035, 722, -484, -143, -1050, -1502, 609, 403, 842, 933, 594, 685, -1294, -1228, -344, 285, 714, -342, -259, 563, 660, 126, -944, -600, 133, -127, 812, 1400, -776, -2159, -218, 2510, 1536]"
"[37, 22, 7, -48, -43, 23, 53, 30, 21, -32, -121, -176, 188, 966, 548, -2370, -1982, 3043, 2861, -2626, -1604, 1444, -2890, -3280, 3813, 10252, 2798, -11895, -4318, 2263, -6500, 2907, 11789, 5528, -3475, -9800, -2023, 4071, 987, -260, -139, -159, 0, 226, 190, -288, -393, 295, 495, -304, -583, 282, 570, -73, -275, -75, 100, -81, -304, 39, 416, 426, -124, -847, -299, 664, 209, -73, 181, -96, -186, -87, -93, 112, 235, 67, -117, -208, -54, 172, 119, -9, 0, -162, -252, 170, 397, 111, 48, -298, -518, -338, 110, 1049, 736, -570, -215, -966, -1425, 580, 362, 844, 962, 591, 645, -1297, -1180, -315, 247, 666, -320, -218, 545, 635, 141, -926, -597, 115, -155, 801, 1404, -735, -2126, -231, 2502, 1505]"
"[25, -8, -5, -14, -6, 19, 27, 0, 23, 2, -123, -191, 257, 948, 324, -2409, -1719, 3266, 2700, -2913, -1456, 1682, -3027, -3401, 4111, 9878, 1753, -11237, -3006, 2229, -6991, 2642, 11828, 5331, -3692, -9528, -1825, 4056, 946, -323, -165, -133, 21, 228, 182, -294, -401, 295, 502, -285, -566, 254, 529, -61, -233, -56, 75, -129, -323, 92, 465, 424, -128, -892, -366, 654, 248, 28, 219, -184, -230, -66, -73, 144, 252, 8, -185, -165, 26, 182, 60, -62, 22, -90, -235, 120, 376, 121, 38, -296, -497, -309, 111, 1008, 731, -544, -222, -1003, -1438, 621, 403, 832, 919, 562, 662, -1248, -1182, -359, 240, 700, -304, -214, 558, 594, 108, -880, -556, 67, -197, 840, 1432, -756, -2129, -203, 2494, 1454]"
"[16, -27, -2, 1, -23, 23, 78, 4, -28, -42, -108, -118, 344, 849, 66, -2393, -1438, 3446, 2587, -3135, -1435, 1789, -3005, -3352, 4211, 9510, 1253, -10788, -2459, 2081, -7209, 2789, 12050, 5020, -4021, -9398, -1651, 4129, 925, -375, -169, -128, 48, 219, 121, -304, -331, 350, 462, -369, -581, 325, 579, -77, -269, -95, 70, -76, -295, 59, 426, 423, -95, -848, -375, 587, 257, 106, 212, -290, -255, 28, -45, 108, 254, 7, -194, -173, 20, 196, 85, -63, -9, -114, -225, 177, 412, 66, -18, -293, -491, -273, 159, 999, 678, -578, -195, -949, -1430, 579, 371, 834, 935, 604, 691, -1291, -1216, -365, 229, 717, -281, -205, 554, 579, 95, -894, -577, 118, -120, 824, 1390, -805, -2156, -183, 2513, 1493]"
"[-20, 23, 41, -23, -36, 22, 66, -3, -19, -22, -101, -143, 299, 874, 157, -2369, -1518, 3357, 2579, -3058, -1325, 1871, -3056, -3721, 3982, 9910, 1500, -10847, -2379, 2046, -7335, 2572, 11918, 5264, -3849, -9447, -1701, 4125, 943, -401, -180, -113, 59, 199, 84, -294, -300, 373, 472, -379, -591, 291, 545, -21, -204, -112, 40, -89, -293, 49, 410, 462, -43, -889, -434, 576, 253, 155, 262, -305, -288, 22, -5, 95, 198, 5, -168, -154, 13, 212, 129, -96, -73, -123, -196, 208, 405, 59, 10, -285, -503, -340, 93, 1072, 760, -585, -221, -967, -1442, 562, 380, 873, 927, 571, 712, -1252, -1221, -418, 207, 760, -253, -232, 515, 597, 139, -877, -574, 90, -146, 795, 1357, -744, -2080, -197, 2476, 1465]"
