rangeBinInde
"[266, -64, 185, -156, -339, -189, -12, 284, 282, 85, -273, -556, -23, 839, 468, -500, -821, -947, -118, 3979, 3899, -7179, -11061, 8355, 19886, -2610, -20245, -10795, 7904, 19561, 6337, -15881, -11657, 4745, 6993, 3151, -1343, -3456, -419, 1762, 854, -1021, -1073, 308, 534, 374, 423, -237, -721, -430, 367, 761, 140, -745, -664, 528, 947, -37, -650, -448, 60, 389, 28, 75, 375, 5, -154, -618, -597, 572, 810, -34, -643, -363, 240, 625, 143, -431, -37, 222, 22, -339, -185, 134, -217, 191, 655, 294, -83, -776, -402, 425, 306, -589, -1031, 1287, 2063, -851, -1504, -210, 15, 8, 233, 1004, 788, -1045, -1423, -105, 767, 882, -205, -246, 667, -163, -535, -193, -24, -169, -217, 544, 458, 18, -414, -815, 935, 2203]"
"[200, -83, 252, -77, -331, -284, -61, 310, 310, 110, -259, -584, -47, 843, 384, -478, -193, -746, -1301, 2466, 4391, -3998, -10538, 4281, 17968, 2240, -16270, -14304, 4558, 19880, 7208, -15169, -11566, 4580, 6999, 3207, -1279, -3673, -726, 1801, 1053, -710, -981, 0, 371, 455, 467, -170, -679, -492, 351, 815, 163, -804, -662, 493, 776, -46, -561, -151, 377, 136, -312, -133, 262, 354, 197, -631, -746, 356, 794, 89, -645, -438, 189, 725, 268, -490, -174, 202, 81, -257, -149, 93, -249, 132, 589, 337, -110, -670, -98, 415, 47, -870, -1013, 1533, 2061, -954, -1540, -94, 165, -32, 88, 957, 915, -982, -1533, -121, 1124, 729, -1126, -519, 1218, 1194, 271, -1551, -1197, -7, 234, 927, 362, -188, -302, -614, 872, 1962]"
"[246, -69, 217, -126, -337, -236, -37, 287, 291, 126, -228, -601, -83, 829, 310, -482, 150, -283, -1309, 879, 3363, -1798, -9039, 1379, 14588, 6343, -10685, -16174, 1290, 18644, 7485, -14665, -11785, 5081, 7336, 3155, -1234, -3746, -800, 1622, 897, -459, -721, -108, 185, 438, 535, -105, -660, -572, 254, 899, 315, -789, -700, 379, 773, -59, -826, -127, 698, 457, -245, -569, -91, 465, 469, -371, -741, -13, 649, 317, -521, -576, 40, 814, 409, -485, -274, 167, 160, -201, -190, 33, -217, 160, 576, 301, -248, -693, 100, 709, 73, -1303, -1172, 1789, 2151, -1068, -1628, -42, 254, 33, 77, 828, 869, -857, -1519, -178, 1398, 911, -1339, -1429, 285, 2384, 1955, -1556, -2009, -970, 153, 1498, 426, -325, -328, -413, 1035, 1788]"
"[218, -75, 242, -108, -354, -246, -17, 290, 270, 110, -228, -577, -85, 822, 313, -533, 113, 65, -779, 117, 2393, -1237, -8546, 504, 13433, 8434, -8081, -17375, -248, 18044, 7261, -14431, -11503, 5719, 7491, 2590, -1442, -3516, -672, 1495, 723, -369, -545, -89, 103, 358, 527, -33, -620, -630, 196, 968, 396, -830, -765, 358, 837, 18, -903, -353, 611, 843, 103, -855, -504, 423, 666, -53, -633, -319, 434, 443, -330, -596, -118, 763, 487, -407, -303, 124, 179, -181, -199, 18, -227, 165, 617, 345, -263, -853, -21, 937, 267, -1431, -1263, 1846, 2190, -1172, -1712, 21, 306, 76, 89, 756, 828, -804, -1518, -249, 1410, 1220, -849, -1966, -842, 2269, 2624, -448, -1688, -1943, -292, 1730, 570, -363, -451, -369, 1113, 1809]"
"[233, -23, 260, -165, -392, -225, 8, 312, 282, 63, -273, -547, -31, 833, 292, -613, 9, 281, -373, -160, 1885, -1203, -8497, 422, 13410, 9103, -7628, -17849, -151, 17980, 6571, -14877, -11290, 6621, 7786, 2046, -1753, -3385, -468, 1530, 596, -476, -501, 52, 138, 248, 454, 18, -530, -621, 124, 905, 417, -751, -752, 286, 819, 98, -847, -496, 403, 993, 414, -800, -661, 150, 585, 189, -487, -407, 318, 446, -216, -533, -166, 616, 424, -296, -228, 121, 161, -220, -207, 33, -236, 163, 614, 389, -175, -920, -193, 942, 423, -1345, -1329, 1730, 2170, -1080, -1653, -32, 227, 110, 192, 769, 761, -868, -1513, -226, 1322, 1358, -424, -2045, -1357, 1805, 2590, 357, -1200, -2388, -671, 1763, 780, -313, -613, -476, 1190, 1970]"
"[256, -93, 204, -128, -343, -218, -21, 282, 295, 119, -250, -603, -78, 848, 315, -613, -40, 398, -97, -422, 1422, -868, -7566, -445, 10831, 9698, -4700, -15843, -128, 14443, 4044, -13282, -9348, 7351, 7456, 987, -2062, -2998, -251, 1520, 517, -539, -507, 97, 156, 282, 512, -62, -656, -596, 215, 973, 419, -806, -758, 280, 808, 145, -788, -600, 254, 1042, 489, -717, -589, 85, 490, 187, -399, -376, 270, 361, -264, -446, -82, 603, 376, -337, -219, 157, 151, -239, -169, 55, -278, 104, 618, 466, -152, -988, -225, 1015, 482, -1426, -1423, 1798, 2292, -1101, -1751, -96, 240, 226, 265, 687, 681, -859, -1463, -247, 1137, 1434, 1, -1834, -1494, 1025, 1959, 1081, -406, -2392, -933, 1463, 757, -231, -628, -466, 1176, 1966]"
"[195, -75, 243, -94, -327, -242, -33, 260, 265, 137, -217, -582, -85, 814, 315, -626, -124, 561, 243, -743, 831, -360, -6276, -1360, 8057, 9889, -2010, -13477, 51, 10693, 1258, -11256, -6749, 7927, 6643, -438, -2327, -2189, 122, 1336, 336, -612, -521, 170, 208, 347, 554, -205, -781, -503, 326, 957, 351, -818, -711, 286, 760, 180, -645, -674, 46, 1004, 555, -581, -513, 35, 408, 157, -320, -306, 244, 240, -340, -365, 12, 638, 369, -432, -268, 208, 178, -245, -151, 54, -308, 82, 621, 487, -132, -991, -256, 1005, 514, -1414, -1441, 1785, 2288, -1116, -1794, -44, 339, 237, 218, 590, 611, -793, -1349, -208, 979, 1282, 104, -1381, -1087, 368, 1068, 1286, 217, -2033, -1075, 1131, 781, -87, -611, -565, 1121, 1979]"
"[243, -52, 231, -146, -364, -218, 13, 288, 246, 89, -222, -542, -62, 787, 320, -663, -333, 848, 1093, -1472, -1110, 396, -3858, -1236, 6475, 8920, -1695, -12350, 944, 9934, -222, -11648, -6014, 9259, 6845, -1542, -2784, -1681, 488, 1228, 161, -684, -462, 245, 166, 298, 594, -161, -777, -528, 278, 915, 372, -699, -655, 123, 542, 341, -231, -668, -359, 676, 651, -61, -268, -338, 106, 224, -190, -226, 237, 193, -357, -339, 46, 629, 345, -464, -278, 271, 208, -314, -194, 126, -256, 20, 546, 545, -8, -1043, -451, 1043, 769, -1385, -1645, 1654, 2341, -962, -1722, -133, 241, 242, 293, 618, 557, -847, -1320, -123, 973, 1138, -39, -1103, -563, 172, 415, 1012, 451, -1485, -935, 836, 632, -80, -542, -462, 1150, 1833]"
"[246, -76, 211, -112, -318, -246, -47, 291, 288, 101, -244, -561, -54, 797, 410, -683, -1058, 1038, 3819, -1323, -5610, -2186, -957, 3628, 6284, 5289, -2140, -10950, 1478, 9506, -920, -11971, -5702, 10053, 6993, -2223, -3093, -1358, 713, 1183, 81, -754, -490, 322, 259, 249, 437, -165, -611, -408, 246, 739, 287, -636, -563, 168, 393, 230, -22, -344, -374, 140, 393, 355, -1, -479, -39, 258, -95, -269, 133, 228, -254, -331, 0, 589, 357, -453, -301, 280, 237, -314, -193, 126, -261, -12, 495, 562, 79, -984, -565, 899, 865, -1148, -1642, 1413, 2269, -828, -1656, -157, 198, 216, 323, 678, 560, -946, -1370, -30, 1028, 1027, -268, -931, -20, 262, 2, 432, 388, -908, -739, 628, 538, -31, -448, -462, 1086, 1759]"
"[234, -97, 222, -92, -334, -253, -28, 319, 307, 66, -279, -561, -24, 829, 467, -690, -1823, 561, 5553, 1664, -5455, -8468, -4251, 8566, 8167, 4076, -1402, -9908, 1415, 8021, -1682, -11934, -5623, 10892, 7423, -2660, -3336, -1307, 801, 1146, 15, -762, -509, 335, 280, 314, 464, -248, -652, -336, 277, 685, 280, -589, -535, 134, 346, 167, -72, -146, -141, -75, 85, 418, 205, -455, -208, 259, 98, -211, 16, 122, -192, -273, -84, 560, 461, -396, -384, 196, 283, -253, -260, 98, -180, 52, 474, 477, 83, -934, -607, 820, 857, -975, -1492, 1264, 2087, -870, -1609, 0, 255, 107, 269, 728, 619, -983, -1455, 20, 1232, 918, -795, -986, 516, 964, 197, -601, -320, -454, -332, 718, 465, -138, -453, -387, 1162, 1714]"
"[256, -36, 240, -143, -346, -245, -55, 294, 315, 117, -261, -577, -18, 828, 463, -613, -1765, -532, 3379, 5276, 1652, -11856, -12060, 6887, 10175, 7546, -152, -9914, 1382, 6510, -2376, -11558, -5392, 11242, 7563, -2915, -3445, -1255, 790, 1088, 52, -644, -513, 209, 250, 405, 487, -293, -633, -299, 251, 620, 282, -516, -524, 57, 309, 230, -44, -135, -37, -186, -235, 530, 695, -407, -658, -56, 253, 228, 135, -158, -343, -237, -67, 631, 551, -408, -472, 125, 321, -167, -259, 51, -184, 24, 399, 569, 278, -956, -753, 649, 775, -789, -1347, 1279, 2079, -979, -1685, 88, 358, 20, 120, 786, 778, -950, -1569, -98, 1334, 1095, -883, -1380, 236, 1611, 981, -944, -966, -696, -174, 1044, 520, -279, -584, -344, 1293, 1766]"
"[231, -70, 220, -115, -348, -228, -6, 306, 304, 66, -302, -564, -6, 873, 434, -609, -750, -916, -863, 4654, 7839, -6482, -14293, -1864, 7858, 13053, 1944, -10876, 1074, 6262, -2610, -11801, -5543, 11754, 8023, -3051, -3730, -1424, 926, 1175, -117, -659, -375, 249, 178, 417, 592, -379, -800, -230, 413, 634, 176, -592, -464, 178, 313, 76, -159, 6, 222, -236, -657, 357, 1054, 146, -595, -712, -53, 549, 333, -213, -427, -243, -33, 652, 543, -412, -437, 112, 275, -191, -265, 102, -119, -1, 284, 517, 354, -768, -645, 447, 583, -770, -1268, 1366, 2077, -1025, -1717, 133, 491, -20, -54, 705, 849, -790, -1563, -247, 1305, 1310, -630, -1681, -374, 1628, 1481, -394, -934, -1335, -438, 1297, 693, -262, -685, -500, 1247, 2023]"
"[222, -89, 226, -109, -345, -227, 7, 285, 258, 73, -263, -533, -22, 829, 357, -598, -157, -165, -1291, 1149, 5039, -393, -7737, -6017, 1932, 12738, 4295, -8598, 1252, 4732, -3297, -11574, -5335, 11931, 7858, -2917, -3327, -1469, 771, 1016, -211, -683, -362, 371, 170, 420, 742, -416, -980, -317, 448, 773, 245, -646, -519, 201, 394, -4, -354, 64, 494, -65, -701, -158, 600, 645, 8, -774, -360, 382, 434, -123, -479, -300, -62, 697, 595, -391, -436, 80, 269, -208, -301, 122, -74, 24, 287, 444, 231, -704, -460, 535, 531, -971, -1347, 1492, 2164, -1071, -1857, 143, 682, 140, -89, 428, 736, -628, -1453, -262, 1203, 1236, -525, -1458, -310, 1175, 1050, 38, -396, -1390, -682, 1098, 669, -73, -518, -655, 1001, 2066]"
"[250, -62, 226, -141, -366, -222, 10, 299, 255, 74, -249, -537, -27, 825, 357, -672, -563, 389, 821, 243, 953, -760, -3768, -3697, -323, 9872, 4939, -6429, 1444, 3740, -3338, -11419, -5442, 11728, 7495, -2857, -3042, -940, 1044, 631, -436, -811, -416, 518, 194, 435, 846, -410, -1070, -403, 441, 839, 298, -629, -569, 127, 442, 109, -378, -93, 380, 181, -224, -307, -20, 303, 216, -144, -212, 3, 308, -15, -414, -319, -83, 656, 554, -348, -396, 80, 274, -218, -317, 103, -68, 42, 297, 440, 193, -775, -472, 685, 610, -1104, -1440, 1562, 2245, -1076, -1892, 66, 608, 251, 57, 415, 678, -709, -1481, -190, 1277, 1140, -733, -1321, 116, 1156, 613, -262, -279, -973, -569, 897, 546, -19, -297, -691, 689, 1935]"
"[235, -112, 214, -87, -329, -245, -32, 283, 280, 124, -233, -589, -68, 832, 421, -654, -967, 251, 1620, 1140, 94, -2239, -1748, -1580, -2676, 5050, 4091, -556, 4337, 1123, -4788, -11527, -5349, 12161, 7762, -3271, -3635, -697, 1516, 903, -367, -1129, -595, 493, 149, 490, 908, -282, -984, -543, 308, 841, 341, -544, -524, 58, 369, 131, -330, -131, 245, 272, 44, -229, -74, -23, -52, 8, -40, 144, 310, -101, -345, -319, -195, 585, 598, -248, -419, 36, 324, -174, -345, 37, -55, 79, 225, 432, 334, -753, -660, 658, 841, -1065, -1668, 1474, 2425, -937, -1977, -120, 540, 359, 102, 478, 763, -766, -1593, -235, 1367, 1243, -863, -1484, 243, 1513, 725, -740, -597, -707, -314, 903, 379, -159, -171, -410, 692, 1594]"
