rangeBinInde
"[130, -69, -493, 198, 1186, -218, -1418, -137, 332, -238, 170, 2185, 1122, -2962, -1333, 1717, -271, -1272, 1432, 2501, -100, -3038, -1275, -468, -1765, 4096, 4869, -2330, -3120, -807, -461, 752, 1291, 1409, 1048, -789, -829, -2969, -1991, 3247, 1709, -734, 324, 49, -1191, -566, 981, 1043, -252, -875, 9, 180, -245, 173, 318, -185, -265, 240, 291, -225, -261, 45, 113, 108, 10, -102, 19, 32, -18, -113, -254, 143, 494, 122, -365, -356, 231, 262, -298, -252, 159, 360, 47, -193, -59, -47, 79, 323, 121, -780, -703, 852, 799, -282, -141, 3, -419, -66, 939, -85, -1347, -31, 957, 216, -374, 117, 349, -412, -489, 319, 601, -235, -745, 91, 730, 55, -808, -231, 653, 717, -66, -717, 408, 10, -2278, -632]"
"[133, -69, -510, 161, 1177, -125, -1364, -266, 234, -115, 273, 2129, 1077, -2972, -1361, 1731, -222, -1254, 1387, 2430, -277, -2775, -384, -609, -2992, 3362, 5409, -1089, -3023, -1563, -571, 871, 1191, 1473, 941, -649, -165, -2917, -2594, 2743, 1871, -343, 311, 16, -1170, -729, 879, 1257, -104, -988, -76, 190, -240, 185, 353, -201, -328, 265, 374, -229, -290, 21, 93, 85, -7, -44, 39, 24, 20, -94, -279, 52, 433, 231, -264, -414, 144, 299, -192, -298, 29, 357, 119, -137, -68, -76, 90, 300, 65, -755, -638, 869, 776, -325, -153, 44, -382, -82, 914, -81, -1325, -68, 894, 269, -288, 93, 270, -414, -439, 343, 602, -246, -762, 83, 755, 55, -847, -228, 678, 719, -56, -707, 409, -25, -2297, -625]"
"[126, -77, -517, 179, 1209, -111, -1385, -304, 275, -116, 145, 2138, 1235, -2899, -1416, 1621, -268, -1262, 1355, 2539, -228, -2695, -6, -768, -3619, 3033, 5598, -440, -2818, -1884, -687, 791, 1087, 1596, 941, -628, 99, -2797, -2752, 2397, 1801, -142, 371, 38, -1162, -820, 841, 1331, -72, -1013, -72, 190, -266, 176, 380, -173, -349, 225, 384, -177, -282, -24, 73, 107, 12, -36, 56, -6, -37, -83, -231, 84, 440, 211, -281, -450, 124, 367, -128, -357, -52, 370, 158, -115, -54, -88, 69, 277, 46, -725, -592, 880, 749, -365, -145, 69, -390, -104, 899, -59, -1291, -70, 868, 241, -291, 127, 296, -425, -452, 326, 582, -245, -749, 116, 761, 17, -861, -196, 702, 702, -68, -701, 404, -49, -2326, -579]"
"[168, -47, -513, 119, 1161, -83, -1338, -286, 245, -140, 190, 2147, 1149, -2923, -1320, 1690, -344, -1303, 1463, 2505, -289, -2615, -100, -1035, -3577, 3528, 5748, -841, -2975, -1796, -731, 956, 1438, 1436, 468, -737, 407, -2484, -2873, 2128, 1876, 24, 331, -101, -1201, -723, 914, 1305, -124, -1020, -50, 188, -278, 214, 421, -224, -398, 248, 421, -184, -326, -27, 110, 144, 32, -73, 32, -22, -44, -74, -236, 98, 447, 201, -272, -426, 133, 335, -148, -347, -42, 372, 162, -99, -51, -132, 44, 328, 90, -760, -635, 894, 787, -364, -183, 50, -358, -60, 884, -112, -1288, -12, 886, 189, -330, 166, 345, -441, -473, 320, 563, -282, -778, 206, 883, -4, -968, -315, 682, 865, 30, -769, 342, -75, -2310, -538]"
"[160, -51, -506, 149, 1168, -161, -1377, -188, 268, -199, 235, 2188, 1097, -2982, -1282, 1685, -468, -1196, 1683, 2391, -374, -2593, -410, -1187, -3171, 4066, 5659, -1433, -3095, -1537, -657, 1012, 1526, 1347, 525, -903, -101, -2406, -2381, 2431, 1742, -233, 355, -124, -1272, -574, 1018, 1150, -229, -923, 3, 143, -274, 248, 389, -270, -362, 298, 396, -234, -337, -9, 126, 194, 68, -148, -28, 3, -26, -64, -223, 115, 463, 144, -328, -385, 180, 294, -227, -284, 67, 346, 89, -126, -35, -92, 67, 305, 61, -760, -619, 896, 772, -366, -181, 53, -365, -41, 923, -133, -1349, -25, 927, 233, -316, 110, 268, -441, -403, 410, 546, -401, -821, 291, 964, 9, -1000, -434, 614, 996, 148, -811, 260, -120, -2289, -488]"
"[116, -54, -465, 188, 1130, -220, -1330, -104, 231, -277, 310, 2220, 960, -3035, -1164, 1757, -573, -1176, 1853, 2351, -266, -2768, -1341, -1189, -1931, 4940, 5133, -2692, -3202, -853, -560, 1013, 1713, 1216, 560, -1141, -851, -2300, -1636, 2916, 1575, -664, 304, -155, -1331, -302, 1204, 931, -381, -869, 37, 131, -280, 290, 403, -305, -369, 315, 396, -246, -360, 1, 168, 233, 89, -223, -115, -5, -5, 21, -175, 87, 447, 81, -386, -298, 263, 208, -335, -172, 233, 273, -35, -156, -27, -36, 104, 304, 65, -790, -655, 902, 801, -368, -213, 83, -297, -68, 865, -162, -1354, 38, 991, 193, -389, 129, 352, -448, -480, 386, 571, -382, -855, 331, 1083, -26, -1151, -506, 655, 1139, 227, -862, 215, -188, -2306, -412]"
"[163, -61, -501, 168, 1125, -208, -1299, -83, 189, -290, 404, 2229, 859, -3081, -1123, 1731, -693, -937, 2223, 2114, -462, -2966, -2056, -947, -786, 5503, 4618, -3671, -3294, -314, -376, 1085, 1841, 837, 225, -1057, -871, -2108, -1364, 2915, 1454, -786, 300, -128, -1300, -255, 1165, 854, -338, -768, -4, 25, -244, 395, 371, -388, -320, 367, 344, -318, -395, 89, 303, 233, -2, -351, -149, 114, 45, -6, -172, 107, 439, 19, -399, -232, 271, 158, -337, -116, 243, 217, -36, -120, -39, -67, 120, 323, 48, -805, -660, 915, 818, -351, -215, 57, -292, -51, 843, -210, -1374, 126, 1059, 131, -465, 132, 387, -404, -446, 340, 475, -379, -747, 399, 1020, -122, -1143, -441, 675, 1139, 258, -911, 119, -202, -2271, -317]"
"[167, -51, -509, 149, 1113, -143, -1225, -169, 57, -220, 570, 2221, 740, -3158, -1126, 1782, -666, -803, 2351, 1871, -670, -2864, -1983, -931, -807, 5481, 4647, -3580, -3292, -419, -364, 1156, 1819, 759, 154, -940, -640, -2139, -1553, 2793, 1489, -724, 274, -71, -1251, -315, 1123, 887, -297, -778, -50, -6, -216, 466, 380, -452, -343, 397, 359, -315, -381, 71, 262, 235, 33, -321, -173, 80, 70, 24, -187, 85, 475, 28, -464, -271, 307, 248, -320, -206, 204, 282, 4, -155, -58, -46, 135, 293, 11, -774, -602, 904, 759, -378, -195, 105, -294, -69, 893, -204, -1439, 70, 1082, 208, -449, 82, 373, -388, -432, 311, 429, -351, -676, 397, 971, -177, -1190, -376, 767, 1169, 241, -994, 78, -157, -2224, -318]"
"[149, -67, -517, 128, 1095, -57, -1145, -272, -43, -168, 647, 2224, 706, -3197, -1144, 1801, -647, -725, 2453, 1744, -842, -2842, -1826, -888, -1023, 5360, 4805, -3315, -3282, -627, -394, 1147, 1741, 822, 77, -827, -143, -2142, -2025, 2449, 1606, -448, 268, -64, -1213, -439, 1060, 1006, -248, -820, -25, 4, -270, 412, 391, -388, -339, 374, 382, -307, -406, 54, 276, 234, 7, -292, -110, 53, 2, 9, -163, 117, 469, 16, -450, -269, 301, 248, -311, -230, 169, 307, 46, -148, -81, -97, 94, 362, 86, -787, -624, 875, 733, -388, -184, 151, -256, -122, 792, -186, -1335, 126, 1033, 129, -444, 149, 392, -431, -455, 323, 416, -329, -632, 388, 933, -175, -1160, -365, 768, 1149, 223, -1004, 74, -140, -2243, -326]"
"[136, -61, -510, 107, 1083, -2, -1118, -325, -48, -166, 561, 2244, 829, -3160, -1241, 1725, -570, -571, 2520, 1524, -1049, -2740, -1571, -869, -1348, 5176, 5009, -2952, -3272, -904, -422, 1208, 1696, 789, -62, -679, 333, -2125, -2447, 2158, 1790, -251, 132, -72, -1093, -503, 945, 1099, -126, -869, -99, -16, -256, 450, 411, -413, -360, 383, 398, -313, -429, 58, 301, 251, 1, -329, -125, 97, 37, -17, -197, 104, 467, 79, -396, -328, 254, 276, -290, -267, 133, 353, 85, -164, -91, -103, 84, 346, 69, -758, -590, 896, 758, -433, -242, 154, -227, -98, 792, -183, -1307, 94, 983, 127, -432, 168, 395, -415, -435, 296, 398, -297, -584, 334, 850, -163, -1120, -319, 803, 1129, 198, -1059, 26, -88, -2169, -319]"
