rangeBinInde
"[229, -166, 172, -233, -458, -49, 565, 57, -1859, -387, 2647, 2921, -238, -4639, -1596, 2191, -1675, 1137, 9882, 793, -14553, -11539, 8049, 19423, -2503, -16126, 2093, 13711, 2769, -11782, -6199, 4184, 2934, 1559, 951, -1189, -1090, -1028, -283, 1096, 363, -395, -201, 491, 526, -477, -634, -29, 190, 428, 328, -224, -328, -289, -57, 520, 401, -394, -499, 61, 336, 236, -105, -362, -124, 349, 270, -197, -282, 60, 267, 11, -207, -120, 19, 179, 132, -71, -112, -40, 60, 59, 49, -102, -319, -61, 310, 534, 127, -802, -558, 808, 1040, -876, -1674, 729, 1851, -172, -1243, -34, 983, -551, -1632, 584, 1560, 284, -452, -48, 758, -1669, -3162, 1682, 3705, 1176, -829, -2431, -941, 480, 163, 739, 322, -117, 20, -767, -483, 2201]"
"[172, -151, 247, -212, -506, -121, 567, 167, -1835, -541, 2644, 3157, -229, -5012, -1653, 2649, -1579, 557, 9529, 1491, -13797, -11982, 7079, 19053, -2188, -14601, 3303, 12174, 1085, -11633, -5410, 4875, 2930, 1061, 813, -1126, -1129, -959, -214, 1116, 356, -402, -158, 472, 463, -505, -616, 21, 202, 419, 347, -256, -387, -265, 3, 530, 354, -439, -493, 135, 369, 167, -145, -312, -84, 307, 237, -184, -277, 74, 303, 1, -235, -143, 3, 180, 135, -28, -75, -68, 20, 46, 67, -45, -295, -128, 278, 577, 129, -852, -554, 886, 1065, -958, -1721, 757, 1861, -143, -1211, -52, 958, -550, -1590, 596, 1509, 181, -557, 152, 1098, -1679, -3439, 1314, 3650, 1653, -607, -2685, -1076, 531, 194, 732, 313, -101, 82, -753, -572, 2053]"
"[240, -122, 211, -295, -529, -51, 607, 159, -1889, -575, 2814, 3267, -525, -5377, -1458, 3327, -1506, -369, 8909, 2510, -12596, -12514, 5789, 18612, -1656, -13135, 4197, 10707, -379, -11342, -4562, 5394, 2760, 565, 723, -966, -1115, -905, -136, 1079, 297, -406, -121, 463, 411, -487, -567, 24, 192, 433, 358, -327, -441, -186, 70, 491, 290, -432, -420, 168, 311, 74, -142, -191, -41, 232, 208, -159, -272, 51, 277, 38, -185, -143, -23, 136, 111, 30, -1, -92, -43, 8, 80, -3, -311, -151, 298, 630, 151, -911, -603, 908, 1109, -935, -1735, 714, 1852, -121, -1228, -35, 1013, -563, -1634, 602, 1537, 100, -723, 263, 1388, -1537, -3505, 852, 3371, 2055, -289, -2799, -1230, 486, 218, 805, 350, -145, 42, -734, -499, 2024]"
"[215, -146, 203, -224, -470, -98, 578, 185, -1907, -737, 2790, 3663, -341, -5997, -1793, 4034, -1069, -1296, 7907, 3601, -11056, -12958, 4534, 18141, -1197, -12104, 4725, 9761, -1345, -11138, -3888, 5742, 2526, 142, 697, -764, -1110, -927, -130, 1104, 342, -395, -138, 399, 386, -445, -540, 12, 184, 437, 356, -360, -470, -125, 144, 450, 210, -453, -390, 256, 374, -28, -261, -152, 49, 250, 163, -184, -244, 68, 253, 20, -171, -123, -24, 116, 100, 34, -6, -75, -16, -28, 3, 30, -221, -104, 302, 556, 92, -927, -597, 991, 1156, -991, -1781, 721, 1886, -121, -1277, -62, 1034, -499, -1591, 584, 1530, -8, -887, 390, 1636, -1401, -3478, 437, 2983, 2351, 91, -2781, -1388, 365, 256, 894, 373, -222, -23, -683, -400, 1976]"
"[165, -125, 265, -239, -544, -113, 631, 284, -1880, -965, 2661, 4052, -44, -6574, -2263, 4723, -414, -2314, 6454, 4993, -8285, -13766, 1119, 16909, 607, -8659, 5712, 6691, -3122, -10295, -2944, 6091, 2214, -350, 699, -376, -991, -1141, -248, 1187, 403, -411, -160, 382, 375, -417, -542, 17, 251, 448, 284, -446, -465, -34, 166, 439, 226, -506, -460, 321, 474, -57, -349, -156, 115, 270, 134, -211, -261, 60, 251, 94, -91, -178, -96, 93, 101, 71, 19, -55, 3, -73, -53, 35, -166, -63, 275, 476, 79, -838, -547, 910, 1072, -950, -1711, 755, 1881, -184, -1306, -13, 1082, -536, -1641, 600, 1565, -60, -1033, 465, 1848, -1230, -3380, 10, 2542, 2617, 478, -2750, -1558, 267, 320, 960, 352, -299, -111, -592, -202, 1981]"
"[212, -157, 194, -240, -486, -79, 610, 263, -1876, -1075, 2548, 4414, 351, -7158, -2940, 5432, 673, -3382, 4336, 6210, -5401, -14306, -1592, 16800, 2785, -8264, 4378, 6109, -2791, -9931, -2780, 6266, 2135, -768, 704, -104, -1079, -1335, -199, 1411, 457, -533, -175, 383, 325, -438, -526, 81, 279, 409, 258, -445, -450, -10, 151, 393, 223, -448, -440, 299, 494, -65, -378, -198, 68, 316, 203, -170, -276, -27, 230, 161, -69, -219, -119, 104, 98, 86, 55, -64, -35, -112, -68, 96, -121, -80, 253, 467, 102, -816, -568, 849, 1059, -874, -1658, 705, 1832, -195, -1328, 15, 1145, -500, -1656, 537, 1582, -97, -1213, 529, 2069, -1026, -3200, -399, 1978, 2755, 942, -2535, -1735, -6, 328, 1149, 417, -406, -203, -561, -92, 2075]"
"[181, -165, 224, -210, -488, -119, 588, 313, -1828, -1217, 2364, 4798, 938, -7728, -3899, 5968, 2032, -4040, 2148, 6745, -2835, -13942, -3231, 15724, 3069, -7724, 4337, 6692, -2204, -10649, -3392, 6469, 2488, -754, 488, -174, -963, -1238, -222, 1325, 409, -494, -126, 408, 345, -478, -589, 71, 332, 467, 249, -538, -499, 75, 229, 348, 166, -472, -477, 355, 584, -57, -418, -248, 80, 319, 155, -168, -239, -3, 208, 175, -10, -258, -184, 124, 156, 72, 1, -63, 29, -104, -146, 57, -84, -25, 238, 451, 127, -824, -582, 864, 1055, -918, -1690, 769, 1889, -218, -1350, 0, 1124, -505, -1652, 603, 1684, -210, -1457, 534, 2181, -785, -2900, -596, 1542, 2567, 1102, -2179, -1681, -183, 286, 1163, 421, -396, -221, -579, -101, 2138]"
"[216, -119, 247, -265, -540, -112, 615, 385, -1735, -1411, 1983, 5114, 1734, -7985, -4963, 6062, 3479, -4257, -193, 6876, 21, -13250, -5250, 14309, 3684, -6928, 3939, 7087, -1363, -11050, -3964, 6362, 2639, -625, 439, -202, -935, -1235, -211, 1335, 371, -540, -103, 479, 353, -538, -631, 108, 377, 485, 263, -581, -535, 74, 214, 370, 226, -453, -535, 275, 582, 62, -338, -308, 34, 284, 117, -129, -192, 3, 192, 166, 0, -257, -182, 129, 168, 47, -47, -48, 86, -93, -200, 18, -73, 39, 270, 422, 133, -817, -604, 809, 1041, -853, -1673, 757, 1924, -223, -1399, -30, 1151, -477, -1719, 604, 1853, -190, -1701, 386, 2266, -440, -2568, -849, 1088, 2378, 1241, -1793, -1593, -392, 189, 1205, 475, -380, -236, -619, -154, 2191]"
"[235, -134, 186, -256, -475, -75, 592, 359, -1661, -1542, 1552, 5444, 2730, -8177, -6259, 5923, 5166, -4000, -2368, 5991, 1521, -11657, -5606, 13338, 3853, -7082, 3352, 7609, -638, -11205, -4336, 6175, 2656, -481, 522, -172, -954, -1369, -285, 1446, 455, -553, -114, 410, 268, -477, -537, 115, 342, 468, 280, -605, -587, 110, 282, 365, 201, -470, -536, 248, 535, 113, -263, -306, 0, 235, 110, -92, -177, -16, 174, 179, 23, -266, -212, 121, 193, 76, -70, -100, 94, -2, -169, -88, -113, 133, 320, 332, 67, -762, -568, 786, 1027, -816, -1643, 712, 1891, -203, -1392, -40, 1160, -440, -1716, 547, 1860, -146, -1735, 312, 2177, -356, -2335, -709, 974, 1985, 1148, -1421, -1430, -615, 24, 1296, 599, -360, -266, -672, -176, 2207]"
"[178, -160, 222, -210, -480, -112, 580, 381, -1599, -1583, 1345, 5504, 3204, -8156, -7080, 5792, 6781, -3623, -4622, 4610, 3164, -9562, -6367, 11893, 4509, -6746, 2294, 7668, 355, -10789, -4572, 5570, 2515, -281, 545, -156, -914, -1351, -266, 1405, 383, -556, -48, 480, 280, -557, -589, 111, 337, 532, 326, -632, -582, 122, 266, 288, 167, -387, -501, 192, 487, 145, -230, -255, 69, 158, -7, -97, -109, 59, 162, 96, 11, -196, -192, 70, 174, 101, -64, -102, 110, -2, -190, -111, -128, 152, 325, 359, 106, -776, -594, 762, 1033, -795, -1668, 689, 1924, -153, -1412, -102, 1171, -392, -1736, 519, 1943, -134, -1894, 229, 2233, -191, -2211, -684, 955, 1683, 939, -1176, -1219, -620, -48, 1175, 549, -231, -136, -738, -360, 2132]"
