rangeBinInde
"[5, 3, -3, -7, 8, 16, 3, -26, -41, 16, -39, 87, 427, -67, -1229, -645, 739, 3069, 3480, -3990, -7464, 421, 8824, 4490, -7210, -9796, 1382, 11022, 1980, -6332, -1443, 2699, 1198, -917, -550, -327, -92, 86, -413, 253, 940, 319, -793, -919, 410, 1154, 205, -1065, -654, 371, 329, 321, 105, -274, 92, 123, -296, -533, -168, 902, 734, -638, -956, 162, 925, 468, -296, -963, -346, 673, 313, -192, -88, 48, 8, -47, -40, 49, 129, -36, -213, -50, 165, 145, -120, -91, 181, 99, -16, -182, -222, -71, 114, 338, -142, -447, 18, 1082, 1185, -1346, -2120, 8, 1271, 1457, 189, -1333, -641, 320, 402, 443, 353, -1210, -2053, 906, 2396, 1229, -349, -2288, -1157, 1099, 878, 57, -482, -93, 1315, 289]"
"[18, 39, 29, -47, -33, 14, 19, -4, -45, -13, -54, 119, 460, -97, -1317, -604, 986, 3184, 3350, -4545, -8006, 929, 9520, 5169, -6537, -11407, -609, 11819, 3646, -5883, -2166, 2001, 1432, -437, -572, -635, -176, 232, -337, 249, 962, 272, -906, -949, 474, 1291, 248, -1177, -690, 374, 294, 329, 118, -266, 104, 197, -195, -651, -325, 898, 814, -548, -989, 52, 892, 586, -203, -1002, -411, 640, 348, -141, -71, 3, -36, -57, -30, 101, 163, -74, -257, -50, 191, 156, -129, -106, 177, 115, -15, -190, -199, -66, 60, 321, -82, -404, -12, 1034, 1181, -1326, -2109, 16, 1252, 1450, 219, -1322, -665, 301, 389, 475, 484, -1175, -2158, 667, 2271, 1456, -189, -2260, -1164, 982, 830, 123, -433, -127, 1243, 294]"
"[18, 52, 33, -51, -31, 16, 16, -7, -34, -8, -73, 98, 467, -64, -1327, -637, 1022, 3318, 3495, -4898, -8618, 897, 9532, 6689, -4128, -13373, -4405, 11886, 6258, -4346, -3183, 521, 1650, 470, -524, -1076, -235, 408, -331, 183, 992, 328, -907, -1048, 370, 1380, 407, -1137, -747, 237, 250, 418, 178, -311, -6, 252, 5, -666, -553, 805, 995, -367, -1060, -207, 761, 802, -20, -996, -467, 534, 342, -61, -40, -45, -70, -50, -9, 97, 121, -58, -171, -38, 109, 87, -102, -23, 174, 84, 17, -189, -212, -72, 33, 265, -100, -289, 55, 964, 1162, -1301, -2104, -64, 1166, 1516, 300, -1284, -667, 246, 325, 523, 687, -1122, -2322, 338, 2128, 1788, 2, -2307, -1196, 945, 855, 128, -457, -176, 1195, 301]"
"[-6, 21, 35, 4, 0, -22, -16, -7, -21, 5, -88, 82, 487, -22, -1333, -704, 1031, 3429, 3640, -5133, -9135, 583, 9011, 8420, -1080, -14828, -8120, 11143, 8454, -2572, -4120, -901, 1927, 1511, -345, -1727, -484, 623, -227, 114, 901, 403, -790, -1077, 258, 1351, 475, -1035, -716, 123, 153, 466, 259, -300, -99, 274, 231, -645, -779, 573, 1012, -44, -907, -444, 524, 868, 134, -895, -485, 431, 316, -24, 2, -47, -122, -77, 40, 148, 92, -114, -147, 7, 79, 10, -115, 91, 245, 7, -60, -197, -162, 12, 17, 108, -190, -87, 232, 864, 1058, -1300, -2078, -100, 1101, 1597, 414, -1319, -764, 194, 296, 619, 883, -1066, -2409, 31, 1951, 2022, 149, -2293, -1204, 899, 838, 138, -416, -158, 1180, 196]"
"[11, 15, 6, -22, -22, 32, 48, -17, -73, -16, -44, 104, 455, -53, -1310, -712, 887, 3416, 3835, -4855, -8967, -198, 7568, 9511, 1723, -14782, -10164, 9586, 8858, -1509, -4345, -892, 2411, 1560, -549, -2065, -532, 853, -193, 23, 869, 512, -657, -1195, 40, 1377, 634, -923, -697, 4, 74, 450, 263, -262, -158, 313, 407, -597, -879, 376, 943, 150, -712, -536, 300, 782, 220, -692, -437, 295, 246, 3, 33, 13, -83, -168, -39, 207, 173, -126, -194, -9, 110, 2, -177, 90, 263, 76, -2, -250, -203, 22, 19, 75, -199, -22, 272, 783, 983, -1233, -1986, -148, 1007, 1613, 487, -1304, -814, 166, 303, 658, 945, -1021, -2369, -150, 1770, 2085, 220, -2193, -1152, 829, 782, 163, -377, -162, 1159, 179]"
"[-1, -8, -4, 9, 21, 11, -3, -25, -41, -12, -80, 115, 486, -56, -1309, -706, 872, 3460, 3923, -5013, -8970, -267, 6427, 9775, 3985, -13737, -11228, 7338, 8392, -386, -4090, -734, 2616, 1403, -722, -2185, -531, 1054, -99, -67, 822, 485, -660, -1177, -13, 1374, 704, -833, -674, -103, 33, 458, 243, -270, -220, 396, 608, -586, -1021, 222, 916, 304, -549, -558, 167, 619, 192, -501, -376, 194, 213, 107, 114, -77, -172, -177, -35, 281, 226, -155, -201, -16, 77, -43, -179, 172, 306, 9, -51, -223, -179, 36, 53, 41, -282, -31, 335, 855, 960, -1305, -1954, -84, 980, 1521, 461, -1231, -786, 159, 274, 646, 1012, -875, -2234, -430, 1455, 2141, 330, -2019, -1053, 756, 721, 111, -373, -105, 1178, 114]"
"[31, 13, 1, -26, -1, 15, 1, -32, -65, 16, -18, 108, 437, -110, -1395, -584, 1285, 3562, 3695, -5851, -9590, 481, 6539, 9907, 5144, -13233, -12047, 5814, 8505, 783, -4142, -1407, 2528, 1876, -492, -2390, -697, 1060, -46, -50, 789, 507, -602, -1179, -51, 1309, 669, -742, -590, -148, -43, 465, 329, -259, -341, 320, 695, -375, -939, -43, 712, 428, -380, -525, 92, 512, 169, -413, -320, 182, 179, 69, 100, -15, -109, -202, -78, 240, 226, -102, -192, -50, 89, -13, -198, 131, 297, 66, 7, -262, -239, 42, 94, 23, -329, 3, 371, 835, 963, -1288, -1977, -135, 976, 1602, 515, -1299, -860, 183, 303, 638, 999, -786, -2115, -562, 1273, 2153, 413, -1942, -1064, 708, 716, 153, -343, -128, 1167, 87]"
"[-4, 40, 38, -31, -19, 12, 4, -24, -57, 9, -26, 110, 456, -137, -1505, -532, 1542, 3726, 3765, -6429, -10108, 666, 5888, 10119, 7025, -11689, -12619, 2627, 7492, 3045, -3189, -2222, 2047, 2139, -246, -2485, -795, 1126, 35, -164, 667, 587, -502, -1222, -153, 1345, 751, -730, -597, -168, -63, 421, 289, -191, -276, 293, 645, -339, -832, -114, 505, 437, -162, -360, 58, 211, 4, -225, -184, 171, 128, 34, 92, 41, -37, -223, -123, 207, 232, -85, -200, -44, 108, -28, -221, 144, 315, 50, 0, -261, -267, 44, 148, 26, -424, -25, 468, 920, 910, -1374, -1937, -64, 966, 1525, 480, -1239, -804, 146, 205, 621, 1060, -602, -1951, -822, 989, 2216, 535, -1858, -1056, 675, 705, 148, -327, -122, 1177, 71]"
"[-24, 39, 71, -34, -53, -3, 22, 4, -53, -22, -51, 132, 486, -114, -1504, -605, 1451, 3814, 3945, -6414, -10002, 413, 4784, 9842, 8044, -9298, -11021, -580, 4393, 3923, -1534, -1384, 1640, 1658, 13, -2345, -929, 979, 59, -95, 626, 567, -436, -1179, -194, 1271, 742, -661, -563, -181, -64, 404, 292, -204, -342, 286, 705, -231, -770, -243, 367, 446, -80, -228, 125, 48, -145, -181, -96, 213, 92, 1, 118, 62, -60, -247, -119, 245, 251, -104, -217, -38, 142, -37, -275, 130, 351, 84, -14, -293, -287, 85, 226, 14, -494, -78, 479, 975, 928, -1386, -1937, -86, 938, 1547, 524, -1242, -851, 129, 236, 632, 998, -535, -1754, -872, 802, 2124, 572, -1751, -1037, 644, 681, 165, -282, -123, 1154, 34]"
"[-55, 23, 65, 4, -34, -16, 21, 12, -54, -51, -76, 172, 534, -136, -1514, -626, 1342, 3826, 4124, -6250, -9621, 27, 3096, 9179, 9342, -6188, -9847, -3943, 2445, 5054, -606, -1308, 1203, 1476, 252, -2071, -972, 791, 51, -30, 619, 576, -354, -1215, -337, 1223, 790, -525, -480, -246, -148, 333, 302, -80, -315, 158, 629, -86, -609, -343, 167, 394, -4, -13, 277, -140, -360, -212, -23, 357, 136, -102, 29, 86, 5, -184, -97, 168, 179, -106, -199, 45, 233, -105, -397, 89, 379, 197, 62, -346, -349, 58, 270, 39, -564, -119, 524, 1039, 883, -1421, -1873, -43, 896, 1490, 540, -1202, -854, 112, 230, 603, 942, -423, -1554, -966, 595, 2071, 648, -1669, -1068, 621, 716, 175, -319, -136, 1191, 68]"
