rangeBinInde
"[21, -26, -20, 13, 11, 15, 21, 0, -24, -4, 34, 6, -24, -18, 11, 10, -86, 103, 516, -111, -1008, -375, 1025, 1129, -471, -1710, -543, 2042, 2041, -1367, -1421, -1749, -4860, 3810, 12196, 793, -11878, -8561, 4651, 10686, 1256, -6297, -2399, 1469, 1268, 448, -399, -427, 42, 244, 363, 0, -334, -508, -200, 571, 593, -22, -299, -602, -224, 157, -530, 718, 1611, -346, -1689, -481, 1103, 1113, -41, -1089, -376, 315, 93, -36, -88, 120, 74, -36, 54, 161, 112, -298, -219, 104, 43, 36, 76, 36, 13, -68, -62, -92, -114, 142, 187, 73, -44, -192, -29, 126, -12, -88, -6, 147, 145, -89, -45, -186, -373, 221, 521, 13, -337, -53, 150, -92, -58, 208, 27, -241, -21, 253, 21, -287]"
"[40, -11, -5, -13, -17, 15, 38, 8, -29, -20, 21, 11, -15, 3, 22, -13, -114, 100, 540, -40, -944, -513, 801, 1226, -139, -1621, -950, 1704, 2422, -715, -1774, -2373, -3926, 4578, 11390, -1041, -12399, -6684, 5458, 9765, 693, -5558, -1671, 975, 711, 500, -70, -316, -63, -48, 80, 212, 34, -398, -423, 341, 559, 160, -112, -413, -143, 88, -58, 35, 43, 181, 216, -208, -395, 29, 388, 207, -120, -317, -156, 94, 114, 154, 21, -94, 55, -36, -167, -58, 71, 214, 73, -150, -7, 46, 9, -125, -186, 48, 133, 159, 83, -119, -142, -92, 9, 215, 103, -168, -111, 167, 227, -165, -174, -115, -275, 237, 518, -22, -409, -36, 288, -49, -168, 91, 69, -133, -29, 178, 19, -246]"
"[39, 12, 20, -5, -15, -25, 5, 30, -7, -18, 14, 21, 1, -10, 12, -10, -126, 68, 517, 49, -833, -611, 622, 1244, 63, -1508, -1199, 1397, 2649, -131, -2023, -2946, -3146, 5370, 10830, -2729, -12929, -5227, 5938, 9214, 512, -4974, -1173, 556, 354, 452, 46, -235, -89, -174, -103, 278, 201, -189, -223, 98, 326, -183, -1003, 76, 1564, 874, -1281, -1963, 252, 2604, 1208, -2060, -1593, 486, 743, 391, -17, -211, -118, -80, 177, 134, -177, -265, -55, 260, 116, -67, -13, 60, 11, -143, -22, 183, 139, -241, -343, 78, 237, 179, 21, -119, -55, -82, -29, 104, 12, -58, -20, 139, 197, -124, -147, -182, -319, 309, 630, -84, -590, -65, 434, 78, -226, -48, 77, -28, -16, 103, -2, -202]"
"[72, 42, 4, -58, -27, 33, 37, -10, -42, 2, 49, 10, -25, -14, 16, 2, -119, 59, 510, 79, -774, -703, 403, 1305, 381, -1348, -1463, 909, 2611, 588, -1911, -3351, -2446, 5865, 10118, -4382, -13480, -3541, 6697, 8653, 248, -4694, -856, 302, 109, 425, 48, -247, -151, -15, 81, 242, 103, -380, -550, 318, 930, 472, -244, -1225, -354, 376, -622, 407, 1028, 130, -345, -2, 426, -552, -813, 242, 592, 313, -137, -314, 74, 49, -110, -52, -22, 21, -13, 60, 65, 58, 41, -111, -64, 44, 117, -39, -225, -104, 89, 259, 119, -139, -132, -70, 30, 133, -9, -102, 12, 201, 193, -233, -191, -107, -307, 281, 661, -50, -636, -124, 466, 160, -239, -114, 92, 39, 5, 25, -53, -150]"
"[51, -1, -11, -10, 4, 17, 27, -12, -52, -7, 45, 35, -3, -33, -8, 3, -117, 59, 518, 123, -705, -771, 260, 1270, 497, -1153, -1511, 504, 2417, 1116, -1891, -3546, -1354, 6482, 9070, -6754, -14303, -853, 8297, 7653, -591, -4754, -517, 452, -83, 234, 92, -69, -113, -112, -32, 289, 299, -263, -447, 5, 412, 282, -353, -508, 365, 622, -536, -749, 474, 1055, 90, -1007, -458, 312, 156, 266, 149, -255, -105, 230, 138, -316, -211, 203, 155, -23, -43, -95, -59, 81, -18, 34, 206, 15, -147, -105, 58, -55, -214, 126, 276, 88, -115, -261, -56, 231, 89, -141, -112, 170, 284, -116, -213, -220, -295, 357, 686, -117, -720, -129, 526, 255, -230, -216, 40, 90, 72, 25, -96, -202]"
"[16, -4, 15, 26, 29, -35, -41, -4, 4, 40, 39, -19, -19, -7, 7, -3, -120, 48, 488, 141, -651, -772, 190, 1233, 575, -1029, -1505, 214, 2192, 1370, -1941, -3447, -417, 6801, 8292, -8336, -14884, 801, 9340, 7271, -982, -5087, -538, 679, -26, 124, 12, -40, -92, -65, 16, 273, 227, -301, -370, 153, 472, 66, -218, -451, -523, 32, 152, 1130, 1138, -1015, -1479, -135, 876, 882, -115, -812, -207, 288, 194, 123, -1, -372, -272, 233, 193, 89, 20, -115, -4, -3, -145, 10, 220, 62, -232, -51, 327, 54, -325, -244, 86, 343, 84, -219, -79, 87, -9, -71, -26, 221, 301, -193, -273, -214, -287, 406, 750, -132, -789, -185, 558, 337, -239, -299, 26, 180, 116, -54, -142, -131]"
"[20, 9, 5, -6, 3, 11, 19, -12, -35, 8, 53, 6, -35, -36, 1, 27, -115, 38, 502, 186, -587, -881, 7, 1268, 730, -880, -1469, -15, 2010, 1484, -1969, -3377, 156, 7058, 7793, -9533, -15407, 2237, 10454, 6773, -1698, -5432, -363, 1178, 90, -185, -110, -15, -159, -6, 179, 371, 167, -555, -488, 436, 656, -50, -43, -378, -914, -493, 262, 1674, 602, -1047, -97, 343, -119, -489, -77, 300, -90, -89, 217, 256, 0, -387, -225, 143, 86, 175, 163, -142, -101, -77, -187, 79, 311, 146, -210, -330, 13, 423, 240, -347, -289, 66, 74, 69, 65, 10, -94, -106, 12, 251, 258, -195, -207, -244, -385, 431, 852, -128, -906, -208, 694, 431, -308, -469, -6, 323, 176, -112, -198, -163]"
"[72, 8, -18, -42, -17, 32, 39, 0, -37, -17, 32, 24, -4, -26, -23, -8, -114, 93, 536, 145, -618, -887, -20, 1280, 772, -820, -1454, -138, 1943, 1583, -2031, -3402, 538, 7245, 7432, -10211, -15681, 3025, 11154, 6655, -2072, -5927, -476, 1635, 314, -285, -150, -89, -227, -44, 100, 504, 386, -535, -634, 204, 579, 206, 4, -335, -325, -440, -403, 715, 508, 139, 197, -371, -294, 2, 20, 34, -10, 72, 105, 43, 1, -186, -161, 93, 103, 117, 101, -117, -86, -54, -103, 45, 150, 130, 16, -271, -283, 233, 381, 7, -155, -142, -30, -25, -54, 150, 112, -105, -125, 148, 290, -101, -186, -283, -448, 411, 893, -27, -856, -326, 564, 488, -150, -432, -117, 212, 223, 1, -195, -217]"
"[72, 6, -25, -52, -19, 51, 38, -7, -30, -13, 23, 21, -1, -23, -9, 6, -122, 37, 493, 224, -514, -927, -125, 1236, 826, -703, -1412, -325, 1793, 1758, -1930, -3501, 563, 7444, 7560, -10534, -16108, 3092, 11550, 7101, -2052, -6594, -837, 2018, 605, -271, -201, -188, -187, -51, -53, 441, 411, -359, -506, 133, 483, 141, -152, -351, -383, 38, 469, 866, 374, -1413, -1014, 738, 571, -52, -115, 25, -45, -18, 185, 76, -93, -217, -110, 118, 73, 76, 34, -35, 52, -67, -187, 42, 210, 109, 29, -221, -308, 29, 225, 242, 38, -192, -77, -6, 11, 21, -47, -14, -5, 146, 238, -117, -172, -248, -403, 375, 833, -26, -812, -318, 514, 480, -75, -384, -164, 73, 158, 160, -65, -286]"
"[11, -12, -1, 15, 7, 0, 9, 3, -14, 2, 29, 1, -10, -17, -3, -1, -136, 35, 494, 260, -458, -988, -248, 1236, 903, -587, -1358, -473, 1680, 1842, -1951, -3533, 858, 7677, 7382, -11199, -16541, 3655, 12172, 7291, -2188, -7204, -1066, 2368, 756, -278, -186, -278, -233, 71, 81, 246, 192, -298, -364, 227, 365, -73, -226, -117, -163, 332, 555, -165, -398, 67, 380, -372, -624, 306, 552, 19, -333, -180, 189, 205, -119, -210, 12, 185, 74, -73, -85, -12, 93, 24, -128, -6, 122, 33, 33, -16, -135, -159, -2, 234, 136, -45, -66, -155, -64, 134, 48, -45, -35, 118, 215, -90, -112, -252, -482, 307, 846, 119, -737, -459, 436, 580, -35, -496, -212, 206, 213, 57, -119, -192]"
