rangeBinInde
"[-220, -589, -243, 342, 459, 31, -402, -425, 33, 522, 126, -214, 30, 85, -24, -131, -315, 59, 1230, 825, -965, -3206, -2116, 3470, 2607, 158, 392, 458, 2656, -4890, -9272, 2788, 9338, 3955, -3068, -6911, -2316, 3603, 2148, 957, 797, -1915, -2169, -238, 477, 1954, 1248, -778, -584, -597, -277, 307, 163, 149, 61, -121, -49, 15, -36, -31, 47, 133, 60, -191, -182, 104, 162, 35, -71, -52, 29, 41, 68, -37, -168, -44, 213, 119, -262, -210, 194, 317, -61, -255, 34, 150, 6, -96, -8, -2, -92, 1, 56, 74, -9, -2, 76, 54, 104, -197, -373, 10, 328, 378, 98, -586, -560, 266, 546, 382, 119, -830, -994, 262, 666, 880, 342, -830, -401, 145, 10, 25, 188, 42, -266, -110]"
"[-220, -620, -266, 369, 491, 19, -427, -431, 31, 541, 146, -209, 33, 75, -30, -139, -313, 136, 1413, 551, -1716, -3031, -1217, 4457, 3254, -1905, -1450, 2363, 5237, -7970, -14838, 5662, 15043, 5126, -5011, -9622, -2236, 5139, 2690, -126, -584, -1790, -1238, 1091, 883, 601, 508, -492, -315, -358, -260, 65, 57, 313, 182, -203, -168, 9, 31, 98, 120, -43, -110, -99, 1, 150, 93, -160, -233, 143, 339, 36, -159, -265, -173, 184, 245, 105, -101, -212, 24, 152, -27, -45, 102, -14, -124, -46, 45, 77, -15, -59, 0, 36, -47, 4, 100, 109, 104, -226, -342, 25, 286, 338, 126, -515, -502, 163, 387, 407, 258, -768, -1101, 196, 743, 942, 273, -858, -297, 213, 6, -145, 24, 120, -147, -9]"
"[-184, -603, -254, 318, 448, 46, -383, -431, 9, 517, 138, -186, 55, 71, -38, -147, -296, 181, 1497, 254, -2411, -2599, 294, 5009, 2391, -3973, -593, 2903, -1627, -8300, -4796, 13979, 13117, -7721, -10070, -3266, 1633, 5492, 1975, -2100, -1802, -566, 513, 1452, 307, -717, -1, -25, -283, -10, 155, 89, -56, 6, 80, -83, -153, 68, 187, 74, -36, -236, -184, 184, 224, 33, -83, -184, -61, 220, 159, -169, -129, 15, -78, 63, 225, 73, -159, -198, 47, 158, -29, -31, 109, -45, -162, -10, 110, 64, -66, -50, 68, 5, -148, 2, 185, 175, 69, -328, -359, 128, 323, 271, 109, -476, -539, 167, 533, 405, 63, -854, -981, 358, 724, 800, 252, -725, -177, 57, -218, -108, 130, 225, -80, -48]"
"[-207, -568, -222, 324, 443, 15, -413, -413, 31, 536, 151, -210, 35, 77, -26, -150, -276, 248, 1543, -105, -3061, -1918, 2227, 4806, -410, -6287, -1043, 8505, 5158, -10746, -10030, 8000, 10107, -1757, -5918, -2360, 1732, 2809, 407, -1680, -1224, 703, 1437, 39, -1042, -390, 561, 209, -359, -5, 183, -34, -29, 108, 11, -132, 0, 50, -57, 34, 122, -35, -120, -39, 36, 83, -13, -20, 112, 84, -18, -272, -182, 182, 81, 47, 170, -39, -235, -97, 144, 126, -63, -18, 111, -77, -159, 13, 87, 49, -62, -11, 95, -15, -165, 13, 186, 134, 34, -251, -259, 89, 246, 202, 44, -411, -439, 241, 527, 294, 50, -808, -992, 304, 652, 871, 416, -660, -214, -174, -369, 48, 271, 204, -176, -41]"
"[-218, -553, -230, 332, 476, 36, -390, -469, -35, 541, 184, -185, 18, 62, 10, -136, -245, 262, 1475, -431, -3455, -1123, 3778, 3878, -3605, -6859, 1060, 13074, 8975, -16520, -17473, 8473, 13768, 2480, -4605, -5251, -147, 2588, 621, -869, -544, 918, 1047, -1139, -1538, 676, 1226, 119, -422, -378, -86, 106, 103, 229, 120, -290, -264, 110, 256, 140, -81, -342, -187, 316, 297, -84, -215, -139, 45, 276, 126, -254, -136, 128, 31, -65, 63, 57, -141, -89, 93, 164, 54, -95, -42, -72, -72, 87, 96, -34, -80, 21, 66, -61, -156, 97, 223, 90, 16, -257, -243, 95, 223, 165, 4, -347, -336, 227, 455, 279, 117, -863, -1118, 373, 773, 877, 395, -723, -329, -160, -239, 210, 305, -4, -244, 19]"
"[-217, -584, -236, 352, 491, 22, -428, -465, 10, 560, 152, -214, 32, 83, -6, -169, -174, 351, 1333, -882, -3690, -88, 4806, 2338, -6206, -5269, 4752, 13047, 6079, -17476, -14757, 9263, 11476, 1153, -3462, -4405, -1169, 2357, 1199, -333, -89, 488, 77, -1442, -1030, 1473, 1273, -314, -454, -373, -150, 206, 225, 81, -113, -147, 62, 78, -55, -6, 82, -34, -103, 3, 106, 68, -82, -206, -75, 328, 234, -222, -144, 36, -73, -1, 227, 72, -270, -143, 209, 145, -119, -35, 144, -81, -187, 31, 111, 46, -22, -40, -14, -34, -87, 101, 174, 67, 55, -219, -284, 34, 249, 251, 15, -422, -361, 270, 490, 249, 46, -857, -1066, 420, 801, 863, 398, -810, -433, -89, -126, 218, 202, -19, -130, 68]"
"[-211, -578, -239, 335, 454, 33, -390, -428, 13, 517, 127, -213, 29, 108, 13, -173, -122, 351, 1113, -1129, -3606, 713, 5080, 950, -7475, -3111, 7433, 11722, 4571, -17435, -14297, 7716, 9527, 2975, -1713, -4558, -1696, 2372, 1609, -559, -386, 239, -226, -953, -497, 1362, 1111, -381, -492, -434, -101, 262, 133, 63, -29, -118, 16, 149, 133, -189, -249, 12, 104, 148, 81, -107, -196, -24, 214, 237, -28, -367, -129, 210, 31, -6, 155, -45, -265, -22, 204, 95, -61, 6, 100, -155, -180, 98, 149, -6, -128, -69, 35, 117, -14, -14, 103, 71, 69, -193, -279, 4, 212, 285, 60, -405, -319, 238, 414, 178, 27, -735, -1002, 373, 794, 888, 424, -912, -611, -38, 44, 376, 243, -225, -263, 102]"
"[-185, -610, -273, 342, 482, 34, -416, -433, 33, 540, 135, -229, 16, 95, 4, -143, -27, 327, 825, -1336, -3347, 1443, 4960, -224, -7761, -1036, 9826, 9933, 1981, -19123, -15267, 10318, 11239, 3065, -1800, -4974, -1478, 2043, 1125, -379, -106, -49, -480, -482, -310, 984, 1126, -57, -477, -800, -229, 416, 104, 172, 310, -208, -384, -134, 107, 314, 147, -204, -169, -8, 29, 63, -43, 20, 166, 80, -72, -207, 1, 98, -119, -64, 107, 171, 21, -157, -91, 49, 85, 130, 105, -249, -248, 88, 140, 48, -81, -32, 73, 30, -98, -2, 143, 114, 74, -244, -330, 30, 270, 336, 75, -506, -415, 291, 487, 196, -3, -750, -965, 376, 759, 881, 465, -931, -703, 0, 183, 382, 139, -271, -173, 113]"
"[-194, -571, -249, 321, 471, 38, -406, -451, 9, 551, 160, -212, 22, 72, -10, -152, 11, 321, 591, -1427, -2994, 1948, 4575, -993, -7038, 329, 10511, 7567, -1438, -19069, -13116, 14128, 12000, -250, -2486, -3693, -1503, 1213, 1265, 321, -302, -682, -433, 99, -126, 769, 1082, -299, -746, -588, -29, 513, 232, 10, 51, -284, -279, 88, 149, 113, 17, -114, -127, 57, 153, 48, -116, -118, 49, 205, 119, -176, -141, -45, -54, 122, 130, 50, 11, -168, -147, 110, 160, 75, 25, -232, -206, 119, 131, 39, -45, -46, 8, 17, -70, 50, 189, 100, 38, -286, -318, 58, 233, 355, 189, -508, -497, 176, 424, 292, 39, -703, -893, 347, 731, 851, 426, -993, -739, 156, 309, 260, 18, -246, -164, 143]"
"[-208, -566, -217, 314, 425, 21, -396, -400, 40, 511, 121, -209, 39, 89, -16, -165, 95, 297, 163, -1567, -2381, 2714, 4149, -1973, -6157, 1518, 10784, 4737, -5909, -17270, -7853, 16819, 9950, -3909, -1771, -2064, -2199, 568, 1863, 580, -941, -967, -67, 563, -117, 473, 1027, -363, -905, -430, 238, 444, -70, -90, 90, 5, 6, 24, -12, -111, -51, 46, -38, 52, 140, 4, -177, -87, 173, 215, -6, -267, -122, 100, 44, 36, 18, 49, 101, -150, -219, 66, 159, 108, 41, -185, -171, 88, 138, 7, -105, -28, 60, 25, -103, 69, 257, 54, -56, -282, -268, 74, 178, 338, 220, -424, -411, 107, 318, 213, -5, -545, -716, 312, 651, 725, 325, -916, -627, 238, 326, 129, -91, -201, -99, 205]"
