rangeBinInde
"[-57, 20, 68, -21, -112, 19, 223, 59, -226, -223, 88, 260, 34, -149, -20, -26, -107, 110, 457, 105, -283, -1744, -2543, 2531, 3067, 629, 942, -565, -410, -2729, -2621, 991, 1663, 1920, 103, -1704, -543, 657, 619, -116, -764, 49, 1138, -89, -1159, -270, 469, 219, -287, 294, 468, -143, -244, -153, 154, 215, -89, -457, -167, 446, -20, -279, 6, 773, 1149, -650, -1300, -905, -157, 1125, 387, 38, 134, -179, 57, 178, 167, -610, -665, 351, 443, 84, -251, -32, 390, 361, 99, -875, -725, 554, 677, -31, -633, -74, 1186, 371, -1476, -1779, -353, 2876, 2257, -799, -633, -1610, -1339, 563, 537, 748, 282, -191, -193, -442, -146, 1162, 1278, -1391, -1838, 335, 1057, 444, -297, -262, 79, 38, 224, 149]"
"[-42, -19, 9, -12, -63, 78, 248, -22, -307, -197, 141, 306, 47, -196, -54, -36, -109, 166, 519, -67, -852, -1379, -1140, 3000, 2515, -1412, -586, 1219, 1806, -2860, -4073, 28, 1961, 2884, 401, -1954, -739, 386, 557, 195, -693, -63, 1232, 23, -1208, -466, 457, 313, -393, 256, 617, 30, -183, -409, -131, 252, 86, -176, -29, 180, -231, -272, 115, 877, 1045, -746, -1181, -767, -249, 990, 481, 193, 178, -358, -100, 155, 128, -450, -470, 359, 336, -67, -250, 66, 361, 370, 174, -898, -789, 637, 841, -207, -951, 38, 1516, 462, -1621, -1985, -363, 3002, 2295, -864, -740, -1572, -1201, 630, 485, 639, 285, -151, -240, -413, -28, 1162, 1177, -1489, -1837, 439, 1086, 464, -219, -375, -73, 76, 282, 216]"
"[-22, 3, 36, -32, -83, 44, 207, 29, -217, -187, 83, 218, 25, -90, 21, -86, -180, 148, 452, -112, -803, -715, -353, 1937, 1509, -1318, -1178, 1676, 3578, -2275, -5274, -1432, 2059, 3942, 657, -2135, -830, 141, 360, 596, -78, -268, 643, -260, -1049, -90, 487, 184, -387, 247, 595, 95, -177, -515, -137, 417, 224, -317, -247, 92, -132, -90, -27, 818, 1373, -637, -1455, -1087, -245, 1336, 659, 46, 35, -422, -70, 253, 76, -492, -331, 461, 259, -251, -277, 155, 347, 422, 269, -936, -785, 588, 657, -243, -765, 229, 1429, 277, -1533, -1902, -499, 2932, 2388, -764, -753, -1666, -1275, 671, 538, 717, 363, -240, -361, -427, 28, 1233, 1185, -1533, -1835, 463, 1088, 370, -338, -256, 96, 102, 271, 91]"
"[-103, -21, 56, 42, -59, -8, 177, 56, -191, -201, 76, 235, 33, -129, -20, -41, -116, 146, 320, -224, -539, 25, 93, 72, -228, 488, 429, 943, 3061, -1755, -5027, -2223, 1641, 4351, 760, -2053, -537, 113, 2, 396, 92, 24, 720, -388, -1194, -166, 662, 360, -464, -14, 493, 191, -161, -379, -3, 245, 18, -106, 125, -133, -533, -89, 57, 906, 1417, -491, -1331, -1225, -342, 1294, 695, 119, 0, -571, -145, 448, 201, -591, -382, 473, 197, -238, -122, 185, 214, 316, 306, -889, -936, 668, 1003, -142, -954, -126, 1339, 539, -1372, -1934, -589, 2822, 2358, -716, -782, -1508, -1014, 501, 222, 639, 447, -11, -268, -561, -78, 1324, 1369, -1633, -2038, 441, 1151, 458, -309, -256, 118, 22, 126, 148]"
"[-22, 10, 44, -49, -114, 54, 242, 40, -245, -230, 79, 276, 53, -133, -28, -57, -126, 161, 278, -247, -301, 396, -46, -1112, -653, 2401, 1733, -1177, 1008, -539, -3468, -2044, 1204, 3881, 821, -2063, -761, 426, 413, 89, -269, 155, 903, -450, -1343, -180, 706, 556, -276, -151, 283, 10, -198, 3, 284, 32, -266, -214, 328, 202, -595, -565, -41, 1263, 1459, -676, -1349, -1016, -207, 1131, 574, 136, 6, -555, -98, 469, 136, -626, -321, 531, 148, -267, -37, 224, 186, 224, 264, -847, -885, 640, 881, -166, -894, 37, 1414, 399, -1435, -1823, -480, 2720, 2277, -803, -964, -1337, -662, 519, -15, 393, 435, 268, -112, -704, -244, 1315, 1448, -1506, -1992, 347, 1109, 428, -323, -221, 87, -23, 124, 243]"
"[-86, 4, 62, 18, -73, 11, 200, 35, -236, -205, 97, 278, 49, -149, -16, -58, -156, 148, 242, -234, -18, 672, -342, -2388, -1513, 4820, 4545, -3023, -2051, -1082, -2432, -199, 1699, 2876, 367, -1960, -585, 375, 120, 211, 81, 245, 793, -656, -1365, -102, 670, 500, -336, -19, 529, 50, -316, -317, 142, 319, -35, -461, -201, 475, 153, -421, -339, 759, 1317, -425, -1278, -1046, -237, 1235, 660, 54, -15, -535, -122, 414, 123, -576, -302, 520, 127, -231, 80, 152, -32, 222, 468, -747, -1066, 525, 1075, 33, -945, -264, 1274, 616, -1277, -1855, -558, 2655, 2322, -680, -956, -1473, -643, 581, -114, 285, 424, 448, 7, -769, -285, 1294, 1424, -1565, -2038, 464, 1221, 398, -369, -278, 59, 30, 207, 231]"
"[-55, -3, 46, -4, -73, 32, 210, 10, -253, -191, 116, 273, 20, -147, -1, -45, -168, 159, 229, -298, 77, 1228, 326, -4070, -4137, 6564, 7985, -2822, -3831, -2846, -2505, 1060, 2058, 2619, 297, -1922, -499, 378, 79, -72, -184, 641, 1261, -828, -1741, -207, 801, 725, -213, -189, 279, 46, -161, -176, 89, 263, 123, -357, -218, 87, -148, -99, -96, 689, 1220, -384, -1216, -1011, -153, 1074, 408, 191, 255, -545, -306, 361, 252, -487, -321, 373, -6, -176, 172, 256, -20, 139, 496, -717, -1131, 433, 1093, 167, -879, -431, 1044, 701, -1009, -1745, -749, 2417, 2367, -377, -832, -1670, -752, 602, -65, 334, 409, 325, -33, -632, -273, 1186, 1454, -1415, -2007, 280, 1121, 491, -322, -257, 112, -1, 122, 192]"
"[-60, -34, 28, 34, -53, 11, 197, 43, -217, -219, 77, 267, 39, -141, -29, -31, -119, 166, 173, -344, 142, 1538, 916, -4959, -6289, 6906, 10245, -940, -3846, -5606, -3877, 2205, 2817, 2775, 164, -2127, -416, 474, -66, -194, -75, 782, 1205, -800, -1571, -413, 568, 893, -149, -348, 293, 369, -27, -525, -136, 395, 270, -296, -272, 9, -66, -95, -239, 702, 1420, -385, -1452, -1102, 40, 1255, 248, -36, 335, -266, -274, 183, 293, -447, -428, 309, 35, -130, 146, 307, 5, 27, 474, -487, -960, 58, 665, 446, -486, -385, 931, 589, -944, -1672, -748, 2168, 2162, -129, -722, -1757, -608, 801, -131, -66, 262, 582, 97, -610, -261, 1039, 1328, -1287, -1856, 262, 1073, 432, -364, -276, 79, 94, 221, 172]"
"[-18, -3, 26, -31, -95, 49, 233, 49, -227, -241, 67, 272, 38, -127, -7, -48, -149, 151, 184, -331, 106, 1654, 1378, -5320, -7658, 6622, 10919, 1043, -2204, -7127, -5537, 1463, 2865, 3835, 517, -2370, -577, 482, 100, -284, -421, 860, 1572, -657, -1684, -644, 459, 973, 85, -215, 51, -42, -53, 58, 123, 3, 82, -29, -75, -334, -370, 226, 94, 481, 1057, -290, -1101, -989, -144, 950, 185, 250, 520, -387, -473, 144, 431, -290, -441, 134, -3, -99, 44, 331, 129, 147, 481, -605, -934, 84, 589, 372, -461, -286, 929, 480, -1010, -1472, -493, 1952, 1793, -92, -518, -1599, -568, 727, -149, -144, 204, 552, 11, -495, -132, 1074, 1365, -1398, -2010, 289, 1198, 523, -361, -385, 17, 121, 266, 198]"
"[-73, 21, 69, 8, -74, 12, 201, 20, -250, -195, 107, 276, 42, -134, 3, -86, -211, 167, 236, -245, 188, 1365, 1064, -4836, -7179, 5745, 9685, 2323, -245, -7495, -6599, 685, 2794, 4384, 742, -2407, -600, 379, -86, -274, -205, 1007, 1437, -804, -1564, -591, 303, 997, 308, -310, -304, 63, 360, 59, -156, -137, 49, 163, 288, -412, -843, 60, 380, 794, 1027, -507, -1151, -922, -43, 928, -1, 160, 622, -149, -450, -10, 503, -238, -542, 51, 68, -93, -90, 337, 192, 237, 535, -642, -909, 31, 432, 365, -278, -173, 817, 285, -1076, -1278, -261, 1871, 1490, -146, -263, -1435, -671, 578, -141, -86, 246, 572, -34, -572, -109, 1149, 1352, -1438, -1995, 292, 1174, 528, -358, -391, 27, 169, 304, 86]"
