rangeBinInde
"[2, -78, -17, 25, -12, 9, 41, -15, -69, 28, 49, 21, 61, 7, -49, -113, -57, 91, 74, 15, 6, -76, -1181, -186, 2854, 3568, 299, -7482, -4343, 4602, 3333, -313, -2221, -1489, 1006, 2572, -516, -1140, 1949, 979, -1255, -2112, -2, 1631, 449, -1001, -731, 340, 663, 7, -947, -298, 471, 1151, 1015, -762, -1258, -871, 37, 1750, 1329, -1104, -1017, -624, -1149, 601, 1355, 1242, 67, -904, 300, -316, -759, -125, -41, 468, 531, 132, -177, -562, -156, 360, 64, -50, 152, -55, -267, 24, 316, 52, -278, -167, 156, 143, -176, 11, 232, 24, 99, -111, -620, -200, 855, 696, -888, -992, 891, 1161, -636, -1391, -155, 1261, 673, -343, -229, -385, -380, 281, 645, 203, -431, -727, -93, 715, 188, -353]"
"[18, -59, -11, 7, -24, 8, 52, -7, -71, 12, 32, 19, 60, 38, -25, -131, -66, 85, 64, 9, 12, -30, -1202, -251, 2946, 3698, 338, -7660, -4525, 4414, 3170, 94, -1949, -1435, 1165, 2233, -805, -880, 2034, 564, -1391, -1395, 432, 1118, 196, -1110, -980, 545, 885, 103, -892, -395, 381, 1161, 1060, -790, -1287, -825, 105, 1718, 1248, -1178, -1063, -487, -984, 587, 1259, 1127, 77, -825, 259, -335, -680, -69, -10, 313, 280, 198, 59, -389, -191, 132, -46, 80, 298, -4, -240, -150, 109, 73, -161, -3, 217, 8, -310, -28, 239, 224, 289, -222, -765, -278, 856, 757, -872, -952, 931, 1103, -650, -1380, -229, 1172, 650, -121, -48, -507, -462, 235, 560, 136, -473, -508, 102, 641, 120, -464]"
"[-1, -36, 23, -5, -51, -7, 40, 27, -19, 11, 21, -20, 24, 42, -11, -93, -55, 66, 72, 16, -34, -79, -973, 420, 3785, 1322, -3334, -5479, -653, 5088, 1998, -1504, -2248, -813, 1640, 2181, -1094, -1079, 1988, 944, -717, -1889, -749, 947, 737, -236, -722, 24, 652, 70, -923, -302, 502, 1154, 873, -884, -1129, -526, 160, 1344, 1075, -962, -923, -584, -1142, 630, 1423, 1196, 10, -953, 249, -272, -662, -82, -123, 342, 574, 319, -167, -814, -298, 610, 265, -166, 27, 0, -141, -85, 98, 102, -92, -76, 83, -15, -230, 167, 347, -20, 80, -109, -584, -295, 675, 718, -724, -846, 815, 979, -586, -1211, -125, 1043, 498, -215, -89, -326, -348, 216, 580, 133, -457, -628, -50, 700, 233, -380]"
"[-13, -66, 8, 14, -45, 2, 56, 5, -72, 24, 73, 25, 32, -24, -44, -69, -31, 48, 30, 10, -14, 37, -933, -313, 2207, 3460, 1603, -6551, -5429, 2048, 2591, 2267, -1105, -1688, 1443, 1671, -1258, -718, 2130, 504, -1249, -1556, -182, 1315, 887, -892, -1299, 161, 964, 336, -937, -496, 444, 1205, 925, -889, -1236, -480, 419, 1320, 771, -1139, -880, -259, -900, 468, 1176, 1112, 110, -813, 225, -308, -601, -78, -71, 253, 292, 270, 88, -484, -333, 262, 257, 22, 9, -162, -228, 51, 212, 77, -185, -18, 289, -55, -389, 22, 291, 143, 225, -170, -734, -281, 844, 721, -942, -894, 1030, 1135, -674, -1410, -168, 1138, 548, -171, -55, -415, -445, 251, 680, 160, -534, -677, 11, 733, 146, -421]"
"[27, -85, -28, 5, -30, 15, 55, 9, -53, 0, 19, 28, 86, 12, -78, -132, -48, 134, 108, -20, -94, 20, -634, -607, 464, 4003, 5047, -5355, -7597, -1417, 2204, 4823, -500, -2106, 1517, 1538, -1435, -577, 2435, 209, -1775, -1231, 401, 974, 214, -453, -492, -118, 332, 321, -552, -414, 168, 1066, 1026, -707, -1190, -553, 328, 1275, 889, -1019, -994, -473, -928, 699, 1297, 1047, 53, -845, 257, -340, -720, -16, 90, 280, 197, 176, 139, -397, -365, 150, 182, 152, 176, -153, -233, -84, 21, 20, -142, 254, 445, -228, -550, 45, 400, 187, 200, -231, -776, -273, 873, 785, -876, -969, 884, 1104, -569, -1268, -159, 1001, 505, -171, -108, -319, -323, 168, 548, 219, -420, -675, -5, 701, 140, -435]"
"[10, -42, 3, -18, -48, 24, 65, -2, -66, 7, 26, 25, 65, 30, -27, -129, -90, 89, 119, 23, -150, 21, -123, -855, -1737, 3916, 8301, -2767, -8639, -5668, 1283, 7220, -44, -2741, 1444, 1846, -1385, -666, 2475, 316, -1706, -1414, 385, 1089, 38, -816, -558, 545, 688, -131, -821, -223, 351, 976, 908, -770, -1234, -378, 526, 1177, 727, -1110, -1015, -318, -802, 651, 1233, 990, -10, -813, 339, -218, -603, -223, -205, 346, 413, 244, 41, -390, -291, 93, 199, 172, 98, -204, -233, -67, 36, 166, 9, 55, 245, -188, -487, 40, 343, 252, 269, -214, -748, -319, 835, 722, -979, -849, 1093, 1100, -691, -1369, -162, 1058, 553, -112, -131, -482, -366, 376, 665, 36, -574, -607, 73, 732, 106, -455]"
"[-4, -58, 7, 19, -12, -1, 32, -29, -72, 53, 70, -13, 24, 19, -28, -100, -63, 73, 81, 16, -171, 37, 386, -922, -3578, 3003, 9895, 720, -7619, -9418, -206, 8609, 222, -3515, 1106, 2817, -854, -1248, 1995, 659, -1377, -1598, 176, 1439, 564, -1141, -1083, 346, 763, 239, -750, -401, 340, 1096, 952, -856, -1297, -413, 533, 1293, 784, -1188, -1054, -352, -853, 716, 1293, 995, -3, -817, 368, -271, -736, -200, -45, 397, 288, 135, 62, -232, -154, -56, -99, 193, 327, 68, -43, -381, -316, 61, -2, 351, 447, -183, -477, -118, 253, 264, 261, -167, -710, -358, 787, 806, -888, -944, 1052, 1128, -803, -1455, -87, 1290, 594, -280, -143, -386, -334, 270, 599, 103, -494, -681, -54, 765, 178, -398]"
"[-24, -97, -22, 43, 3, 14, 39, -37, -85, 43, 67, 16, 41, -1, -31, -98, -64, 69, 88, 14, -236, 16, 1077, -683, -5249, 630, 9182, 6205, -3061, -13027, -3332, 8539, 922, -4002, -33, 3800, -26, -1282, 1945, 723, -1267, -1828, -34, 1402, 606, -956, -1044, 299, 829, 224, -802, -445, 302, 1075, 939, -660, -1018, -665, 91, 1236, 874, -833, -736, -469, -1037, 524, 1262, 1071, 3, -807, 282, -279, -620, -51, -38, 193, 217, 320, 212, -396, -329, -21, 9, 182, 123, 82, 152, -134, -137, -254, -353, 299, 517, 117, -254, -313, -36, 199, 327, 90, -525, -485, 673, 734, -908, -946, 956, 1280, -478, -1523, -396, 1079, 633, -7, -103, -536, -361, 456, 743, -78, -688, -615, 112, 805, 127, -524]"
"[10, -76, -22, 15, -1, 22, 36, -35, -69, 42, 57, 1, 48, 5, -51, -107, -55, 83, 98, 14, -293, -49, 1605, -120, -5614, -2317, 5830, 10755, 2915, -13900, -6091, 6660, 1481, -3954, -1232, 4280, 731, -1077, 1697, 631, -1070, -1670, 29, 1172, 383, -929, -919, 439, 851, 96, -863, -385, 362, 991, 763, -604, -881, -486, 275, 1067, 658, -1023, -823, -200, -878, 464, 1224, 1061, -42, -827, 376, -177, -639, -216, -109, 258, 276, 395, 210, -596, -491, 224, 283, 151, -15, -102, 155, 35, -118, -324, -305, 245, 347, 162, -149, -227, 34, 155, 245, -19, -567, -323, 792, 685, -902, -989, 861, 1175, -549, -1299, -140, 964, 370, -66, 71, -385, -416, 247, 638, 110, -484, -717, -139, 822, 349, -433]"
"[19, -63, -22, -22, -35, 54, 88, -41, -122, 25, 90, 28, 28, -11, -24, -92, -76, 52, 87, 52, -267, -76, 1600, -19, -5315, -2733, 4598, 10869, 3997, -12806, -5896, 5990, 1762, -4650, -2380, 4570, 1291, -801, 1705, 668, -1110, -2039, -192, 1606, 746, -1002, -999, 266, 744, 133, -835, -349, 363, 1096, 957, -850, -1314, -359, 684, 1167, 455, -1193, -824, -126, -821, 574, 1282, 870, -211, -716, 566, -164, -791, -356, -77, 486, 339, 211, 216, -436, -508, -71, 113, 477, 287, -251, -145, 3, 118, -156, -380, 20, 255, 282, -24, -185, -16, 27, 196, 95, -480, -349, 757, 651, -927, -978, 856, 1254, -432, -1399, -286, 1013, 496, -107, -57, -392, -396, 362, 787, 35, -629, -731, -13, 792, 164, -419]"
