rangeBinInde
"[51, -117, -86, 98, 306, -6, -319, -312, 7, 335, 48, -61, 73, 46, 72, -77, -414, 340, 2344, -130, -2239, -4214, -5778, 5116, 8548, 3267, -1571, -4754, 174, -422, -1259, 443, -757, 47, 1590, 1363, -417, -2227, -1024, 1332, 860, 205, 55, -469, -239, -16, 1, 161, -36, -90, 114, 241, 121, -386, -402, 129, 232, 244, 95, -228, -189, 75, 192, 1, -167, -41, 126, 46, -103, -53, 59, 91, 2, -75, -3, 61, 36, -57, -46, -6, 8, 9, -34, 35, 93, -32, -108, -16, 91, 46, -63, -91, -19, 50, -79, 135, 345, -91, -370, -92, 302, 106, -346, -114, 326, 246, -129, -344, -273, 284, 688, 289, -246, -957, -305, 482, -261, -71, 483, 616, 34, -729, -219, 346, 74, -157]"
"[13, -90, -37, 101, 276, -37, -317, -279, 18, 317, 29, -45, 99, 8, -31, 97, -77, 0, 1895, 280, -2204, -4970, -5568, 7035, 9300, 691, -2981, -3195, 1093, -987, -1751, 659, -502, 32, 1433, 1307, -297, -1982, -865, 991, 535, 294, 255, -490, -593, 130, 487, 248, -223, -306, 116, 286, 102, -355, -363, 87, 146, 301, 209, -247, -228, 57, 114, -61, -90, 168, 149, -204, -228, 133, 242, 41, -113, -141, 41, 76, -49, -38, 23, 26, 16, -2, -47, -23, 45, 44, -30, -35, 53, 27, -50, -81, -59, 9, -49, 255, 370, -243, -433, 22, 390, 79, -393, -246, 213, 447, 84, -436, -405, 277, 737, 261, -340, -896, -145, 527, -329, -290, 308, 830, 297, -701, -285, 174, 7, -107]"
"[56, -140, -95, 90, 287, 6, -296, -298, 4, 307, 32, -33, 110, -9, -59, 99, -134, -89, 1939, 761, -2099, -5830, -5727, 8480, 10305, -1265, -4918, -2285, 2353, -506, -1977, 99, -551, 246, 1476, 1233, -312, -1946, -857, 906, 394, 376, 447, -255, -424, -372, -24, 545, 243, -264, -112, 52, 87, -118, -270, 30, 217, 225, 12, -316, -235, 270, 317, -87, -172, 11, 94, -105, -171, 121, 221, 34, -123, -181, -5, 197, 83, -122, -84, 30, 63, -1, -89, -27, 74, 84, -20, -104, -16, 90, 26, -82, -70, 17, -25, 151, 228, -122, -238, 11, 272, 25, -316, -226, 106, 421, 152, -347, -389, 189, 657, 290, -255, -853, -194, 473, -280, -259, 268, 811, 344, -722, -367, 168, 32, -46]"
"[42, -119, -87, 93, 296, 1, -303, -297, 1, 313, 48, -26, 108, -39, -88, 133, -139, -247, 1754, 1449, -1088, -6953, -7554, 9271, 12219, -1356, -6333, -2757, 2993, 177, -1959, -389, -867, 300, 1621, 1535, -228, -2193, -910, 1111, 591, 76, -37, -166, 23, -36, -78, 112, 90, -162, -84, 169, 110, -211, -236, 124, 175, 82, -28, -146, -56, 168, 108, -157, -106, 206, 228, -234, -341, 62, 281, 175, -86, -273, -61, 189, 102, -78, -100, -7, 77, 61, -52, -100, -11, 105, 29, -39, 48, 38, -27, -140, -129, 68, 38, 204, 246, -206, -310, 37, 302, 54, -292, -225, 124, 382, 124, -375, -448, 239, 767, 333, -317, -986, -217, 642, -138, -372, 114, 739, 315, -577, -256, 181, 49, -159]"
"[78, -107, -93, 50, 252, 24, -269, -272, 17, 275, 9, -23, 131, -26, -118, 132, -87, -338, 1442, 1860, 9, -7406, -9036, 8975, 13090, -661, -6813, -3060, 3480, 341, -2178, -509, -755, 107, 1276, 1842, 296, -2244, -1224, 821, 499, 387, 298, -338, -478, -72, 257, 428, 91, -379, -133, 192, 197, -208, -400, 21, 269, 305, 49, -317, -190, 143, 169, -38, -136, 44, 156, -34, -169, -77, 84, 256, 126, -284, -205, 85, 104, 40, -36, -52, 9, 45, 5, -21, 2, -24, -65, 59, 150, -6, -126, -112, -20, 90, 12, 98, 158, -128, -226, 53, 321, 31, -362, -277, 153, 480, 123, -448, -423, 283, 755, 263, -392, -979, -191, 806, 3, -556, -105, 831, 548, -556, -393, 41, 32, -39]"
"[61, -110, -85, 76, 287, -2, -313, -295, 17, 315, 25, -38, 136, -13, -136, 98, -54, -413, 968, 2280, 1689, -7451, -11028, 7225, 13391, 2082, -5804, -4621, 2857, 656, -2088, -583, -722, 65, 973, 1910, 648, -1926, -1136, 405, 280, 399, 225, -240, -340, 107, 372, 96, -180, -244, -60, 280, 370, -255, -536, -49, 234, 323, 127, -235, -228, 90, 226, -84, -272, 118, 291, -13, -172, -125, -5, 198, 167, -113, -106, -58, -17, 34, -44, 5, 86, 75, -31, -106, -1, 56, -39, -10, 109, 66, -65, -198, -122, 172, 131, 86, 102, -189, -267, 81, 334, 119, -245, -360, 46, 458, 135, -437, -454, 331, 815, 272, -404, -1048, -242, 896, 151, -618, -257, 732, 508, -389, -252, 20, 24, -106]"
"[37, -112, -61, 87, 271, -20, -312, -278, 32, 312, 26, -48, 120, -5, -136, 100, 14, -494, 446, 2545, 3192, -7162, -12471, 5235, 12991, 4671, -4264, -5753, 1860, 449, -1853, -75, -639, -381, 734, 2292, 1001, -2052, -1275, 239, 109, 498, 465, -104, -482, -204, 348, 511, 72, -603, -335, 324, 304, -119, -249, 28, 140, 39, -104, -49, 67, 215, 183, -344, -431, 231, 437, 28, -213, -210, -54, 215, 195, -33, -39, -157, -170, 67, 114, 90, 41, -70, -95, -41, 59, 97, -39, -100, 29, 132, 47, -175, -173, 82, 105, 165, 190, -237, -409, 54, 408, 241, -186, -415, 18, 392, 99, -414, -476, 352, 874, 290, -454, -1134, -267, 1029, 242, -692, -295, 743, 497, -451, -303, 124, 109, -143]"
"[57, -94, -65, 74, 280, -13, -325, -294, 23, 339, 49, -50, 134, -35, -214, 103, 170, -523, -202, 2651, 4648, -6522, -13448, 3097, 12027, 6909, -2392, -6182, 1028, -428, -2067, 572, -247, -594, 300, 2297, 1291, -1811, -1294, 121, 240, 397, 201, -115, -266, -108, 111, 361, 247, -342, -396, 90, 322, 55, -217, -124, 39, 156, 24, -101, -10, 232, 225, -388, -495, 231, 445, 104, -162, -229, -38, 166, 73, -5, 116, -59, -175, -124, -31, 161, 124, 13, -53, -110, 1, 88, -33, -52, 76, 94, -17, -171, -112, 80, 29, 146, 230, -178, -398, -1, 387, 284, -153, -457, -10, 391, 45, -380, -344, 396, 829, 152, -522, -1086, -299, 1136, 478, -730, -510, 567, 499, -241, -219, 39, 60, -110]"
"[67, -93, -69, 63, 274, -5, -301, -289, 5, 304, 29, -16, 163, -20, -220, 59, 285, -584, -904, 2693, 5936, -5761, -14143, 1333, 11409, 8448, -1266, -6505, 480, -953, -2221, 989, 70, -608, 19, 2102, 1433, -1443, -1136, -182, 25, 390, 206, -3, -207, -79, 181, 276, 63, -338, -209, 218, 274, -106, -254, -75, 75, 159, -8, -148, -66, 247, 221, -261, -315, 206, 373, -61, -241, -151, -12, 175, 68, 8, 121, -35, -112, -149, -98, 113, 125, 77, -39, -139, -13, 121, 40, -85, -22, 58, 26, -106, -121, 63, 50, 148, 239, -188, -451, -38, 394, 388, -86, -521, -54, 392, 67, -402, -403, 410, 871, 204, -491, -1173, -454, 1183, 685, -603, -584, 327, 469, -64, -181, -58, 47, -44]"
"[40, -73, -39, 50, 236, -11, -290, -267, 21, 301, 29, -38, 148, -13, -251, 69, 538, -597, -1774, 2385, 7093, -4267, -14098, -1075, 9962, 9934, 51, -6476, 48, -1463, -2262, 1273, 197, -726, -185, 2112, 1523, -1309, -1073, -159, 180, 250, -59, -101, -123, 89, 124, 255, 183, -338, -262, 209, 282, -175, -303, 30, 185, 95, -86, -198, -147, 304, 376, -166, -384, 17, 360, 77, -245, -215, 27, 230, 51, -61, 105, -8, -136, -125, -28, 124, 107, 2, -100, -102, 26, 154, 49, -104, -33, 51, 38, -85, -135, 28, 67, 193, 257, -251, -512, -67, 322, 491, 79, -473, -101, 244, 39, -296, -326, 342, 800, 183, -514, -1190, -499, 1345, 889, -714, -762, 278, 518, 20, -169, -89, 23, -51]"
