rangeBinInde
"[-130, -2, 42, 22, -1, 24, 21, 38, 115, -149, -250, 71, 176, 29, -91, -25, 15, 42, -50, -69, 24, 860, 1899, -1699, -4615, -1501, 1688, 8236, 7130, -9349, -11063, 2184, 6088, 3899, 596, -3996, -3538, 1046, 2619, 1020, -859, -946, 64, 298, 133, -44, -227, 36, 298, 21, -304, -153, 293, 288, -291, -422, 157, 546, 113, -396, -141, 58, -38, 69, 85, 8, 44, 33, -43, -221, -94, 223, 44, -210, -222, 508, 841, -308, -733, -544, -110, 705, 401, -208, -222, -3, 186, 26, -173, -165, 14, 220, 24, -104, 56, 105, 48, -200, -438, 58, 743, 803, 115, -1819, -1448, 1330, 1419, -18, -555, -477, 0, 221, -217, 202, 816, 262, -255, -1273, -1068, 1063, 1390, 87, -676, -772, -71, 563]"
"[-61, -12, -10, -16, 1, 68, 43, 22, 93, -155, -235, 86, 172, 16, -101, -18, 30, 51, -47, -74, -10, 829, 1966, -1586, -4673, -1683, 1827, 8410, 6824, -9664, -10921, 2744, 6416, 3551, 190, -4272, -3494, 1599, 2787, 637, -1017, -768, 153, 237, 86, 25, -155, -36, 258, 87, -263, -249, 217, 333, -275, -403, 190, 562, 110, -450, -155, 112, -16, -17, 11, 84, 102, 4, -64, -166, -13, 135, -81, -212, -199, 578, 885, -317, -759, -534, -24, 667, 274, -246, -192, 80, 196, 45, -89, -217, -91, 215, 100, -85, 30, 86, 7, -213, -417, 112, 757, 804, 159, -1865, -1537, 1285, 1418, 123, -429, -581, -136, 189, -196, 281, 856, 283, -190, -1362, -1231, 1051, 1497, 229, -666, -929, -141, 658]"
"[-91, 28, 46, -15, -25, 32, 42, 40, 84, -168, -250, 112, 207, 19, -104, -38, 13, 30, -48, -33, -65, 762, 2061, -1305, -4420, -2157, 1038, 8456, 7479, -8882, -10872, 1802, 6087, 3972, 306, -4375, -3482, 1720, 2851, 485, -1165, -701, 277, 231, -32, 76, 23, -100, 82, 89, -171, -210, 204, 321, -272, -427, 170, 577, 120, -451, -154, 156, 65, -119, -177, 115, 260, 123, -94, -356, -119, 313, 112, -274, -323, 464, 829, -192, -678, -527, 12, 648, 237, -327, -213, 114, 123, 74, 48, -174, -186, 127, 143, 14, 66, 25, -39, -248, -411, 172, 751, 756, 163, -1826, -1542, 1262, 1418, 152, -408, -582, -134, 147, -251, 309, 891, 318, -152, -1382, -1263, 975, 1430, 328, -561, -950, -192, 644]"
"[-100, 29, 34, -19, -17, 35, 30, 53, 112, -184, -281, 108, 231, 42, -116, -85, -5, 80, -16, -62, -242, 720, 2299, -793, -3870, -3083, -680, 8493, 9046, -7188, -10992, -414, 5265, 5171, 999, -4449, -3715, 1358, 2856, 821, -1113, -934, 224, 293, -139, 106, 215, -39, -36, -24, -114, -145, 146, 314, -181, -445, 55, 555, 172, -397, -210, 166, 232, -79, -264, -75, 121, 251, 116, -256, -209, 60, 38, -27, -164, 330, 683, -170, -612, -511, -35, 689, 351, -354, -295, 94, 153, 39, -5, -84, -116, 49, 103, 63, 74, -37, -79, -187, -354, 184, 749, 698, 132, -1801, -1523, 1296, 1465, 67, -544, -523, 23, 189, -333, 204, 909, 409, -125, -1453, -1343, 984, 1462, 404, -510, -982, -209, 609]"
"[-67, 14, 11, -15, -4, 54, 46, 33, 87, -191, -281, 136, 243, 21, -120, -60, 31, 51, -23, -112, -572, 645, 2678, 104, -2952, -4463, -3053, 8316, 10696, -4671, -10511, -3175, 3838, 6306, 1992, -4193, -4017, 592, 2727, 1478, -885, -1264, 118, 377, -173, 34, 214, 98, 38, -90, -131, -202, 33, 385, -4, -419, -57, 442, 199, -283, -213, 76, 230, 3, -273, -95, 197, 216, 10, -204, -82, -25, -131, 27, -16, 341, 589, -177, -485, -536, -229, 637, 473, -172, -298, -70, 157, 114, -59, -128, -43, 110, 98, -27, -1, -28, -97, -130, -265, 246, 753, 581, 121, -1766, -1592, 1247, 1517, 150, -602, -604, 48, 313, -240, 127, 796, 353, -49, -1361, -1429, 853, 1447, 608, -362, -1087, -327, 575]"
"[-79, 18, 26, -11, -8, 33, 31, 48, 106, -182, -279, 113, 226, 25, -103, -61, 6, 49, 5, -93, -551, 473, 2231, 426, -1871, -4314, -4175, 7000, 10740, -2427, -9215, -4899, 2430, 6644, 2659, -3756, -4107, 60, 2579, 1828, -743, -1396, 93, 396, -239, -37, 213, 242, 99, -152, -119, -210, -17, 350, -37, -385, 11, 509, 193, -388, -267, 113, 288, 76, -300, -237, 232, 374, -31, -382, -71, 116, -161, -14, 100, 354, 445, -262, -418, -387, -170, 510, 362, -153, -247, -55, 111, 163, 46, -154, -127, 38, 87, 118, 128, -119, -190, -212, -358, 353, 873, 603, 100, -1799, -1578, 1236, 1531, 152, -664, -646, 80, 400, -216, 72, 758, 323, -54, -1265, -1364, 763, 1377, 621, -360, -1045, -280, 554]"
"[-64, 57, 39, -56, -32, 53, 39, 43, 100, -174, -261, 111, 220, 4, -131, -43, 48, 63, 40, -147, -785, 246, 2057, 1314, -622, -4899, -5368, 6162, 10537, -1016, -8137, -5525, 1711, 6500, 2749, -3679, -4154, 330, 2861, 1614, -1018, -1463, 201, 604, -207, -285, 29, 448, 307, -185, -195, -243, 27, 331, -131, -420, 46, 626, 249, -463, -306, 79, 232, 164, -162, -326, 15, 437, 191, -319, -111, -11, -264, -57, 96, 549, 578, -371, -519, -401, -133, 569, 375, -235, -281, 10, 110, 79, 41, -15, -67, -110, -32, 205, 221, -94, -156, -218, -377, 243, 814, 697, 136, -1835, -1581, 1268, 1501, 129, -606, -599, 68, 320, -272, 122, 835, 323, -100, -1274, -1315, 718, 1281, 652, -289, -1021, -305, 540]"
"[-93, -8, 18, -12, -6, 46, 18, 36, 115, -150, -257, 81, 206, 21, -122, -45, 50, 82, 110, -183, -947, 59, 1878, 1858, 224, -5183, -6253, 5568, 10643, -6, -7685, -6081, 1379, 6585, 2906, -3664, -4259, 248, 2880, 1720, -1018, -1526, 189, 712, -54, -389, -181, 364, 350, 0, -132, -308, 27, 327, -135, -475, -29, 681, 348, -453, -348, 22, 183, 193, -71, -259, -4, 273, 59, -211, 29, 103, -179, -280, -144, 621, 727, -332, -600, -403, -63, 613, 447, -319, -461, -19, 239, 210, 6, -138, -72, -73, -101, 228, 359, -52, -234, -319, -365, 280, 770, 722, 191, -1811, -1538, 1213, 1408, 99, -581, -533, 69, 308, -246, 123, 816, 316, -70, -1272, -1360, 650, 1225, 771, -173, -1039, -342, 485]"
"[-80, 30, 29, -41, -27, 54, 19, 47, 146, -141, -262, 38, 168, 33, -108, -21, 52, 60, 122, -146, -945, -63, 1683, 2039, 640, -5086, -6474, 4978, 10308, 718, -7053, -6437, 928, 6613, 3164, -3584, -4372, 31, 2785, 1960, -829, -1648, 1, 752, 145, -351, -293, 214, 302, 102, -107, -286, 96, 351, -150, -583, -89, 756, 385, -468, -345, 51, 177, 145, -83, -211, 56, 280, 29, -343, -116, 257, 66, -227, -236, 399, 638, -179, -502, -424, -143, 582, 536, -213, -470, -193, 144, 350, 133, -159, -78, -144, -243, 189, 445, 160, -203, -518, -392, 406, 781, 623, 186, -1755, -1542, 1196, 1420, 88, -605, -510, 92, 297, -236, 137, 785, 266, -53, -1186, -1326, 552, 1139, 807, -128, -992, -309, 423]"
"[-82, 12, 18, -20, -19, 39, 12, 72, 174, -164, -302, 36, 196, 61, -105, -47, 37, 65, 121, -115, -801, -117, 1329, 1826, 827, -4391, -6136, 4065, 9467, 1453, -6082, -6687, 288, 6506, 3468, -3402, -4457, -177, 2714, 2115, -701, -1690, -98, 681, 136, -249, -202, 215, 246, -7, -109, -191, 65, 320, -64, -547, -154, 676, 375, -388, -278, 17, 118, 104, -76, -159, 34, 280, 163, -327, -274, 67, 2, 46, -16, 323, 561, -278, -559, -418, -179, 649, 606, -148, -373, -324, -69, 328, 227, 0, 7, -218, -327, 20, 277, 445, 148, -599, -596, 270, 783, 716, 206, -1763, -1585, 1199, 1485, 142, -622, -588, 84, 350, -219, 80, 728, 287, -25, -1110, -1217, 454, 985, 773, -119, -889, -210, 425]"
