rangeBinInde
"[-27, 24, 44, -17, -51, -8, 70, 66, -9, -137, -98, 128, 114, -29, -28, -59, -27, 78, -19, -152, -20, 234, -1211, -520, 4558, 4223, -5634, -12474, 675, 19071, 6955, -16986, -9580, 7564, 5495, 12, -951, -1329, -418, 159, 285, 335, -99, -234, 81, -78, -365, 195, 545, 134, -335, -557, -167, 717, 653, -374, -675, -340, 96, 815, 503, -513, -337, -82, -185, -18, 59, 439, 365, -275, -334, -193, -27, 337, 167, -64, 155, -70, -331, -219, 136, 352, 0, -241, -40, 103, -42, -44, 14, 217, 261, -177, -218, -151, -86, 141, 61, 61, 49, 20, 72, -70, -91, -36, -4, -32, -100, 253, 467, -273, -656, -143, 301, 495, 152, -367, -276, 57, 181, 32, -245, 82, 423, 6, -337, -183]"
"[7, 30, 21, -42, -36, 17, 59, 42, -10, -127, -117, 130, 135, -14, -24, -71, -29, 66, -34, -128, 6, 225, -1227, -425, 4994, 3910, -6790, -12743, 1314, 20320, 7404, -17834, -9975, 7522, 5466, 127, -890, -1296, -456, 124, 394, 418, -201, -472, 21, 283, -8, -135, -36, 105, -5, -107, -46, 322, 423, -288, -536, -261, 62, 650, 407, -359, -182, -109, -305, -108, 120, 580, 331, -410, -325, -38, 76, 187, -56, -89, 262, 208, -155, -461, -87, 322, 49, -78, 40, 10, -126, -71, 47, 287, 265, -241, -245, -118, -85, 148, 96, 78, 36, -43, 48, -19, -73, -68, -27, 19, -26, 218, 379, -299, -625, -73, 336, 461, 110, -390, -250, 84, 116, 3, -159, 174, 401, -144, -392, -59]"
"[-26, 3, 25, -14, -43, 4, 72, 60, -16, -143, -104, 137, 127, -24, -26, -74, -44, 65, -35, -97, 37, 228, -1166, -492, 4206, 3344, -6150, -9113, 4785, 14498, 755, -15613, -6168, 9242, 5118, -1208, -1162, -1152, -403, 204, 405, 338, -269, -351, 200, 224, -224, -226, 96, 321, 55, -341, -233, 400, 498, -204, -358, -281, -132, 405, 315, -108, -22, -85, -295, -142, 150, 418, 126, -244, -112, -22, 43, 121, -35, -122, 164, 153, -155, -335, -58, 283, 64, -61, 42, 9, -130, -83, 104, 305, 197, -348, -287, -3, -21, 136, 88, 70, 44, -63, 4, 8, 15, -58, -114, -53, 56, 309, 288, -427, -576, 101, 394, 314, 25, -367, -241, 101, 109, 49, -78, 141, 337, -166, -354, -51]"
"[-46, -9, 15, 14, -14, 10, 76, 29, -41, -144, -110, 152, 145, -20, -57, -84, -10, 118, -9, -162, -17, 235, -1207, -504, 4580, 3998, -5935, -11601, 2151, 17671, 4445, -16662, -8021, 8702, 5466, -998, -1267, -1102, -364, 154, 266, 461, 76, -373, -185, -47, -84, 311, 298, -170, -273, -90, 37, 366, 367, -318, -410, -115, 18, 316, 257, -72, -59, -226, -340, 58, 255, 343, 122, -271, -195, -79, 18, 256, 105, -133, 82, 22, -206, -230, 26, 302, 49, -150, -17, 62, -30, -77, -42, 228, 302, -163, -245, -180, -123, 179, 141, 114, 55, -99, 0, -12, -36, -54, -79, 6, 52, 257, 294, -392, -585, 91, 419, 285, -31, -335, -194, 121, 148, -2, -178, 135, 405, -106, -384, -111]"
"[-31, 12, 47, -14, -41, -10, 58, 49, -12, -126, -117, 120, 140, 16, -4, -109, -64, 75, -16, -108, 14, 232, -1225, -480, 5240, 4552, -6138, -15420, -2532, 23403, 12030, -18046, -11880, 6675, 6066, -89, -1430, -1074, -297, 119, 270, 511, 82, -406, -151, -58, -145, 243, 266, -22, -136, -226, -103, 411, 376, -326, -318, -17, -24, 135, 169, 38, 30, -152, -292, -90, 112, 445, 297, -317, -346, -101, 34, 295, 185, -50, 60, -138, -210, -113, 7, 231, 81, -104, -36, 26, -14, -73, -123, 192, 361, -24, -215, -311, -177, 234, 184, 102, 12, -117, 39, 10, -114, -81, 18, 107, -1, 88, 284, -183, -473, -105, 255, 355, 41, -298, -159, 103, 84, -57, -141, 244, 433, -252, -486, -6]"
"[-18, 7, 29, -26, -56, 15, 101, 48, -39, -155, -114, 142, 149, -7, -37, -80, -13, 91, -24, -189, -78, 279, -1148, -322, 5590, 4916, -5178, -17946, -7486, 25591, 17389, -16190, -13297, 3783, 5584, 689, -1226, -947, -375, 78, 385, 502, -60, -423, -71, 11, -174, 220, 350, 27, -146, -358, -188, 464, 440, -299, -361, -87, -41, 283, 353, -134, -269, -138, -120, 31, 63, 420, 400, -374, -458, -81, 122, 226, -5, 16, 246, -24, -200, -295, -105, 307, 181, -132, -143, 42, 94, -41, -177, 93, 312, 66, -137, -283, -127, 151, 61, 69, 43, 10, 99, -58, -143, -88, 24, 110, -42, 34, 299, -43, -420, -265, 155, 477, 172, -345, -256, 59, 82, 21, -81, 249, 425, -311, -519, 28]"
"[-39, 32, 51, -14, -24, -7, 46, 34, -12, -119, -120, 119, 161, 15, -36, -115, -46, 113, 5, -139, 14, 246, -1165, -705, 4591, 6200, -1368, -19539, -13904, 24587, 22024, -11876, -14062, 101, 5049, 1887, -971, -1053, -381, -20, 313, 556, -52, -534, -189, 270, 230, 95, -60, -275, -150, 109, 61, 301, 345, -316, -290, -213, -298, 340, 467, 95, -5, -320, -399, -104, 37, 589, 519, -297, -410, -234, 25, 246, 3, 31, 208, 12, -71, -250, -204, 128, 159, 128, 42, -158, -81, -46, -195, 123, 353, 168, -106, -389, -181, 238, 133, 14, 7, 41, 122, -121, -206, -50, 79, 156, -26, -79, 179, 86, -227, -314, 10, 408, 164, -256, -202, 84, 113, -38, -122, 233, 397, -276, -453, 23]"
"[-25, -14, 15, -7, -26, 14, 71, 43, -9, -137, -115, 105, 120, 19, -11, -81, -33, 88, -6, -165, -19, 298, -1083, -749, 4329, 6491, 61, -20100, -16795, 23802, 24015, -9144, -13920, -2277, 4289, 2712, -591, -1141, -476, -28, 290, 564, 81, -473, -153, 57, -173, 7, 161, 318, 96, -429, -360, 436, 664, -101, -383, -558, -427, 633, 768, 27, -220, -546, -446, 174, 226, 452, 327, -295, -278, -160, -32, 162, 8, 75, 235, 12, -139, -303, -113, 276, 148, -101, -68, 23, 83, -74, -290, 5, 314, 309, 6, -438, -261, 177, 136, 117, 61, -44, 64, -86, -180, -52, 82, 169, -28, -125, 125, 152, -128, -305, -13, 300, 69, -178, -91, 84, 28, -62, -63, 274, 388, -318, -479, 11]"
"[-24, 41, 48, -17, -28, -14, 35, 65, 49, -134, -183, 67, 163, 82, -22, -140, -47, 129, 19, -160, -12, 243, -1141, -771, 4088, 6877, 1449, -20450, -18953, 22721, 25031, -6783, -13389, -4101, 3425, 3260, -266, -1001, -361, -73, 226, 419, 47, -363, -241, -36, 92, 418, 254, -465, -474, -3, 25, 541, 654, -284, -602, -472, -66, 779, 589, -381, -394, -236, -205, 190, 160, 298, 287, -225, -303, -128, 96, 147, -102, 14, 219, 54, -77, -212, -107, 137, 122, -16, -59, -41, 45, -5, -179, -21, 211, 225, -15, -335, -199, 172, 137, 90, 31, -53, 68, -51, -150, -66, 49, 129, -51, -71, 186, 154, -156, -368, -42, 367, 126, -196, -141, 46, 37, 32, 15, 190, 303, -311, -453, 30]"
"[-55, -31, 30, 35, -14, -39, 13, 90, 90, -124, -190, 17, 130, 120, 14, -131, -51, 105, 5, -149, -6, 275, -1035, -947, 3299, 7437, 4169, -20612, -22711, 20314, 26536, -2609, -12553, -6685, 2571, 3892, 86, -1025, -450, -164, 174, 436, 75, -312, -134, 0, -17, 1, -171, 177, 363, -85, -407, 75, 610, 36, -557, -455, 106, 676, 341, -464, -336, -10, -93, 37, 46, 321, 307, -165, -203, -181, -32, 111, -55, 87, 219, 30, -42, -213, -139, 81, 91, 40, -59, -61, 78, 82, -136, -159, 98, 294, 80, -317, -238, 112, 115, 152, 95, -79, 22, -62, -136, -72, 68, 160, -106, -164, 203, 304, -125, -468, -33, 400, 83, -243, -122, 118, 64, -56, -82, 241, 384, -274, -442, -9]"
