rangeBinInde
"[-264, -828, -482, 224, 484, 334, -92, -510, -219, 276, 159, 19, -57, -122, -119, 647, 3334, -1503, -10330, -4604, 4855, 18054, 14422, -10993, -10520, -15399, -12984, 17750, 16651, -592, -6016, -5098, 1094, 2046, -788, -254, 726, -47, -518, 96, 427, 19, -302, -212, 145, 307, -16, -302, -89, 255, 206, -175, -290, 24, 191, 177, 68, -143, 16, -84, -346, -70, 290, 505, 108, -699, -495, 630, 727, -343, -575, -48, 121, 117, 66, 180, 161, -309, -319, 106, 225, 90, -35, -131, -93, 32, 42, 65, 42, 55, 94, -126, 2, -127, -554, -57, 443, 804, 313, -759, -382, 123, 122, 82, -6, -196, -257, 190, 480, 307, 103, -1093, -1306, 668, 1010, 607, 22, -442, 86, -95, -231, -67, 72, 78, -88, -27]"
"[-196, -853, -532, 207, 503, 363, -85, -527, -222, 273, 136, 33, -20, -114, -257, 566, 3549, -475, -8322, -6989, -381, 17769, 17743, -6405, -10172, -19443, -13875, 19928, 17802, -1892, -7137, -5106, 1449, 2536, -852, -483, 884, 90, -620, -161, 357, 214, -251, -288, 91, 387, 79, -305, -115, 195, 202, -179, -385, 92, 407, 147, -147, -222, 66, 30, -256, -85, 202, 420, 113, -639, -457, 685, 745, -512, -745, 129, 408, 123, -104, -41, 114, -105, -237, 45, 218, 130, -39, -234, -147, 151, 117, -45, -68, 172, 235, -167, -51, -179, -613, -8, 550, 797, 195, -799, -322, 206, 141, 40, -32, -229, -283, 250, 540, 280, 78, -1087, -1295, 590, 914, 714, 156, -476, -17, -145, -219, 51, 160, -15, -195, 3]"
"[-220, -802, -480, 170, 460, 355, -83, -507, -223, 300, 189, 0, -78, -128, -277, 476, 3041, 658, -4383, -8607, -7379, 14794, 20627, 1281, -7959, -24616, -15834, 21610, 19003, -2902, -8264, -4981, 1801, 3006, -743, -735, 775, 136, -538, -118, 370, 125, -319, -315, 43, 449, 133, -262, -85, 129, 143, -106, -287, -8, 247, 183, -88, -110, 219, -18, -363, -209, 194, 469, 28, -597, -291, 690, 561, -549, -549, 216, 294, -16, -83, 34, 71, -116, -176, 77, 172, 107, 32, -221, -245, 113, 234, 53, -119, -23, 103, -2, 158, -98, -601, -286, 279, 931, 418, -692, -378, 70, 133, 147, 51, -329, -410, 267, 629, 325, -3, -1171, -1274, 766, 1023, 586, 76, -481, -22, -126, -208, 39, 153, 4, -195, -10]"
"[-213, -847, -499, 218, 490, 336, -83, -513, -250, 280, 186, 39, -46, -153, -317, 355, 2281, 1564, -336, -9053, -13032, 9914, 19934, 9968, -1232, -27771, -19827, 18784, 19045, -689, -7940, -5555, 1638, 3401, -515, -969, 686, 256, -464, -258, 223, 196, -137, -271, -61, 236, 1, 11, 240, 18, -182, -235, -112, 271, 294, -129, -337, 22, 356, 144, -174, -364, -84, 388, 186, -419, -396, 565, 694, -450, -664, 111, 366, 61, -133, -25, 98, -57, -187, 29, 184, 141, 35, -241, -255, 109, 228, 67, -91, -19, 59, -79, 85, 128, -163, -459, -286, 609, 497, -96, -95, -172, -50, 82, 134, -248, -501, 177, 661, 476, 124, -1295, -1458, 727, 1114, 703, 39, -572, 0, -42, -178, -31, 89, 35, -111, -16]"
"[-224, -786, -475, 176, 456, 364, -66, -495, -213, 249, 133, 19, -6, -117, -283, 249, 887, 1698, 3982, -6077, -15437, 180, 13553, 20134, 8890, -28938, -24437, 13959, 18836, 2597, -7146, -6504, 1127, 3617, -196, -903, 618, 112, -562, -167, 314, 214, -95, -285, -118, 146, -12, 94, 223, -20, -123, -150, -141, 121, 274, 61, -283, -194, 275, 398, -18, -637, -356, 569, 498, -369, -573, 283, 644, -133, -556, -64, 364, 178, -162, -154, 124, 43, -178, -76, 90, 183, 88, -181, -218, 56, 185, 76, -65, -19, 61, -152, -127, 304, 354, -413, -645, 96, 326, 414, 238, -269, -195, -24, 169, -145, -508, 79, 622, 568, 168, -1317, -1435, 734, 1072, 642, 61, -480, 5, -156, -253, 72, 202, 10, -177, -48]"
"[-289, -803, -415, 211, 421, 307, -85, -454, -198, 252, 149, 18, 23, -134, -293, 174, -168, 1428, 6503, -2498, -14495, -8636, 4210, 27154, 20051, -25819, -27739, 5465, 16306, 7287, -5006, -7179, 324, 3441, 100, -796, 487, 189, -348, -290, 52, 187, 62, -129, -97, 13, -124, 45, 223, 172, -19, -215, -68, 41, 76, -9, -268, -82, 255, 454, 166, -600, -479, 307, 479, 15, -388, -166, 285, 204, -228, -148, 224, 177, -58, -242, -94, 100, 11, -1, 21, 103, 146, -131, -294, -77, 182, 322, 61, -244, -35, -86, -324, 281, 736, 45, -480, -721, -350, 698, 533, -8, -104, -134, 139, -180, -509, 65, 578, 534, 178, -1204, -1384, 637, 1039, 688, 73, -544, -61, -79, -134, 39, 103, -5, -130, -61]"
"[-239, -794, -454, 163, 428, 368, -63, -510, -246, 274, 192, 25, 6, -149, -260, 126, -864, 1182, 7648, 146, -11803, -14211, -5109, 28771, 28144, -17875, -27007, -4588, 11568, 11315, -2177, -7096, -668, 2640, 160, -185, 816, 191, -493, -676, -52, 493, 187, -160, -1, -83, -340, 0, 359, 314, -107, -387, -88, 237, 189, 9, -61, -341, -370, 443, 613, -134, -475, -101, 331, 140, -236, -170, 154, 134, -169, -109, 109, 219, 146, -211, -237, -8, 85, 63, -68, 76, 227, -75, -274, -142, 66, 295, 112, -117, 100, -155, -584, 12, 579, 698, 377, -953, -970, 57, 357, 609, 229, -230, -21, -229, -397, 98, 510, 480, 157, -1175, -1338, 694, 1050, 566, -43, -404, 197, -127, -398, -123, 182, 247, -92, -193]"
"[-279, -813, -437, 199, 425, 351, -48, -491, -232, 229, 155, 38, 30, -143, -279, 184, -719, 718, 6509, 1410, -7742, -15124, -11833, 24985, 31283, -7963, -23158, -13408, 6291, 14149, 490, -6811, -1549, 1928, 318, 274, 757, 71, -315, -616, -212, 309, 171, 50, 86, -148, -339, 9, 366, 240, -190, -354, -34, 279, 193, 2, -38, -415, -497, 496, 777, -20, -467, -358, 115, 267, -120, -88, 255, 149, -226, -342, -10, 436, 284, -239, -264, -79, 70, 164, 45, -86, -74, -56, -42, 138, 117, -17, -57, -61, 179, 31, -481, -324, 159, 882, 719, -539, -632, -513, -239, 597, 421, 102, 32, -411, -422, 196, 540, 384, 134, -1091, -1311, 601, 1009, 646, 10, -486, 77, -59, -260, -115, 86, 225, 10, -183]"
"[-215, -868, -494, 229, 477, 338, -89, -521, -232, 272, 181, 21, 38, -132, -354, 181, -307, -52, 3431, 3654, 268, -15201, -19968, 18094, 32222, 2113, -18632, -19055, 2512, 15048, 2088, -6381, -1973, 1470, 214, 355, 745, 357, -56, -838, -465, 325, 309, 116, 36, -205, -337, 15, 346, 348, -45, -531, -265, 353, 302, 57, 71, -380, -578, 201, 611, 294, -248, -437, 69, 207, -215, -79, 301, 262, -121, -443, -132, 406, 265, -184, -158, -14, 22, -7, -36, 55, 65, -7, -42, -81, -54, 128, 68, -75, 136, 121, -272, -512, -233, 809, 804, -107, -249, -735, -494, 376, 302, 303, 211, -381, -479, 84, 517, 466, 171, -1154, -1383, 641, 1041, 656, 43, -436, 84, -173, -283, -28, 86, 124, -40, -61]"
"[-226, -787, -451, 172, 435, 347, -71, -511, -237, 254, 172, 50, 88, -138, -497, 103, 266, 78, 1686, 2891, 2610, -12375, -20497, 13518, 30123, 5619, -16080, -19914, 1167, 14559, 2612, -5716, -1936, 789, -188, 579, 856, 544, 71, -891, -489, 304, 318, 59, -24, -180, -313, 50, 395, 303, -137, -530, -166, 400, 148, -37, 247, -109, -517, -180, 340, 458, -39, -441, -169, 269, 168, -61, -23, 87, 92, -251, -319, 179, 352, 130, -101, -293, -81, 147, 41, 20, 73, -38, -65, -92, -140, 128, 208, 34, 14, -40, -164, -333, -242, 587, 569, 48, 121, -602, -687, 33, 289, 564, 262, -529, -549, 175, 581, 433, 134, -1139, -1356, 664, 1107, 614, -67, -517, 69, -17, -176, -100, -3, 114, 13, -14]"
