rangeBinInde
"[-53, 51, 73, -9, -20, -40, -31, 21, 48, 30, -45, -95, 18, 120, 27, -103, -85, 88, 87, 270, 1254, -2063, -7000, 3253, 13215, 2932, -8120, -12336, -4002, 10064, 5919, 49, -261, -2337, -926, -456, -6, 1014, 435, -1307, -1415, 802, 976, 561, 189, -601, -391, -4, 113, 281, 148, -376, -379, 358, 428, -244, -366, 258, 453, -214, -405, -73, 76, 177, 15, 134, 443, -212, -580, -356, -65, 540, 384, 146, 204, -632, -748, 212, 507, 337, -112, -355, 33, 305, 80, -424, -320, 400, 360, -191, -187, 100, 73, -102, -16, 86, 106, -42, -203, -248, -84, 521, 435, -248, -185, -224, -302, 103, 168, 238, 158, 59, 145, -487, -583, 269, 561, 171, -391, -368, 290, 569, 343, -1436, -2998, 1982]"
"[-88, 30, 97, 57, 13, -106, -85, 30, 70, 71, -28, -122, -19, 97, 17, -48, -42, 65, 194, 314, 108, -2552, -4636, 6407, 13268, -3011, -11535, -9078, -2236, 11514, 8043, -1852, -3265, -3080, 14, 1360, 176, 401, 502, -1346, -1530, 884, 1178, 508, -30, -790, -352, 265, 146, 106, 60, -202, -113, 414, 485, -672, -875, 363, 671, 75, -324, -132, 127, 67, -24, 104, 246, -229, -456, -117, 9, 423, 432, 154, 132, -753, -727, 287, 425, 225, -136, -122, 190, 71, -184, -195, 56, 309, 121, -234, -48, 39, -142, -133, -10, 344, 293, -210, -281, -120, -11, 296, 331, -82, -155, -401, -436, 334, 371, 205, 197, -39, -84, -545, -399, 467, 457, -58, -393, -97, 489, 362, 107, -1442, -2918, 2047]"
"[-42, 64, 85, -7, -6, -61, -71, 14, 67, 87, -8, -132, -58, 97, 68, -28, -90, 7, 413, 380, -1206, -2695, -1391, 8238, 10699, -7775, -12358, -4705, 19, 10434, 6370, -2916, -2357, -1302, -189, -328, -72, 1593, 899, -1879, -1669, 968, 1172, 404, -164, -704, -256, 396, 373, -27, -258, -426, -144, 746, 635, -700, -847, 299, 638, 89, -273, -213, -51, 119, 179, 140, 30, -300, -307, 80, 206, 229, 21, -60, 221, -178, -361, -96, 10, 194, 77, 125, 201, -140, -202, -149, -19, 231, 106, -165, -133, 126, 144, -88, -184, 75, 285, 40, -252, -275, 11, 378, 189, -73, 192, -374, -811, 60, 446, 616, 381, -246, -173, -579, -504, 424, 446, 158, -162, -149, 369, 120, -36, -1234, -2788, 2030]"
"[-37, 52, 85, -9, -32, -67, -57, 49, 97, 65, -31, -159, -80, 136, 81, -54, -126, 62, 671, 193, -2483, -1960, 2458, 7774, 5512, -10095, -9886, -356, 774, 7722, 5278, -2510, -2040, -1528, -956, 348, 1158, 1731, 440, -2679, -1824, 1378, 1229, 331, -145, -579, -193, 289, 356, -4, -321, -446, 87, 769, 226, -1027, -752, 992, 1025, -422, -700, -196, 33, 411, 457, -109, -370, -234, 68, 152, -77, 72, 187, 129, 192, -330, -453, -134, -14, 481, 383, -99, -57, -274, -291, -39, -32, 433, 439, -233, -353, -80, 142, 75, -115, 23, 181, -9, -185, -130, 68, 226, -57, -134, 355, 116, -542, -480, 103, 710, 375, -157, -51, -516, -522, 360, 490, 128, -266, -185, 346, 255, 154, -1247, -2882, 1871]"
"[-22, 72, 76, -30, -20, -46, -59, 26, 87, 66, -46, -130, -14, 138, 39, -108, -153, 101, 695, -58, -2819, -283, 5432, 3934, -1575, -7529, -3088, 1727, -1189, 3956, 4218, -1176, -1680, -1029, -451, 417, 1241, 1268, 174, -2749, -1893, 1502, 1256, 384, -77, -532, -124, 124, 58, 52, 29, -185, -15, 189, -173, -411, -59, 782, 536, -563, -505, -57, -19, 459, 639, -385, -778, -40, 380, 141, -238, 141, 423, 27, -72, -444, -409, 128, 147, 339, 234, -156, -55, -206, -369, 45, 245, 488, 296, -509, -380, 133, 148, -67, -136, 167, 244, -6, -78, -307, -291, 359, 458, -64, -168, -223, -251, 50, 162, 289, 167, -62, 50, -413, -488, 279, 430, 101, -246, -91, 362, 141, 96, -1130, -2760, 1795]"
"[-36, 15, 43, 8, -2, -30, -40, 12, 72, 66, -16, -146, -76, 140, 81, -68, -149, 121, 533, -296, -1782, 1254, 4977, -1481, -6132, -442, 4500, -14, -4605, 696, 3047, 1051, -336, -720, -387, -154, 979, 1108, 131, -2526, -1883, 1364, 1198, 505, -13, -464, 21, -1, -187, -57, 93, 65, -103, 100, 239, -151, -299, 130, 406, -82, -454, -209, 233, 606, 233, -941, -829, 861, 930, -332, -610, 29, 437, 214, -23, -514, -430, 191, 229, 273, 142, -214, -182, -116, -157, 294, 440, 43, -171, -377, -82, 233, 7, -126, -19, 170, 118, -20, 26, -247, -327, 225, 362, 166, 131, -508, -730, 208, 564, 374, 7, -205, 94, -348, -523, 266, 456, 117, -226, -110, 294, 160, 239, -1110, -2905, 1654]"
"[-30, 31, 41, -2, 7, -21, -41, -10, 48, 70, -13, -137, -45, 160, 78, -114, -136, 170, 273, -337, 182, 1618, 652, -5482, -4993, 8317, 9404, -5819, -8763, -421, 2834, 3683, 1170, -1331, -928, -596, 874, 1305, 174, -2497, -1882, 1383, 1169, 492, 107, -391, -58, -156, -152, 23, -50, -47, -76, 486, 639, -542, -811, 121, 559, 101, -398, -145, 374, 313, -320, -719, -80, 1124, 613, -942, -703, 316, 335, 243, 274, -373, -562, -91, 193, 458, 208, -301, -321, -11, 228, 313, 85, -416, -276, 164, 144, 75, 0, -91, -17, 65, 1, 1, 114, -106, -273, 77, 282, 96, -16, -289, -429, 148, 421, 253, -43, -104, 218, -376, -630, 214, 456, 172, -179, -59, 321, 43, 122, -1050, -2763, 1745]"
"[-39, 32, 72, 9, -10, -60, -66, 28, 89, 67, -35, -161, -53, 162, 72, -53, -38, 89, 60, -486, -8, 2007, 1126, -5113, -4531, 7422, 8586, -5701, -8880, -278, 3376, 4233, 1215, -2102, -1300, -439, 951, 1347, -2, -2330, -1564, 1395, 1068, 421, 213, -514, -375, -98, 133, 257, -38, -354, -138, 533, 434, -564, -611, 329, 498, -53, -333, -26, 388, 59, -636, -368, 562, 1023, 98, -1276, -650, 710, 572, 204, 182, -674, -719, 123, 247, 463, 305, -252, -327, -74, 302, 175, -349, -365, 127, 580, 239, -366, -242, -91, 32, 268, 62, -199, -9, 46, -180, 26, 280, 239, 187, -607, -924, 261, 768, 518, -17, -397, 25, -310, -517, 343, 501, 40, -238, -32, 311, -3, 84, -947, -2641, 1689]"
"[-63, 54, 96, 5, -11, -53, -50, -5, 38, 77, 10, -122, -41, 105, 37, -50, -55, 81, -15, -167, 1464, 916, -3449, -5347, -68, 11647, 8125, -10462, -10185, 1664, 4341, 3872, 759, -2348, -1391, -338, 828, 1496, 318, -2089, -1549, 952, 879, 565, 186, -461, -210, -63, 0, 173, 95, -254, -250, 343, 399, -311, -426, 192, 329, -88, -233, 50, 317, -47, -647, -221, 685, 885, -85, -1200, -535, 717, 638, 220, 30, -859, -706, 410, 413, 325, 138, -362, -276, 178, 368, -106, -494, -164, 234, 485, 227, -294, -259, -196, 1, 354, 119, -196, -27, -20, -181, 135, 392, -11, -262, -331, -245, 361, 411, 30, -88, -52, 102, -369, -486, 374, 488, -5, -232, -28, 277, 10, 124, -960, -2693, 1714]"
"[-55, 106, 137, -20, -44, -87, -62, 53, 81, 35, -64, -113, 43, 192, 105, -253, -276, 195, 179, 75, 2266, -847, -8382, -3118, 7164, 14002, 5529, -15842, -11610, 4098, 5599, 4021, 219, -3002, -1447, 174, 1008, 1610, 628, -2412, -2052, 875, 1011, 892, 389, -595, -415, -189, 43, 349, 111, -320, -222, 320, 297, -267, -306, 209, 278, -114, -171, 40, 158, -127, -560, 120, 956, 539, -440, -1248, -432, 958, 707, -16, -213, -748, -528, 597, 540, 106, -55, -313, -116, 154, 175, -187, -508, 115, 560, 362, -14, -518, -364, 78, 255, 292, -71, -267, 117, 63, -299, -25, 339, 255, 83, -570, -782, 318, 754, 399, -68, -403, -47, -217, -354, 327, 385, -6, -154, -26, 176, -1, 215, -870, -2674, 1572]"
