rangeBinInde
"[-21, 16, 38, -38, -33, -7, -30, 60, 121, -11, -99, -120, -11, 173, 45, -136, -51, 152, 184, -164, -318, 93, 945, 137, -3125, -3755, -324, 14366, 16364, -17564, -24617, 964, 10737, 12434, 2942, -7391, -3544, -202, 894, 2090, 500, -2640, -2126, 2558, 2776, -767, -1278, -615, -92, 124, 43, 415, 103, -280, -141, 275, 258, -74, 129, 30, -113, -625, -529, 642, 694, -88, -373, -348, -167, 318, 99, 103, 298, 271, 280, -680, -697, -1, 142, 468, 221, -169, -48, -62, -143, -53, -9, 242, 281, -7, -6, -209, 1, -366, -916, 457, 1102, 472, -178, -799, -481, 205, 447, 441, -52, -737, -400, 638, 639, -116, -270, -463, -200, 392, 37, -197, 78, 387, 127, -383, 421, 542, -1231, -3123, -1613, 6577]"
"[-5, -16, -5, -50, -43, 50, 58, 36, -6, -53, 58, 42, -48, -139, -106, 71, 75, 122, 7, -29, 371, -85, -557, -218, -373, -2052, -4085, 9490, 17865, -9389, -21903, -5635, 7425, 13943, 3616, -6156, -2316, -940, -217, 1507, 535, -1740, -1538, 2136, 2028, -898, -926, 24, 278, -318, -411, 304, 338, -102, -408, 119, 440, 209, 112, -194, -111, -505, -504, 589, 649, -123, -212, -303, -534, 56, 289, 619, 335, -91, 276, -466, -619, -175, 34, 492, 241, -183, -107, -39, -135, 63, 195, 141, 64, -118, 2, -26, 86, -382, -857, 372, 944, 470, -91, -681, -371, 97, 251, 384, 92, -605, -552, 478, 718, 115, -195, -607, -262, 358, -2, -176, 88, 444, 148, -444, 398, 619, -1188, -3191, -1638, 6624]"
"[-37, -27, -15, -9, 16, 54, 28, -21, -17, -24, 21, 71, 54, -117, -117, 1, -36, 103, 278, 16, -420, -284, 374, 819, 408, -3405, -7152, 8234, 19906, -3965, -19992, -11576, 4056, 16515, 5350, -6827, -3460, -14, 1378, 1180, -379, -2474, -1819, 2935, 2946, -1096, -1665, -481, 242, 241, -178, 293, 453, -25, -279, -318, -33, 290, 240, 131, 114, -640, -674, 471, 659, 108, 29, -472, -856, -132, 336, 1112, 642, -581, -197, -197, -248, -205, -96, 410, 175, -116, 25, -34, -203, 32, 169, 101, 46, 27, 107, -148, -6, -274, -712, 211, 740, 571, 90, -707, -527, 53, 353, 489, 0, -726, -444, 636, 625, -59, -122, -450, -309, 234, 14, -84, 108, 411, 148, -494, 318, 686, -1065, -3202, -1771, 6549]"
"[-28, 3, 47, -30, -56, -11, 14, 98, 109, -108, -156, 34, 153, 10, -163, -76, 83, 129, -7, 15, 343, -205, -667, 124, 721, -2967, -8329, 9504, 23487, -4160, -22471, -14515, 3087, 19287, 7073, -6505, -2588, -1861, -1218, 1109, 785, -744, -1478, 1863, 2521, -1033, -1675, -138, 579, 121, -249, 10, 86, 101, -5, -75, -35, 52, 182, 239, 188, -682, -737, 463, 639, 35, -17, -143, -470, -534, -280, 1173, 1105, -262, -368, -622, -267, 64, -114, 419, 413, -270, -349, 35, 112, 59, -49, 52, 188, 66, 63, -140, -33, -450, -814, 520, 930, 400, 27, -661, -539, -27, 293, 592, 141, -729, -488, 521, 499, -24, -19, -300, -257, 74, -63, -53, 101, 399, 123, -422, 413, 660, -1093, -3213, -1793, 6474]"
"[-45, 8, 34, -33, -34, 6, -7, 73, 102, -80, -120, 36, 139, -44, -220, -39, 131, 213, 167, -161, -336, -215, 390, 698, -767, -3046, -3837, 8910, 16490, -6789, -18796, -9262, 2907, 16745, 7757, -6715, -4545, -1492, 1044, 1786, -370, -2200, -1507, 2524, 2219, -635, -677, -334, -193, -254, 48, 404, -56, -216, -30, 277, 207, -154, -45, 180, 229, -562, -737, 439, 731, 111, -17, -392, -669, -328, -32, 1110, 796, -317, -101, -341, -228, -217, -304, 314, 370, 192, 42, -443, -462, 270, 392, 239, 236, -298, -385, -59, 341, -168, -889, 249, 965, 465, -100, -782, -600, 225, 570, 504, -71, -865, -444, 684, 522, -130, -40, -185, -180, -106, -242, 98, 293, 376, 43, -477, 419, 678, -1144, -3216, -1715, 6557]"
"[-23, -24, -12, -25, -14, 39, 11, 52, 96, -57, -89, -49, -6, 90, 30, -85, -61, 126, 164, -56, -118, -86, 524, 186, -1846, -3340, -3251, 11331, 18274, -9930, -22245, -7886, 5775, 17537, 6389, -7859, -3421, -1103, -360, 1270, 305, -1410, -1519, 2471, 2829, -1270, -2076, -229, 914, 427, -401, -264, 123, 214, 17, -68, -41, 10, 191, 229, 134, -694, -736, 511, 703, 52, -97, -308, -489, -219, -82, 884, 840, -194, -240, -506, -259, 5, -112, 327, 311, -36, -72, -217, -233, 134, 192, 141, 93, -101, -21, -18, 65, -366, -713, 448, 922, 252, -249, -689, -454, 348, 599, 370, -96, -944, -683, 791, 835, 22, -168, -471, -222, 175, -13, -87, 16, 339, 188, -335, 380, 575, -1163, -3217, -1727, 6656]"
"[-51, -19, 39, 15, -12, -49, -54, 85, 109, -35, -41, -24, -6, -2, -43, -59, -61, 159, 188, -1, 77, -116, 138, 172, -866, -4226, -6502, 13181, 23524, -10827, -27334, -8177, 10066, 18945, 4487, -10706, -4439, 803, 1023, 1230, -408, -1818, -1098, 2745, 2263, -1280, -1040, 32, 129, -444, -376, 515, 405, -63, -243, -37, 173, 24, 9, 209, 308, -661, -898, 411, 744, 233, 30, -415, -678, -277, 30, 1109, 932, -381, -327, -539, -317, 75, 34, 306, 65, -145, 121, 105, -191, -232, -37, 298, 255, 33, 86, -204, -125, -380, -646, 516, 850, 247, -141, -610, -434, 218, 464, 372, -40, -783, -562, 686, 772, -46, -272, -455, -122, 278, -56, -216, -15, 434, 216, -324, 438, 565, -1204, -3257, -1722, 6669]"
"[-35, 13, 26, -23, 9, -16, -90, 40, 126, 30, -61, -55, 102, 19, -211, -120, 156, 295, 149, -319, -442, -23, 538, 877, 22, -4099, -6400, 9744, 19126, -6889, -21546, -8300, 6952, 16812, 5465, -9010, -4644, -147, 905, 1589, -302, -1681, -895, 2557, 2124, -1536, -1455, 331, 648, -239, -380, 133, 70, -22, -40, 172, 179, -64, 66, 60, 2, -523, -511, 509, 489, -16, 192, -124, -695, -658, -189, 1310, 997, -251, -128, -568, -390, -91, -91, 433, 267, -162, 7, -10, -328, -164, 167, 482, 249, -242, -72, -77, 37, -363, -834, 420, 1013, 521, -58, -929, -611, 291, 483, 394, -70, -696, -364, 636, 540, -152, -119, -304, -262, 106, -46, 68, 231, 232, -50, -357, 568, 685, -1232, -3372, -1733, 6739]"
"[-25, -37, -24, -25, 22, 57, -35, -4, 101, -23, -121, 48, 217, -82, -302, -84, 137, 262, 99, -186, -159, 31, 461, 283, -342, -3396, -6415, 8665, 18622, -4478, -19163, -9915, 5051, 15730, 5129, -7420, -3560, -461, 288, 1221, 116, -1363, -1363, 2196, 2407, -1233, -1818, 224, 1127, 136, -463, -447, -117, 252, 40, 109, 150, -40, -19, 134, 306, -512, -852, 277, 687, 334, 112, -414, -543, -389, -318, 908, 988, 80, -174, -791, -387, 195, 64, 223, 123, -67, 74, -91, -318, -86, 102, 413, 355, -247, -253, -28, 205, -377, -932, 472, 1098, 470, -43, -919, -690, 149, 351, 638, 269, -761, -606, 523, 649, -78, -172, -346, -309, 101, 17, 188, 264, 112, -91, -378, 468, 746, -1082, -3301, -1790, 6601]"
"[-67, -16, 45, -2, -20, -14, -31, 53, 90, -37, -58, 40, 38, -121, -75, 129, 68, -62, -75, 49, 276, 101, 115, -365, -284, -2569, -7147, 6996, 18401, -403, -15946, -13225, 2409, 15553, 5124, -6809, -3307, -41, 467, 1023, 350, -1359, -1771, 1803, 2519, -773, -1749, 23, 1037, 12, -640, -171, 164, 274, 62, -66, -26, -43, 53, 232, 282, -509, -666, 233, 380, 120, 170, 113, -219, -829, -621, 1037, 1034, -72, -305, -473, -44, 52, -220, 95, 254, 122, 28, -272, -351, 71, 150, 281, 237, -75, -20, -89, 99, -456, -933, 432, 986, 516, -4, -768, -489, 41, 170, 471, 154, -482, -283, 371, 273, -113, 49, -79, -203, -114, -100, 107, 143, 251, 125, -368, 361, 608, -1168, -3226, -1690, 6700]"
