rangeBinInde
"[760, 1225, 233, -642, -353, -76, -7, 456, 395, -321, -331, -4, 145, -42, -241, 271, -530, -318, 3981, 900, -10112, -3665, 14012, 9886, -9017, -14115, 160, 8376, 983, 1881, 3953, -4904, -5743, 1560, 3688, 1267, -760, -1971, -1134, 715, 739, 609, 48, -550, -96, 310, 59, -246, 21, 116, -168, -90, 248, 122, -358, -212, 261, 537, 254, -597, -474, 96, 74, 226, 284, 11, -160, -384, -221, 390, 314, -83, -138, -10, 125, -9, -80, -113, -82, 105, 83, 26, 15, -34, -30, -42, -24, 72, 64, -12, 32, -69, -164, -58, 28, 287, 294, -266, -449, -64, 164, 376, 235, -171, -168, -182, -16, 163, -62, 132, 763, -197, -997, -967, -679, 1405, 1483, 321, -286, -1217, -490, 612, 460, -78, -374, -22]"
"[726, 1215, 264, -594, -345, -125, -26, 470, 385, -317, -312, 6, 147, -51, -259, 252, -492, -230, 3781, 577, -9593, -2551, 13762, 7512, -9696, -11352, 1322, 6367, -28, 2839, 4351, -5044, -5557, 1687, 3630, 898, -948, -1778, -969, 661, 528, 667, 376, -517, -470, 102, 342, 142, -48, -312, -244, 194, 274, -11, -259, -6, 323, 112, -194, -340, -90, 344, 193, -125, -66, -17, -56, -70, -44, 169, 125, -37, 24, -31, -69, -86, -9, 90, 16, -56, -89, 57, 167, 76, -57, -201, -83, 151, 101, -34, -15, -45, -123, -12, 131, 216, 95, -319, -309, 83, 111, 255, 246, -113, -148, -180, -19, 87, -136, 204, 857, -195, -1045, -994, -626, 1416, 1427, 256, -310, -1112, -408, 563, 410, -62, -318, -55]"
"[719, 1219, 259, -587, -337, -125, -35, 474, 401, -313, -319, -17, 138, -22, -227, 241, -498, -138, 3633, 55, -9185, -863, 13852, 4125, -11187, -7679, 3164, 4262, -866, 3579, 4207, -5413, -5053, 2239, 3325, 149, -1080, -1154, -650, 488, 432, 612, 380, -543, -456, 61, 162, 150, 56, -114, -93, 62, 166, -68, -293, -48, 279, 261, -123, -392, -66, 352, 155, -157, -63, 21, 24, -129, -231, 176, 356, 28, -260, -212, 81, 291, 141, -212, -197, -22, 48, 140, 68, -56, -34, -51, -21, 66, 38, -35, 25, -23, -174, -63, 132, 327, 186, -427, -453, 120, 239, 303, 176, -195, -122, -87, 29, -7, -234, 233, 923, -193, -1099, -1009, -629, 1491, 1541, 202, -436, -1174, -393, 673, 443, -103, -281, -11]"
"[739, 1262, 292, -631, -375, -121, -18, 497, 404, -339, -331, -3, 148, -33, -234, 235, -414, 114, 3343, -965, -8430, 1730, 13389, -807, -12657, -2071, 5674, 997, -2207, 4426, 4107, -5497, -4260, 2561, 2710, -644, -1099, -480, -468, 396, 582, 467, 37, -616, -305, 416, 433, -163, -331, -154, 76, 255, 140, -262, -397, 151, 463, 189, -180, -466, -186, 349, 177, -27, 64, 22, -65, -246, -140, 307, 295, -158, -288, -39, 175, 161, 3, -139, -76, -43, -23, 137, 78, -64, -52, -17, 6, 90, 95, -73, -45, -94, -224, 52, 268, 285, 60, -436, -346, 138, 171, 270, 178, -173, -90, -86, -24, -17, -186, 271, 937, -208, -1141, -1088, -640, 1665, 1647, -15, -662, -1002, -136, 692, 376, -272, -376, 62]"
"[712, 1216, 272, -584, -334, -138, -60, 491, 429, -301, -316, -41, 124, -30, -215, 238, -320, 287, 2940, -1747, -7446, 3651, 12214, -4565, -13003, 2656, 7686, -1998, -3857, 4812, 4139, -4772, -3121, 2388, 1693, -1424, -911, 491, -118, -81, 274, 471, 133, -535, -316, 357, 308, -149, -137, 13, -32, -37, 124, 73, -212, -84, 295, 152, -264, -330, 4, 432, 239, -244, -158, 42, 32, -137, -154, 238, 308, -77, -240, -186, -1, 268, 139, -114, -96, -8, 78, 68, 3, -162, -148, 91, 103, 67, 33, -50, 4, -82, -219, 56, 281, 229, 15, -399, -339, 112, 193, 307, 114, -225, -8, 30, -36, -172, -229, 368, 966, -258, -1201, -1063, -516, 1763, 1623, -272, -815, -803, 17, 670, 307, -313, -346, 117]"
"[741, 1234, 258, -619, -338, -108, -39, 481, 423, -307, -329, -56, 115, -6, -176, 221, -67, 515, 1943, -3063, -5862, 6886, 10889, -9608, -13242, 7894, 9385, -4887, -5182, 4776, 3954, -3362, -1552, 1356, -22, -1701, -265, 1395, 50, -516, 126, 410, 89, -387, -168, 276, 252, -258, -364, 47, 140, 224, 201, -217, -380, 59, 375, 131, -216, -262, -18, 271, 195, -167, -210, 67, 140, -82, -128, 147, 200, -117, -190, -38, 34, 121, 98, -35, -94, -65, 46, 80, 12, -76, -109, 22, 118, 107, 25, -124, -58, -86, -214, 199, 443, 64, -242, -378, -188, 259, 226, 156, 42, -162, 4, -24, -24, -56, -179, 217, 879, -151, -1187, -1138, -438, 1928, 1592, -577, -968, -531, 221, 621, 222, -379, -311, 152]"
"[711, 1190, 248, -586, -327, -119, -35, 489, 409, -324, -345, -25, 152, -22, -207, 186, 302, 654, 323, -4013, -3029, 10027, 8647, -14771, -12783, 12679, 9943, -7512, -5890, 5473, 4454, -2580, -952, -263, -1781, -803, 1179, 1802, -238, -1170, -89, 516, 174, -225, -161, 129, 111, -101, -47, 59, -60, -20, 146, -26, -274, 37, 293, 116, -108, -191, -19, 109, 16, -69, 8, 104, -30, -148, 41, 204, 26, -245, -137, 188, 158, -40, -57, -44, -17, 23, 32, 12, 9, -72, -130, 61, 174, 65, -80, -139, 4, 74, -91, 26, 266, 48, -177, -290, -242, 219, 307, 241, 27, -258, 16, 8, -92, -121, -170, 353, 948, -264, -1308, -1032, -138, 1881, 1217, -822, -869, -92, 399, 372, 60, -385, -221, 234]"
"[723, 1221, 280, -615, -363, -119, -11, 487, 378, -321, -324, -10, 146, -28, -184, 166, 454, 687, -524, -4111, -646, 10352, 4341, -16498, -8783, 16911, 9018, -12368, -7595, 8211, 6583, -2627, -1815, -1852, -2521, 695, 2370, 1436, -834, -1490, 19, 832, 234, -486, -389, 287, 300, -43, -71, 27, 19, -92, 40, -9, -232, 1, 229, 174, -60, -228, -98, 203, 196, -95, -59, 23, -96, -189, 40, 344, 82, -337, -172, 208, 127, -19, 50, -11, -61, -117, -63, 76, 37, 9, -49, 47, 167, 8, -108, -146, -27, 71, -74, 90, 285, -18, -244, -228, -124, 237, 265, 109, -51, -142, 122, -26, -181, -130, -85, 415, 952, -412, -1503, -905, 199, 1906, 847, -1057, -663, 317, 447, 34, -61, -273, -165, 232]"
"[707, 1203, 275, -583, -338, -130, -7, 491, 374, -344, -346, 17, 177, -29, -187, 153, 691, 545, -1816, -3759, 2538, 10354, -361, -18107, -5031, 20885, 8977, -16939, -10664, 10317, 9604, -1752, -3085, -3887, -2747, 2420, 3202, 659, -1365, -1463, 122, 884, 209, -385, -265, 115, 68, 78, 128, -15, -145, 30, 311, -141, -481, -39, 243, 244, 28, -78, 66, -55, -159, -211, -80, 488, 306, -389, -226, 218, 155, -210, -194, 138, 120, 6, 59, 12, -67, -142, -45, 119, 57, -39, -69, 55, 140, -31, -137, -52, 74, 71, -90, -47, 149, 89, -114, -196, -128, 195, 266, 66, -132, -139, 151, 68, -104, -191, -160, 374, 943, -346, -1434, -868, 239, 1692, 554, -883, -369, 420, 447, -144, -217, -274, -61, 329]"
"[750, 1191, 219, -614, -333, -82, 4, 487, 401, -347, -370, -10, 146, -9, -146, 184, 893, 244, -3135, -2829, 6142, 9230, -6002, -18448, -130, 24024, 8182, -21330, -13475, 12489, 12444, -1273, -4655, -5115, -2120, 3786, 3480, -409, -1892, -1192, 299, 1019, 254, -457, -359, 106, 254, 193, 39, -298, -287, 181, 405, 5, -402, -249, 130, 447, 218, -300, -226, 37, 91, -84, -137, 206, 141, -155, 9, 120, -94, -204, 48, 268, 24, -267, -112, 244, 186, -120, -123, -40, -4, 38, 1, 73, 100, -111, -139, 33, 74, 14, -72, 19, 164, 20, -161, -156, -41, 183, 168, 5, -122, -31, 240, 24, -166, -233, -169, 379, 909, -283, -1313, -849, 179, 1447, 296, -553, 104, 382, 181, -398, -232, -85, -40, 354]"
