rangeBinInde
"[-21, 74, 99, 141, -121, -149, 166, 308, 96, -332, -160, 68, -30, -22, 92, 146, -51, -128, 293, -27, -912, -315, 552, 803, 327, 720, -121, -3042, -203, 5195, 2775, -6193, -5029, 1731, 1735, 2569, 1053, -1409, -379, 108, -34, -209, -58, 148, 143, -95, -253, -70, 67, 213, 121, 26, 59, -225, -188, 56, 63, 91, 54, -85, -101, 61, 128, -28, -105, -11, 15, 5, 55, 94, -33, -180, 24, 160, -86, -116, 170, 159, -110, -271, -51, 240, 90, -138, -100, 119, 168, -57, -115, -66, -19, 53, 38, 24, -60, -17, 127, 115, -31, -220, -35, 134, -44, -28, 164, 25, -179, -156, 49, 445, 666, -769, -1585, -111, 846, 1384, 203, -1129, -304, 842, 668, -673, -583, 0, 11, 70]"
"[3, 112, 124, 82, -175, -125, 211, 315, 71, -352, -149, 77, -49, -26, 108, 160, -57, -137, 291, -23, -862, -270, 560, 624, 106, 800, -53, -2800, 68, 5158, 2812, -6471, -5371, 1658, 1707, 2920, 1389, -1452, -532, -149, -129, -16, 67, 117, 58, -112, -190, -43, 56, 244, 200, -125, -171, -150, -14, 188, 84, -77, -37, -25, -78, 20, 83, 86, 17, -74, -22, -10, 30, 40, -93, -129, 57, 230, -17, -156, 133, 130, -104, -269, -77, 241, 99, -111, -69, 90, 113, -45, -61, -70, -75, 47, 87, 35, -107, -33, 178, 139, -87, -256, 18, 181, -82, -100, 134, 116, -84, -183, -15, 387, 657, -717, -1578, -130, 862, 1497, 440, -1392, -913, 818, 1076, -157, -497, -429, -123, 116]"
"[20, 42, 56, 128, -105, -122, 178, 288, 77, -330, -147, 67, -47, -7, 122, 132, -94, -143, 311, 31, -832, -329, 510, 604, 87, 872, -57, -2787, 240, 5203, 2725, -6705, -5478, 1788, 1719, 2948, 1479, -1397, -540, -244, -164, -35, 42, 202, 129, -173, -241, -35, 55, 261, 237, -142, -230, -154, 25, 217, 60, -85, -10, -18, -82, 33, 123, 76, 30, -175, -184, 52, 152, 89, -139, -141, 115, 242, -21, -183, 152, 87, -208, -269, -14, 350, 161, -236, -228, 116, 215, 72, -17, -177, -141, 50, 99, 63, -94, -44, 181, 134, -124, -258, 58, 207, -107, -120, 149, 125, -90, -183, -6, 377, 652, -696, -1582, -196, 759, 1702, 898, -1576, -1528, 541, 1254, 431, -260, -760, -367, 116]"
"[-8, 88, 109, 116, -138, -141, 177, 294, 63, -307, -102, 60, -82, -48, 111, 176, -92, -157, 354, 74, -909, -433, 650, 825, -32, 394, -211, -2142, 671, 4799, 2423, -6685, -5484, 1820, 1763, 3035, 1511, -1420, -494, -306, -267, -20, 96, 241, 152, -241, -330, 11, 112, 220, 169, -42, -111, -190, -28, 168, 58, -38, 18, -44, -98, 16, 109, 76, -16, -125, -77, 41, 61, 109, 40, -217, -162, 188, 126, -4, 124, -22, -183, -204, -26, 286, 162, -156, -153, 27, 86, 63, 43, -84, -130, -22, 68, 97, -78, -35, 228, 121, -186, -320, 44, 295, -31, -141, 99, 74, -83, -118, 20, 332, 629, -683, -1576, -215, 687, 1758, 1161, -1507, -1755, 121, 1096, 921, 57, -907, -482, 63]"
"[45, 35, 41, 106, -121, -110, 183, 298, 89, -341, -166, 69, -31, 4, 129, 109, -154, -160, 382, 152, -903, -556, 758, 1050, -273, -223, -247, -1176, 964, 4130, 2412, -6350, -5566, 1419, 1631, 3308, 1647, -1467, -562, -304, -225, -23, 63, 241, 146, -167, -186, -57, -55, 153, 221, 82, -75, -305, -151, 263, 225, -40, -79, -134, -95, 89, 97, 23, -35, -39, 2, 4, 14, 69, 40, -158, -122, 129, 63, -14, 109, 41, -101, -221, -89, 260, 196, -146, -215, 32, 155, 99, 35, -128, -145, -36, 48, 146, -15, -61, 170, 94, -182, -282, 56, 291, -26, -134, 108, 38, -138, -95, 72, 356, 592, -715, -1512, -180, 557, 1705, 1396, -1334, -1882, -268, 923, 1232, 254, -920, -499, -5]"
"[11, 90, 102, 99, -144, -142, 180, 318, 86, -346, -157, 83, -32, -32, 96, 152, -92, -173, 346, 154, -837, -640, 346, 938, 7, 816, 665, -2382, -249, 4123, 2657, -5845, -5340, 1346, 1521, 3093, 1579, -1255, -460, -358, -231, -46, 18, 260, 246, -176, -329, -137, 48, 295, 154, -60, -36, -147, -113, 122, 159, 10, -67, -135, -85, 103, 110, 25, -38, -92, -44, 60, 64, 53, 2, -163, -98, 165, 82, -76, 52, 100, -12, -254, -172, 221, 198, -60, -127, -12, 60, 56, 62, -41, -105, -87, -5, 121, -39, 7, 258, 82, -252, -325, 100, 354, -47, -219, 76, 119, -65, -114, 31, 295, 548, -644, -1438, -188, 428, 1669, 1588, -1062, -1761, -807, 418, 1507, 611, -763, -513, -188]"
"[30, 69, 64, 104, -124, -131, 160, 322, 129, -338, -182, 45, -36, 1, 120, 137, -133, -188, 374, 236, -830, -771, 583, 1213, -516, -273, 550, -344, 945, 2346, 1193, -5203, -4374, 1585, 1152, 2583, 1583, -840, -323, -562, -344, -26, 27, 294, 280, -177, -347, -122, 88, 243, 114, -10, -63, -228, -98, 290, 242, -133, -149, -97, -52, 81, 50, 64, 77, -67, -88, -53, -16, 110, 92, -92, -86, 35, -49, -27, 140, 203, 48, -354, -263, 201, 216, 1, -127, -34, 96, 91, 51, -126, -143, -23, 37, 105, -44, -18, 212, 102, -191, -308, 64, 314, -21, -189, 46, 79, -72, -61, 84, 276, 502, -698, -1454, -114, 453, 1627, 1638, -967, -1761, -1038, 253, 1696, 780, -777, -574, -257]"
"[-8, 75, 102, 116, -149, -133, 207, 311, 60, -360, -151, 96, -30, -23, 117, 137, -135, -178, 402, 249, -898, -895, 844, 1695, -770, -1747, -149, 1793, 2301, 951, 296, -4586, -3792, 1215, 712, 2553, 1650, -651, -244, -582, -356, -77, -3, 311, 301, -123, -297, -188, 32, 232, 94, 56, 28, -315, -199, 368, 336, -260, -334, -14, 107, 178, 14, -74, 108, 67, -50, -247, -204, 202, 230, 30, -51, -101, -90, 1, 110, 160, 63, -253, -229, 107, 156, 42, -98, -14, 120, 77, 24, -131, -96, -48, -46, 125, 35, -25, 139, 101, -145, -285, 56, 302, -17, -191, 54, 75, -95, -70, 95, 306, 518, -706, -1424, -161, 284, 1626, 1809, -709, -1598, -1413, -115, 1783, 960, -635, -563, -327]"
"[10, 60, 76, 112, -128, -124, 181, 303, 94, -340, -167, 63, -29, 4, 118, 124, -135, -180, 385, 285, -845, -991, 836, 2032, -494, -2680, -1216, 2801, 3481, 698, -242, -4623, -3478, 1125, 441, 2484, 1687, -497, -156, -601, -374, -150, -71, 354, 392, -140, -418, -187, 136, 297, 61, -47, 53, -170, -173, 121, 139, 1, -35, -56, -45, 31, 33, 10, 32, 20, -13, -100, -85, 63, 46, 39, 55, 10, -56, -98, 48, 170, 72, -266, -249, 164, 215, -2, -130, -35, 55, 88, 92, -31, -45, -152, -139, 116, 50, 32, 153, 113, -85, -312, -20, 258, -3, -119, 86, 39, -121, -86, 74, 332, 547, -709, -1434, -149, 243, 1557, 1805, -473, -1331, -1641, -437, 1682, 994, -389, -428, -415]"
"[-7, 57, 84, 143, -112, -153, 166, 319, 100, -349, -168, 70, -34, -12, 110, 151, -106, -199, 332, 325, -713, -1091, 613, 2308, 58, -3267, -2217, 3192, 4147, 793, -409, -4520, -3066, 921, 2, 2168, 1644, -71, 31, -684, -416, -204, -107, 362, 408, -73, -357, -260, 77, 306, 38, -45, 150, -126, -297, -31, 147, 223, 63, -179, -107, 56, 65, 4, 22, 29, 25, -134, -177, 36, 96, 195, 192, -175, -306, -117, 128, 352, 141, -340, -270, 142, 175, 25, -62, -16, 45, 4, 6, 1, 32, -85, -156, 22, 38, 128, 209, 29, -173, -314, -4, 341, 65, -162, 54, 15, -150, -62, 141, 341, 489, -785, -1455, -29, 322, 1415, 1608, -251, -917, -1776, -839, 1527, 1131, -125, -394, -563]"
