rangeBinInde
"[18, -4, -116, 56, 444, 145, -325, -862, -648, 1098, 1213, -242, -627, -519, -51, 409, -206, 102, 1704, 127, -1926, -1737, 291, -199, -4928, 3323, 8908, 4135, 403, -10127, -7358, 3212, 3892, 1776, -1272, -853, 806, 389, -183, -155, 44, -187, -149, 204, 212, -61, -132, -47, 73, -31, -161, 11, 53, 233, 354, -241, -541, -243, 114, 678, 375, -475, -339, 55, 104, 102, 49, -110, -101, 23, 41, 52, 13, -73, -69, 63, 14, 23, 135, 10, -145, -116, 82, 140, -16, -140, -71, 55, 15, 80, 82, -52, -37, 27, 90, -87, -200, -11, 119, 139, -12, -127, -17, 113, 115, -30, 29, -366, -676, 406, 843, 158, -444, -313, 301, 144, -213, -107, 45, -12, -77, 215, 426, -104, -589, -528]"
"[-9, 38, -65, 46, 426, 119, -370, -862, -607, 1163, 1233, -318, -686, -509, -26, 459, -183, 71, 1686, 51, -1940, -1676, 113, -429, -5542, 4227, 11415, 4215, -1705, -12289, -7094, 4675, 3332, 2287, 294, -1309, -200, -54, -161, 248, 231, -245, -242, 190, 234, -66, -150, 7, 149, -71, -282, 3, 286, 281, 1, -477, -352, 212, 216, 326, 204, -371, -226, 92, 87, 1, -64, -40, 44, 80, 3, -59, -10, -54, -105, 105, 113, 23, 76, -34, -119, -117, -8, 123, 23, -17, -4, 12, 34, 33, 37, -69, -67, 26, 76, -48, -124, 47, 119, -11, -89, -26, 33, 77, 80, -2, 68, -348, -642, 342, 721, 181, -305, -244, 252, 28, -236, -104, -40, 77, 99, 210, 319, -202, -589, -438]"
"[-13, 10, -96, 67, 469, 160, -362, -943, -651, 1215, 1270, -342, -714, -497, -10, 462, -171, 56, 1619, 38, -1882, -1639, -160, -739, -6151, 6058, 15629, 2665, -6971, -15011, -5741, 9342, 4740, -59, -956, -968, 339, 55, -351, 275, 366, -333, -328, 195, 217, -27, -81, -2, 69, -85, -169, 94, 275, -33, -322, -117, 83, 118, -10, 284, 288, -340, -186, 63, -25, -76, -22, 81, 16, 20, 56, -17, -46, -87, -87, 104, 88, 65, 134, -135, -234, -28, 48, 112, 94, 26, -38, -70, 51, 11, -70, -42, -9, 63, 111, 16, -65, -175, -156, 137, 159, 133, 92, -162, -68, 31, 72, -339, -659, 437, 847, 161, -334, -369, 119, 84, -153, -25, -3, 41, 63, 155, 307, -126, -549, -493]"
"[4, 47, -78, 23, 431, 184, -316, -951, -699, 1203, 1302, -302, -723, -555, -29, 527, -119, 15, 1559, 16, -1893, -1596, -438, -532, -4789, 6963, 15868, -1073, -11206, -12272, -1777, 10453, 3576, -1818, -731, -67, 316, -563, -391, 639, 366, -571, -387, 328, 285, -24, -65, -29, 46, -124, -152, 146, 204, -192, -375, 212, 290, -75, -31, 297, 186, -451, -203, 118, -74, 51, 157, 49, 5, -117, -149, 6, 77, 58, -59, 54, 124, -15, 4, -91, -141, -5, 75, 111, -6, -86, 29, 80, -41, -116, 4, 140, 41, -60, 79, -49, -197, -59, 44, 157, 105, 5, 18, -138, -83, 107, 173, -315, -656, 308, 724, 241, -188, -380, -35, 58, -44, 63, 14, -25, -8, 115, 345, -26, -553, -564]"
"[-31, 45, -68, 52, 473, 156, -421, -951, -564, 1295, 1250, -477, -791, -425, 52, 515, -125, 33, 1566, -120, -1984, -1396, -128, -712, -5436, 6821, 16688, -754, -12613, -12745, -500, 11833, 3616, -3050, -984, 91, 133, -555, -214, 696, 184, -549, -212, 335, 192, -62, -37, -52, -38, -20, 39, 62, -104, -232, -51, 499, 165, -483, -45, 575, 230, -626, -329, 252, 155, -37, -145, 22, 136, 47, -53, -2, 61, -112, -139, 118, 138, -10, -20, -81, -64, 81, 69, -126, -171, 200, 312, -82, -256, -103, 110, 147, -8, -52, 64, -110, -234, 80, 156, 104, 95, -41, -74, -171, -63, 219, 229, -352, -689, 295, 772, 250, -262, -447, -2, 182, -28, -48, 10, 23, -76, 88, 438, 46, -581, -666]"
"[-25, 2, -100, 101, 550, 108, -549, -958, -443, 1385, 1194, -611, -787, -322, 63, 443, -142, 118, 1636, -250, -2058, -1352, -407, -1207, -6050, 9279, 20846, -4045, -19191, -12109, 4297, 13982, 1915, -5041, -490, 716, -335, -751, 74, 922, 77, -707, -223, 455, 294, -109, -130, -91, 6, 50, 12, -42, -184, -34, 251, 363, -131, -573, 27, 712, 287, -649, -356, 166, 77, 39, -53, -30, -16, 161, 219, -31, -144, -261, -102, 329, 226, -165, -111, 3, -5, -53, -102, 112, 206, 27, -114, -178, -71, 177, 159, -23, -92, -50, 121, 2, -194, -99, 23, 225, 211, -84, -197, -177, 22, 329, 272, -484, -776, 331, 813, 275, -267, -477, -12, 182, -57, -23, 71, 10, -153, 90, 537, 71, -659, -734]"
"[-46, -9, -96, 118, 559, 106, -563, -965, -409, 1396, 1138, -644, -765, -258, 100, 393, -172, 119, 1616, -280, -2063, -1373, -1185, -1350, -4276, 12186, 21731, -10929, -24643, -5908, 10083, 12096, -716, -5439, 87, 797, -696, -546, 338, 930, 7, -675, -109, 357, 143, -89, -43, -70, -31, 76, 49, -103, -245, 96, 475, 212, -446, -633, 157, 927, 335, -786, -424, 178, 58, 77, 31, 41, 28, 14, 137, -37, -232, -232, 5, 434, 219, -286, -158, 45, -5, -21, -9, 94, 79, -41, -51, -45, -27, 91, 106, -41, -70, 1, 106, -64, -223, -42, 82, 236, 161, -151, -149, -28, 89, 134, 131, -419, -743, 366, 866, 295, -263, -553, -97, 193, -6, 52, 82, -44, -164, 115, 572, 57, -719, -773]"
"[-45, 2, -97, 104, 563, 126, -565, -991, -411, 1432, 1170, -671, -806, -292, 62, 453, -92, 152, 1606, -393, -2224, -1394, -1930, -557, -15, 12860, 16596, -17629, -24872, 3655, 13947, 6907, -2836, -4513, 152, 471, -688, 115, 718, 566, -304, -703, -22, 480, 153, -142, -44, -34, 19, 21, -53, -87, -117, 147, 364, 22, -525, -330, 433, 763, 120, -842, -419, 262, 113, 134, 118, -14, -41, -139, -29, 123, -29, -153, -22, 264, 168, -198, -158, -9, 3, 75, 12, 33, 116, -14, -114, -118, -23, 160, 119, -67, -99, 1, 134, 12, -140, -144, -41, 214, 166, -69, -84, -65, 11, 154, 220, -437, -822, 365, 909, 286, -318, -528, -21, 235, -10, -49, 33, 35, -116, 62, 560, 58, -801, -766]"
"[-22, 14, -116, 88, 574, 165, -553, -1023, -411, 1438, 1144, -682, -793, -273, 64, 468, -56, 142, 1557, -473, -2345, -1283, -2008, 225, 3072, 11367, 9994, -19926, -20846, 10793, 14986, 1307, -4412, -3266, -10, 618, -100, 463, 627, 21, -544, -419, 188, 501, 152, -231, -114, -71, 24, 112, 0, -159, -184, 144, 349, 44, -478, -261, 471, 684, 89, -873, -514, 322, 288, 183, 0, -194, -47, 54, 26, 8, -45, -77, -32, 157, 140, -79, -91, -66, -49, 79, 92, 34, 5, -94, -90, 40, 76, 54, 10, -78, -51, 74, 117, -113, -202, 65, 187, 57, -96, -142, 8, 145, 69, -4, 113, -386, -744, 417, 916, 226, -344, -516, -18, 231, 5, -25, 34, -44, -190, 145, 653, 26, -867, -747]"
"[-33, 4, -104, 109, 595, 122, -617, -1011, -355, 1486, 1150, -746, -846, -248, 119, 490, -74, 101, 1526, -475, -2398, -1151, -1482, 667, 3842, 8762, 4740, -17777, -14403, 13723, 13071, -3828, -5558, -1073, 494, 818, 252, 216, 398, -110, -556, -284, 245, 431, 121, -201, -131, -117, 13, 195, 79, -196, -250, 85, 346, 157, -396, -397, 284, 738, 215, -755, -462, 205, 217, 175, -21, -194, -40, 121, 39, -24, -37, -72, -14, 187, 136, -179, -175, 24, 56, 112, 86, -70, -47, -64, -74, 43, 45, 54, 45, -29, -35, 34, 122, -144, -321, 102, 332, 107, -149, -209, 23, 152, 46, -30, 100, -294, -664, 317, 798, 271, -218, -481, -103, 118, -5, 69, 44, -33, -133, 134, 586, -37, -840, -646]"
"[-5, -7, -144, 92, 606, 144, -644, -1005, -288, 1513, 1107, -832, -856, -166, 151, 449, -82, 143, 1545, -565, -2446, -997, -985, 504, 2948, 7391, 2886, -14491, -8857, 12787, 8681, -6815, -4783, 1908, 1078, 65, 169, -51, 158, -133, -529, -4, 356, 250, 40, -136, -98, -136, 4, 214, 113, -249, -376, 92, 446, 267, -395, -400, 479, 586, -176, -812, -225, 489, 173, -142, -133, 76, 68, 50, 165, 3, -217, -259, 47, 371, 90, -240, -67, 64, -12, 35, 118, -48, -159, -92, -1, 181, 84, -48, 24, -20, -59, 18, 146, -96, -295, 2, 177, 173, 42, -55, 18, -166, -148, 224, 304, -386, -773, 332, 845, 295, -173, -581, -268, 205, 152, 57, -40, -26, -83, 141, 596, -65, -890, -624]"
