rangeBinInde
"[53, -16, -41, -18, 10, 33, 20, -2, -13, -6, 14, 2, -17, 4, 6, -2, 5, 36, 35, -64, -37, -13, -526, 3, 858, 189, -1771, 2598, 8045, -4901, -11625, -789, 4382, 4483, 1899, 445, -929, -4345, -1411, 3190, 1577, -466, -345, -662, -151, 285, -86, -102, 23, 107, -40, 299, 477, -380, -421, 68, 176, -240, -459, 365, 628, -1, -343, -264, -1, 232, 272, -98, -385, -224, -107, 525, 868, 43, -614, -1084, -311, 1135, 557, -441, -216, 54, -57, -51, 140, 134, -141, -224, -14, 292, 198, -120, -166, -71, 161, 165, -26, -331, -264, 205, 228, 75, -96, -107, 75, 248, 254, -383, -365, -77, -359, 335, 829, 178, -509, -502, 137, 327, 5, -116, -48, -9, 26, 71, -63, -60]"
"[2, -9, 15, 11, -5, -4, 30, 12, -22, -27, 3, 25, 7, -14, -1, 10, 21, 23, 20, -79, -47, 51, -352, -306, 1013, 1418, -1702, -2491, 3111, 3364, -2804, -4845, -1077, 3427, 3179, 1926, -839, -4956, -1513, 3224, 1387, -418, -111, -658, -565, 187, 350, 492, 220, -763, -789, 592, 946, 3, -365, -305, 40, -146, -365, 227, 369, 172, -111, -393, -187, 395, 371, -131, -293, -197, -66, 372, 469, 3, -196, -641, -478, 598, 594, -22, -156, -230, -127, 25, 107, 130, -79, -176, -27, 208, 122, -77, -92, 6, 161, 66, -22, -228, -220, 35, 65, 186, 59, -59, -19, 138, 393, -218, -455, -311, -358, 412, 720, 265, -357, -490, 167, 251, -115, -133, 29, 80, 60, -97, -282, 63]"
"[52, 4, -21, -28, 7, 24, 6, 1, -9, 10, 31, -12, -32, -5, 17, 19, 7, 45, 51, -98, -98, 63, -29, -585, -1188, 2967, 5886, -3529, -6967, -1669, 964, 3373, 445, 57, 2243, 1519, -757, -4501, -1625, 3123, 1526, -405, -273, -720, -286, 332, -69, 73, 470, -28, -680, -201, 511, 582, 86, -583, -316, 124, 103, 27, -36, 79, 51, 48, 194, -218, -289, 99, 57, -228, -269, 504, 613, -41, -80, -555, -592, 165, 310, 441, 184, -274, -104, -45, -7, -36, -188, -27, 99, 345, 239, -314, -332, 1, 153, 275, 213, -281, -352, -79, 81, 261, 81, -91, -87, 62, 364, -6, -351, -436, -253, 440, 463, 97, -246, -271, 163, 204, -45, -163, -32, 50, 57, -77, -302, 115]"
"[14, 6, 20, 11, -6, -18, 1, 22, -3, 1, 30, -1, -19, -20, -13, 25, 7, 50, 72, -95, -160, 34, 581, -540, -4516, 1376, 10698, 4767, -5063, -14731, -6914, 10034, 5005, 433, 1275, 778, -34, -4267, -2132, 2719, 1561, -111, -54, -723, -436, 167, 73, 192, 199, -174, -296, 102, 236, 3, -4, 109, 165, -454, -721, 165, 594, 626, -6, -804, -229, 609, 348, -369, -247, -31, -93, 143, 94, 127, 372, -101, -505, -453, -11, 733, 443, -350, -279, -133, -29, 137, -55, -72, 71, 271, 125, -260, -164, 19, -34, 163, 301, -16, -206, -305, -97, 267, 87, -20, 50, 60, 172, -84, -237, -375, -271, 539, 471, -112, -206, -106, 17, 33, 19, 80, 84, -136, -136, -19, -144, 182]"
"[55, 22, 10, -53, -52, 19, 48, 34, -32, -42, 24, 47, 8, -41, -20, 23, 3, 1, 36, -31, -83, -15, 887, -28, -4802, -2843, 4625, 13978, 9414, -19016, -17377, 4898, 6468, 4969, 1525, 157, 270, -3991, -2087, 2408, 1358, -81, 120, -585, -536, 115, 358, 145, -225, -358, -74, 458, 157, -260, 44, 310, 75, -469, -246, 202, 110, 117, 84, -226, -232, 148, 178, 63, 11, -144, -147, 148, 192, -75, -23, 128, 67, -456, -483, 444, 631, 73, -215, -495, -238, 351, 200, -86, -72, 119, 105, -107, -42, -17, -136, -3, 152, 222, 82, -290, -167, 59, -54, 40, 133, 159, 114, -81, 28, -419, -584, 431, 576, 2, -160, -25, 69, -185, -181, 130, 130, 61, 68, -111, -291, 26]"
"[24, -36, -21, 33, 32, -12, -27, 0, 23, 21, 6, -38, -17, 22, -7, -14, 4, 44, 76, -69, -105, -54, 663, 630, -1571, -5660, -6527, 14614, 21640, -9549, -18991, -7166, 2683, 8697, 2654, 903, 483, -4215, -2027, 2274, 1157, -79, 224, -409, -359, -115, -220, 119, 396, 300, -78, -518, -386, 212, 388, 556, 314, -892, -759, 300, 442, 264, -147, -394, -97, 526, 439, -197, -90, -443, -685, 299, 692, 408, -87, -444, 54, -80, -455, 73, 379, 344, 71, -384, -193, 52, -33, 4, -4, 182, 178, -83, -51, -75, -72, -98, -138, 219, 262, -7, -79, -151, -145, 56, 182, 208, 51, -238, 29, -183, -523, 294, 543, -85, -307, 271, 452, -385, -458, 20, 88, 162, 136, -36, -289, -32]"
"[53, 4, -4, -29, -8, 9, 5, 0, -3, 8, 19, -7, -14, -5, 5, -1, -6, 12, 66, -13, -45, -86, 133, 900, 2256, -5337, -13885, 7467, 22582, 5076, -10792, -16047, -2941, 7567, 2101, 3061, 1873, -4040, -2352, 1670, 984, 185, 502, -275, -474, -410, -80, 342, 150, -137, -156, 105, 55, 11, 198, 82, -160, -294, -77, 243, 248, 49, -90, -364, -148, 191, -64, 52, 296, 30, -404, -274, 108, 621, 356, -299, -24, -170, -321, -95, 93, 286, -15, -141, 141, 196, -69, -371, -145, 327, 175, -73, 36, -8, -44, -175, -181, 116, 146, 163, 81, -217, -200, 84, 201, 146, -26, -296, -36, 94, -226, 175, 477, -340, -727, 480, 954, -217, -646, -289, 87, 291, 79, -52, -209, 17]"
"[46, 23, 17, -39, -48, 10, 51, 36, -9, -50, -14, 30, 32, 4, 4, -48, -58, 25, 88, 49, 28, -124, -392, 802, 4749, -3142, -15520, -1512, 15674, 16696, 331, -18967, -6896, 4055, 404, 4028, 2809, -2615, -1945, 943, 701, -39, 360, -34, -428, -382, 50, 368, 105, -181, -83, 10, -173, -48, 134, 450, 362, -477, -623, -28, 376, 630, 346, -728, -604, 28, 31, 323, 316, 36, -24, -412, -532, 159, 316, 532, 447, -361, -388, -262, 34, 247, -38, -165, -53, 242, 118, -183, -65, 177, 45, -151, 25, 123, 14, -120, -2, -74, -259, 111, 303, 97, -163, -146, 118, 220, 100, -344, -251, 32, -190, 421, 843, -451, -1162, 129, 1003, 314, -439, -507, 23, 250, 5, -18, -101, 11]"
"[49, 14, 5, -27, -10, 1, 6, 3, -6, 7, 21, -2, -2, -4, 16, -21, -46, 18, 86, 32, 32, -90, -679, 518, 5611, -616, -13169, -8725, 5765, 22852, 10471, -16840, -8948, -586, -1323, 4506, 3207, -1339, -1583, 532, 556, -320, 103, 456, 83, -665, -403, 370, 377, 7, -121, -176, -97, 12, -10, 248, 320, -222, -410, -117, 248, 359, -131, -589, -287, 715, 467, -129, 161, -134, -181, -273, -241, -149, -361, 644, 841, 8, -310, -471, -23, 166, -117, 19, 227, 27, -268, -128, 207, 253, -73, -283, -29, 230, 64, -115, 55, 1, -228, -52, 223, 158, -182, -160, 185, 309, 94, -476, -286, 107, -253, 400, 1032, -282, -1227, -259, 767, 650, -117, -553, -143, 155, 85, 20, -185, 21]"
"[38, -12, -4, 3, -3, -4, 22, 24, -10, -32, 13, 29, 1, -37, 4, 17, -37, 16, 118, 21, -31, -83, -729, 224, 4903, 1702, -7412, -12682, -4851, 21631, 16571, -9487, -7976, -5515, -3073, 4687, 3418, -574, -1460, 291, 596, -212, 103, 244, -53, -480, -236, 277, 277, 67, -63, -312, -258, 156, 123, 306, 470, -244, -492, -417, -124, 584, 449, -222, -368, -147, -78, 282, 379, 174, 177, -375, -320, -520, -791, 750, 1111, 350, -277, -712, 32, 303, -86, -340, -207, 332, 226, -81, -60, 151, 146, -306, -292, 256, 312, -42, -38, -142, -279, -2, 283, 226, -190, -297, 67, 466, 320, -498, -403, -32, -330, 445, 1098, -138, -1162, -434, 635, 706, -87, -478, -24, 155, 21, -132, -243, 177]"
