rangeBinInde
"[8, 8, 40, 28, 14, -66, 22, 36, -86, -96, 11, 131, 73, -31, -21, -72, -93, 44, 115, 168, 141, -312, -313, 84, 657, 243, -1663, -1310, 2677, 2858, -3597, -4699, 1965, 6469, 1422, -4525, -1869, 1071, 956, -164, -820, 608, 1549, -1000, -2187, 47, 1127, 927, -38, -379, 112, -201, -325, 124, 259, 30, -137, -25, 127, -49, -196, 116, 414, -161, -623, -143, 218, 548, 348, -278, -258, -65, 213, -60, -403, -80, 172, 388, 302, -203, -293, -337, -125, 438, 258, -154, -181, -62, -53, 211, 336, 29, -210, -462, -189, 834, 1165, -898, -1714, -544, -237, 1606, 1716, 308, -104, -1324, -126, -353, -1682, 135, 1696, 1569, -785, -2219, -48, 2291, 697, -1590, -473, 626, -88, -273, 80, 187, -43, 566]"
"[-22, -12, 22, 45, 29, -33, 53, 3, -128, -95, 41, 148, 56, -54, -22, -51, -82, 37, 96, 163, 151, -277, -282, 43, 564, 322, -1299, -1407, 2008, 2599, -3066, -3929, 1920, 5476, 954, -3786, -1360, 922, 835, -229, -857, 546, 1546, -885, -2145, -16, 1135, 905, -123, -393, 140, -125, -274, 116, 250, -61, -193, 70, 186, -124, -285, 185, 543, -144, -693, -258, 210, 656, 386, -323, -280, -97, 158, -12, -333, -60, 149, 354, 310, -206, -308, -299, -97, 373, 199, -91, -81, -87, -139, 142, 323, 132, -165, -487, -142, 868, 1164, -1055, -1890, -476, -119, 1732, 1748, 215, -121, -1316, -120, -398, -1750, 184, 1784, 1571, -851, -2253, -15, 2347, 696, -1632, -467, 658, -79, -304, 75, 204, -56, 534]"
"[2, 25, 38, 11, -12, -29, 76, 33, -103, -123, -1, 132, 67, -7, 12, -91, -142, 50, 154, 173, 97, -306, -255, 84, 550, 279, -1142, -1282, 1617, 1976, -2952, -2498, 2650, 3824, -368, -2888, -356, 1018, 582, -632, -950, 723, 1581, -905, -2082, 46, 1108, 763, -182, -297, 179, -122, -234, 110, 179, -116, -142, 171, 155, -229, -267, 299, 591, -262, -831, -210, 351, 701, 291, -385, -211, -55, 91, -48, -285, 30, 237, 278, 173, -342, -366, -56, 88, 284, 104, -122, -57, -73, -133, 131, 268, 75, -237, -361, 43, 924, 1122, -1262, -1960, -315, -22, 1625, 1653, 220, -124, -1283, -115, -342, -1651, 150, 1701, 1507, -866, -2200, 8, 2365, 715, -1644, -466, 624, -132, -291, 148, 233, -135, 447]"
"[28, -9, 33, 2, -26, -44, 65, 48, -104, -119, 18, 144, 65, -41, -6, -62, -120, 40, 154, 179, 99, -333, -277, 120, 570, 234, -1126, -1165, 1541, 1642, -3020, -1862, 3037, 3241, -794, -2641, -52, 1010, 426, -786, -960, 880, 1639, -988, -2141, 111, 1183, 723, -245, -300, 198, -95, -214, 74, 106, -63, -9, 153, 34, -285, -210, 371, 561, -334, -824, -91, 429, 541, 131, -274, -39, -93, -76, -74, -166, 158, 298, 110, -43, -322, -195, 81, 34, 145, 104, -65, -78, -84, -146, 198, 421, 56, -360, -496, 47, 1022, 1091, -1295, -1962, -270, 9, 1685, 1732, 146, -219, -1337, -125, -231, -1566, 69, 1602, 1536, -791, -2187, -24, 2324, 701, -1581, -399, 562, -220, -266, 183, 235, -114, 482]"
"[8, -41, 6, 43, 12, -44, 58, 36, -106, -122, 12, 145, 62, -20, 22, -84, -151, 28, 154, 200, 112, -332, -279, 96, 540, 298, -928, -1236, 1233, 1415, -3091, -1426, 3372, 3217, -776, -2894, -262, 1047, 504, -723, -954, 851, 1570, -992, -2039, 167, 1063, 640, -127, -163, 168, -226, -208, 87, 23, -24, 96, 165, -3, -327, -217, 382, 543, -337, -807, -42, 441, 445, 64, -172, 54, -145, -149, -49, -84, 132, 208, 87, 3, -251, -174, 10, -41, 137, 102, 49, 32, -146, -196, 177, 415, 47, -346, -496, -38, 1004, 1151, -1200, -1944, -308, 37, 1641, 1670, 154, -204, -1309, -109, -236, -1571, 45, 1588, 1548, -814, -2182, 18, 2349, 688, -1620, -428, 567, -182, -203, 200, 134, -168, 564]"
"[17, -10, -4, 20, 13, -27, 58, 39, -84, -118, 3, 108, 44, 4, 18, -80, -125, 44, 153, 168, 98, -328, -298, 116, 622, 341, -1016, -1459, 1245, 1775, -3184, -1877, 3490, 4025, -431, -3813, -868, 1387, 741, -610, -864, 790, 1444, -1088, -2009, 294, 1052, 625, -16, -176, 79, -293, -230, 129, 66, 9, 46, 110, 62, -216, -215, 249, 525, -257, -809, -160, 342, 672, 353, -355, -253, -157, 3, 60, -105, 38, 113, 102, 51, -78, 23, -137, -218, 37, 61, 134, 95, -88, -239, 58, 348, 218, -131, -471, -85, 759, 1015, -1055, -1804, -314, -89, 1546, 1709, 337, -134, -1436, -161, -228, -1594, 88, 1673, 1514, -910, -2234, 12, 2469, 778, -1672, -482, 565, -141, -229, 106, 166, -40, 558]"
"[12, -10, 0, 22, 23, -38, 30, 34, -81, -90, 16, 113, 58, -15, -1, -98, -146, 83, 195, 151, 58, -330, -267, 124, 592, 309, -1035, -1386, 1494, 1739, -3794, -2309, 3859, 5301, 111, -5110, -1598, 1786, 900, -590, -734, 907, 1354, -1327, -2078, 516, 1206, 576, -55, -270, -42, -269, -144, 274, 127, -126, 21, 113, -32, -235, -161, 321, 528, -254, -746, -243, 146, 726, 632, -249, -428, -425, -39, 310, 40, -26, 81, 29, -22, -126, -74, 9, -63, 98, 138, 39, -6, -194, -273, 167, 395, 214, -71, -530, -269, 681, 1055, -793, -1665, -432, -90, 1466, 1532, 333, -35, -1288, -89, -360, -1755, 88, 1791, 1666, -899, -2424, -58, 2622, 914, -1804, -660, 581, -59, -203, 33, 205, 52, 577]"
"[43, 20, 16, -24, -27, -8, 90, 28, -127, -116, 32, 153, 76, -39, -22, -100, -137, 92, 211, 162, 52, -382, -302, 170, 594, 341, -943, -1440, 1543, 1785, -4247, -2722, 4310, 6491, 434, -6562, -2519, 2417, 1474, -350, -782, 601, 1301, -1230, -2049, 519, 1189, 482, -98, -115, 68, -421, -285, 349, 235, -118, -64, 80, 46, -169, -195, 237, 529, -176, -688, -304, 61, 662, 568, -63, -203, -523, -218, 259, 116, 47, -3, -19, 142, 11, -162, -283, -143, 321, 196, -5, 26, -185, -299, 150, 369, 210, -23, -507, -366, 675, 1165, -699, -1598, -554, -235, 1424, 1573, 436, -38, -1343, -96, -296, -1683, 53, 1699, 1587, -872, -2274, -37, 2470, 838, -1676, -571, 545, -65, -180, 47, 118, -9, 617]"
"[13, -4, 18, 2, -9, -17, 82, 25, -123, -132, -6, 155, 95, 0, -4, -119, -140, 82, 181, 164, 95, -356, -311, 130, 596, 364, -1017, -1510, 1706, 2079, -4275, -3354, 3938, 7133, 926, -6784, -2730, 2396, 1499, -393, -797, 708, 1364, -1308, -2118, 480, 1211, 597, -146, -240, 165, -206, -308, 60, 175, 124, 16, -86, -8, -62, -146, 135, 420, -111, -569, -257, 37, 501, 408, 82, 32, -484, -336, 80, 88, 215, 78, -124, 7, 100, 48, -229, -172, 103, 29, 53, 76, -71, -240, 112, 365, 179, -62, -441, -188, 593, 950, -857, -1707, -315, 5, 1463, 1520, 305, -50, -1347, -119, -244, -1665, -15, 1639, 1664, -776, -2236, -22, 2316, 688, -1560, -390, 542, -193, -272, 98, 247, -5, 514]"
"[-11, 6, 43, 37, 10, -61, 39, 32, -95, -99, 5, 129, 83, -6, -8, -114, -142, 87, 192, 161, 81, -356, -302, 125, 574, 416, -914, -1614, 1537, 2152, -4160, -3418, 3884, 7234, 900, -6899, -2643, 2613, 1549, -695, -1018, 851, 1523, -1248, -2135, 402, 1148, 617, -11, -171, 40, -391, -267, 265, 166, -18, 40, -12, -82, -120, -90, 245, 473, -224, -724, -233, 206, 654, 393, -208, -141, -234, -58, -23, -137, 102, 58, 55, 163, 85, -23, -380, -315, 233, 233, 149, 48, -227, -216, 118, 227, 144, -32, -313, -87, 574, 908, -944, -1788, -276, 95, 1584, 1569, 109, -205, -1240, -1, -227, -1674, -75, 1606, 1713, -740, -2339, -140, 2460, 868, -1639, -516, 562, -137, -339, 43, 345, 46, 420]"
