rangeBinInde
"[-74, -30, 28, 124, 86, -88, -92, -1, 59, 85, 33, -154, -62, 185, 0, -339, -199, 555, 420, -376, 1218, 1243, -3713, -8202, -2149, 21020, 20173, -23172, -29796, 4506, 17086, 12207, -2366, -10511, -1088, 4197, 906, -1612, -583, 415, 97, -225, -158, 420, 445, -187, -349, -328, -162, 559, 603, -241, -505, -304, 6, 523, 403, -345, -514, 43, 368, 120, -245, 9, 414, -2, -228, -355, -269, 174, 76, 280, 411, -83, -375, -480, -218, 683, 635, -192, -377, -222, 166, 144, -160, -176, -50, 232, 204, -83, -176, 27, 226, -94, -324, 35, 259, 120, -65, -214, -132, 431, 984, -695, -2013, -540, 701, 2248, 1406, -1240, -1066, -726, -186, 892, 391, -266, -69, 80, -134, -120, 288, 223, -131, -411, -277, 145]"
"[-65, 57, 83, 40, 9, -64, -49, 26, 60, 50, 16, -140, -41, 212, 11, -367, -220, 572, 435, -336, 1589, 356, -7203, -4700, 10111, 17516, 2078, -29071, -19986, 18875, 18353, 2358, -5367, -8409, -130, 4564, 985, -1901, -861, 322, 174, 35, -25, 253, 271, -200, -206, -207, -223, 352, 511, -172, -588, -125, 435, 526, 19, -754, -418, 544, 415, -194, -251, 146, 428, -141, -473, -310, -23, 454, 152, -27, 268, -102, -536, -318, 174, 779, 399, -559, -340, 90, 132, -57, -123, -30, -94, 135, 151, 37, 80, 63, 32, -392, -353, 330, 355, -7, -83, -180, -180, 360, 980, -587, -1959, -574, 701, 2214, 1361, -1222, -1052, -756, -221, 995, 522, -331, -163, 12, -155, -72, 282, 273, -76, -435, -265, 147]"
"[-48, 9, 19, 69, 62, -35, -49, -7, 49, 50, -7, -127, 30, 218, -58, -411, -195, 615, 445, -315, 1580, -379, -8374, -1521, 15961, 11954, -9180, -26667, -10660, 23112, 16060, -2955, -6290, -6384, 555, 4302, 723, -2077, -989, 571, 406, 102, 34, 35, 52, -158, -43, -141, -331, 276, 503, -93, -478, -42, 541, 259, -422, -696, -85, 851, 454, -448, -369, 93, 411, -51, -540, -246, 221, 459, -9, -212, 210, 22, -479, -225, 300, 665, 260, -592, -320, 113, 90, 14, 1, -105, -268, 119, 213, 207, 273, -100, -266, -419, -157, 473, 271, -104, -13, -154, -280, 337, 1058, -527, -1965, -625, 670, 2185, 1342, -1146, -989, -779, -238, 972, 509, -345, -206, 29, -108, -3, 351, 139, -276, -370, -75, 207]"
"[-88, 27, 97, 93, 27, -118, -88, 58, 89, 23, -26, -130, 4, 220, -7, -359, -176, 552, 416, -293, 1450, -1016, -8573, 1412, 18938, 5534, -17621, -20503, -1095, 23231, 12258, -6972, -6708, -4147, 1204, 3814, 416, -2046, -952, 695, 453, 123, 125, -31, -52, -198, -20, -99, -335, 243, 412, -25, -214, -5, 322, -71, -599, -236, 407, 706, 143, -684, -406, 318, 501, -143, -610, -78, 434, 264, -272, -176, 331, 113, -423, -242, 284, 508, 134, -498, -273, 143, 146, 56, -13, -235, -349, 235, 365, 246, 251, -313, -425, -269, -45, 486, 292, -88, 29, -291, -471, 405, 1191, -424, -1913, -698, 604, 2119, 1335, -1065, -975, -825, -268, 1003, 563, -331, -222, -36, -134, 44, 332, 89, -251, -215, 16, 16]"
"[-51, -32, 9, 90, 67, -46, -52, 5, 41, 32, 17, -121, -16, 184, -8, -329, -190, 523, 391, -245, 1517, -943, -7459, 1313, 15841, 2535, -17424, -12892, 4168, 17763, 7647, -7200, -5666, -2570, 1424, 3230, 197, -2063, -947, 888, 572, 73, 94, -138, -152, -135, 32, -36, -270, 206, 349, -19, -78, -70, 14, -155, -444, 204, 735, 276, -306, -715, -326, 560, 616, -185, -595, -117, 348, 164, -275, 20, 397, -41, -450, -124, 295, 382, 105, -404, -257, 105, 167, 49, -124, -224, -233, 313, 401, 203, 205, -479, -551, -78, 94, 454, 269, -96, 27, -355, -539, 500, 1317, -484, -2054, -713, 691, 2230, 1361, -1216, -1084, -732, -188, 994, 548, -321, -213, -71, -112, 79, 280, -42, -309, 4, 168, -109]"
"[-71, 56, 100, 55, 17, -93, -73, 39, 75, 41, -1, -138, 16, 191, -48, -348, -161, 561, 422, -262, 1153, -1283, -6060, 2631, 12578, -1708, -15454, -3942, 7531, 9132, 2776, -4519, -3827, -1920, 1442, 2863, -2, -2224, -882, 1169, 667, -103, -7, -202, -265, -45, 147, 93, -207, 78, 319, 15, -102, -242, -239, 109, 97, 354, 539, -366, -664, -320, -55, 719, 681, -423, -695, 6, 399, 18, -371, 184, 506, -105, -420, -125, 166, 274, 128, -205, -176, -41, 66, 136, -5, -247, -321, 256, 411, 270, 162, -470, -398, -4, 82, 224, 103, 4, 81, -337, -496, 566, 1277, -573, -1980, -622, 666, 2089, 1268, -1129, -965, -723, -284, 933, 603, -220, -200, -183, -170, 140, 249, -33, -114, 60, -59, -331]"
"[-83, 9, 65, 97, 53, -91, -82, 22, 67, 52, 0, -148, 18, 202, -52, -373, -154, 602, 451, -299, 837, -1489, -5089, 3506, 10281, -4091, -13087, 1546, 8552, 2677, -419, -1703, -2191, -1810, 1182, 2621, 87, -2207, -911, 1159, 672, -144, -69, -165, -233, -35, 164, 127, -211, 43, 378, 36, -176, -329, -293, 244, 373, 329, 238, -634, -668, 31, 152, 652, 549, -589, -681, 205, 418, -91, -299, 253, 416, -233, -350, -37, 35, 175, 209, -32, -156, -175, -19, 195, 118, -146, -253, 12, 160, 349, 289, -362, -354, -48, 56, 145, 77, 84, 71, -408, -462, 682, 1261, -692, -1991, -501, 756, 1997, 1152, -1124, -904, -684, -304, 915, 619, -225, -234, -184, -129, 161, 200, -60, -26, 76, -196, -365]"
"[-52, 6, 52, 68, 40, -74, -72, 26, 67, 54, 5, -154, 18, 192, -63, -376, -175, 600, 457, -251, 907, -1455, -4751, 2746, 7441, -3265, -8646, 4454, 8089, -3009, -3490, 778, -503, -1250, 996, 2264, 239, -2233, -1028, 1118, 654, -149, -89, -59, -101, -110, 1, 106, -120, 139, 399, -54, -249, -265, -167, 187, 268, 289, 153, -619, -600, 204, 264, 535, 479, -648, -753, 253, 491, 28, -140, 52, 68, -285, -216, 296, 214, -67, 19, -37, -111, -124, -67, 174, 140, 4, -34, -135, -132, 187, 299, -45, -160, -191, -120, 131, 200, 190, 72, -564, -549, 743, 1270, -695, -1955, -441, 739, 1906, 1135, -1009, -834, -757, -336, 917, 597, -241, -221, -136, -94, 93, 93, 3, 122, 68, -285, -392]"
"[-62, 6, 30, 85, 84, -61, -74, -20, 18, 73, 37, -130, 6, 171, -42, -375, -180, 599, 510, -262, 349, -1756, -3967, 3685, 5985, -3512, -4866, 5248, 5393, -6394, -4368, 3010, 484, -918, 982, 1908, 307, -2251, -1158, 1054, 662, -66, -119, -3, 85, -99, -100, -60, -145, 230, 399, -79, -312, -202, 23, 296, 334, -114, -387, -394, -89, 482, 184, 127, 301, -472, -597, 296, 477, 0, -72, -89, -186, -205, -81, 473, 438, -225, -293, -142, 23, 87, -44, 8, -23, 86, 192, -10, -191, -81, 206, 105, -125, -209, -119, 163, 243, 140, -18, -512, -398, 733, 1145, -788, -1934, -316, 776, 1815, 1076, -982, -816, -720, -272, 886, 514, -289, -213, -33, -37, 34, 89, 38, 70, -55, -278, -182]"
"[-65, 21, 61, 70, 41, -87, -72, 35, 56, 45, 10, -140, -5, 170, -29, -338, -157, 538, 473, -215, 230, -1795, -3866, 3530, 5520, -2139, -2850, 3464, 3422, -5971, -3885, 2846, 356, -628, 808, 2026, 758, -2180, -1329, 787, 580, 48, -52, 90, 188, -182, -219, -145, -145, 366, 473, -139, -376, -223, 20, 380, 431, -231, -589, -300, 128, 545, 142, -51, 206, -357, -512, 248, 453, 36, -112, -204, -200, 5, 10, 317, 421, -158, -351, -251, 3, 271, 169, -122, -310, -43, 251, 335, 42, -350, -116, 131, 61, -28, -62, -9, 96, 128, 3, -390, -313, 707, 1168, -879, -2075, -344, 803, 1958, 1135, -1046, -842, -681, -216, 834, 457, -282, -198, -45, -90, 66, 187, 96, 22, -182, -239, -91]"
