rangeBinInde
"[-774, 14, 116, 135, -27, 128, 189, -68, -200, -72, 94, 127, 23, -59, -28, -11, 36, 10, -33, 0, 130, 37, 269, -1012, -3171, 1422, 5312, 1505, -3902, -3197, 3560, 3059, -1836, -4988, -3412, 3564, 4461, 2743, 781, -5724, -4419, 2343, 2828, 760, -976, -685, 518, 521, 1, -541, -189, 169, -69, 8, 224, 219, -29, -442, -131, 340, -31, -202, 166, 293, -99, -513, -189, 1220, 1418, -2103, -2873, 1544, 2460, 154, -449, -665, -448, -242, -91, 330, 75, 268, 161, -188, 38, 108, -39, -269, -17, 213, -206, -220, 263, 449, -39, -408, -53, 162, 80, 42, 71, -229, -306, 199, 535, -144, -759, -256, 200, 667, 509, -29, -235, -969, -714, 1150, 1152, -180, -375, -595, -195, 314, 7, -164, -30, 305]"
"[-797, 6, 106, 150, -10, 136, 190, -69, -181, -93, 54, 111, 20, -5, 12, -50, -12, 37, 3, -26, 57, 105, 727, -793, -3465, -77, 4024, 3503, -2001, -3967, 2417, 3251, -921, -4980, -3804, 2886, 3873, 3333, 1616, -5502, -4721, 1718, 2771, 1123, -967, -824, 520, 602, 10, -557, -198, 158, -62, 7, 153, 242, 110, -393, -212, 236, -10, -161, 134, 323, -43, -572, -242, 1276, 1426, -2195, -2923, 1670, 2551, 114, -477, -705, -492, -225, -71, 415, 230, 178, -72, -298, 93, 331, 54, -365, -83, 197, -138, -210, 138, 423, 61, -323, -76, 87, 79, 83, 83, -257, -303, 195, 492, -174, -796, -161, 366, 624, 308, -103, -104, -821, -738, 983, 1060, -71, -263, -572, -216, 260, 19, -155, -69, 262]"
"[-808, 18, 148, 160, -32, 91, 174, -44, -178, -94, 63, 144, 57, -55, -49, -45, 21, 59, -16, -65, -4, 201, 1052, -614, -3469, -1123, 2849, 4650, -564, -4145, 1642, 3120, -333, -4981, -4322, 2676, 3965, 3655, 1918, -5482, -4938, 1330, 2827, 1462, -1014, -1085, 471, 774, 70, -562, -167, 136, -82, -59, 60, 310, 225, -355, -249, 179, 28, -166, 61, 314, -46, -545, -155, 1401, 1468, -2501, -3173, 1920, 2835, 64, -673, -792, -404, -91, -76, 296, 193, 254, -20, -336, 58, 337, 69, -374, -133, 201, -87, -146, 160, 330, 17, -289, -80, 61, 55, 123, 121, -211, -276, 125, 519, -130, -876, -313, 343, 836, 402, -223, -180, -787, -681, 1002, 1023, -150, -293, -476, -136, 223, -30, -216, -105, 372]"
"[-795, -16, 114, 170, -15, 103, 177, -45, -173, -105, 49, 132, 45, -20, 6, -50, -25, -3, -39, 30, 88, 193, 1087, -871, -4056, -779, 3804, 4845, -1026, -4733, 1707, 3210, -756, -4761, -3828, 2809, 3897, 3458, 1879, -5551, -5075, 1399, 2959, 1586, -971, -1238, 334, 804, 158, -498, -188, 102, -50, -76, 27, 308, 255, -338, -280, 127, 24, -114, 33, 327, 120, -521, -351, 1167, 1455, -2138, -2964, 1703, 2643, 64, -605, -707, -392, -145, -99, 323, 245, 200, -184, -301, 253, 447, 8, -555, -163, 299, -71, -180, 171, 351, 0, -304, -71, 61, 76, 161, 120, -336, -377, 256, 630, -144, -873, -315, 316, 739, 313, -108, -18, -752, -733, 840, 947, -30, -213, -506, -178, 228, -25, -210, -68, 379]"
"[-773, -28, 96, 187, 12, 85, 144, -47, -155, -67, 79, 81, -24, -31, 29, 15, -4, -45, -45, 29, 110, 244, 1044, -1285, -4672, 212, 5350, 4354, -2046, -4989, 2151, 2793, -1904, -4091, -2600, 3047, 3568, 2860, 1663, -5417, -4972, 1575, 2904, 1501, -820, -1120, 278, 603, 110, -369, -170, 49, -31, 29, 129, 173, 48, -356, -151, 288, 5, -267, -4, 421, 180, -543, -379, 1127, 1440, -2091, -2936, 1701, 2668, 27, -652, -684, -349, -194, -173, 329, 205, 296, 52, -296, 62, 213, -21, -298, -28, 202, -158, -202, 219, 395, -68, -402, -54, 249, 151, 28, 105, -304, -427, 185, 600, -83, -873, -260, 403, 745, 335, -195, -143, -731, -618, 880, 875, -96, -211, -428, -118, 187, -99, -217, -5, 412]"
"[-788, -43, 76, 181, 15, 128, 179, -84, -199, -83, 67, 130, 38, -34, -36, -41, 57, 75, -52, -154, 49, 421, 1072, -1568, -4980, 891, 6241, 3817, -2605, -4846, 2297, 2020, -2761, -3011, -1423, 2890, 3197, 2384, 1362, -5335, -4813, 1886, 2895, 1323, -724, -980, 302, 433, -6, -350, -132, 81, -93, 91, 331, 150, -155, -521, -127, 523, 108, -388, -82, 401, 162, -465, -298, 1043, 1329, -2020, -2841, 1639, 2561, 89, -532, -682, -422, -239, -133, 380, 176, 237, 59, -200, 135, 127, -113, -315, -30, 250, -145, -165, 294, 332, -172, -422, -38, 326, 179, -32, 72, -215, -336, 76, 445, -45, -717, -171, 367, 556, 223, -83, -46, -707, -622, 852, 891, -136, -288, -400, -47, 212, -102, -247, -26, 388]"
"[-761, -46, 54, 169, 18, 141, 185, -67, -191, -106, 61, 134, 20, -32, 15, -16, 5, -15, -53, -42, 87, 367, 1044, -1673, -5195, 1190, 6752, 3735, -2783, -5045, 2099, 1812, -2901, -2469, -1013, 2717, 3105, 2221, 1134, -5349, -4708, 2109, 2913, 1213, -691, -913, 356, 354, -121, -415, -107, 239, -33, -21, 273, 166, -155, -521, -163, 552, 192, -356, -104, 326, 133, -456, -323, 1104, 1446, -2030, -2916, 1523, 2500, 212, -421, -706, -476, -279, -132, 389, 164, 259, 97, -215, 85, 114, -74, -277, -43, 216, -143, -144, 294, 321, -159, -393, -25, 248, 90, 11, 119, -149, -255, 26, 385, -118, -802, -124, 453, 650, 245, -222, -173, -607, -457, 851, 786, -203, -251, -347, -67, 202, -59, -257, -99, 382]"
"[-774, -10, 85, 148, -1, 151, 203, -95, -219, -86, 79, 142, 38, -47, -26, -18, 54, 8, -111, -87, 97, 441, 1256, -1662, -5542, 642, 6527, 4738, -2000, -5569, 1600, 1768, -2758, -2409, -1040, 2693, 2969, 2172, 1310, -5079, -4695, 1751, 2776, 1395, -633, -932, 386, 358, -159, -463, -99, 303, -38, -86, 253, 254, -73, -572, -257, 526, 248, -292, -123, 274, 112, -434, -257, 1171, 1450, -2221, -3101, 1680, 2715, 264, -482, -849, -518, -198, -55, 374, 123, 216, 68, -245, 12, 238, 88, -289, -94, 129, -160, -128, 245, 342, -81, -347, -48, 165, 75, 70, 112, -149, -147, 32, 248, -233, -764, 42, 502, 542, 188, -201, -149, -573, -449, 797, 758, -164, -239, -373, -74, 248, -23, -315, -165, 418]"
"[-741, -29, 63, 143, 15, 151, 180, -96, -206, -68, 96, 116, 2, -46, -2, 6, 74, -28, -168, -76, 88, 483, 1600, -1438, -5758, -604, 5429, 6346, -413, -5985, 940, 1586, -2535, -2382, -1005, 2405, 2298, 2366, 2028, -4556, -4732, 1017, 2546, 1653, -654, -1005, 422, 540, -61, -577, -201, 295, 19, -67, 167, 254, 54, -534, -379, 447, 363, -203, -231, 147, 134, -271, -147, 1094, 1316, -2331, -3084, 1914, 2855, 53, -685, -781, -390, -175, -169, 399, 330, 222, -142, -367, 141, 392, 10, -402, -32, 212, -213, -224, 214, 477, 76, -407, -183, 67, 78, 188, 171, -174, -214, -50, 251, -22, -604, -151, 347, 553, 189, -168, -108, -561, -487, 806, 830, -183, -333, -375, 9, 272, -75, -332, -110, 422]"
"[-767, 11, 125, 131, -39, 109, 189, -32, -182, -117, 53, 132, 31, -18, 16, -42, -7, 2, -41, -55, -121, 381, 1979, -855, -5468, -2203, 3579, 7690, 1374, -5838, 401, 1314, -2221, -2520, -1121, 2225, 1764, 2431, 2598, -3954, -4707, 227, 2266, 2040, -510, -1177, 266, 650, 108, -528, -274, 194, 77, -21, 79, 205, 115, -445, -380, 375, 356, -173, -244, 136, 160, -254, -157, 1075, 1318, -2372, -3180, 1988, 3017, 87, -763, -926, -417, -64, -156, 357, 338, 311, -35, -483, -31, 376, 70, -304, -12, 185, -172, -276, 69, 482, 180, -285, -119, -51, -37, 190, 215, -202, -339, 114, 574, -107, -873, -312, 366, 718, 231, -151, -69, -602, -493, 776, 790, -172, -349, -391, 32, 368, -49, -430, -137, 492]"
