rangeBinInde
"[-47, -39, 61, 86, 38, -85, -53, 26, 33, 1, -5, -15, 1, 2, -14, -26, 3, 70, 54, -80, -107, 2, 82, 295, 1267, -1376, -5298, 288, 5997, 5697, 1783, -9632, -11554, 4645, 12500, 5749, -3481, -9270, -2425, 3061, 738, 1083, 463, -75, 531, -556, -881, -94, 372, 461, 46, -291, -123, 140, 197, -92, -135, -109, -165, 88, 241, 157, -85, -321, -210, 246, 245, 138, 158, -320, -508, 37, 366, 383, 120, -389, -368, 41, 354, 191, -292, -288, 166, 267, -159, -141, 243, 237, -16, -437, -348, 242, 304, 185, 104, -304, -438, -97, 206, 716, 463, -814, -807, 364, 794, 65, -575, -429, -13, 309, 24, 545, 795, -563, -641, -374, -101, 643, 448, -1016, -1440, 1306, 1711, -344, -379, 283]"
"[-62, -35, 83, 89, 13, -90, -14, 37, 7, -41, -20, 26, 23, -1, -13, -35, 1, 58, 49, -69, -104, 6, 173, 292, 879, -1711, -5065, 1495, 6932, 3713, -2404, -7417, -2608, 6367, 5337, -2888, -3654, -1476, -521, 1770, 1205, -5, -626, 319, 1165, -509, -1224, -234, 515, 626, 81, -333, -101, -8, 1, -17, -52, 42, 6, 49, 168, -38, -210, -148, -24, 185, 101, 108, 224, -278, -507, 1, 283, 379, 193, -336, -377, 28, 321, 168, -169, -281, -49, 214, 11, -23, 177, 150, 11, -405, -361, 209, 268, 233, 129, -317, -381, 77, 434, 244, -270, -563, -198, 707, 792, -388, -846, -335, 66, 459, 263, 496, 505, -919, -829, 168, 386, 539, 225, -1194, -1361, 1431, 1706, -513, -503, 386]"
"[-48, -37, 59, 75, 15, -72, -18, 39, 16, -31, -8, 13, 11, -14, -16, -21, -4, 52, 45, -31, -36, -31, 136, 208, 441, -1679, -4315, 2411, 7323, 2634, -2120, -9309, -8360, 8975, 13543, -90, -7033, -7312, -1167, 4579, 1714, 130, -199, -302, 566, -360, -940, -37, 501, 390, -16, -201, -71, 5, 74, -4, -27, -52, -143, 39, 242, 62, -233, -182, 30, 211, 107, 94, 216, -345, -550, 78, 393, 313, -27, -359, -135, 173, 58, -51, 10, 77, 39, -67, -116, -44, 109, 257, 144, -387, -445, 129, 300, 337, 244, -330, -424, -253, 42, 654, 309, -634, -560, 552, 926, -252, -883, -417, 37, 518, 284, 549, 713, -961, -1076, -86, 361, 857, 349, -1294, -1390, 1385, 1632, -451, -409, 377]"
"[-44, -28, 62, 82, 19, -88, -37, 58, 46, -43, -36, -4, 3, 20, 1, -15, 19, 31, 4, -46, -36, 8, 190, 184, 236, -1727, -4065, 2691, 7304, 2087, -3447, -7953, -3422, 8594, 7840, -4147, -5583, -1913, -92, 2295, 1083, 305, -141, -115, 713, -390, -1038, -194, 483, 616, 101, -403, -234, 119, 237, 15, -100, -157, -148, 92, 223, 115, -117, -265, -124, 195, 164, 179, 246, -412, -634, 86, 450, 369, -59, -379, -14, 222, -2, -189, 0, 86, -117, -2, 103, 108, 191, -25, -184, -349, -188, 317, 146, 65, 182, 2, -157, -344, -56, 553, 348, -681, -753, 568, 1059, -128, -939, -513, 112, 616, 276, 393, 498, -839, -670, 83, 151, 387, 270, -943, -1330, 1198, 1527, -211, -119, 261]"
"[-50, 4, 84, 60, 15, -84, -37, 35, 19, -17, -4, 15, 14, -28, -26, -8, 2, 27, 15, 9, 21, -64, 77, 194, 439, -1590, -4182, 2059, 6245, 3042, -646, -7378, -5700, 5064, 6896, -258, -3374, -2686, -469, 1545, 785, 144, -427, 122, 866, -134, -876, -405, 430, 594, -99, -368, 26, 200, 58, -133, -21, 5, -142, -48, 168, 183, -90, -250, -98, 174, 133, 144, 193, -319, -487, 53, 297, 321, 90, -277, -118, 66, 27, -118, -68, 155, 38, -127, -130, 112, 255, 220, 81, -562, -496, 278, 283, 232, 269, -223, -510, -207, 357, 590, -6, -720, -397, 620, 812, -303, -903, -287, 260, 442, 22, 393, 624, -604, -492, -162, -205, 397, 530, -670, -1276, 885, 1345, -137, -87, 290]"
"[-16, -8, 66, 52, 12, -90, -49, 67, 57, -35, -35, -10, 11, 23, 9, -38, -12, 45, 21, -33, 4, -10, 72, 166, 786, -1249, -4326, 546, 5106, 4558, 378, -7621, -6752, 5249, 9173, 968, -4023, -5563, -2024, 2436, 1771, 1697, -94, -1733, -49, 946, -58, -751, -65, 635, 191, -350, -176, 98, 85, 60, 97, -40, -58, -166, -152, 111, 115, 60, -52, -108, -33, 262, 361, -286, -513, -114, 117, 431, 301, -246, -355, 8, 337, 82, -251, -183, 68, 133, -109, -15, 203, 216, 79, -436, -356, 196, 186, 105, 87, -76, -182, -92, 153, 268, 14, -431, -367, 495, 818, -252, -877, -307, 251, 413, 1, 409, 736, -680, -818, -197, 58, 678, 453, -940, -1254, 1082, 1364, -245, -17, 314]"
"[-27, -39, 50, 66, 20, -75, -27, 46, 26, -48, -28, 16, 25, 12, -14, -24, 22, 52, 4, -73, -5, 37, 40, 120, 943, -657, -3542, -1401, 1819, 6816, 5931, -6779, -9520, -1616, 3717, 8139, 3464, -5276, -3535, -1198, -172, 2893, 1425, -1362, -912, 590, 578, -491, -434, 348, 269, -150, -113, -4, -53, 47, 88, 108, 157, -109, -140, -203, -168, 179, 147, 27, -109, 66, 298, -13, -170, -239, -175, 138, 233, 109, -237, -154, 317, 292, -70, -452, -239, 145, -6, 229, 352, 31, -107, -417, -221, 278, 100, -87, 43, 208, -55, -331, 66, 491, 174, -686, -669, 563, 1032, -43, -877, -518, 257, 434, -150, 432, 906, -620, -889, -255, 149, 651, 261, -1006, -1137, 1310, 1400, -468, -105, 384]"
"[-44, -69, 37, 99, 46, -74, -27, 27, 11, -34, -15, 17, 7, 9, 14, -22, -28, 31, 31, -20, -9, 7, 14, 107, 880, -185, -2052, -2540, -2191, 6235, 8735, -1893, -6357, -6392, -1257, 6911, 4118, -1606, -1905, -2048, -657, 1942, 1162, -785, -952, 387, 787, -208, -555, 77, 329, 33, -147, -82, 57, 105, -38, -112, 54, 241, 198, -345, -378, 39, 139, 132, -108, 56, 286, 18, -104, -157, -91, -65, 15, 189, -117, -138, 255, 336, -2, -470, -188, 130, -119, 119, 336, 190, -24, -475, -283, 305, 250, -121, -232, 103, 209, 6, 6, 55, 76, -363, -494, 302, 693, 92, -622, -404, 267, 339, -233, 347, 871, -489, -867, -281, 207, 802, 418, -1241, -1380, 1323, 1458, -394, -72, 432]"
"[-20, -32, 47, 61, 26, -73, -42, 38, 34, -14, -15, -13, 5, 14, 4, -24, -19, 40, 36, -44, -33, 30, 73, 91, 669, -142, -1318, -2335, -3103, 4525, 7511, 1304, -2729, -7977, -3972, 6033, 4901, -624, -2306, -2458, -194, 2573, 1203, -1593, -1430, 686, 1124, -10, -607, -193, 256, 182, -80, -198, -109, 225, 203, -59, -55, 13, 75, -128, -149, 43, 72, -55, -252, 183, 451, 33, -167, -233, -173, -3, 183, 256, -190, -292, 213, 446, 116, -544, -380, 120, 17, 237, 330, 60, -108, -403, -211, 332, 279, -144, -228, 62, 64, -68, 115, 355, 120, -653, -484, 441, 584, -60, -579, -258, 249, 320, -134, 338, 804, -542, -785, -311, -90, 730, 612, -881, -1278, 1043, 1323, -367, -26, 530]"
"[-55, -58, 62, 101, 23, -91, -21, 45, 4, -42, 6, 29, -4, -31, -2, 26, 11, -3, -2, -27, -13, 23, 107, 98, 557, -354, -1701, -1722, -1623, 4138, 5262, 1109, 278, -7393, -7164, 4267, 6318, 1958, -1959, -4146, -935, 3331, 1933, -1864, -1824, 573, 1147, 123, -514, -262, 105, 203, 89, -127, -183, 40, 82, 97, 115, 18, -17, -207, -144, 125, 122, -58, -235, 129, 390, 30, -173, -196, -100, -18, 50, 238, -46, -208, 139, 351, 152, -508, -437, 126, 91, 240, 297, 63, -103, -472, -270, 427, 355, -189, -313, 61, 162, 13, 40, 196, 134, -458, -406, 355, 592, -208, -802, -90, 450, 289, -191, 404, 855, -664, -817, -228, -89, 628, 568, -783, -1228, 984, 1276, -321, 8, 521]"
