rangeBinInde
"[3, -113, -302, -29, 327, 309, -93, -443, -157, 252, 46, 22, 79, 85, 93, -149, -88, 94, -66, -225, 558, 527, -2153, -3133, -167, 10907, 11487, -13932, -17679, 3719, 9969, 5016, -1690, -4435, -1303, 2133, 2122, -304, -1299, -1352, -273, 1585, 920, -729, -807, 182, 746, 106, -548, -407, 188, 510, 78, -458, -273, 372, 380, -153, -232, -95, -20, 133, 135, -16, -80, -75, 18, 89, 23, -139, -122, 134, 102, -9, 0, 2, 34, -17, -32, -64, -66, 41, 57, 84, 62, -106, -113, -10, 51, 104, 24, -102, -56, 38, 0, 53, 118, -28, -124, -93, 27, 108, -60, 6, 230, 96, -87, -388, -399, 472, 1042, -7, -972, -1047, 79, 1323, 169, -938, -206, 989, 506, -891, -617, 649, 685, -365]"
"[-42, -144, -285, -5, 316, 302, -83, -448, -174, 259, 52, 21, 93, 102, 100, -193, -129, 88, -24, -132, 644, 171, -2668, -2519, 812, 9509, 8074, -11213, -10656, 3294, 4153, 960, -38, -147, -1312, 163, 2084, 223, -1611, -1166, 424, 1596, 562, -1134, -863, 339, 723, 299, -285, -579, -63, 364, 8, -108, 96, 167, 12, -275, -166, 246, 211, -91, -44, -51, -176, -43, 155, 275, 100, -367, -368, 181, 333, 165, -58, -226, 30, 57, -153, -68, 127, 162, -20, -161, -48, 81, 20, 6, 53, -15, -70, -14, 28, -3, -58, 87, 196, -49, -218, -136, 75, 231, -6, -176, 28, 244, 151, -371, -481, 342, 963, 46, -877, -966, 46, 1168, 141, -747, -84, 802, 318, -798, -461, 632, 556, -366]"
"[-13, -173, -341, 11, 355, 326, -78, -479, -190, 248, 48, 40, 93, 94, 111, -178, -158, 84, 92, -81, 595, -98, -2997, -2272, 1202, 9219, 6340, -10066, -5625, 4206, 101, -5300, -1573, 6761, 2479, -2351, -114, -147, -826, -253, 399, 722, 64, -711, -395, 588, 732, -185, -517, -348, 7, 244, -56, 93, 209, 61, -49, -151, 37, 71, -53, -84, 69, 23, -180, -68, 114, 236, 86, -255, -216, 79, 52, 213, 354, -161, -370, -210, 59, 273, 69, -104, -39, -6, -25, 30, 33, 1, 5, 16, -12, -57, 0, 64, -27, -32, 113, 52, -136, -145, 88, 170, -140, -142, 197, 291, 24, -449, -394, 398, 888, 15, -794, -917, -2, 1066, 111, -633, -40, 737, 328, -744, -472, 542, 528, -317]"
"[7, -128, -310, -36, 323, 327, -81, -463, -176, 252, 48, 34, 91, 92, 111, -177, -148, 99, 184, -94, 453, -473, -3573, -1819, 1870, 10353, 7912, -12793, -10188, 7055, 7184, -7002, -8792, 5896, 6741, -376, -2177, -1165, 383, 588, 190, -150, -190, -320, -183, 463, 490, -89, -223, -305, -81, 151, 31, -35, -99, 61, 61, 57, 93, 89, 98, -237, -205, 3, -58, 120, 212, 135, 38, -378, -387, 219, 298, 210, 188, -222, -224, -171, -107, 142, 102, 117, 29, -130, -41, 105, 75, -115, -98, 83, 70, -51, -57, -1, -48, 120, 268, -62, -294, -189, 113, 284, -57, -189, 133, 236, 12, -372, -345, 352, 813, 15, -730, -824, 3, 919, 51, -500, 44, 647, 261, -692, -412, 475, 440, -222]"
"[-27, -165, -323, 21, 362, 310, -103, -482, -186, 286, 90, 4, 31, 66, 121, -106, -79, 60, 78, -191, 393, -94, -2500, -2616, -1614, 10671, 14171, -10793, -18309, 441, 12515, 5847, -5953, -7527, -378, 5822, 2312, -1312, -735, -651, -139, 480, 189, -194, -211, 87, 287, 211, 36, -441, -310, 165, 152, 73, -4, 24, 21, -142, -43, 255, 209, -303, -295, 57, 31, 102, 132, 136, 163, -322, -503, -9, 248, 491, 243, -323, -130, -97, -145, 37, 66, 75, -22, 27, 121, -25, -99, -103, -18, 134, 55, -68, -48, 21, 8, 65, 176, -85, -302, -140, 113, 320, 38, -140, 99, 54, -30, -219, -349, 255, 879, 129, -814, -1023, -23, 1227, 274, -716, -163, 636, 316, -617, -412, 473, 488, -279]"
"[0, -155, -329, -2, 346, 304, -101, -446, -162, 254, 57, 31, 84, 64, 82, -145, -104, 75, 70, -112, 495, -198, -2531, -2782, -3300, 11356, 19362, -9163, -23334, -6313, 13021, 13689, -4044, -11669, -1434, 6972, 2493, -1737, -950, -279, 314, 226, -319, -216, -5, 388, 478, -47, -254, -459, -259, 336, 311, 57, -150, -171, 85, 167, -71, -170, -2, 255, 263, -178, -313, -169, 47, 381, 268, -319, -440, -62, 54, 516, 555, -280, -428, -257, 27, 203, -23, -25, 21, 72, 94, -14, -48, -138, -88, 134, 94, -55, -61, 29, -10, 46, 206, -1, -238, -234, 48, 306, 10, -121, 169, 77, -165, -297, -248, 487, 1015, -119, -1057, -1021, 19, 1356, 352, -698, -155, 546, 278, -586, -383, 452, 423, -284]"
"[-55, -142, -284, 16, 331, 286, -102, -442, -158, 247, 45, 31, 97, 80, 81, -177, -129, 121, 170, -150, 440, -332, -2566, -2494, -3685, 9804, 17584, -4821, -16336, -8305, 7240, 7621, -6383, -3905, 3813, 5504, 1353, -4048, -2647, 531, 1062, 905, -1, -387, -112, 77, 311, 121, -82, -424, -282, 174, 158, 123, -3, -37, -44, -36, 150, 188, -30, -351, -126, 181, -31, -1, 144, 177, 152, -314, -417, -45, 33, 492, 567, -214, -422, -346, -24, 276, 21, -4, 85, 59, 49, -124, -130, -49, -13, 146, 62, -59, -10, 32, -38, 9, 186, 35, -191, -259, -31, 325, 88, -122, 119, 79, -139, -301, -229, 467, 910, -126, -948, -909, 29, 1226, 316, -690, -233, 560, 379, -486, -396, 315, 365, -194]"
"[2, -152, -315, -16, 319, 293, -111, -418, -141, 245, 53, 24, 80, 69, 84, -145, -105, 68, 62, -112, 616, -158, -2502, -2639, -2934, 8682, 12941, -3404, -7979, -6038, -505, 959, -1820, 4409, 3339, -2056, -1531, -63, -16, 588, 570, -198, -384, -137, 24, 299, 417, 2, -204, -564, -412, 489, 499, 12, -167, -152, 2, 25, 23, 48, 0, -93, -68, 103, 81, -61, -58, 135, 261, -199, -448, -140, 56, 559, 514, -295, -378, -227, -26, 169, 27, 88, 118, -97, -123, 2, 34, -9, -11, 90, 38, -115, -68, 81, 40, 20, 98, -5, -93, -182, -97, 217, 104, -31, 108, 39, -65, -242, -270, 295, 779, 48, -739, -902, -54, 1075, 239, -588, -126, 595, 345, -591, -418, 391, 396, -220]"
"[-19, -135, -290, 1, 322, 280, -108, -428, -142, 250, 29, 6, 80, 119, 134, -182, -162, 46, 76, -31, 673, -346, -3153, -2151, -424, 8964, 9738, -6768, -7521, -1172, 1069, -963, -1830, 3258, 1426, -943, 180, 160, -439, -70, 283, 40, -122, -27, -58, 166, 453, 31, -301, -587, -355, 576, 516, -5, -143, -193, -57, 26, 45, 153, 121, -191, -120, 41, -55, -118, -22, 348, 270, -353, -433, 95, 254, 310, 219, -319, -264, -42, -4, 73, 33, 31, -37, 27, 129, -3, -111, -121, -4, 169, 55, -118, -35, 74, -6, -9, 144, -1, -203, -177, 9, 273, 65, -70, 154, 42, -106, -283, -302, 352, 863, 38, -799, -946, -63, 1105, 264, -571, -144, 571, 351, -568, -399, 388, 388, -263]"
"[-35, -162, -308, 12, 336, 295, -102, -444, -145, 257, 37, 5, 77, 101, 103, -159, -118, 62, 74, -77, 585, -371, -3277, -1806, 768, 8820, 8117, -8430, -7795, 1582, 2697, -2250, -2726, 3454, 1861, -1327, -370, 480, 45, -95, 41, -99, -69, 34, -86, 188, 443, -72, -427, -311, 111, 470, 195, -421, -413, 188, 260, 129, 83, -13, -32, -278, -132, 269, 137, -164, -60, 142, 76, -261, -331, 218, 355, 232, 143, -433, -407, 58, 178, 170, -53, -89, 75, 101, 19, -114, -70, -17, -1, 94, 19, -86, -24, 73, -25, 20, 203, -14, -238, -196, 18, 270, 54, -54, 178, 22, -152, -286, -267, 405, 884, -39, -854, -901, -22, 1095, 246, -547, -101, 528, 283, -545, -331, 377, 306, -260]"
