rangeBinInde
"[1011, 330, -11, -145, -12, -205, -73, 267, 236, -302, -395, 72, 178, 214, 180, -93, -177, -282, -169, 380, 344, -167, -74, 77, 388, -1827, -6191, 2912, 10005, 4571, -1030, -5466, 1247, -8421, -13658, 8851, 11884, 2544, -2066, -4503, -1446, 1553, 1473, -450, -1175, 23, 475, 275, 59, -24, -8, -76, 22, -144, -276, 193, 459, 175, -190, -569, -89, 522, 4, -465, 22, 677, 296, -780, -531, 429, 17, -230, 374, 1065, 455, -1583, -999, 703, 492, 40, 50, -227, -826, 126, 1373, 930, -659, -2002, -474, 2126, 1456, -1624, -1855, 405, 1047, 717, 121, -738, -500, 43, 82, 364, 313, -184, -81, -291, -1053, -36, 1089, 2070, 1325, -2842, -2466, 655, 300, 810, 1983, 885, -1189, -3412, -1318, 3126, 1720, -769, -202, -85]"
"[1048, 268, -75, -125, 35, -192, -108, 259, 276, -291, -421, 36, 171, 250, 164, -136, -129, -138, -132, 163, 210, -38, 37, 77, 453, -1654, -5949, 1873, 8211, 5967, 1843, -5492, -830, -9713, -12844, 10175, 11844, 1812, -2131, -4415, -1678, 1506, 1551, -91, -935, -113, 475, 119, -117, -65, -3, 35, -1, -165, -193, 301, 463, 27, -221, -493, -139, 460, 153, -226, 75, 98, -267, -302, 28, 510, -74, -364, 531, 900, 8, -1666, -814, 1157, 682, -270, -163, -215, -740, 238, 1370, 836, -649, -1940, -478, 2052, 1391, -1557, -1740, 430, 1005, 594, 57, -671, -466, 74, 143, 314, 163, -186, 72, -185, -1133, -185, 1066, 2211, 1451, -2847, -2495, 516, 205, 866, 2019, 935, -1132, -3438, -1392, 3068, 1741, -671, -177, -158]"
"[1052, 276, -78, -126, 27, -175, -62, 252, 236, -312, -410, 52, 174, 258, 171, -182, -233, -58, 81, 184, 98, -177, 13, 175, 537, -1698, -5916, 1616, 7303, 6515, 3881, -5481, -3076, -10858, -11603, 11955, 11804, 600, -2417, -4083, -1366, 1538, 1227, -407, -850, 280, 515, -113, -213, 68, 135, 21, -103, -191, -60, 345, 363, -114, -229, -319, -5, 310, -124, -256, 245, 429, -130, -645, -254, 608, 177, -209, 454, 577, -122, -1440, -716, 1136, 734, -241, -217, -401, -822, 513, 1577, 626, -846, -1867, -360, 2052, 1286, -1584, -1614, 541, 961, 409, 12, -572, -477, 78, 207, 374, 210, -298, -79, -156, -931, -123, 841, 1950, 1411, -2417, -2175, 269, -107, 882, 2256, 1001, -1311, -3559, -1290, 3230, 1724, -837, -229, -37]"
"[1060, 276, -73, -135, 11, -191, -77, 292, 266, -333, -410, 65, 180, 231, 156, -249, -381, 127, 466, 78, -351, -313, 236, 485, 596, -1760, -5572, 1186, 5883, 6794, 6302, -4825, -5659, -13111, -10708, 15140, 12685, -1219, -3144, -3947, -1299, 1685, 1296, -342, -826, 93, 363, 50, -5, 14, -75, -69, -23, 67, 127, 130, 132, -168, -201, -210, -50, 356, 141, -184, 85, -64, -557, -81, 532, 685, -156, -914, 134, 1104, 190, -1431, -672, 1044, 639, -344, -289, -272, -685, 533, 1533, 506, -896, -1783, -301, 2033, 1286, -1596, -1637, 455, 815, 555, 243, -528, -518, -59, 131, 356, 204, -206, -47, -181, -965, -161, 899, 2112, 1389, -2680, -2191, 564, 27, 648, 2101, 973, -1371, -3428, -1183, 3275, 1787, -910, -320, -96]"
"[1049, 269, -73, -123, 40, -199, -117, 253, 277, -267, -392, 14, 165, 235, 158, -255, -432, 65, 333, 267, 24, -221, 100, 104, 452, -1403, -4945, 849, 4575, 6667, 7955, -4146, -7513, -14353, -9589, 16974, 12802, -2466, -3503, -3714, -1111, 1724, 1013, -380, -447, 236, 56, -212, 80, 283, 6, -177, -68, 72, 163, 83, 48, -171, -217, -103, 131, 357, 66, -480, -285, 305, 116, -57, 142, 306, -120, -727, 53, 1147, 281, -1428, -634, 1080, 609, -510, -382, -89, -525, 456, 1430, 477, -903, -1762, -278, 2096, 1311, -1650, -1648, 464, 806, 537, 243, -511, -528, -84, 123, 391, 238, -186, -34, -292, -1086, 23, 1179, 1939, 1047, -2660, -1953, 672, -83, 528, 2148, 1074, -1343, -3501, -1246, 3206, 1709, -741, -120, -150]"
"[1062, 275, -77, -135, 28, -180, -76, 249, 236, -306, -414, 68, 221, 249, 190, -203, -312, -290, -177, 611, 549, -298, -277, 91, 740, -1192, -4782, 340, 3655, 7001, 9154, -3904, -8463, -14798, -8874, 17372, 12445, -2887, -3533, -3373, -811, 1502, 587, -502, -421, 722, 505, -455, -238, 148, 62, -31, -11, -36, 5, 98, 113, -30, -70, -172, -4, 186, -12, -193, -3, 11, -349, 178, 650, 245, -447, -792, 204, 1159, 118, -1380, -424, 1142, 487, -658, -298, 30, -587, 298, 1386, 621, -818, -1803, -338, 2088, 1385, -1642, -1750, 395, 856, 653, 220, -582, -465, -15, 88, 281, 209, -103, 8, -293, -1054, -71, 991, 2033, 1270, -2642, -2109, 626, 28, 560, 2072, 1061, -1289, -3483, -1234, 3158, 1603, -740, -23, -75]"
"[1003, 276, -43, -115, 11, -191, -65, 264, 242, -321, -406, 58, 171, 231, 144, -115, -39, -192, -337, 128, 327, 175, 53, -41, 595, -1195, -4490, 4, 2514, 7006, 9732, -2589, -7202, -15497, -9830, 16302, 12088, -1984, -3101, -3358, -870, 1195, 499, -181, -248, 365, 179, -227, -21, 217, 133, -76, -17, -229, -265, 184, 297, 155, -46, -282, 77, 187, -173, -391, -50, 381, -59, -76, 348, 202, -389, -586, 272, 1039, 85, -1228, -216, 953, 177, -723, -160, 267, -606, 72, 1331, 830, -707, -1919, -404, 2081, 1373, -1582, -1685, 347, 770, 659, 297, -498, -449, -195, -68, 444, 402, -142, -85, -318, -1043, -97, 961, 2113, 1379, -2650, -2178, 452, -68, 782, 2250, 958, -1417, -3501, -1166, 3194, 1498, -772, 102, 33]"
"[1022, 301, -29, -150, -15, -184, -56, 268, 240, -322, -414, 72, 187, 209, 87, -83, 34, -114, -181, -10, -10, 21, 230, 367, 462, -1751, -4657, 1287, 4347, 5351, 6275, -2703, -4713, -12865, -9679, 13473, 10773, -987, -2336, -3260, -1317, 1161, 1070, -195, -830, 320, 688, -85, -230, -75, -9, 5, -19, -43, -81, 188, 273, 12, -99, -238, 70, 202, -103, -436, -267, 419, 255, 115, 264, -204, -581, -215, 665, 799, -331, -1303, -184, 1132, 260, -615, 1, 204, -710, -191, 1144, 1132, -404, -2003, -601, 1991, 1418, -1475, -1653, 312, 735, 645, 343, -479, -514, -228, -9, 504, 372, -218, -114, -238, -938, -142, 803, 2082, 1518, -2450, -2067, 126, -407, 910, 2473, 1071, -1424, -3614, -1227, 3151, 1392, -597, 399, -1]"
"[1051, 298, -35, -150, -18, -206, -78, 300, 273, -322, -422, 60, 237, 189, -140, -180, 264, 341, -149, -613, -124, 513, 373, -160, -251, -1517, -3953, 2810, 6499, 2592, 1136, -2853, -1308, -8572, -8923, 9250, 8613, 175, -1443, -2598, -1051, 522, 535, -10, -461, 328, 420, 3, 167, -153, -448, -162, 230, 355, -35, -208, 74, 197, 67, -206, 67, 5, -366, -250, 138, 476, -28, -211, 254, 251, -187, -592, 13, 734, 39, -741, -70, 673, 141, -527, -32, 199, -686, -216, 1110, 1240, -312, -2142, -741, 2091, 1521, -1516, -1719, 362, 828, 620, 282, -542, -535, -131, 88, 435, 254, -266, -117, -79, -781, -249, 625, 2080, 1774, -2489, -2611, 49, 123, 1336, 2249, 608, -1310, -3262, -1221, 2765, 1175, -285, 683, -122]"
"[1034, 254, -80, -107, 31, -190, -76, 273, 263, -330, -432, 64, 227, 258, 124, -413, -661, 353, 938, 309, -361, -846, 8, 517, -544, -1552, -2765, 4244, 7819, -920, -3993, -2323, 1661, -3962, -6953, 5151, 5875, 704, -582, -1761, -707, 212, 70, -459, -391, 1033, 607, -433, -3, -10, -260, -104, 67, 17, -139, 259, 364, -27, -59, -220, 11, -54, -346, -65, 151, 316, 69, -24, 225, -121, -553, -341, 449, 1098, 189, -1411, -624, 905, 425, -336, 2, 97, -685, -255, 1044, 1249, -292, -2169, -759, 2241, 1655, -1700, -1878, 402, 888, 624, 142, -533, -346, 16, 22, 210, 212, -113, -44, -57, -707, -409, 503, 2156, 1616, -2624, -2363, 605, 303, 626, 1783, 837, -1089, -3094, -1287, 2622, 1334, -71, 620, -488]"
