rangeBinInde
"[-51, -118, -26, 54, 5, -6, 51, 54, 49, -93, -103, -120, -112, 280, 304, -184, -308, 23, 246, 639, 1234, -1696, -2427, 470, 382, -1347, -3608, 4887, 8542, 337, -3699, -5820, -300, 2975, -337, -1390, -508, 1116, 681, 278, -48, -346, 541, 148, -610, -896, -272, 924, 602, -218, -484, -241, 239, 557, 98, -594, -143, 469, 135, -554, -433, 495, 666, 24, -350, -606, -239, 516, 239, -27, 40, 10, 47, -146, -171, 34, 146, 25, -167, -33, 37, 124, 232, 15, -166, -240, -94, 107, 134, 203, 43, -368, -293, 152, 83, 294, 350, -235, -369, 55, 468, 88, -299, -615, -198, 697, 154, -575, -214, 840, 703, -689, -794, 65, 420, 304, -64, -291, -44, 157, -32, -198, -23, 464, 373, -547]"
"[-12, -71, -9, -13, -40, -1, 49, 94, 97, -108, -145, -146, -116, 303, 311, -168, -289, -5, 328, 633, 880, -1909, -2120, 834, -476, -1247, -1638, 5665, 7713, -1852, -4481, -4591, 168, 2883, -449, -1297, -354, 1105, 634, 172, -112, -290, 595, 204, -584, -972, -331, 945, 615, -185, -429, -224, 244, 456, 10, -519, -50, 412, 5, -480, -275, 499, 614, -43, -376, -612, -266, 554, 264, 15, 114, -35, -38, -187, -150, 89, 121, -7, -141, 48, 97, 40, 154, -9, -153, -172, -73, 70, 133, 193, -5, -354, -231, 192, 76, 225, 307, -197, -319, 61, 438, 55, -291, -588, -211, 696, 182, -574, -233, 839, 728, -711, -843, 78, 450, 334, -41, -300, -46, 99, -113, -136, 98, 467, 292, -615]"
"[-24, -110, -56, 16, -9, 24, 70, 71, 69, -119, -132, -125, -121, 274, 293, -144, -261, 3, 340, 590, 816, -1893, -2177, 682, -665, -528, -585, 5053, 6716, -2220, -4368, -4070, 252, 2815, -369, -1313, -414, 1065, 616, 187, -79, -253, 585, 175, -571, -956, -344, 930, 622, -178, -399, -236, 152, 424, 83, -409, -61, 321, 16, -428, -276, 452, 587, -33, -374, -590, -234, 558, 252, -37, 58, 27, 70, -187, -225, 16, 101, 67, -71, 53, 69, -24, 124, 31, -110, -169, -126, 30, 167, 270, 8, -420, -268, 205, 95, 257, 320, -232, -302, 55, 348, 24, -234, -478, -210, 613, 191, -523, -224, 782, 683, -678, -786, 83, 420, 286, -75, -269, -12, 132, -83, -163, 53, 431, 303, -551]"
"[-70, -103, -11, 62, 9, -28, 22, 64, 75, -78, -107, -134, -107, 276, 288, -187, -304, 36, 371, 617, 846, -1996, -2373, 1095, 253, -1441, -2621, 5712, 8815, -1773, -5278, -4960, 289, 3194, -309, -1279, -393, 998, 592, 205, -78, -285, 546, 199, -544, -912, -312, 870, 579, -116, -323, -328, 10, 475, 214, -382, -146, 267, 72, -385, -306, 410, 566, -8, -337, -548, -219, 491, 226, -27, 21, 29, 133, -146, -261, -49, 122, 131, -67, -5, 39, 7, 170, 53, -125, -244, -155, 113, 228, 190, -102, -371, -164, 258, 87, 166, 275, -200, -302, 80, 412, 23, -274, -528, -215, 621, 167, -484, -169, 763, 643, -679, -763, 77, 395, 298, -49, -274, -42, 143, -37, -179, -15, 430, 362, -515]"
"[-43, -69, 3, 8, -44, -3, 71, 84, 64, -121, -124, -112, -109, 269, 292, -169, -294, 3, 305, 671, 1080, -2041, -2801, 1105, 668, -1748, -3467, 7069, 11049, -3283, -7575, -4973, 1007, 3791, -328, -1314, -231, 902, 399, 122, -47, -119, 663, 128, -648, -943, -306, 932, 705, -100, -447, -486, 21, 646, 246, -470, -168, 336, 144, -441, -407, 390, 632, 88, -318, -667, -295, 540, 253, -16, 37, 73, 164, -228, -332, 16, 196, 89, -125, 24, 89, -34, 108, 83, -69, -266, -209, 115, 237, 245, -26, -411, -219, 218, 54, 171, 267, -107, -191, 28, 319, -21, -257, -466, -223, 580, 172, -419, -130, 699, 590, -671, -746, 117, 433, 256, -105, -272, -15, 156, -31, -183, -60, 415, 430, -448]"
"[-12, -62, -12, -1, -24, -8, 34, 75, 68, -86, -101, -129, -129, 274, 315, -164, -310, -22, 238, 682, 1223, -1919, -2680, 831, -445, -2109, -2152, 9864, 12327, -7469, -10646, -3244, 2461, 4305, -315, -1608, -275, 803, 325, 166, -18, -81, 716, 106, -718, -954, -243, 954, 659, -114, -397, -483, -40, 633, 298, -449, -217, 303, 167, -393, -407, 360, 647, 111, -334, -715, -292, 597, 277, -82, -49, 93, 212, -151, -281, -33, 157, 54, -115, 60, 56, -78, 119, 161, -40, -297, -207, 87, 204, 259, -1, -413, -254, 223, 90, 207, 303, -159, -286, -5, 378, 80, -256, -566, -260, 638, 220, -415, -149, 662, 576, -650, -721, 142, 452, 183, -180, -228, 31, 175, -13, -190, -81, 377, 411, -423]"
"[-18, -95, -33, 18, -2, 0, 31, 57, 73, -65, -92, -151, -144, 266, 305, -140, -283, -44, 184, 696, 1278, -1834, -2488, 620, -1034, -2091, -1528, 10327, 12226, -8159, -11052, -2941, 2796, 4467, -390, -1784, -277, 844, 329, 223, 57, -153, 622, 35, -770, -800, -92, 885, 539, -117, -300, -487, -125, 604, 312, -410, -214, 304, 176, -360, -356, 293, 547, 128, -259, -659, -292, 534, 242, -72, -38, 103, 195, -146, -253, -4, 180, 4, -185, 68, 116, -28, 116, 83, -104, -265, -169, 137, 235, 218, -40, -416, -253, 231, 116, 235, 301, -210, -295, 13, 363, 67, -263, -539, -246, 646, 244, -430, -165, 650, 566, -649, -727, 150, 453, 199, -164, -233, 43, 166, -42, -206, -59, 416, 419, -468]"
"[-74, -110, -3, 80, 16, -52, 2, 75, 88, -83, -120, -131, -101, 269, 281, -175, -297, 9, 229, 667, 1261, -1800, -2394, 595, -915, -2287, -2216, 9940, 12178, -6713, -9775, -3770, 1886, 4125, -301, -1416, -218, 800, 358, 206, 20, -161, 668, 15, -882, -808, 16, 972, 490, -224, -298, -398, -98, 559, 289, -421, -227, 327, 179, -341, -295, 272, 466, 102, -217, -621, -319, 539, 311, -102, -135, 83, 262, -55, -245, -121, 135, 62, -189, 51, 136, 7, 110, 74, -61, -262, -205, 93, 240, 242, -70, -425, -223, 264, 96, 207, 337, -160, -294, -62, 320, 110, -211, -536, -272, 593, 187, -379, -82, 676, 527, -716, -730, 211, 478, 169, -163, -236, 5, 150, -13, -149, -55, 348, 388, -404]"
"[-95, -99, 4, 86, 21, -39, 22, 52, 65, -79, -113, -141, -127, 308, 338, -185, -322, -20, 235, 665, 1188, -1730, -2130, 419, -1279, -2036, -1977, 9142, 11252, -5262, -8177, -4373, 1146, 3745, -359, -1221, -128, 805, 301, 198, 34, -162, 641, 74, -796, -828, -22, 925, 449, -212, -251, -355, -129, 490, 295, -328, -161, 235, 68, -334, -231, 344, 460, 22, -246, -561, -283, 520, 302, -111, -136, 95, 267, -85, -263, -101, 155, 71, -205, 19, 136, 42, 102, 63, -34, -244, -204, 49, 216, 273, -56, -448, -228, 291, 112, 160, 266, -136, -227, -18, 307, 68, -206, -528, -267, 595, 170, -415, -107, 746, 607, -760, -800, 197, 494, 191, -168, -216, 49, 122, -63, -173, -52, 398, 410, -440]"
"[-32, -83, -20, 13, -8, 10, 51, 52, 60, -98, -129, -121, -94, 298, 309, -208, -338, 23, 367, 640, 837, -1831, -1550, 641, -2191, -2185, -625, 9187, 9666, -5466, -6983, -3833, 731, 3229, -377, -1021, -22, 800, 251, 103, -24, -120, 662, 133, -754, -851, -26, 895, 422, -194, -198, -363, -204, 444, 321, -221, -133, 128, 4, -240, -130, 289, 376, 4, -218, -523, -293, 503, 300, -95, -116, 110, 276, -121, -296, -99, 176, 90, -218, -24, 104, 79, 124, 78, -2, -234, -198, -1, 183, 282, -47, -455, -286, 309, 204, 246, 284, -284, -335, 31, 360, 130, -171, -584, -301, 591, 167, -407, -101, 746, 600, -757, -789, 198, 474, 181, -151, -176, 55, 74, -72, -118, -34, 334, 394, -386]"
